date,flow
2006-01-01,0.04058
2006-01-02,0.00554
2006-01-03,0.004620000000000001
2006-01-04,0.00374
2006-01-05,0.00376
2006-01-06,0.00376
2006-01-07,0.00377
2006-01-08,0.00379
2006-01-09,0.00379
2006-01-10,0.0038
2006-01-11,0.0038
2006-01-12,0.0038
2006-01-13,0.00575
2006-01-14,0.01642
2006-01-15,0.02214
2006-01-16,0.02895
2006-01-17,0.025849999999999998
2006-01-18,0.02145
2006-01-19,0.01544
2006-01-20,0.04403
2006-01-21,0.00527
2006-01-22,0.00518
2006-01-23,0.01199
2006-01-24,0.06266
2006-01-25,0.00851
2006-01-26,0.011179999999999999
2006-01-27,0.012720000000000002
2006-01-28,0.01901
2006-01-29,0.02298
2006-01-30,0.026029999999999998
2006-01-31,0.02906
2006-02-01,0.03505
2006-02-02,0.03028
2006-02-03,0.03519
2006-02-04,0.04209
2006-02-05,0.049159999999999995
2006-02-06,0.03353
2006-02-07,0.03339
2006-02-08,0.03399
2006-02-09,0.03423
2006-02-10,0.03973
2006-02-11,0.040569999999999995
2006-02-12,0.0445
2006-02-13,0.03979
2006-02-14,0.034019999999999995
2006-02-15,0.036829999999999995
2006-02-16,0.040749999999999995
2006-02-17,0.06676
2006-02-18,0.04276
2006-02-19,0.04322
2006-02-20,0.042660000000000003
2006-02-21,0.041569999999999996
2006-02-22,0.0411
2006-02-23,0.04074
2006-02-24,0.04017
2006-02-25,0.04075
2006-02-26,0.04505
2006-02-27,0.047490000000000004
2006-02-28,0.05608
2006-03-01,0.05604
2006-03-02,0.04491
2006-03-03,0.04146
2006-03-04,0.03962
2006-03-05,0.03913
2006-03-06,0.03826
2006-03-07,0.03721
2006-03-08,0.03649
2006-03-09,0.03632
2006-03-10,0.035930000000000004
2006-03-11,0.04056
2006-03-12,0.04929
2006-03-13,0.06948
2006-03-14,0.06462999999999999
2006-03-15,0.06885
2006-03-16,0.08367
2006-03-17,0.09104000000000001
2006-03-18,0.07830999999999999
2006-03-19,0.08532999999999999
2006-03-20,0.11323
2006-03-21,0.13724999999999998
2006-03-22,0.15027000000000001
2006-03-23,0.12786999999999998
2006-03-24,0.12062
2006-03-25,0.11676
2006-03-26,0.1152
2006-03-27,0.11087
2006-03-28,0.11304
2006-03-29,0.14129
2006-03-30,0.15059
2006-03-31,0.13624999999999998
2006-04-01,0.11156999999999999
2006-04-02,0.13121999999999998
2006-04-03,0.16732000000000002
2006-04-04,0.21538000000000002
2006-04-05,0.18453999999999998
2006-04-06,0.21116
2006-04-07,0.20976999999999998
2006-04-08,0.23201
2006-04-09,0.23958000000000002
2006-04-10,0.19604
2006-04-11,0.16312
2006-04-12,0.15982
2006-04-13,0.15658
2006-04-14,0.16518
2006-04-15,0.19072
2006-04-16,0.17418999999999998
2006-04-17,0.15804
2006-04-18,0.15651
2006-04-19,0.18267000000000003
2006-04-20,0.22406
2006-04-21,0.2526
2006-04-22,0.23801
2006-04-23,0.22514
2006-04-24,0.22574999999999998
2006-04-25,0.23137
2006-04-26,0.24332000000000004
2006-04-27,0.25409
2006-04-28,0.26391000000000003
2006-04-29,0.25155
2006-04-30,0.22122
2006-05-01,0.22902
2006-05-02,0.22604000000000002
2006-05-03,0.22699
2006-05-04,0.24150999999999997
2006-05-05,0.23072
2006-05-06,0.24058
2006-05-07,0.26688
2006-05-08,0.26098
2006-05-09,0.25894
2006-05-10,0.28787
2006-05-11,0.26657000000000003
2006-05-12,0.27324
2006-05-13,0.33495
2006-05-14,0.35901
2006-05-15,0.27962000000000004
2006-05-16,0.21918
2006-05-17,0.17928
2006-05-18,0.17478
2006-05-19,0.16391999999999998
2006-05-20,0.16317
2006-05-21,0.17261
2006-05-22,0.16693
2006-05-23,0.16487
2006-05-24,0.17164
2006-05-25,0.15955999999999998
2006-05-26,0.15914
2006-05-27,0.21017000000000002
2006-05-28,0.16324
2006-05-29,0.12999
2006-05-30,0.13504000000000002
2006-05-31,0.12663
2006-06-01,0.11723
2006-06-02,0.1145
2006-06-03,0.11264
2006-06-04,0.10831
2006-06-05,0.10217000000000001
2006-06-06,0.11431000000000001
2006-06-07,0.1258
2006-06-08,0.10104999999999999
2006-06-09,0.09845
2006-06-10,0.08832999999999999
