"Date","flow"
2006-01-01,0.0134094782809375
2006-01-02,0.0400834656973505
2006-01-03,0.133833762855764
2006-01-04,0.227386289968633
2006-01-05,0.00263952730877513
2006-01-06,0.0481875925381225
2006-01-07,0.0764917428682638
2006-01-08,0.0187895118115392
2006-01-09,0.340777955201629
2006-01-10,1.06419686377807
2006-01-11,0.291391350340881
2006-01-12,0.00667490164353378
2006-01-13,0.0107094710760766
2006-01-14,0.0702779038344928
2006-01-15,0.0165529905157566
2006-01-16,0.0197109492762761
2006-01-17,0.021735838555713
2006-01-18,0.0228699705007176
2006-01-19,0.0234586205764051
2006-01-20,0.0235019137198426
2006-01-21,0.0235071716309393
2006-01-22,0.0233091614246513
2006-01-23,0.0228284725719102
2006-01-24,0.0221453937005257
2006-01-25,0.0216383048746251
2006-01-26,0.0211563175096952
2006-01-27,0.0205829420760519
2006-01-28,0.0198240991370037
2006-01-29,0.0189235978705802
2006-01-30,0.017966629589442
2006-01-31,0.0170651586088083
2006-02-01,0.0120666527235195
2006-02-02,0.0115926279641823
2006-02-03,0.0112353599546655
2006-02-04,0.0109177631029543
2006-02-05,0.0108151426630927
2006-02-06,0.0124550629021461
2006-02-07,0.0621537615843823
2006-02-08,0.070302493388336
2006-02-09,0.0256833304876676
2006-02-10,0.0191971480820886
2006-02-11,0.0236163689098834
2006-02-12,0.022103294779984
2006-02-13,0.0234786627134836
2006-02-14,0.0545904606116556
2006-02-15,0.0650169352403398
2006-02-16,0.100658117657415
2006-02-17,0.0442340706941161
2006-02-18,0.0480523397554586
2006-02-19,0.0510642296654569
2006-02-20,0.0517069867287973
2006-02-21,0.0513190910136095
2006-02-22,0.0501521887315795
2006-02-23,0.0481502925123014
2006-02-24,0.0554750267002442
2006-02-25,0.0443115747042814
2006-02-26,0.0955241918394555
2006-02-27,0.0776638206250018
2006-02-28,0.0484326883926226
2006-03-01,0.0534481237489546
2006-03-02,0.109331172990058
2006-03-03,0.0676370482964263
2006-03-04,0.0629115775166616
2006-03-05,0.0648548708589831
2006-03-06,0.0644453933012224
2006-03-07,0.0620416836062594
2006-03-08,0.0593097909463006
2006-03-09,0.0561557403939898
2006-03-10,0.0529455856411506
2006-03-11,0.0498723180924345
2006-03-12,0.0468780351500407
2006-03-13,0.0533614404858651
2006-03-14,0.091229603918057
2006-03-15,0.100230711071659
2006-03-16,0.0584643023115858
2006-03-17,0.057697295417753
2006-03-18,0.0583182003629393
2006-03-19,0.0573955070261309
2006-03-20,0.0553864023827734
2006-03-21,0.0524257722997712
2006-03-22,0.0487947140955466
2006-03-23,0.0448499734737383
2006-03-24,0.0409001872996656
2006-03-25,0.0370951484688436
2006-03-26,0.0380914895602805
2006-03-27,0.0320549057627409
2006-03-28,0.0303680801768316
2006-03-29,0.028367993551232
2006-03-30,0.0262845867672148
2006-03-31,0.0241644132405217
2006-04-01,0.0256074901139335
2006-04-02,0.0227768100734644
2006-04-03,0.0201083524233501
2006-04-04,0.0175365263968599
2006-04-05,0.0149896065479145
2006-04-06,0.0124449860826018
2006-04-07,0.010033377401789
2006-04-08,0.00802192689244686
2006-04-09,0.00649850371802488
2006-04-10,0.00547930800981225
2006-04-11,0.0427022054195999
2006-04-12,0.00432826483584844
2006-04-13,0.00390919876487423
2006-04-14,0.00923155858712842
2006-04-15,0.0518435822811524
2006-04-16,0.142935315418215
2006-04-17,0.121425739696262
2006-04-18,0.0186196879724795
2006-04-19,0.023411600603175
2006-04-20,0.023825576745223
2006-04-21,0.0226122786065528
2006-04-22,0.0206448765273026
2006-04-23,0.0182401344987513
2006-04-24,0.0158790217598866
2006-04-25,0.0193354580027847
2006-04-26,0.017812717902852
2006-04-27,0.0155365751278975
2006-04-28,0.0124219057709345
2006-04-29,0.0114895826861494
2006-04-30,0.0103511656358177
2006-05-01,0.0108259466028754
2006-05-02,0.0101635079421355
2006-05-03,0.0310195215224345
2006-05-04,0.0111744496313878
2006-05-05,0.00803631117582834
2006-05-06,0.00709059154441773
2006-05-07,0.00620892631137372
2006-05-08,0.00540662361835199
2006-05-09,0.00470210876328645
2006-05-10,0.00413427699735491
2006-05-11,0.00378836309040386
2006-05-12,0.00772636298155662
