"Date","flow"
2006-01-01,0.0163357682156375
2006-01-02,0.136512444970957
2006-01-03,0.582163773511237
2006-01-04,0.889999844153311
2006-01-05,0.0135452038178134
2006-01-06,0.0269913942946408
2006-01-07,0.0340296597666779
2006-01-08,0.0142211457523062
2006-01-09,0.323470686824549
2006-01-10,1.7861250714101
2006-01-11,0.327846698714023
2006-01-12,0.0271310255248877
2006-01-13,0.0319696413766043
2006-01-14,0.0431258972796247
2006-01-15,0.0378868674947846
2006-01-16,0.0388311482042245
2006-01-17,0.0383492104819127
2006-01-18,0.0386186369173743
2006-01-19,0.038828859513225
2006-01-20,0.0381154999934666
2006-01-21,0.0378129345927989
2006-01-22,0.0374271843461701
2006-01-23,0.0370333291305486
2006-01-24,0.0362462832453324
2006-01-25,0.0353379821400752
2006-01-26,0.034697681135844
2006-01-27,0.0342460709018268
2006-01-28,0.0340880732357728
2006-01-29,0.0334083106549308
2006-01-30,0.0323275781393852
2006-01-31,0.034752814576014
2006-02-01,0.0246469939094542
2006-02-02,0.0218971055171131
2006-02-03,0.021581409908223
2006-02-04,0.0213343781046057
2006-02-05,0.0213721502061319
2006-02-06,0.0315201148989612
2006-02-07,0.0357898475718319
2006-02-08,0.0523973340993985
2006-02-09,0.0365562988950005
2006-02-10,0.0307039259022341
2006-02-11,0.0327793885786776
2006-02-12,0.0374473479794213
2006-02-13,0.0378167677782322
2006-02-14,0.0436945756950838
2006-02-15,0.0787356075677185
2006-02-16,0.0717642276704723
2006-02-17,0.0554829473102543
2006-02-18,0.0611498159344802
2006-02-19,0.063476660935652
2006-02-20,0.0636289957486296
2006-02-21,0.063823682162065
2006-02-22,0.0648263182663128
2006-02-23,0.064795646039814
2006-02-24,0.0638728609738359
2006-02-25,0.061641701410617
2006-02-26,0.115319332569603
2006-02-27,0.078801149976
2006-02-28,0.074123951927782
2006-03-01,0.0768272379224194
2006-03-02,0.0751363026054319
2006-03-03,0.0732948369304633
2006-03-04,0.0707132911173104
2006-03-05,0.0703433116709562
2006-03-06,0.0691660281556697
2006-03-07,0.0676478643962914
2006-03-08,0.0628665935813671
2006-03-09,0.0660146056425221
2006-03-10,0.0681925476406589
2006-03-11,0.0729074430413973
2006-03-12,0.0547232840549978
2006-03-13,0.0814993147843845
2006-03-14,0.106992237252351
2006-03-15,0.0813287212134717
2006-03-16,0.0693111908398032
2006-03-17,0.0784374869555038
2006-03-18,0.0828807714624987
2006-03-19,0.0745511617170758
2006-03-20,0.0796976237772045
2006-03-21,0.121350507413994
2006-03-22,0.180703131984657
2006-03-23,0.27503914428693
2006-03-24,0.45900516308403
2006-03-25,0.577475903188397
2006-03-26,0.438668501825552
2006-03-27,0.204737531728843
2006-03-28,0.201283485798294
2006-03-29,0.235634576000589
2006-03-30,0.393034256725936
2006-03-31,0.463487888533848
2006-04-01,0.496548057060335
2006-04-02,0.493949213250758
2006-04-03,0.6263536850073
2006-04-04,0.990031810985571
2006-04-05,1.28058973156922
2006-04-06,1.5297825345989
2006-04-07,1.90913038508723
2006-04-08,1.88238712534758
2006-04-09,1.8156102648827
2006-04-10,1.7036679268193
2006-04-11,0.846650167453231
2006-04-12,0.880222664996113
2006-04-13,0.927711386747582
2006-04-14,0.802199746881769
2006-04-15,0.943929669500176
2006-04-16,1.04401330767672
2006-04-17,1.05840030096944
2006-04-18,0.876428051707947
2006-04-19,1.10702023877359
2006-04-20,1.09190514607756
2006-04-21,1.26712847261081
2006-04-22,1.57277660657776
2006-04-23,1.9162537559979
2006-04-24,2.00990714946212
2006-04-25,1.16919166931908
2006-04-26,1.12701115608586
2006-04-27,1.0854364393281
2006-04-28,1.0499980240624
2006-04-29,1.10495165289552
2006-04-30,1.02572360928205
2006-05-01,1.29820219156987
2006-05-02,1.16999342338267
2006-05-03,1.0345495171822
2006-05-04,1.02062050137577
2006-05-05,1.01797791641771
2006-05-06,0.958790650184876
2006-05-07,0.883860628672699
2006-05-08,0.892077279140871
2006-05-09,1.16463521804806
2006-05-10,1.33451683203662
2006-05-11,1.55353949697641
2006-05-12,1.14746194020248
2006-05-13,1.10833330279848
2006-05-14,1.05514946155942
2006-05-15,1.00844265298246
2006-05-16,1.11077866791491
2006-05-17,1.10663210355179
2006-05-18,0.924588882527072
2006-05-19,0.912392247444218
2006-05-20,1.04849110388213
2006-05-21,1.36781840646855
2006-05-22,1.71955870884741
2006-05-23,2.23372434245873
2006-05-24,2.6141453002701
2006-05-25,2.78096422993546
2006-05-26,3.81038526313762
2006-05-27,5.45065480958155
2006-05-28,6.5947055880323
2006-05-29,6.19869109646798
2006-05-30,5.76316863211271
2006-05-31,4.15865909238792
2006-06-01,4.25771332229595
2006-06-02,3.06721315033833
2006-06-03,3.6145749878711
2006-06-04,3.7178947531313
2006-06-05,3.18349555074865
2006-06-06,2.92878397682857
2006-06-07,3.18793993987739
2006-06-08,2.77267531962649
2006-06-09,2.44362233411323
2006-06-10,2.31603278188356
2006-06-11,2.33567123543793
2006-06-12,2.29172570133446
2006-06-13,2.07436156163461
2006-06-14,1.92624289489979
2006-06-15,1.85342284433025
2006-06-16,1.39093415659258
2006-06-17,1.15588734731774
2006-06-18,1.13297057599787
2006-06-19,1.12019401783801
2006-06-20,1.14835048969146
2006-06-21,1.12962772987567
2006-06-22,1.2344833293533
2006-06-23,1.4055257674843
2006-06-24,1.55175580199409
2006-06-25,1.65122142415838
2006-06-26,1.30218780206512
2006-06-27,1.20069247629315
2006-06-28,1.1479556392794
2006-06-29,1.03483097726627
2006-06-30,1.19704475648332
2006-07-01,1.51879055424742
2006-07-02,1.63399602353295
2006-07-03,1.43017241429332
2006-07-04,0.940086877439494
2006-07-05,0.663223722818654
2006-07-06,0.64679380231945
2006-07-07,0.752158991421656
2006-07-08,0.766692467702562
2006-07-09,0.771528276741125
2006-07-10,0.726346066036268
2006-07-11,0.742386506551524
2006-07-12,0.698598796322654
2006-07-13,0.672175982333517
2006-07-14,0.769599478831928
2006-07-15,0.794113034606903
2006-07-16,0.570944728699251
2006-07-17,0.325889774646295
2006-07-18,0.288925703979686
2006-07-19,0.27801022276269
2006-07-20,0.267162641681299
2006-07-21,0.243778797833638
2006-07-22,0.216288553192901
2006-07-23,0.188803102366327
2006-07-24,0.163670006820895
2006-07-25,0.143837807644305
2006-07-26,0.163800871903654
2006-07-27,0.129272576770292
2006-07-28,0.126173531863214
2006-07-29,0.0957555664492602
2006-07-30,0.0844015758458231
2006-07-31,0.0739462415141702
2006-08-01,0.0906243409463311
2006-08-02,0.0806180133580275
2006-08-03,0.0721403810812519
2006-08-04,0.065002099506057
2006-08-05,0.0576568377283972
2006-08-06,0.0521664229679408
2006-08-07,0.0451939211395103
2006-08-08,0.0749177192199619
2006-08-09,0.0380610355434776
2006-08-10,0.0353338889239414
2006-08-11,0.0327478907772733
2006-08-12,0.0308106437744366
2006-08-13,0.0294390207888036
2006-08-14,0.0285871034337752
2006-08-15,0.0280886716349532
2006-08-16,0.0276386389466647
2006-08-17,0.0272305666799931
2006-08-18,0.0268549969565674
2006-08-19,0.0264947686325014
2006-08-20,0.0261611859838246
2006-08-21,0.0258841691611828
2006-08-22,0.0256551552214509
2006-08-23,0.0254419578497517
2006-08-24,0.0252257876425964
2006-08-25,0.0249913997711356
2006-08-26,0.0247452369873804
2006-08-27,0.0244878587705106
2006-08-28,0.024222219844351
2006-08-29,0.0239702868048094
2006-08-30,0.0237165984375121
2006-08-31,0.0234414603321347
2006-09-01,0.0103068022074589
2006-09-02,0.0101966088085148
2006-09-03,0.0100922675229047
2006-09-04,0.00999065193311117
2006-09-05,0.00989568578317844
2006-09-06,0.00981028669638738
2006-09-07,0.00973241349696852
2006-09-08,0.00982718326220685
2006-09-09,0.00960993975947679
2006-09-10,0.00955586048429693
2006-09-11,0.0767675318458189
2006-09-12,0.0204990488531129
2006-09-13,0.0110760655299181
2006-09-14,0.00942782403653335
2006-09-15,0.00939670790409786
2006-09-16,0.00986574142693881
2006-09-17,0.0102017772432524
2006-09-18,0.00932667780303608
2006-09-19,0.00929536091104781
2006-09-20,0.00925902346803636
2006-09-21,0.00924043177557458
2006-09-22,0.00918642100514031
2006-09-23,0.00914158427733939
2006-09-24,0.00909935680307553
2006-09-25,0.00915811937734663
2006-09-26,0.00904345029574528
2006-09-27,0.0090201953165381
2006-09-28,0.00900431532812575
2006-09-29,0.00899353665343716
2006-09-30,0.0089812338411138
