Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,2.9249972393094654,3.4546509037369586,3.5458656187050344,1.3183632559479772,0.2121860790481786,0.05978453646933273,0.07742286588439075,0.08949662765852251,0.026677858128298242,0.08429977209138825,0.26079093543088916,0.5149058725067072
2006-02-01,3.4546509037369586,3.5458656187050344,1.3183632559479772,0.2121860790481786,0.05978453646933273,0.07742286588439075,0.08949662765852251,0.026677858128298242,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788
2006-03-01,2.6918590858693774,1.101420047636584,0.2026511948192032,0.05497481706667243,0.07496917273334189,0.08941278552212648,0.02277743735588956,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643
2006-04-01,0.9387126414030391,0.19550003164747168,0.0513675275146772,0.07312890287005525,0.08934990391982944,0.019852121776583048,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765
2006-05-01,0.19550003164747168,0.0513675275146772,0.07312890287005525,0.08934990391982944,0.019852121776583048,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765,0.92026110159352
2006-06-01,0.0513675275146772,0.07312890287005525,0.08934990391982944,0.019852121776583048,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765,0.92026110159352,0.17368336035880835
2006-07-01,0.07312890287005525,0.08934990391982944,0.019852121776583048,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765,0.92026110159352,0.17368336035880835,0.04987849670348225
2006-08-01,0.08934990391982944,0.019852121776583048,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765,0.92026110159352,0.17368336035880835,0.04987849670348225,0.07208409063493827
2006-09-01,0.019852121776583048,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765,0.92026110159352,0.17368336035880835,0.04987849670348225,0.07208409063493827,0.09136949826899997
2006-10-01,0.08429977209138825,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765,0.92026110159352,0.17368336035880835,0.04987849670348225,0.07208409063493827,0.09136949826899997,0.01775586954061608
2006-11-01,0.26079093543088916,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765,0.92026110159352,0.17368336035880835,0.04987849670348225,0.07208409063493827,0.09136949826899997,0.01775586954061608,0.07833430128911631
2006-12-01,0.5149058725067072,1.958261779634788,2.7602898105287643,2.1062400121702765,0.92026110159352,0.17368336035880835,0.04987849670348225,0.07208409063493827,0.09136949826899997,0.01775586954061608,0.07833430128911631,0.2293172931104522
2007-01-01,1.250527207560166,7.334285881497974,3.792851835379422,1.2353313268051407,0.11401105824919369,0.0530838978189555,0.07272121082636432,0.09858480222978983,0.01724472306644689,0.07833430128911631,0.2293172931104522,3.371726302419171
2007-02-01,7.334285881497974,3.792851835379422,1.2353313268051407,0.11401105824919369,0.0530838978189555,0.07272121082636432,0.09858480222978983,0.01724472306644689,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452
2007-03-01,2.8290736506884815,1.055291198112786,0.14810951659754493,0.051252240038685073,0.07235714214554943,0.09446177139505275,0.017536806765972142,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391
2007-04-01,0.92026110159352,0.17368336035880835,0.04987849670348225,0.07208409063493827,0.09136949826899997,0.01775586954061608,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918
2007-05-01,0.17368336035880835,0.04987849670348225,0.07208409063493827,0.09136949826899997,0.01775586954061608,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918,0.7742891195242234
2007-06-01,0.04987849670348225,0.07208409063493827,0.09136949826899997,0.01775586954061608,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918,0.7742891195242234,0.17489545630540682
2007-07-01,0.07208409063493827,0.09136949826899997,0.01775586954061608,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918,0.7742891195242234,0.17489545630540682,0.057573890649858156
2007-08-01,0.09136949826899997,0.01775586954061608,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918,0.7742891195242234,0.17489545630540682,0.057573890649858156,0.07200172964152601
2007-09-01,0.01775586954061608,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918,0.7742891195242234,0.17489545630540682,0.057573890649858156,0.07200172964152601,0.08928240824193204
2007-10-01,0.07833430128911631,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918,0.7742891195242234,0.17489545630540682,0.057573890649858156,0.07200172964152601,0.08928240824193204,0.01905296105029201
2007-11-01,0.2293172931104522,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918,0.7742891195242234,0.17489545630540682,0.057573890649858156,0.07200172964152601,0.08928240824193204,0.01905296105029201,0.07685764431329217
2007-12-01,3.371726302419171,3.010743509675452,1.5854180341082391,1.739796564680918,0.7742891195242234,0.17489545630540682,0.057573890649858156,0.07200172964152601,0.08928240824193204,0.01905296105029201,0.07685764431329217,0.16049377899311185
2008-01-01,5.986694992743153,2.047362887605611,2.1438563216773083,0.5784574074933064,0.11946549000888668,0.08771317057764706,0.07235058635600916,0.08919289710798414,0.023081634859988574,0.07685764431329217,0.16049377899311185,0.46242219968773446
2008-02-01,2.047362887605611,2.1438563216773083,0.5784574074933064,0.11946549000888668,0.08771317057764706,0.07235058635600916,0.08919289710798414,0.023081634859988574,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581
2008-03-01,1.912965031965085,0.6903612429395447,0.15113975646404104,0.07049072490462482,0.07215123966201878,0.08924404632738293,0.020779535540161966,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437
2008-04-01,0.7742891195242234,0.17489545630540682,0.057573890649858156,0.07200172964152601,0.08928240824193204,0.01905296105029201,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214
2008-05-01,0.17489545630540682,0.057573890649858156,0.07200172964152601,0.08928240824193204,0.01905296105029201,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214,1.1326736606822754
2008-06-01,0.057573890649858156,0.07200172964152601,0.08928240824193204,0.01905296105029201,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214,1.1326736606822754,0.3098059555692002
2008-07-01,0.07200172964152601,0.08928240824193204,0.01905296105029201,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214,1.1326736606822754,0.3098059555692002,0.06432184229267038
2008-08-01,0.08928240824193204,0.01905296105029201,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214,1.1326736606822754,0.3098059555692002,0.06432184229267038,0.07709297705457441
2008-09-01,0.01905296105029201,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214,1.1326736606822754,0.3098059555692002,0.06432184229267038,0.07709297705457441,0.09156731393224692
2008-10-01,0.07685764431329217,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214,1.1326736606822754,0.3098059555692002,0.06432184229267038,0.07709297705457441,0.09156731393224692,0.01777410372732155
2008-11-01,0.16049377899311185,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214,1.1326736606822754,0.3098059555692002,0.06432184229267038,0.07709297705457441,0.09156731393224692,0.01777410372732155,0.07221050891532581
2008-12-01,0.46242219968773446,1.779204327569581,1.3876194286052437,1.3772374038301214,1.1326736606822754,0.3098059555692002,0.06432184229267038,0.07709297705457441,0.09156731393224692,0.01777410372732155,0.07221050891532581,0.21036098427820138
2009-01-01,0.44476867326673375,1.1572691628421317,0.512340097848724,2.19118784270454,0.726562736695957,0.11807895297030208,0.09526119971472695,0.09947497271440109,0.01732677690662151,0.07221050891532581,0.21036098427820138,0.8175671815688393
2009-02-01,1.1572691628421317,0.512340097848724,2.19118784270454,0.726562736695957,0.11807895297030208,0.09526119971472695,0.09947497271440109,0.01732677690662151,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344
2009-03-01,1.0065671298380938,1.5863225958346745,0.4884160046235245,0.0873606040116554,0.08487935819463979,0.09495631055317014,0.01758239223273582,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892
2009-04-01,1.1326736606822754,0.3098059555692002,0.06432184229267038,0.07709297705457441,0.09156731393224692,0.01777410372732155,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112
2009-05-01,0.3098059555692002,0.06432184229267038,0.07709297705457441,0.09156731393224692,0.01777410372732155,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112,0.8858806745879844
2009-06-01,0.06432184229267038,0.07709297705457441,0.09156731393224692,0.01777410372732155,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112,0.8858806745879844,0.2597088720721822
2009-07-01,0.07709297705457441,0.09156731393224692,0.01777410372732155,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112,0.8858806745879844,0.2597088720721822,0.05131590554764526
2009-08-01,0.09156731393224692,0.01777410372732155,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112,0.8858806745879844,0.2597088720721822,0.05131590554764526,0.07237509230003307
2009-09-01,0.01777410372732155,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112,0.8858806745879844,0.2597088720721822,0.05131590554764526,0.07237509230003307,0.09080452812940294
2009-10-01,0.07221050891532581,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112,0.8858806745879844,0.2597088720721822,0.05131590554764526,0.07237509230003307,0.09080452812940294,0.01808982804711861
2009-11-01,0.21036098427820138,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112,0.8858806745879844,0.2597088720721822,0.05131590554764526,0.07237509230003307,0.09080452812940294,0.01808982804711861,0.1634175190325633
2009-12-01,0.8175671815688393,3.6315109012542344,3.414601243474892,2.1695370642682112,0.8858806745879844,0.2597088720721822,0.05131590554764526,0.07237509230003307,0.09080452812940294,0.01808982804711861,0.1634175190325633,0.16204157745756267
2010-01-01,8.780148254847674,10.278687329755547,4.077688569820129,1.0806194052802307,0.5011258609593757,0.05955223761768902,0.07403071831929094,0.09604243660160325,0.018747536345708273,0.1634175190325633,0.16204157745756267,0.42066608627711605
2010-02-01,10.278687329755547,4.077688569820129,1.0806194052802307,0.5011258609593757,0.05955223761768902,0.07403071831929094,0.09604243660160325,0.018747536345708273,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318
2010-03-01,2.987316280933319,0.9693401305989471,0.3631732958809794,0.05484576214909258,0.07308464630828644,0.09304934604606022,0.018371703032228466,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309
2010-04-01,0.8858806745879844,0.2597088720721822,0.05131590554764526,0.07237509230003307,0.09080452812940294,0.01808982804711861,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848
2010-05-01,0.2597088720721822,0.05131590554764526,0.07237509230003307,0.09080452812940294,0.01808982804711861,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848,0.685196038140199
2010-06-01,0.05131590554764526,0.07237509230003307,0.09080452812940294,0.01808982804711861,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848,0.685196038140199,0.17422983079527207
2010-07-01,0.07237509230003307,0.09080452812940294,0.01808982804711861,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848,0.685196038140199,0.17422983079527207,0.04967373003341812
2010-08-01,0.09080452812940294,0.01808982804711861,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848,0.685196038140199,0.17422983079527207,0.04967373003341812,0.07175355771494113
2010-09-01,0.01808982804711861,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848,0.685196038140199,0.17422983079527207,0.04967373003341812,0.07175355771494113,0.08923641014598005
2010-10-01,0.1634175190325633,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848,0.685196038140199,0.17422983079527207,0.04967373003341812,0.07175355771494113,0.08923641014598005,0.017952361246444427
2010-11-01,0.16204157745756267,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848,0.685196038140199,0.17422983079527207,0.04967373003341812,0.07175355771494113,0.08923641014598005,0.017952361246444427,0.11392359081315254
2010-12-01,0.42066608627711605,1.7904714238534318,1.354565852476309,1.3294050041265848,0.685196038140199,0.17422983079527207,0.04967373003341812,0.07175355771494113,0.08923641014598005,0.017952361246444427,0.11392359081315254,0.22079938167223476
2011-01-01,0.4954706065440623,1.0085280702619253,0.29709429918280994,0.17753854126519625,0.11647017521328042,0.052162447803666884,0.07123381268637718,0.08898590567620018,0.01812893574267445,0.11392359081315254,0.22079938167223476,0.9774111540565278
2011-02-01,1.0085280702619253,0.29709429918280994,0.17753854126519625,0.11647017521328042,0.052162447803666884,0.07123381268637718,0.08898590567620018,0.01812893574267445,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548
2011-03-01,0.8869861305792527,0.4676285394794835,0.14947569268870423,0.05074032336352473,0.07153080984555657,0.08912905108750296,0.018028036030543006,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194
2011-04-01,0.685196038140199,0.17422983079527207,0.04967373003341812,0.07175355771494113,0.08923641014598005,0.017952361246444427,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543
2011-05-01,0.17422983079527207,0.04967373003341812,0.07175355771494113,0.08923641014598005,0.017952361246444427,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543,1.4315614393174778
2011-06-01,0.04967373003341812,0.07175355771494113,0.08923641014598005,0.017952361246444427,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543,1.4315614393174778,0.47011287557978265
2011-07-01,0.07175355771494113,0.08923641014598005,0.017952361246444427,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543,1.4315614393174778,0.47011287557978265,0.0731462036121725
2011-08-01,0.08923641014598005,0.017952361246444427,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543,1.4315614393174778,0.47011287557978265,0.0731462036121725,0.07965461688050249
2011-09-01,0.017952361246444427,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543,1.4315614393174778,0.47011287557978265,0.0731462036121725,0.07965461688050249,0.08966747413461656
2011-10-01,0.11392359081315254,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543,1.4315614393174778,0.47011287557978265,0.0731462036121725,0.07965461688050249,0.08966747413461656,0.01777952230001272
2011-11-01,0.22079938167223476,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543,1.4315614393174778,0.47011287557978265,0.0731462036121725,0.07965461688050249,0.08966747413461656,0.01777952230001272,0.07819255805340349
2011-12-01,0.9774111540565278,4.635998594894548,2.5940427731885194,2.1130320122961543,1.4315614393174778,0.47011287557978265,0.0731462036121725,0.07965461688050249,0.08966747413461656,0.01777952230001272,0.07819255805340349,0.2502353960304615
2012-01-01,13.300342876229085,6.586174213466873,3.823415835945873,3.536182846562951,1.447943876743578,0.1577885789080616,0.1067885789314033,0.09092569362506453,0.01735116048373176,0.07819255805340349,0.2502353960304615,0.6996811383036583
2012-02-01,6.586174213466873,3.823415835945873,3.536182846562951,1.447943876743578,0.1577885789080616,0.1067885789314033,0.09092569362506453,0.01735116048373176,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579
2012-03-01,2.8460536510031766,2.333542042422681,0.8891833046499805,0.10942150731041068,0.09128345775945998,0.09020671105909427,0.017595938664463736,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308
2012-04-01,1.4315614393174778,0.47011287557978265,0.0731462036121725,0.07965461688050249,0.08966747413461656,0.01777952230001272,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846
2012-05-01,0.47011287557978265,0.0731462036121725,0.07965461688050249,0.08966747413461656,0.01777952230001272,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846,0.7931416647280558
2012-06-01,0.0731462036121725,0.07965461688050249,0.08966747413461656,0.01777952230001272,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846,0.7931416647280558,0.2434401921564791
2012-07-01,0.07965461688050249,0.08966747413461656,0.01777952230001272,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846,0.7931416647280558,0.2434401921564791,0.05360717272063475
2012-08-01,0.08966747413461656,0.01777952230001272,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846,0.7931416647280558,0.2434401921564791,0.05360717272063475,0.07920565250905962
2012-09-01,0.01777952230001272,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846,0.7931416647280558,0.2434401921564791,0.05360717272063475,0.07920565250905962,0.09201304099310866
2012-10-01,0.07819255805340349,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846,0.7931416647280558,0.2434401921564791,0.05360717272063475,0.07920565250905962,0.09201304099310866,0.01902861433095554
2012-11-01,0.2502353960304615,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846,0.7931416647280558,0.2434401921564791,0.05360717272063475,0.07920565250905962,0.09201304099310866,0.01902861433095554,0.4544931895089823
2012-12-01,0.6996811383036583,1.750970977074579,1.2186484759259308,1.3410278906611846,0.7931416647280558,0.2434401921564791,0.05360717272063475,0.07920565250905962,0.09201304099310866,0.01902861433095554,0.4544931895089823,0.2664224837200241
2013-01-01,0.3177185960392249,0.3968998757852241,0.3493972885885089,0.6632938609105522,0.427916801338712,0.0698629398961417,0.10476823925991037,0.10148074448827896,0.022972074622974466,0.4544931895089823,0.2664224837200241,0.48471450839821817
2013-02-01,0.3968998757852241,0.3493972885885089,0.6632938609105522,0.427916801338712,0.0698629398961417,0.10476823925991037,0.10148074448827896,0.022972074622974466,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461
2013-03-01,0.9160433469157521,0.7374926059491257,0.32250159609172174,0.06057393008156629,0.0901610468308528,0.0960706282053245,0.020718668741820795,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523
2013-04-01,0.7931416647280558,0.2434401921564791,0.05360717272063475,0.07920565250905962,0.09201304099310866,0.01902861433095554,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765
2013-05-01,0.2434401921564791,0.05360717272063475,0.07920565250905962,0.09201304099310866,0.01902861433095554,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765,1.3386267173960462
2013-06-01,0.05360717272063475,0.07920565250905962,0.09201304099310866,0.01902861433095554,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765,1.3386267173960462,0.40083328158414994
2013-07-01,0.07920565250905962,0.09201304099310866,0.01902861433095554,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765,1.3386267173960462,0.40083328158414994,0.16445504462208227
2013-08-01,0.09201304099310866,0.01902861433095554,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765,1.3386267173960462,0.40083328158414994,0.16445504462208227,0.08429369583353621
2013-09-01,0.01902861433095554,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765,1.3386267173960462,0.40083328158414994,0.16445504462208227,0.08429369583353621,0.0935516837827464
2013-10-01,0.4544931895089823,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765,1.3386267173960462,0.40083328158414994,0.16445504462208227,0.08429369583353621,0.0935516837827464,0.017836848664340627
2013-11-01,0.2664224837200241,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765,1.3386267173960462,0.40083328158414994,0.16445504462208227,0.08429369583353621,0.0935516837827464,0.017836848664340627,0.08881342848035356
2013-12-01,0.48471450839821817,2.035415173785461,1.6653113341764523,2.4785985932855765,1.3386267173960462,0.40083328158414994,0.16445504462208227,0.08429369583353621,0.0935516837827464,0.017836848664340627,0.08881342848035356,0.2783921648524518
2014-01-01,1.5977174812381953,2.4068827379125697,5.468465450398272,3.117976597916509,1.1361857037632308,0.5686783634526554,0.12766443422005508,0.1084046370416488,0.01760912912320735,0.08881342848035356,0.2783921648524518,0.9409517715868299
2014-02-01,2.4068827379125697,5.468465450398272,3.117976597916509,1.1361857037632308,0.5686783634526554,0.12766443422005508,0.1084046370416488,0.01760912912320735,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112
2014-03-01,3.7599701034767317,2.1012052376191015,0.7159843196608988,0.33769360983518504,0.1028811551420443,0.09991723517941886,0.017739254575283508,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223
2014-04-01,1.3386267173960462,0.40083328158414994,0.16445504462208227,0.08429369583353621,0.0935516837827464,0.017836848664340627,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402
2014-05-01,0.40083328158414994,0.16445504462208227,0.08429369583353621,0.0935516837827464,0.017836848664340627,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402,0.8342619673470877
2014-06-01,0.16445504462208227,0.08429369583353621,0.0935516837827464,0.017836848664340627,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402,0.8342619673470877,0.23000071812013326
2014-07-01,0.08429369583353621,0.0935516837827464,0.017836848664340627,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402,0.8342619673470877,0.23000071812013326,0.05161593354395685
2014-08-01,0.0935516837827464,0.017836848664340627,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402,0.8342619673470877,0.23000071812013326,0.05161593354395685,0.07362105816242137
2014-09-01,0.017836848664340627,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402,0.8342619673470877,0.23000071812013326,0.05161593354395685,0.07362105816242137,0.08933475310419436
2014-10-01,0.08881342848035356,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402,0.8342619673470877,0.23000071812013326,0.05161593354395685,0.07362105816242137,0.08933475310419436,0.01965591105594638
2014-11-01,0.2783921648524518,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402,0.8342619673470877,0.23000071812013326,0.05161593354395685,0.07362105816242137,0.08933475310419436,0.01965591105594638,0.0721046728630267
2014-12-01,0.9409517715868299,3.17660359867112,1.6058450146825223,2.225435311273402,0.8342619673470877,0.23000071812013326,0.05161593354395685,0.07362105816242137,0.08933475310419436,0.01965591105594638,0.0721046728630267,0.24105114269504382
2015-01-01,6.733065393223661,2.139284300189885,4.329230681343488,0.8483352226961952,0.36743916817515576,0.06090236360109115,0.0796375647000383,0.08942844898816465,0.02579490988543325,0.0721046728630267,0.24105114269504382,0.6205643317988192
2015-02-01,2.139284300189885,4.329230681343488,0.8483352226961952,0.36743916817515576,0.06090236360109115,0.0796375647000383,0.08942844898816465,0.02579490988543325,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378
2015-03-01,3.1270618984462963,0.8402933624967052,0.2889029110008572,0.05559583213987154,0.0761995609642572,0.08937490848303878,0.022286910554297892,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956
2015-04-01,0.8342619673470877,0.23000071812013326,0.05161593354395685,0.07362105816242137,0.08933475310419436,0.01965591105594638,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022
2015-05-01,0.23000071812013326,0.05161593354395685,0.07362105816242137,0.08933475310419436,0.01965591105594638,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022,1.5938652588912943
2015-06-01,0.05161593354395685,0.07362105816242137,0.08933475310419436,0.01965591105594638,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022,1.5938652588912943,0.1966605743924467
2015-07-01,0.07362105816242137,0.08933475310419436,0.01965591105594638,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022,1.5938652588912943,0.1966605743924467,0.04989797808010507
2015-08-01,0.08933475310419436,0.01965591105594638,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022,1.5938652588912943,0.1966605743924467,0.04989797808010507,0.07215449133403215
2015-09-01,0.01965591105594638,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022,1.5938652588912943,0.1966605743924467,0.04989797808010507,0.07215449133403215,0.0892921567362505
2015-10-01,0.0721046728630267,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022,1.5938652588912943,0.1966605743924467,0.04989797808010507,0.07215449133403215,0.0892921567362505,0.018314984581790667
2015-11-01,0.24105114269504382,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022,1.5938652588912943,0.1966605743924467,0.04989797808010507,0.07215449133403215,0.0892921567362505,0.018314984581790667,0.07373235502618743
2015-12-01,0.6205643317988192,2.675902391634378,1.8969941121366956,2.112038355531022,1.5938652588912943,0.1966605743924467,0.04989797808010507,0.07215449133403215,0.0892921567362505,0.018314984581790667,0.07373235502618743,0.15097981150521983
2016-01-01,4.47990996155832,3.4494552387336648,3.818944380502778,4.266550034645125,0.21740852140056618,0.05317156401375816,0.07303801397228678,0.08923676533241723,0.01976074075173253,0.07373235502618743,0.15097981150521983,0.4201863169049947
