Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.5762098856095804,1.0049933811020195,1.5510896509468108,8.383225108884902,5.949431523054165,0.5560039252139242,0.1171844858810727,0.08886593211512687,0.01881384015846722,0.13090513659149505,0.32375433304267365,0.5219150990413821
2006-02-01,1.0049933811020195,1.5510896509468108,8.383225108884902,5.949431523054165,0.5560039252139242,0.1171844858810727,0.08886593211512687,0.01881384015846722,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976
2006-03-01,2.3692940618715053,6.409364384627769,3.8952908331259994,0.3435311051025747,0.1030760471052767,0.08735236614452238,0.018513824931818065,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822
2006-04-01,4.928968841434919,2.354685315679875,0.1841764900190626,0.0924947180234297,0.08621719166656902,0.0182888135118312,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847
2006-05-01,2.354685315679875,0.1841764900190626,0.0924947180234297,0.08621719166656902,0.0182888135118312,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847,4.955617307804317
2006-06-01,0.1841764900190626,0.0924947180234297,0.08621719166656902,0.0182888135118312,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847,4.955617307804317,3.8228289790133534
2006-07-01,0.0924947180234297,0.08621719166656902,0.0182888135118312,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847,4.955617307804317,3.8228289790133534,0.43123491663549446
2006-08-01,0.08621719166656902,0.0182888135118312,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847,4.955617307804317,3.8228289790133534,0.43123491663549446,0.10340099736046848
2006-09-01,0.0182888135118312,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847,4.955617307804317,3.8228289790133534,0.43123491663549446,0.10340099736046848,0.08794954525179416
2006-10-01,0.13090513659149505,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847,4.955617307804317,3.8228289790133534,0.43123491663549446,0.10340099736046848,0.08794954525179416,0.017621263080909264
2006-11-01,0.32375433304267365,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847,4.955617307804317,3.8228289790133534,0.43123491663549446,0.10340099736046848,0.08794954525179416,0.017621263080909264,0.09809390101934284
2006-12-01,0.5219150990413821,0.7777714388310976,1.035069577330822,2.7837935909877847,4.955617307804317,3.8228289790133534,0.43123491663549446,0.10340099736046848,0.08794954525179416,0.017621263080909264,0.09809390101934284,0.289090469270458
2007-01-01,0.31051181007478534,0.21989758458995423,0.6548976450992234,8.503143207547192,12.55607800805482,1.6677668449878673,0.16626274289774723,0.09666152324864,0.0158098632193185,0.09809390101934284,0.289090469270458,2.292005531125849
2007-02-01,0.21989758458995423,0.6548976450992234,8.503143207547192,12.55607800805482,1.6677668449878673,0.16626274289774723,0.09666152324864,0.0158098632193185,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434
2007-03-01,1.8714096141784013,6.475985550551263,7.565649991459696,0.9611771716436542,0.13034174544787364,0.09168325010758524,0.016844948854513223,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094
2007-04-01,4.955617307804317,3.8228289790133534,0.43123491663549446,0.10340099736046848,0.08794954525179416,0.017621263080909264,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089
2007-05-01,3.8228289790133534,0.43123491663549446,0.10340099736046848,0.08794954525179416,0.017621263080909264,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089,5.504477008746736
2007-06-01,0.43123491663549446,0.10340099736046848,0.08794954525179416,0.017621263080909264,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089,5.504477008746736,2.294347955882529
2007-07-01,0.10340099736046848,0.08794954525179416,0.017621263080909264,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089,5.504477008746736,2.294347955882529,0.224570629642642
2007-08-01,0.08794954525179416,0.017621263080909264,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089,5.504477008746736,2.294347955882529,0.224570629642642,0.091560052794253
2007-09-01,0.017621263080909264,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089,5.504477008746736,2.294347955882529,0.224570629642642,0.091560052794253,0.08488739060355174
2007-10-01,0.09809390101934284,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089,5.504477008746736,2.294347955882529,0.224570629642642,0.091560052794253,0.08488739060355174,0.020018583516859298
2007-11-01,0.289090469270458,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089,5.504477008746736,2.294347955882529,0.224570629642642,0.091560052794253,0.08488739060355174,0.020018583516859298,0.12596679218564344
2007-12-01,2.292005531125849,1.0635349198381434,1.1070330297151094,3.053914791968089,5.504477008746736,2.294347955882529,0.224570629642642,0.091560052794253,0.08488739060355174,0.020018583516859298,0.12596679218564344,0.22697354711986098
2008-01-01,1.5964474746064916,0.5437331203192469,1.8704430495105935,10.973011861788077,5.677913403966107,0.7377775535200313,0.11297849234977758,0.08288182733154914,0.02659780518109367,0.12596679218564344,0.22697354711986098,0.5122077052708467
2008-02-01,0.5437331203192469,1.8704430495105935,10.973011861788077,5.677913403966107,0.7377775535200313,0.11297849234977758,0.08288182733154914,0.02659780518109367,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158
2008-03-01,2.5467126166291623,7.84813480290731,3.744447433632634,0.4445164541615231,0.10073938403233496,0.0840278634869792,0.022838249944388316,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043
2008-04-01,5.504477008746736,2.294347955882529,0.224570629642642,0.091560052794253,0.08488739060355174,0.020018583516859298,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515
2008-05-01,2.294347955882529,0.224570629642642,0.091560052794253,0.08488739060355174,0.020018583516859298,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515,3.538615484818496
2008-06-01,0.224570629642642,0.091560052794253,0.08488739060355174,0.020018583516859298,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515,3.538615484818496,2.9447923219539778
2008-07-01,0.091560052794253,0.08488739060355174,0.020018583516859298,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515,3.538615484818496,2.9447923219539778,0.41926953899534253
2008-08-01,0.08488739060355174,0.020018583516859298,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515,3.538615484818496,2.9447923219539778,0.41926953899534253,0.09826850451300469
2008-09-01,0.020018583516859298,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515,3.538615484818496,2.9447923219539778,0.41926953899534253,0.09826850451300469,0.08854103692540828
2008-10-01,0.12596679218564344,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515,3.538615484818496,2.9447923219539778,0.41926953899534253,0.09826850451300469,0.08854103692540828,0.017819482879214737
2008-11-01,0.22697354711986098,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515,3.538615484818496,2.9447923219539778,0.41926953899534253,0.09826850451300469,0.08854103692540828,0.017819482879214737,0.08033966827112896
2008-12-01,0.5122077052708467,0.7556092030452158,1.0304096419084043,2.7889828061400515,3.538615484818496,2.9447923219539778,0.41926953899534253,0.09826850451300469,0.08854103692540828,0.017819482879214737,0.08033966827112896,0.27447888297504425
2009-01-01,0.21078174903831762,0.19892787518907395,0.6782491132844239,2.126635004110995,8.60491305128763,1.6139226456071836,0.14316652508416017,0.09932323577990351,0.016701852311693143,0.08033966827112896,0.27447888297504425,0.6911292564851733
2009-02-01,0.19892787518907395,0.6782491132844239,2.126635004110995,8.60491305128763,1.6139226456071836,0.14316652508416017,0.09932323577990351,0.016701852311693143,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523
2009-03-01,1.8843826520590683,2.93348099308671,5.370558348811257,0.9312637275432744,0.11751051332921417,0.09316197929162053,0.01734049835027691,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073
2009-04-01,3.538615484818496,2.9447923219539778,0.41926953899534253,0.09826850451300469,0.08854103692540828,0.017819482879214737,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197
2009-05-01,2.9447923219539778,0.41926953899534253,0.09826850451300469,0.08854103692540828,0.017819482879214737,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197,4.835087106796773
2009-06-01,0.41926953899534253,0.09826850451300469,0.08854103692540828,0.017819482879214737,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197,4.835087106796773,4.346315312603757
2009-07-01,0.09826850451300469,0.08854103692540828,0.017819482879214737,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197,4.835087106796773,4.346315312603757,1.903670036080353
2009-08-01,0.08854103692540828,0.017819482879214737,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197,4.835087106796773,4.346315312603757,1.903670036080353,0.16552268457039682
2009-09-01,0.017819482879214737,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197,4.835087106796773,4.346315312603757,1.903670036080353,0.16552268457039682,0.1046338906134757
2009-10-01,0.08033966827112896,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197,4.835087106796773,4.346315312603757,1.903670036080353,0.16552268457039682,0.1046338906134757,0.019539145921402382
2009-11-01,0.27447888297504425,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197,4.835087106796773,4.346315312603757,1.903670036080353,0.16552268457039682,0.1046338906134757,0.019539145921402382,0.23329483443271615
2009-12-01,0.6911292564851733,0.773457846844523,1.0653665172603073,3.1679833651743197,4.835087106796773,4.346315312603757,1.903670036080353,0.16552268457039682,0.1046338906134757,0.019539145921402382,0.23329483443271615,0.23023981212348849
2010-01-01,0.2911006461351999,0.35623381427263795,2.38375162893863,7.960757303013242,14.911766509211635,8.29372488248973,0.44581033534242476,0.17174107737620692,0.02444033600153754,0.23329483443271615,0.23023981212348849,0.5084305139258573
2010-02-01,0.35623381427263795,2.38375162893863,7.960757303013242,14.911766509211635,8.29372488248973,0.44581033534242476,0.17174107737620692,0.02444033600153754,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378
2010-03-01,2.8318840496447386,6.174660048032402,8.874365825435705,4.642264970255801,0.2856459634726945,0.1333941135117891,0.02163965595574602,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735
2010-04-01,4.835087106796773,4.346315312603757,1.903670036080353,0.16552268457039682,0.1046338906134757,0.019539145921402382,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126
2010-05-01,4.346315312603757,1.903670036080353,0.16552268457039682,0.1046338906134757,0.019539145921402382,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126,3.2878101113110105
2010-06-01,1.903670036080353,0.16552268457039682,0.1046338906134757,0.019539145921402382,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126,3.2878101113110105,1.0912229694255158
2010-07-01,0.16552268457039682,0.1046338906134757,0.019539145921402382,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126,3.2878101113110105,1.0912229694255158,0.09230056516350109
2010-08-01,0.1046338906134757,0.019539145921402382,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126,3.2878101113110105,1.0912229694255158,0.09230056516350109,0.08948031665876495
2010-09-01,0.019539145921402382,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126,3.2878101113110105,1.0912229694255158,0.09230056516350109,0.08948031665876495,0.09652558317565534
2010-10-01,0.23329483443271615,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126,3.2878101113110105,1.0912229694255158,0.09230056516350109,0.08948031665876495,0.09652558317565534,0.018738604971860723
2010-11-01,0.23023981212348849,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126,3.2878101113110105,1.0912229694255158,0.09230056516350109,0.08948031665876495,0.09652558317565534,0.018738604971860723,0.15836525065362825
2010-12-01,0.5084305139258573,0.7854105745001378,1.122588040918735,3.1735434196927126,3.2878101113110105,1.0912229694255158,0.09230056516350109,0.08948031665876495,0.09652558317565534,0.018738604971860723,0.15836525065362825,0.26431538226673973
2011-01-01,0.3448879205854667,0.6137306707355625,2.4087718742713986,0.9980108233273098,0.2638509649095504,0.14256226336389732,0.10361967974008131,0.13525369390601527,0.020837901728600075,0.15836525065362825,0.26431538226673973,0.7208653919113779
2011-02-01,0.6137306707355625,2.4087718742713986,0.9980108233273098,0.2638509649095504,0.14256226336389732,0.10361967974008131,0.13525369390601527,0.020837901728600075,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631
2011-03-01,2.8457841859407207,2.306467559317996,0.736634967490102,0.1138412929636709,0.09554004369361481,0.11312334491723816,0.01963830358189187,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795
2011-04-01,3.2878101113110105,1.0912229694255158,0.09230056516350109,0.08948031665876495,0.09652558317565534,0.018738604971860723,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148
2011-05-01,1.0912229694255158,0.09230056516350109,0.08948031665876495,0.09652558317565534,0.018738604971860723,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148,4.07647398096178
2011-06-01,0.09230056516350109,0.08948031665876495,0.09652558317565534,0.018738604971860723,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148,4.07647398096178,4.842947393117585
2011-07-01,0.08948031665876495,0.09652558317565534,0.018738604971860723,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148,4.07647398096178,4.842947393117585,3.7243087811733364
2011-08-01,0.09652558317565534,0.018738604971860723,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148,4.07647398096178,4.842947393117585,3.7243087811733364,1.5987541214072434
2011-09-01,0.018738604971860723,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148,4.07647398096178,4.842947393117585,3.7243087811733364,1.5987541214072434,0.10786037722292291
2011-10-01,0.15836525065362825,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148,4.07647398096178,4.842947393117585,3.7243087811733364,1.5987541214072434,0.10786037722292291,0.018027604346523046
2011-11-01,0.26431538226673973,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148,4.07647398096178,4.842947393117585,3.7243087811733364,1.5987541214072434,0.10786037722292291,0.018027604346523046,0.09471023810769832
2011-12-01,0.7208653919113779,0.8657950889332631,1.0626793416055795,3.05087481618148,4.07647398096178,4.842947393117585,3.7243087811733364,1.5987541214072434,0.10786037722292291,0.018027604346523046,0.09471023810769832,0.3230871051637274
2012-01-01,0.7066182355345304,0.3441415238263627,1.856763158470851,4.546998236755775,17.146610871523862,16.486599235408153,6.895351801108234,0.1862602671187194,0.017638398914580525,0.09471023810769832,0.3230871051637274,0.6248321978823462
2012-02-01,0.3441415238263627,1.856763158470851,4.546998236755775,17.146610871523862,16.486599235408153,6.895351801108234,0.1862602671187194,0.017638398914580525,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317
2012-03-01,2.539112677162639,4.278127233444921,10.115946026720275,9.193861832988258,3.8687245555648104,0.14146033003540712,0.01786080201854768,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589
2012-04-01,4.07647398096178,4.842947393117585,3.7243087811733364,1.5987541214072434,0.10786037722292291,0.018027604346523046,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517
2012-05-01,4.842947393117585,3.7243087811733364,1.5987541214072434,0.10786037722292291,0.018027604346523046,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517,3.6392044196053206
2012-06-01,3.7243087811733364,1.5987541214072434,0.10786037722292291,0.018027604346523046,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517,3.6392044196053206,1.5641960070842849
2012-07-01,1.5987541214072434,0.10786037722292291,0.018027604346523046,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517,3.6392044196053206,1.5641960070842849,0.09718368804897246
2012-08-01,0.10786037722292291,0.018027604346523046,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517,3.6392044196053206,1.5641960070842849,0.09718368804897246,0.11452099661283603
2012-09-01,0.018027604346523046,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517,3.6392044196053206,1.5641960070842849,0.09718368804897246,0.11452099661283603,0.09307371832296893
2012-10-01,0.09471023810769832,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517,3.6392044196053206,1.5641960070842849,0.09718368804897246,0.11452099661283603,0.09307371832296893,0.02061092283369821
2012-11-01,0.3230871051637274,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517,3.6392044196053206,1.5641960070842849,0.09718368804897246,0.11452099661283603,0.09307371832296893,0.02061092283369821,0.735629536440075
2012-12-01,0.6248321978823462,0.7712136439914317,1.2499993397358589,3.1915709126087517,3.6392044196053206,1.5641960070842849,0.09718368804897246,0.11452099661283603,0.09307371832296893,0.02061092283369821,0.735629536440075,0.30984680730616176
2013-01-01,0.281001733296289,1.187081515412619,2.4898955923935726,2.579285210651706,2.3922296343740115,0.1645363163485185,0.2163027395334012,0.11972030206892642,0.029263332106868767,0.735629536440075,0.30984680730616176,0.7919056169903906
2013-02-01,1.187081515412619,2.4898955923935726,2.579285210651706,2.3922296343740115,0.1645363163485185,0.2163027395334012,0.11972030206892642,0.029263332106868767,0.735629536440075,0.30984680730616176,0.7919056169903906,1.4282319554037073
2013-03-01,2.890852918230818,3.1849533300537716,1.9190675616370245,0.12604910017734933,0.15814174357879252,0.10449368278552214,0.024319098236485592,0.735629536440075,0.30984680730616176,0.7919056169903906,1.4282319554037073,1.359250864141552
2013-04-01,3.6392044196053206,1.5641960070842849,0.09718368804897246,0.11452099661283603,0.09307371832296893,0.02061092283369821,0.735629536440075,0.30984680730616176,0.7919056169903906,1.4282319554037073,1.359250864141552,3.0273561372333457
2013-05-01,1.5641960070842849,0.09718368804897246,0.11452099661283603,0.09307371832296893,0.02061092283369821,0.735629536440075,0.30984680730616176,0.7919056169903906,1.4282319554037073,1.359250864141552,3.0273561372333457,3.7437803991468765
