Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,1.5887996570654193,3.957314218037686,4.754631232711892,1.9983879365806947,0.28933398821611594,0.07821749187116896,0.08796294301280272,0.09192526362776489,0.029087843991293022,0.09344253742031773,0.27854108668516436,0.402777331476614
2006-02-01,3.957314218037686,4.754631232711892,1.9983879365806947,0.28933398821611594,0.07821749187116896,0.08796294301280272,0.09192526362776489,0.029087843991293022,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616
2006-03-01,3.4581962443077154,1.512888034263594,0.26098776714237054,0.07007181199146953,0.08200443777405934,0.09178134166059948,0.024516718360723395,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213
2006-04-01,1.1487631075257687,0.23972810133706146,0.06396255208169496,0.07753555884500181,0.09167340018522543,0.021088374137796177,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731
2006-05-01,0.23972810133706146,0.06396255208169496,0.07753555884500181,0.09167340018522543,0.021088374137796177,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731,1.2317180257020968
2006-06-01,0.06396255208169496,0.07753555884500181,0.09167340018522543,0.021088374137796177,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731,1.2317180257020968,0.21255864979621839
2006-07-01,0.07753555884500181,0.09167340018522543,0.021088374137796177,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731,1.2317180257020968,0.21255864979621839,0.062148420735134074
2006-08-01,0.09167340018522543,0.021088374137796177,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731,1.2317180257020968,0.21255864979621839,0.062148420735134074,0.07519419061350163
2006-09-01,0.021088374137796177,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731,1.2317180257020968,0.21255864979621839,0.062148420735134074,0.07519419061350163,0.09264354740419423
2006-10-01,0.09344253742031773,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731,1.2317180257020968,0.21255864979621839,0.062148420735134074,0.07519419061350163,0.09264354740419423,0.018697196065061795
2006-11-01,0.27854108668516436,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731,1.2317180257020968,0.21255864979621839,0.062148420735134074,0.07519419061350163,0.09264354740419423,0.018697196065061795,0.0818661106553478
2006-12-01,0.402777331476614,1.6427709972382616,2.557605755129213,2.837233291898731,1.2317180257020968,0.21255864979621839,0.062148420735134074,0.07519419061350163,0.09264354740419423,0.018697196065061795,0.0818661106553478,0.23692985851118087
2007-01-01,0.8265398698178097,5.823530667282407,6.335766032735557,2.3716850683741724,0.16707145628232212,0.07005390081164498,0.07742678597105193,0.09629092611312445,0.018327542663988318,0.0818661106553478,0.23692985851118087,3.0291728666103594
2007-02-01,5.823530667282407,6.335766032735557,2.3716850683741724,0.16707145628232212,0.07005390081164498,0.07742678597105193,0.09629092611312445,0.018327542663988318,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864
2007-03-01,4.3366044665430845,1.7202753297044149,0.19306413829026284,0.06553648362506731,0.0761510171953089,0.09420670970802147,0.018538773178887448,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693
2007-04-01,1.2317180257020968,0.21255864979621839,0.062148420735134074,0.07519419061350163,0.09264354740419423,0.018697196065061795,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856
2007-05-01,0.21255864979621839,0.062148420735134074,0.07519419061350163,0.09264354740419423,0.018697196065061795,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856,0.8666217853224407
2007-06-01,0.062148420735134074,0.07519419061350163,0.09264354740419423,0.018697196065061795,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856,0.8666217853224407,0.20759226977313922
2007-07-01,0.07519419061350163,0.09264354740419423,0.018697196065061795,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856,0.8666217853224407,0.20759226977313922,0.07177781889450119
2007-08-01,0.09264354740419423,0.018697196065061795,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856,0.8666217853224407,0.20759226977313922,0.07177781889450119,0.0750802924769832
2007-09-01,0.018697196065061795,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856,0.8666217853224407,0.20759226977313922,0.07177781889450119,0.0750802924769832,0.0914087302394651
2007-10-01,0.0818661106553478,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856,0.8666217853224407,0.20759226977313922,0.07177781889450119,0.0750802924769832,0.0914087302394651,0.019715031325019255
2007-11-01,0.23692985851118087,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856,0.8666217853224407,0.20759226977313922,0.07177781889450119,0.0750802924769832,0.0914087302394651,0.019715031325019255,0.08551956704472916
2007-12-01,3.0291728666103594,2.915837593136864,1.9315252205986693,2.0468849477143856,0.8666217853224407,0.20759226977313922,0.07177781889450119,0.0750802924769832,0.0914087302394651,0.019715031325019255,0.08551956704472916,0.17163041137491503
2008-01-01,6.55533955136152,3.00616826189496,2.779198483906004,0.7287519866657189,0.14472274617846587,0.11338619252879696,0.07691424435671897,0.09073424887184336,0.022907801333796884,0.08551956704472916,0.17163041137491503,0.3713024508331918
2008-02-01,3.00616826189496,2.779198483906004,0.7287519866657189,0.14472274617846587,0.11338619252879696,0.07691424435671897,0.09073424887184336,0.022907801333796884,0.08551956704472916,0.17163041137491503,0.3713024508331918,1.5514662395131746
2008-03-01,2.3607336060822224,0.8075347287552742,0.1806481882325649,0.08960997902348508,0.07586627185401282,0.09111966679619864,0.021083361328781094,0.08551956704472916,0.17163041137491503,0.3713024508331918,1.5514662395131746,1.4479323402508848
