Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.7572840359700188,1.1888871862599664,1.8748105634920902,10.242989622384249,9.085110125486827,1.6313018701572692,0.1598827063616835,0.11956332985464607,0.024948903878243306,0.17470902022112567,0.3841812526198335,0.6049030112496931
2006-02-01,1.1888871862599664,1.8748105634920902,10.242989622384249,9.085110125486827,1.6313018701572692,0.1598827063616835,0.11956332985464607,0.024948903878243306,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773
2006-03-01,2.967389738215687,8.329708710944871,6.1487984355039575,0.985201969284515,0.14054676981229933,0.1181165461487603,0.024396226973610245,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285
2006-04-01,6.89474802736534,3.946564668016805,0.5006270436299494,0.12604481740026122,0.11703145836934596,0.023981719295135453,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586
2006-05-01,3.946564668016805,0.5006270436299494,0.12604481740026122,0.11703145836934596,0.023981719295135453,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586,6.793311709843743
2006-06-01,0.5006270436299494,0.12604481740026122,0.11703145836934596,0.023981719295135453,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586,6.793311709843743,5.7419419178367965
2006-07-01,0.12604481740026122,0.11703145836934596,0.023981719295135453,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586,6.793311709843743,5.7419419178367965,1.2714020352372435
2006-08-01,0.11703145836934596,0.023981719295135453,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586,6.793311709843743,5.7419419178367965,1.2714020352372435,0.1883904429069655
2006-09-01,0.023981719295135453,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586,6.793311709843743,5.7419419178367965,1.2714020352372435,0.1883904429069655,0.12095758511894616
2006-10-01,0.17470902022112567,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586,6.793311709843743,5.7419419178367965,1.2714020352372435,0.1883904429069655,0.12095758511894616,0.023109617749663955
2006-11-01,0.3841812526198335,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586,6.793311709843743,5.7419419178367965,1.2714020352372435,0.1883904429069655,0.12095758511894616,0.023109617749663955,0.134718119271714
2006-12-01,0.6049030112496931,1.1430298469069773,1.1641396481504285,3.5506021370165586,6.793311709843743,5.7419419178367965,1.2714020352372435,0.1883904429069655,0.12095758511894616,0.023109617749663955,0.134718119271714,0.3586084783582233
2007-01-01,0.38090521299699,0.24951668160902132,0.8118116434038731,9.78652619353706,17.164307749676787,5.099789332390093,0.4404380211418527,0.137230900227847,0.02102444692362157,0.134718119271714,0.3586084783582233,2.7919596210358453
2007-02-01,0.24951668160902132,0.8118116434038731,9.78652619353706,17.164307749676787,5.099789332390093,0.4404380211418527,0.137230900227847,0.02102444692362157,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216
2007-03-01,2.376834782611122,8.076117917140879,10.637241560053935,2.9121394483027503,0.29641083357906,0.12793186302276083,0.0222159731099315,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717
2007-04-01,6.793311709843743,5.7419419178367965,1.2714020352372435,0.1883904429069655,0.12095758511894616,0.023109617749663955,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292
2007-05-01,5.7419419178367965,1.2714020352372435,0.1883904429069655,0.12095758511894616,0.023109617749663955,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292,7.555799603626614
2007-06-01,1.2714020352372435,0.1883904429069655,0.12095758511894616,0.023109617749663955,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292,7.555799603626614,4.062613738572761
2007-07-01,0.1883904429069655,0.12095758511894616,0.023109617749663955,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292,7.555799603626614,4.062613738572761,0.8954817024869648
2007-08-01,0.12095758511894616,0.023109617749663955,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292,7.555799603626614,4.062613738572761,0.8954817024869648,0.13587936328939787
2007-09-01,0.023109617749663955,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292,7.555799603626614,4.062613738572761,0.8954817024869648,0.13587936328939787,0.11646587741500344
2007-10-01,0.134718119271714,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292,7.555799603626614,4.062613738572761,0.8954817024869648,0.13587936328939787,0.11646587741500344,0.025727604368892935
2007-11-01,0.3586084783582233,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292,7.555799603626614,4.062613738572761,0.8954817024869648,0.13587936328939787,0.11646587741500344,0.025727604368892935,0.1630089252926729
2007-12-01,2.7919596210358453,1.484917700011216,1.2485643416335717,3.847038346226292,7.555799603626614,4.062613738572761,0.8954817024869648,0.13587936328939787,0.11646587741500344,0.025727604368892935,0.1630089252926729,0.29756365265906387
2008-01-01,1.919400551966064,0.6294278022831657,2.145774584847673,13.217721715559982,9.607330942988629,3.4081478350138386,0.20413816286279834,0.11701821556010474,0.03280538671015197,0.1630089252926729,0.29756365265906387,0.5991833881542709
2008-02-01,0.6294278022831657,2.145774584847673,13.217721715559982,9.607330942988629,3.4081478350138386,0.20413816286279834,0.11701821556010474,0.03280538671015197,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826
2008-03-01,3.1179253056354552,9.982337651598058,6.438921111893846,1.9723386164270535,0.16513313453514092,0.11670259376290398,0.02876093965800395,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103
2008-04-01,7.555799603626614,4.062613738572761,0.8954817024869648,0.13587936328939787,0.11646587741500344,0.025727604368892935,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298
2008-05-01,4.062613738572761,0.8954817024869648,0.13587936328939787,0.11646587741500344,0.025727604368892935,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298,5.208395526448587
2008-06-01,0.8954817024869648,0.13587936328939787,0.11646587741500344,0.025727604368892935,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298,5.208395526448587,4.391710146949862
2008-07-01,0.13587936328939787,0.11646587741500344,0.025727604368892935,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298,5.208395526448587,4.391710146949862,0.8922974851365573
2008-08-01,0.11646587741500344,0.025727604368892935,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298,5.208395526448587,4.391710146949862,0.8922974851365573,0.13950893656515262
2008-09-01,0.025727604368892935,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298,5.208395526448587,4.391710146949862,0.8922974851365573,0.13950893656515262,0.12025895405708216
2008-10-01,0.1630089252926729,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298,5.208395526448587,4.391710146949862,0.8922974851365573,0.13950893656515262,0.12025895405708216,0.023458084645314247
2008-11-01,0.29756365265906387,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298,5.208395526448587,4.391710146949862,0.8922974851365573,0.13950893656515262,0.12025895405708216,0.023458084645314247,0.10618384728491996
2008-12-01,0.5991833881542709,1.1200101359548826,1.1622281315649103,3.5627425206362298,5.208395526448587,4.391710146949862,0.8922974851365573,0.13950893656515262,0.12025895405708216,0.023458084645314247,0.10618384728491996,0.3454523675530564
2009-01-01,0.2773165137125636,0.24091485697418952,0.8664433696923934,2.6544033682588624,11.088264780685583,3.393818856937005,0.22047124260369472,0.13408706044945895,0.022592547954047873,0.10618384728491996,0.3454523675530564,0.8244276927246803
2009-02-01,0.24091485697418952,0.8664433696923934,2.6544033682588624,11.088264780685583,3.393818856937005,0.22047124260369472,0.13408706044945895,0.022592547954047873,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802
2009-03-01,2.4071857416603,4.113827458652991,7.2616621328366,1.964378073051035,0.1742070677245278,0.12618528536810078,0.023087140349057227,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745
2009-04-01,5.208395526448587,4.391710146949862,0.8922974851365573,0.13950893656515262,0.12025895405708216,0.023458084645314247,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017
2009-05-01,4.391710146949862,0.8922974851365573,0.13950893656515262,0.12025895405708216,0.023458084645314247,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017,6.7109932909798236
2009-06-01,0.8922974851365573,0.13950893656515262,0.12025895405708216,0.023458084645314247,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017,6.7109932909798236,6.3441655485862745
2009-07-01,0.13950893656515262,0.12025895405708216,0.023458084645314247,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017,6.7109932909798236,6.3441655485862745,2.982285443134012
2009-08-01,0.12025895405708216,0.023458084645314247,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017,6.7109932909798236,6.3441655485862745,2.982285443134012,0.6540436425777172
2009-09-01,0.023458084645314247,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017,6.7109932909798236,6.3441655485862745,2.982285443134012,0.6540436425777172,0.15068355298521224
2009-10-01,0.10618384728491996,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017,6.7109932909798236,6.3441655485862745,2.982285443134012,0.6540436425777172,0.15068355298521224,0.026782993784453195
2009-11-01,0.3454523675530564,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017,6.7109932909798236,6.3441655485862745,2.982285443134012,0.6540436425777172,0.15068355298521224,0.026782993784453195,0.29383426490708064
2009-12-01,0.8244276927246803,1.1624585322048802,1.208357307283745,3.964180441635017,6.7109932909798236,6.3441655485862745,2.982285443134012,0.6540436425777172,0.15068355298521224,0.026782993784453195,0.29383426490708064,0.3036157926217794
2010-01-01,0.46833429683755295,0.4484961477089454,2.672914014186935,9.416093308649424,19.874314088049438,12.798764667925548,2.535877419660235,0.2709977556260443,0.03755463908017314,0.29383426490708064,0.3036157926217794,0.59898183020145
2010-02-01,0.4484961477089454,2.672914014186935,9.416093308649424,19.874314088049438,12.798764667925548,2.535877419660235,0.2709977556260443,0.03755463908017314,0.29383426490708064,0.3036157926217794,0.59898183020145,1.158426559494666
