date,flow
2006-01-01,0.01105071300183839
2006-01-02,0.011862619262276986
2006-01-03,0.010909985409618883
2006-01-04,0.010860680769649399
2006-01-05,0.010801644677722903
2006-01-06,0.01087564870868051
2006-01-07,0.035759210333189725
2006-01-08,0.01647768294146588
2006-01-09,0.015066625936904013
2006-01-10,0.013509519156514032
2006-01-11,0.03437544073380333
2006-01-12,0.02856770531700558
2006-01-13,0.018454755470676747
2006-01-14,0.019315163526573708
2006-01-15,0.02058645944859172
2006-01-16,0.02132942365340934
2006-01-17,0.02214883949122985
2006-01-18,0.02249915732951267
2006-01-19,0.02250344808273025
2006-01-20,0.02294148488196262
2006-01-21,0.02331872022881939
2006-01-22,0.02246858379448936
2006-01-23,0.02374562887263424
2006-01-24,0.02209787190415228
2006-01-25,0.020253505030658498
2006-01-26,0.01990463048358674
2006-01-27,0.019574954140449803
2006-01-28,0.01919249919186877
2006-01-29,0.01883152767714795
2006-01-30,0.018468391304627043
2006-01-31,0.021049650476624278
2006-02-01,0.0536266674243383
2006-02-02,0.1644141911207385
2006-02-03,0.2689969613833685
2006-02-04,0.1102288555113529
2006-02-05,0.11092131118158491
2006-02-06,0.10993168618791649
2006-02-07,0.1066346112591958
2006-02-08,0.1019107188979056
2006-02-09,0.0965551999282121
2006-02-10,0.0898890901664102
2006-02-11,0.0847541505805412
2006-02-12,0.0819771613048938
2006-02-13,0.0861392702118574
2006-02-14,0.0754991542144555
2006-02-15,0.0715746495839975
2006-02-16,0.0683248044355499
2006-02-17,0.0654312403296866
2006-02-18,0.0635774448895233
2006-02-19,0.0673830043480165
2006-02-20,0.0647676270531814
2006-02-21,0.0589973239293958
2006-02-22,0.0586371356551981
2006-02-23,0.0570942496863637
2006-02-24,0.0585240047175295
2006-02-25,0.0687780754385005
2006-02-26,0.0603333037321287
2006-02-27,0.059964505132064194
2006-02-28,0.0593396846830941
2006-03-01,0.048364757536869904
2006-03-02,0.045757512428097
2006-03-03,0.0437692212341335
2006-03-04,0.0414114079951262
2006-03-05,0.0395766754064975
2006-03-06,0.038052986645992
2006-03-07,0.0370597087595161
2006-03-08,0.036959806086494004
2006-03-09,0.0334895577766114
2006-03-10,0.032746680636228404
2006-03-11,0.0431076407400323
2006-03-12,0.039464746825395
2006-03-13,0.0404499267757604
2006-03-14,0.0540366231294647
2006-03-15,0.06386187190434389
2006-03-16,0.0754149209548889
2006-03-17,0.1325768967124783
2006-03-18,0.0983912368420036
2006-03-19,0.1252084992743283
2006-03-20,0.1495266087654608
2006-03-21,0.13854703449358502
2006-03-22,0.1500711362393913
2006-03-23,0.1608382252694747
2006-03-24,0.21363520350636128
2006-03-25,0.19952928567523692
2006-03-26,0.2013006782931859
2006-03-27,0.20058934050384788
2006-03-28,0.16704299326242109
2006-03-29,0.20275216184296538
2006-03-30,0.1668808049391827
2006-03-31,0.1578584935732759
2006-04-01,0.2175468732030248
2006-04-02,0.20508213622077148
2006-04-03,0.20691295388836642
2006-04-04,0.22801523420625422
2006-04-05,0.2446114924802013
2006-04-06,0.2831048236855924
2006-04-07,0.3347311516251209
2006-04-08,0.3378905609685658
2006-04-09,0.4518696163168242
2006-04-10,0.41031847244065567
2006-04-11,0.5241277118261457
2006-04-12,0.3304072156176568
2006-04-13,0.34741438522301454
2006-04-14,0.3109509818263463
2006-04-15,0.29928062906241254
2006-04-16,0.2901686424152299
2006-04-17,0.2797268967753634
2006-04-18,0.2638149961661623
2006-04-19,0.24332513701584077
2006-04-20,0.2305043770349604
2006-04-21,0.21643082417276288
2006-04-22,0.2086373944324687
2006-04-23,0.19083741599396617
2006-04-24,0.17593014675158838
2006-04-25,0.1706497247251941
2006-04-26,0.1732868434107551
2006-04-27,0.16419569018522118
2006-04-28,0.15692225210579488
2006-04-29,0.1717144821050192
2006-04-30,0.1610139313023192
2006-05-01,0.193861762620912
2006-05-02,0.18909798483980803
2006-05-03,0.1867878065298093
2006-05-04,0.21419185743984265
2006-05-05,0.22855273306962462
2006-05-06,0.2312988202000682
2006-05-07,0.30491319519606996
2006-05-08,0.3901514694891521
2006-05-09,0.4429741689623571
2006-05-10,0.32582129177096203
2006-05-11,0.32037597363420106
2006-05-12,0.3157554008814093
2006-05-13,0.3035440666752253
2006-05-14,0.3048971014501783
2006-05-15,0.29946288549829103
2006-05-16,0.3172274919003257
2006-05-17,0.336420525422833
2006-05-18,0.3646994551382172
2006-05-19,0.3930384520463849
2006-05-20,0.42640058495678596
2006-05-21,0.4574226637738283
2006-05-22,0.4182355023880639
2006-05-23,0.41790048459871915
2006-05-24,0.48989227751110975
2006-05-25,0.5322086721524041
2006-05-26,0.6366954855009912
2006-05-27,0.7075181757098792
2006-05-28,0.6691650636625227
2006-05-29,0.7146821650093251
2006-05-30,0.8809464182429358
2006-05-31,0.723696295367446
2006-06-01,0.4150796039662329
2006-06-02,0.37491448148417483
2006-06-03,0.3581964614922689
2006-06-04,0.3655800721153271
2006-06-05,0.4683729794026922
2006-06-06,0.6665272169091224
2006-06-07,0.8587393442174619
2006-06-08,0.8352319276067882
2006-06-09,0.6695677301493662
2006-06-10,0.72418554959774
2006-06-11,0.7334514116423158
2006-06-12,0.7482534204937114
2006-06-13,0.7120746508853083
2006-06-14,0.7875181829377006
2006-06-15,0.7282506201486387
2006-06-16,0.7697895632505911
2006-06-17,0.9022512380985884
2006-06-18,0.8631023827570405
2006-06-19,0.7887658502027705
2006-06-20,0.6270214677418638
2006-06-21,0.5701767710689878
2006-06-22,0.5782575669204637
2006-06-23,0.5523696633983364
2006-06-24,0.5544151385976995
2006-06-25,0.5325675034789846
2006-06-26,0.5322124723966926
2006-06-27,0.5458207874183927
2006-06-28,0.3410193724499132
2006-06-29,0.30363007407844006
2006-06-30,0.3204183161317635
2006-07-01,0.5230131701445816
2006-07-02,0.5083325207369519
2006-07-03,0.36203624489068564
2006-07-04,0.31795035046078257
2006-07-05,0.31381361329109453
2006-07-06,0.20073651203193385
2006-07-07,0.17778146928433938
2006-07-08,0.15843613035854318
2006-07-09,0.14152992272258436
2006-07-10,0.1282053840179559
2006-07-11,0.11169581490807128
2006-07-12,0.09219120306857437
2006-07-13,0.06973949282935724
2006-07-14,0.05841628858353948
2006-07-15,0.048574191548379074
2006-07-16,0.0398911940574616
2006-07-17,0.03194779534709839
2006-07-18,0.03204874973937377
2006-07-19,0.02102350217013828
2006-07-20,0.017508728144751906
2006-07-21,0.014411292991987745
2006-07-22,0.011879643883870042
2006-07-23,0.009845427114702765
2006-07-24,0.016134777134117186
2006-07-25,0.007365331978430774
2006-07-26,0.006606644934863054
2006-07-27,0.005984960871515653
