date,flow
2006-01-01,0.061420306565092786
2006-01-02,0.06187878861040654
2006-01-03,0.06071947748678932
2006-01-04,0.06322558843971471
2006-01-05,0.06310926991959284
2006-01-06,0.05696226172122357
2006-01-07,0.09195330257377163
2006-01-08,0.08472234916105878
2006-01-09,0.08946535022342962
2006-01-10,0.06516824831141828
2006-01-11,0.09419560782967068
2006-01-12,0.08530482662410306
2006-01-13,0.08450645100546317
2006-01-14,0.07769994339142014
2006-01-15,0.07891193996110125
2006-01-16,0.08106024447497519
2006-01-17,0.08108925542177649
2006-01-18,0.08237986794086644
2006-01-19,0.08118776113058938
2006-01-20,0.08386901756446367
2006-01-21,0.07487552209877818
2006-01-22,0.0734738956077977
2006-01-23,0.07194943194401641
2006-01-24,0.07031980966640257
2006-01-25,0.06861674897870007
2006-01-26,0.0668708290473373
2006-01-27,0.06510764849722803
2006-01-28,0.06334739872522344
2006-01-29,0.06160546984924677
2006-01-30,0.05989329430895556
2006-01-31,0.05821915733083972
2006-02-01,0.11956964661385382
2006-02-02,0.2653575234215038
2006-02-03,0.4489963652264281
2006-02-04,0.186357758073263
2006-02-05,0.2075201918091048
2006-02-06,0.2071673481387998
2006-02-07,0.20064507790493874
2006-02-08,0.19180544988830803
2006-02-09,0.1822349301613484
2006-02-10,0.172644571969307
2006-02-11,0.16337130469571404
2006-02-12,0.15457112055683164
2006-02-13,0.14630690863503193
2006-02-14,0.1385922490074047
2006-02-15,0.13141456707396093
2006-02-16,0.12474785533004074
2006-02-17,0.11855983559215205
2006-02-18,0.11281601830050098
2006-02-19,0.10843718745977167
2006-02-20,0.10269859415181959
2006-02-21,0.0983858316306175
2006-02-22,0.09366614670798784
2006-02-23,0.08969933841674904
2006-02-24,0.08599851929192122
2006-02-25,0.08393750023645923
2006-02-26,0.079297117542164
2006-02-27,0.07626015074324656
2006-02-28,0.07340950928983889
2006-03-01,0.05954017982612407
2006-03-02,0.05741668830937959
2006-03-03,0.055415186242104175
2006-03-04,0.053526382196842026
2006-03-05,0.051741876156692415
2006-03-06,0.050054046889992
2006-03-07,0.04845596921389311
2006-03-08,0.04694133134027331
2006-03-09,0.04550436487139965
2006-03-10,0.04413979426301792
2006-03-11,0.04284278741166929
2006-03-12,0.04160890475489725
2006-03-13,0.04043406800473576
2006-03-14,0.046236706343162265
2006-03-15,0.09157282195301125
2006-03-16,0.1062479605516177
2006-03-17,0.24253186755004744
2006-03-18,0.16781143013140928
2006-03-19,0.2610900008873165
2006-03-20,0.2631074688147486
2006-03-21,0.246257160103131
2006-03-22,0.28284406826202585
2006-03-23,0.4010704231680478
2006-03-24,0.527280066428481
2006-03-25,0.5497208461001112
2006-03-26,0.4533373769227014
2006-03-27,0.509971852476572
2006-03-28,0.5523642594744745
2006-03-29,0.6088054336178575
2006-03-30,0.45799004499984025
2006-03-31,0.4839720261826981
2006-04-01,0.6326375317913807
2006-04-02,0.5923722430534685
2006-04-03,0.5869104056168348
2006-04-04,0.6467964475738665
2006-04-05,0.7487761868159
2006-04-06,0.8759389043606847
2006-04-07,1.094338770233426
2006-04-08,1.1101643410853597
2006-04-09,1.2102547767678657
2006-04-10,1.177306991740084
2006-04-11,1.717171014267906
2006-04-12,0.8365268514002534
2006-04-13,0.813808268662599
2006-04-14,0.7891665518082592
2006-04-15,0.7552691020541674
2006-04-16,0.7646960586470937
2006-04-17,0.7084416649742332
2006-04-18,0.6647711233342158
2006-04-19,0.6265561023675882
2006-04-20,0.5895597285537363
2006-04-21,0.5802559415872313
2006-04-22,0.6030404128349327
2006-04-23,0.5648213289822337
2006-04-24,0.49561631704090137
2006-04-25,0.5171790417367838
2006-04-26,0.561096244641418
2006-04-27,0.549458750861382
2006-04-28,0.47683060077257877
2006-04-29,0.5227157118625939
2006-04-30,0.4933728739915597
2006-05-01,0.5828033690983804
2006-05-02,0.5628292573490185
2006-05-03,0.5876991948654237
2006-05-04,0.7150725291988764
2006-05-05,0.8368702451833918
2006-05-06,0.987753069445393
2006-05-07,1.2236319843319834
2006-05-08,1.8024854011194917
2006-05-09,2.240805262427324
2006-05-10,1.4623805945977504
2006-05-11,1.4795230680375744
2006-05-12,1.67889626998108
2006-05-13,1.6787357942205776
2006-05-14,1.0821305902303813
2006-05-15,1.1572656195280668
2006-05-16,1.2647799718188122
2006-05-17,1.30905691551472
2006-05-18,1.5205152220516664
2006-05-19,1.6154739565037661
2006-05-20,1.8765662765272673
2006-05-21,2.026808857850322
2006-05-22,1.2314379357132381
2006-05-23,1.1748894982281588
2006-05-24,1.3694447148818976
2006-05-25,1.7858350643762437
2006-05-26,2.0374654400099423
2006-05-27,2.08416028621462
2006-05-28,1.941124459762767
2006-05-29,1.6684944978230845
2006-05-30,2.0152205079113186
2006-05-31,1.4807958490286273
2006-06-01,0.8538866816905676
2006-06-02,0.9126671671471694
2006-06-03,0.9083695073166507
2006-06-04,0.849908107189915
2006-06-05,1.0466478558229573
2006-06-06,1.4458565814872955
2006-06-07,1.7207657206920004
2006-06-08,1.8106153929213495
2006-06-09,1.6285743553533178
2006-06-10,1.9034224188693536
2006-06-11,1.3541162031384932
2006-06-12,1.4092254416604022
2006-06-13,1.5036478967370455
2006-06-14,1.5472340365144037
2006-06-15,1.3541044393344068
2006-06-16,1.2738273252463166
2006-06-17,1.144686042603048
2006-06-18,1.1157751839219692
2006-06-19,1.1022632231098106
2006-06-20,0.9275105585388613
2006-06-21,0.8578112778481745
2006-06-22,0.8437735417141669
2006-06-23,0.7992571303757385
2006-06-24,0.7794860620185994
2006-06-25,0.7308413829482399
2006-06-26,0.6997420068343831
2006-06-27,0.7176872678168774
2006-06-28,0.6676803921108438
2006-06-29,0.5797770423437373
2006-06-30,0.4818302195403474
2006-07-01,0.7305589902002098
2006-07-02,0.71826026451003
2006-07-03,0.7192766266089542
2006-07-04,0.3646996378411437
2006-07-05,0.29076487851575566
2006-07-06,0.27052514339382766
2006-07-07,0.25310448987673
2006-07-08,0.23258490799143317
2006-07-09,0.20281222070212662
2006-07-10,0.1736884111886628
2006-07-11,0.14664816827825838
2006-07-12,0.12320860469139762
2006-07-13,0.10380490008617099
2006-07-14,0.08702101565082361
2006-07-15,0.07232876467397024
2006-07-16,0.05964134069354899
2006-07-17,0.04896110792720657
2006-07-18,0.07997620084890797
2006-07-19,0.03448727000400584
2006-07-20,0.02925311458708532
2006-07-21,0.024460197439373325
2006-07-22,0.020553527201965016
2006-07-23,0.017470182018765313
2006-07-24,0.020092427536175152
2006-07-25,0.013655478800779646
2006-07-26,0.012479934349464995
2006-07-27,0.011708031713340611
2006-07-28,0.011333754371432176
2006-07-29,0.011103318379924535
2006-07-30,0.010879086238871842
2006-07-31,0.010652745673632181
2006-08-01,0.01676755080683332
2006-08-02,0.01641345504822692
2006-08-03,0.016059405818820788
2006-08-04,0.015711097975326896
2006-08-05,0.015373932009552893
2006-08-06,0.01505250912044493
2006-08-07,0.014744390245932042
2006-08-08,0.014449071417102641
2006-08-09,0.014167119893530481
2006-08-10,0.0139015007975191
2006-08-11,0.013648371075636007
2006-08-12,0.013400989702181964
2006-08-13,0.013150207972981845
2006-08-14,0.013516189600267601
2006-08-15,0.012673746065388503
2006-08-16,0.012449411318210086
2006-08-17,0.012234094847623314
2006-08-18,0.012033951517396887
2006-08-19,0.011846157568554587
2006-08-20,0.011665465978345637
2006-08-21,0.011496376800439254
2006-08-22,0.013738781186089365
2006-08-23,0.01119585863088435
2006-08-24,0.011016968782962756
2006-08-25,0.010834936243551894
2006-08-26,0.010656091739424757
2006-08-27,0.010492225453074688
2006-08-28,0.010339404669800956
2006-08-29,0.010195802334978467
2006-08-30,0.010066158142827679
2006-08-31,0.009949408754255588
2006-09-01,0.003695810385189131
2006-09-02,0.0036561612350490087
2006-09-03,0.0036160157835494512
2006-09-04,0.003578609910246574
2006-09-05,0.0035442158691358057
2006-09-06,0.0035124747649085126
2006-09-07,0.0034851156581617746
2006-09-08,0.0034617022927568813
2006-09-09,0.0034407556264445713
2006-09-10,0.0034236442613055232
2006-09-11,0.003411668777909144
2006-09-12,0.003526011247766747
2006-09-13,0.0033926390034585544
2006-09-14,0.00337934650950077
2006-09-15,0.0033647351349654344
2006-09-16,0.003350042133007984
2006-09-17,0.003334645358811578
2006-09-18,0.003318726276248902
2006-09-19,0.003303329761456116
2006-09-20,0.003287963023928475
2006-09-21,0.0032734078893022476
2006-09-22,0.00326160252637519
2006-09-23,0.0032525193813946834
2006-09-24,0.0032448426238544216
2006-09-25,0.0032368661675321988
2006-09-26,0.0032287526376052456
2006-09-27,0.0032216997898820926
2006-09-28,0.003214744481939289
2006-09-29,0.0032078860091855656
2006-09-30,0.003208701750265327
2006-10-01,0.002663778488965345
2006-10-02,0.0026602923088818236
2006-10-03,0.003218766052678237
2006-10-04,0.013934681149844357
2006-10-05,0.005344134428543736
2006-10-06,0.004892278807611303
2006-10-07,0.00265261370220172
2006-10-08,0.0026496122395264325
2006-10-09,0.002646121672953264
2006-10-10,0.0026425105636461153
2006-10-11,0.002639230696398368
2006-10-12,0.35946646864572956
2006-10-13,1.083996427286715
2006-10-14,0.0035724888643197204
2006-10-15,0.0037850346820706674
2006-10-16,0.10579204267158449
2006-10-17,0.004882490771909545
2006-10-18,0.006918363313985653
2006-10-19,0.06766637121620435
2006-10-20,0.011440155621208183
2006-10-21,0.010875996249909866
2006-10-22,0.004209342969799128
2006-10-23,0.00422856009989906
2006-10-24,0.004236952328367961
2006-10-25,0.004233922739417575
2006-10-26,0.00421648741924524
2006-10-27,0.004188432054792788
2006-10-28,0.00415863226676936
2006-10-29,0.004130612189793869
2006-10-30,0.004102750049780649
2006-10-31,0.004075362736754253
2006-11-01,0.06639831687699181
2006-11-02,0.07640926950436047
2006-11-03,0.054537544244706866
2006-11-04,0.008592677718974432
2006-11-05,0.0071710348304775936
