date,flow
2006-01-01,0.0493538340925844
2006-01-02,0.0476141710712343
2006-01-03,0.0462329126186786
2006-01-04,0.0445340108731056
2006-01-05,0.0434155864360345
2006-01-06,0.0419786917493993
2006-01-07,0.0602954195897843
2006-01-08,0.0569955240041113
2006-01-09,0.0435998756587349
2006-01-10,0.0453137403573787
2006-01-11,0.0605386347047305
2006-01-12,0.0547237143654644
2006-01-13,0.0598142812439544
2006-01-14,0.0546690034539874
2006-01-15,0.0539364972755816
2006-01-16,0.0552214794200813
2006-01-17,0.0546724722435926
2006-01-18,0.0543178868961637
2006-01-19,0.0530065323676467
2006-01-20,0.053600461171975
2006-01-21,0.0484095509620627
2006-01-22,0.0471376746181223
2006-01-23,0.0457744096751278
2006-01-24,0.0443082022605667
2006-01-25,0.0428241670707412
2006-01-26,0.0413324219437785
2006-01-27,0.0398543366238045
2006-01-28,0.0384051953632059
2006-01-29,0.0369954666983518
2006-01-30,0.0356319856904429
2006-01-31,0.0343189086771269
2006-02-01,0.0623005373215095
2006-02-02,0.109645627911411
2006-02-03,0.1787069133439
2006-02-04,0.09413721530574999
2006-02-05,0.10388366578248899
2006-02-06,0.10263828434018199
2006-02-07,0.0984600986628536
2006-02-08,0.0932931599761066
2006-02-09,0.0878930101026982
2006-02-10,0.0825910929202897
2006-02-11,0.0775373065240876
2006-02-12,0.0727948689192387
2006-02-13,0.0684083776167428
2006-02-14,0.06430035396781299
2006-02-15,0.0605310309387781
2006-02-16,0.0570550167568581
2006-02-17,0.0538499644464551
2006-02-18,0.0509561491515558
2006-02-19,0.0484295908614129
2006-02-20,0.0457863369385672
2006-02-21,0.0435643180806738
2006-02-22,0.0413293872363021
2006-02-23,0.0393567089452599
2006-02-24,0.0375591096039929
2006-02-25,0.035857387203234004
2006-02-26,0.0341833403663258
2006-02-27,0.0326877516870804
2006-02-28,0.0312802862371582
2006-03-01,0.0252195574949289
2006-03-02,0.0241762005022354
2006-03-03,0.0231970604569146
2006-03-04,0.0222775443800939
2006-03-05,0.0214140422035935
2006-03-06,0.0206001218261036
2006-03-07,0.0198344660813626
2006-03-08,0.0191123372292959
2006-03-09,0.0184309840937178
2006-03-10,0.0177873096942521
2006-03-11,0.017178624067606
2006-03-12,0.0166046623088136
2006-03-13,0.0160805840018175
2006-03-14,0.0160956913278112
2006-03-15,0.0376379293271472
2006-03-16,0.0385372610992824
2006-03-17,0.0977681777679867
2006-03-18,0.0632724446482242
2006-03-19,0.0956849142270024
2006-03-20,0.100986556680637
2006-03-21,0.0956021988314068
2006-03-22,0.109977502041394
2006-03-23,0.15440884575139402
2006-03-24,0.19273000875230603
2006-03-25,0.19876225388649102
2006-03-26,0.178422793006143
2006-03-27,0.19374366272987897
2006-03-28,0.198968019849723
2006-03-29,0.22426922221931603
2006-03-30,0.171863643082063
2006-03-31,0.17912664343981002
2006-04-01,0.23962756744030103
2006-04-02,0.227336708508459
2006-04-03,0.218287265032601
2006-04-04,0.226615921790492
2006-04-05,0.23656829068363602
2006-04-06,0.27307289536559104
2006-04-07,0.328926375581366
2006-04-08,0.3577100462985
2006-04-09,0.321676536989186
2006-04-10,0.302133902524588
2006-04-11,0.44417021774357796
2006-04-12,0.26008841504849
2006-04-13,0.252842788666664
2006-04-14,0.250334107428697
2006-04-15,0.241784789979341
2006-04-16,0.251616040782813
2006-04-17,0.23530745540688802
2006-04-18,0.219963220907657
2006-04-19,0.204918888145237
2006-04-20,0.190998117487687
2006-04-21,0.187611880737639
2006-04-22,0.19481163570392102
2006-04-23,0.186324805846463
2006-04-24,0.161168920065147
2006-04-25,0.170441367944685
2006-04-26,0.179978819252732
2006-04-27,0.1769560521629
2006-04-28,0.15520068175363
2006-04-29,0.168821927480381
2006-04-30,0.161906705335008
2006-05-01,0.18653259877625897
2006-05-02,0.179563530484389
2006-05-03,0.183241202035471
2006-05-04,0.226457023565833
2006-05-05,0.258348110975949
2006-05-06,0.30589197689496195
2006-05-07,0.385519744351035
2006-05-08,0.662577381473005
2006-05-09,0.69020655949184
2006-05-10,0.35557702790750506
2006-05-11,0.35633331009779706
2006-05-12,0.39397108449286894
2006-05-13,0.41162474505146707
2006-05-14,0.341086682516346
2006-05-15,0.384392377322669
2006-05-16,0.441161686574374
2006-05-17,0.4242450281338879
2006-05-18,0.46424349374842205
2006-05-19,0.492624062453864
2006-05-20,0.538787836797271
2006-05-21,0.5736753753253061
2006-05-22,0.420942713586233
2006-05-23,0.381415662255921
2006-05-24,0.404678708031189
2006-05-25,0.5500322510793589
2006-05-26,0.671669794973398
2006-05-27,0.6489594895477939
2006-05-28,0.537371421239878
2006-05-29,0.415976120874942
2006-05-30,0.45256839711374
2006-05-31,0.332399549895623
2006-06-01,0.255229058196815
2006-06-02,0.259796555968916
2006-06-03,0.24941440517701605
2006-06-04,0.22177651820009198
2006-06-05,0.22267415474275898
2006-06-06,0.24709050324111997
2006-06-07,0.257972523031841
2006-06-08,0.246893267266387
2006-06-09,0.19449260259381101
2006-06-10,0.19388822413965098
2006-06-11,0.15723454519326902
2006-06-12,0.124311295712365
2006-06-13,0.116023952488434
2006-06-14,0.108208736788384
2006-06-15,0.0985964496882506
2006-06-16,0.0891432813771083
2006-06-17,0.0811020184713303
2006-06-18,0.0750196480090876
2006-06-19,0.0682533287312847
2006-06-20,0.0566773960729677
2006-06-21,0.0500417910106083
2006-06-22,0.0459208368934586
2006-06-23,0.0357311970059483
2006-06-24,0.0248913302898585
2006-06-25,0.0180264703443902
2006-06-26,0.0154843803161232
2006-06-27,0.0140563374342127
2006-06-28,0.0168881164019106
2006-06-29,0.0114103109711062
2006-06-30,0.0101743494877941
2006-07-01,0.0137271123166126
2006-07-02,0.0118820539118594
2006-07-03,0.0102911787565362
