date,flow
2006-01-01,0.0024317923975942
2006-01-02,0.00241096425792521
2006-01-03,0.0023743431531679
2006-01-04,0.00234176258093548
2006-01-05,0.00231624745589564
2006-01-06,0.00270196417876751
2006-01-07,0.0199836111111505
2006-01-08,0.00287528430464781
2006-01-09,0.00278642268843398
2006-01-10,0.00301789581206721
2006-01-11,0.0117595681938585
2006-01-12,0.0128676882918773
2006-01-13,0.00416566564467117
2006-01-14,0.00479683674234589
2006-01-15,0.00526181735244131
2006-01-16,0.00556918691340885
2006-01-17,0.00575270378284439
2006-01-18,0.00576148949853321
2006-01-19,0.00570918560994658
2006-01-20,0.006843624827298929
2006-01-21,0.0160334928251377
2006-01-22,0.00877947083074411
2006-01-23,0.0240943505187182
2006-01-24,0.0361973903620069
2006-01-25,0.0169730202182966
2006-01-26,0.0172467453940403
2006-01-27,0.0195154734927546
2006-01-28,0.0197966886162525
2006-01-29,0.0192859877403999
2006-01-30,0.0198233998606914
2006-01-31,0.0305404867042035
2006-02-01,0.0623952702206798
2006-02-02,0.21502810577632997
2006-02-03,0.23104508858154302
2006-02-04,0.103074308152203
2006-02-05,0.107620547204105
2006-02-06,0.0982338696021027
2006-02-07,0.0936379161492995
2006-02-08,0.09253156598550599
2006-02-09,0.0883039476327529
2006-02-10,0.0808363478134581
2006-02-11,0.0772212050613163
2006-02-12,0.0860432977265476
2006-02-13,0.10009112221944301
2006-02-14,0.0904823131668854
2006-02-15,0.0864016812549968
2006-02-16,0.08066585619127001
2006-02-17,0.0798799644994395
2006-02-18,0.0777774013881714
2006-02-19,0.0815466577228868
2006-02-20,0.0785268719131582
2006-02-21,0.0685649727112623
2006-02-22,0.0675284393507713
2006-02-23,0.0629069076254561
2006-02-24,0.0572864382408381
2006-02-25,0.0887199616481103
2006-02-26,0.0859620803600112
2006-02-27,0.0843300371250641
2006-02-28,0.0897356053721393
2006-03-01,0.0668291654212354
2006-03-02,0.0642379037905505
2006-03-03,0.0616438403410403
2006-03-04,0.0567513975997043
2006-03-05,0.0515747357331229
2006-03-06,0.0493551592064232
2006-03-07,0.0456406299831245
2006-03-08,0.0462020160007361
2006-03-09,0.0429094034131618
2006-03-10,0.0401104306342034
2006-03-11,0.0588680131094779
2006-03-12,0.0651565636189218
2006-03-13,0.0656776237807362
2006-03-14,0.0823601526933831
2006-03-15,0.0651485078878439
2006-03-16,0.0638101366927486
2006-03-17,0.0679161631055443
2006-03-18,0.0563532032256661
2006-03-19,0.0516453069888172
2006-03-20,0.052706356920785
2006-03-21,0.0441388168559804
2006-03-22,0.0412952444744941
2006-03-23,0.0379301577493149
2006-03-24,0.0343293415717755
2006-03-25,0.0314150020614545
2006-03-26,0.0281716845240546
2006-03-27,0.0256260212751602
2006-03-28,0.0248350889371929
2006-03-29,0.0277239547732619
2006-03-30,0.0241526242632252
2006-03-31,0.020106209921173
2006-04-01,0.0379472276836407
2006-04-02,0.0323277767705125
2006-04-03,0.0274656751406224
2006-04-04,0.0266057878428519
2006-04-05,0.0249749320337733
2006-04-06,0.0229971037292198
2006-04-07,0.020911728762873002
2006-04-08,0.0190259297814019
2006-04-09,0.0308468135535855
2006-04-10,0.0711591463786281
2006-04-11,0.19761345551974102
2006-04-12,0.0728311276598915
2006-04-13,0.101093736327371
2006-04-14,0.0944519665736938
2006-04-15,0.083640848921119
2006-04-16,0.079435308360029
2006-04-17,0.0855714129311687
2006-04-18,0.0860416159399668
2006-04-19,0.0713178956151525
2006-04-20,0.0683825965658888
2006-04-21,0.0642363192927837
2006-04-22,0.0591642598518972
2006-04-23,0.0545767002652029
2006-04-24,0.0519794084469374
2006-04-25,0.0459119432455252
2006-04-26,0.0416282100561093
2006-04-27,0.0377556134055574
2006-04-28,0.0346125405524703
2006-04-29,0.0316999867411677
2006-04-30,0.0406949986160659
2006-05-01,0.0572287534723068
2006-05-02,0.0368406603264683
2006-05-03,0.0365490302862963
2006-05-04,0.0344770987541966
2006-05-05,0.0314957171530998
2006-05-06,0.0283525775602701
2006-05-07,0.0250942647916807
2006-05-08,0.0216742701171104
2006-05-09,0.0184250844215904
2006-05-10,0.016079582861093
2006-05-11,0.0145226104364068
2006-05-12,0.0129020434936363
2006-05-13,0.011154455508222
2006-05-14,0.009588221571499309
2006-05-15,0.00829296936355776
2006-05-16,0.0071293577639285205
2006-05-17,0.00599471338375293
2006-05-18,0.00479867803009468
2006-05-19,0.0038011025068137795
2006-05-20,0.00314409288161465
2006-05-21,0.00259645858870498
2006-05-22,0.00217915457072704
2006-05-23,0.0018579960754473198
2006-05-24,0.0016009405817330401
2006-05-25,0.00143690603632676
2006-05-26,0.00137438417879317
2006-05-27,0.0013597465190778699
2006-05-28,0.00134837697479005
2006-05-29,0.0013371640435451099
2006-05-30,0.00132485106228696
2006-05-31,0.0013124376650510302
2006-06-01,0.0018293814214444
2006-06-02,0.00234564858403898
2006-06-03,0.00116400534481757
2006-06-04,0.0011582602736323801
2006-06-05,0.0011490072539883
2006-06-06,0.00113672752672109
2006-06-07,0.00112351388361273
2006-06-08,0.00111064073731449
2006-06-09,0.00109850011463994
2006-06-10,0.0010868742598185
2006-06-11,0.00107328598974347
2006-06-12,0.00105810038673546
2006-06-13,0.0010428995036306302
2006-06-14,0.00102643260594344
2006-06-15,0.0010090969087956
2006-06-16,0.000991392772521845
2006-06-17,0.0009727545432980391
2006-06-18,0.000954336819806292
2006-06-19,0.000936184063936669
2006-06-20,0.000917208821947208
2006-06-21,0.000898173909925831
2006-06-22,0.000878893339785126
2006-06-23,0.000859497493254202
2006-06-24,0.00084020558849897
2006-06-25,0.0008207535071794481
2006-06-26,0.000801450160589692
2006-06-27,0.00078333456774218
2006-06-28,0.00107220586614493
2006-06-29,0.0007552367077856611
2006-06-30,0.0007410937783891861
2006-07-01,0.00112722086807133
2006-07-02,0.0011022948280934401
2006-07-03,0.0010784866048188
2006-07-04,0.0010551243907913
2006-07-05,0.00103220107217579
2006-07-06,0.00100930983400881
2006-07-07,0.000986274009310746
2006-07-08,0.0009657898727833179
2006-07-09,0.000948633571640059
2006-07-10,0.000931358631278146
2006-07-11,0.000912025186698623
2006-07-12,0.000892030242528274
2006-07-13,0.000873040504837504
2006-07-14,0.000855147428690612
2006-07-15,0.00083842437042341
2006-07-16,0.000823196076927013
2006-07-17,0.000809694284226475
2006-07-18,0.000797818099413667
2006-07-19,0.000787351339828097
2006-07-20,0.000778168817658462
2006-07-21,0.00077017716574315
2006-07-22,0.0007633783092525151
2006-07-23,0.000757616846379233
2006-07-24,0.000752818149490379
2006-07-25,0.000748897457025566
2006-07-26,0.000745669413534224
2006-07-27,0.0007430709960271549
2006-07-28,0.000740953349849443
2006-07-29,0.000739152391924039
2006-07-30,0.000737517966164468
2006-07-31,0.0007361094809769691
2006-08-01,0.0011817673808763901
2006-08-02,0.0011804557341003599
2006-08-03,0.00117968733963827
2006-08-04,0.00117940705999777
2006-08-05,0.0011791267803572699
2006-08-06,0.00117884659778982
2006-08-07,0.00117856647827532
2006-08-08,0.0011782864243074
2006-08-09,0.0011780065304654698
2006-08-10,0.00117772650802403
2006-08-11,0.00117744674278164
2006-08-12,0.00117716697753924
2006-08-13,0.00117688721229685
2006-08-14,0.00117660757565398
2006-08-15,0.0011763280360841599
2006-08-16,0.00117604852804083
2006-08-17,0.00117576905152396
2006-08-18,0.00117548967208014
2006-08-19,0.00117521038970939
2006-08-20,0.00117493113886509
2006-08-21,0.00117465191954729
2006-08-22,0.00117437279730252
2006-08-23,0.00117409380365729
2006-08-24,0.00117381481001205
2006-08-25,0.00117353591343988
2006-08-26,0.00117325707992065
2006-08-27,0.00117297821487494
2006-08-28,0.00117269960702828
2006-08-29,0.00117242090210858
2006-08-30,0.00117214229426193
2006-08-31,0.00117186381501481
2006-09-01,0.00043993578565419407
2006-09-02,0.00043983126368118703
2006-09-03,0.000439726753546521
2006-09-04,0.000439622279863241
2006-09-05,0.000439517806179959
2006-09-06,0.000439413380786404
2006-09-07,0.000439308967231188
2006-09-08,0.000439204590127357
2006-09-09,0.00043910021302352595
2006-09-10,0.000438995884209421
2006-09-11,0.000438891567233656
2006-09-12,0.000438787286709275
2006-09-13,0.000438683018023235
2006-09-14,0.00043857878578858
2006-09-15,0.00043847460184365
2006-09-16,0.000438370381447334
2006-09-17,0.000438266245792128
2006-09-18,0.000438162110136925
2006-09-19,0.000438057986320059
2006-09-20,0.000437953910792919
2006-09-21,0.00043784983526577796
2006-09-22,0.00043774579619002403
2006-09-23,0.000437641805403994
2006-09-24,0.000437537826456304
2006-09-25,0.000437433847508615
2006-09-26,0.000437329905012311
2006-09-27,0.000437225974354345
2006-09-28,0.000437122091986106
2006-09-29,0.000437018246069252
2006-09-30,0.000436914411990737
2006-10-01,0.00036392202256766
2006-10-02,0.00036383554516918797
2006-10-03,0.00036374911786549104
2006-10-04,0.000363662680698862
2006-10-05,0.000363576263258095
2006-10-06,0.00036348986632331
2006-10-07,0.000363403519483297
2006-10-08,0.000363317162780354
2006-10-09,0.00036323082580327204
2006-10-10,0.00036314451919510296
2006-10-11,0.00036305824295584504
2006-10-12,0.0347802208034312
2006-10-13,0.08584062482488601
2006-10-14,0.000429149447323772
2006-10-15,0.000452795943751616
2006-10-16,0.007638880290978121
2006-10-17,0.00046534650310536905
2006-10-18,0.000468205008290054
2006-10-19,0.0123150896566112
2006-10-20,0.00047586377355062404
2006-10-21,0.000480858025720837
2006-10-22,0.00048339354343184405
2006-10-23,0.00048447123140460803
2006-10-24,0.00048472296382714503
2006-10-25,0.00048360583828415706
2006-10-26,0.000481131652234128
2006-10-27,0.000478012493076492
2006-10-28,0.00047455945654350596
2006-10-29,0.00047102135847200595
2006-10-30,0.000467481144272451
2006-10-31,0.000464048975305281
2006-11-01,0.00786451698585137
2006-11-02,0.0085360374732068
2006-11-03,0.0102233995657106
2006-11-04,0.000697738157719932
2006-11-05,0.000701287516723754
2006-11-06,0.0189896651813082
2006-11-07,0.000711482630607095
2006-11-08,0.000718076975757321
2006-11-09,0.000722805733242663
2006-11-10,0.000726005185561672
2006-11-11,0.000728494157931096
2006-11-12,0.000729735381041069
