date,flow
2006-01-01,0.09961944729918681
2006-01-02,0.0976546113692632
2006-01-03,0.0955116012422253
2006-01-04,0.09359532554193609
2006-01-05,0.09178892273766001
2006-01-06,0.1539727127721991
2006-01-07,0.7860545084028578
2006-01-08,0.102151945328203
2006-01-09,0.09675851280540089
2006-01-10,0.1006596424731403
2006-01-11,0.544709657174993
2006-01-12,0.397899533326459
2006-01-13,0.11858638797345492
2006-01-14,0.1268263795319154
2006-01-15,0.13274622995814647
2006-01-16,0.13630417911781312
2006-01-17,0.1377751703616345
2006-01-18,0.136840535655008
2006-01-19,0.13494207998785518
2006-01-20,0.19235593670650009
2006-01-21,0.4999330435780539
2006-01-22,0.241524493996454
2006-01-23,0.9428042292796439
2006-01-24,1.5557998894619949
2006-01-25,0.288676818314881
2006-01-26,0.2199454681755312
2006-01-27,0.23751482675309327
2006-01-28,0.24625715930490658
2006-01-29,0.292884253362603
2006-01-30,0.26550512554038097
2006-01-31,0.9975887931983191
2006-02-01,2.1825057310669953
2006-02-02,5.29452885861944
2006-02-03,7.306051821411469
2006-02-04,2.5822533248533803
2006-02-05,3.72963061773822
2006-02-06,3.05376083774766
2006-02-07,2.7808764983249397
2006-02-08,3.1524794937073697
2006-02-09,2.61250867809776
2006-02-10,2.4540080247374396
2006-02-11,2.354905866743288
2006-02-12,2.77148245627425
2006-02-13,3.08819993436971
2006-02-14,2.63083449195407
2006-02-15,2.4391341455599003
2006-02-16,2.446555882569352
2006-02-17,2.396690019876926
2006-02-18,2.357724746638238
2006-02-19,2.54989581858044
2006-02-20,2.3891906399678797
2006-02-21,2.152948843231496
2006-02-22,2.186505238481712
2006-02-23,2.143214819366005
2006-02-24,1.937159220564158
2006-02-25,3.62222195894189
2006-02-26,3.2653606378073103
2006-02-27,3.1809262662355
2006-02-28,3.4582410687030505
2006-03-01,2.434695992273037
2006-03-02,2.386889983232264
2006-03-03,2.2567283258880817
2006-03-04,2.115154856744357
2006-03-05,1.9720021551098799
2006-03-06,1.8885165055533393
2006-03-07,1.7602929287688167
2006-03-08,1.8230013757211658
2006-03-09,1.759561219423686
2006-03-10,1.687628489048266
2006-03-11,2.27033572582745
2006-03-12,2.548355937658937
2006-03-13,2.505391910035687
2006-03-14,3.0261651365249396
2006-03-15,2.501017480523588
2006-03-16,2.4752245090425617
2006-03-17,2.9417435122109303
2006-03-18,2.342077737833117
2006-03-19,2.290853666849613
2006-03-20,2.33481748048938
2006-03-21,2.035278328281943
2006-03-22,1.945476713554926
2006-03-23,1.87221332511053
2006-03-24,1.9354470267170911
2006-03-25,1.790747208788384
2006-03-26,1.5163796702921988
2006-03-27,1.4928263303805942
2006-03-28,1.328541729790258
2006-03-29,1.514035564536874
2006-03-30,1.242271808888136
2006-03-31,1.14644484071213
2006-04-01,1.9678800427390728
2006-04-02,1.5679477259173988
2006-04-03,1.4499341433888362
2006-04-04,1.4312090051719728
2006-04-05,1.404676030968931
2006-04-06,1.461493875653726
2006-04-07,1.411136920326746
2006-04-08,1.1826680675215298
2006-04-09,1.9701302210934881
2006-04-10,3.29676164338953
2006-04-11,6.05005456901854
2006-04-12,2.57688815085068
2006-04-13,3.57978695206777
2006-04-14,3.3206648530385596
2006-04-15,2.8454944205734103
2006-04-16,2.7809241483578
2006-04-17,3.2111398473912702
2006-04-18,3.21713413448043
2006-04-19,2.63098186133381
2006-04-20,2.56498296192919
2006-04-21,2.4736976422297303
2006-04-22,2.28701048264871
2006-04-23,2.12328341684434
2006-04-24,1.9738669178570531
2006-04-25,1.81809794984999
2006-04-26,1.6625465481416248
2006-04-27,1.491790548122321
2006-04-28,1.366328675480362
2006-04-29,1.2489946483533232
2006-04-30,1.746539052945043
2006-05-01,2.0900668266115843
2006-05-02,1.4360130766216581
2006-05-03,1.3620746843605769
2006-05-04,1.265570443811712
2006-05-05,1.153379904146767
2006-05-06,1.042710189014584
2006-05-07,0.9388051342165931
2006-05-08,0.8252627991486499
2006-05-09,0.677667640253649
2006-05-10,0.586154061680594
2006-05-11,0.5308493548736319
2006-05-12,0.477105252666988
2006-05-13,0.42007712543698705
2006-05-14,0.36748841324509995
2006-05-15,0.322751497756948
2006-05-16,0.28238168229220906
2006-05-17,0.2470581700640417
2006-05-18,0.2133478397091812
2006-05-19,0.1864372138579044
2006-05-20,0.1679308422802997
2006-05-21,0.1601064407391023
2006-05-22,0.14245775194360272
2006-05-23,0.1305807535403241
2006-05-24,0.1262813821742344
2006-05-25,0.13786197913690612
2006-05-26,0.1250794761113069
2006-05-27,0.1182980564321445
2006-05-28,0.0948434856888532
2006-05-29,0.09052291390672959
2006-05-30,0.0880543834179424
2006-05-31,0.0866204108716925
2006-06-01,0.0842489005762747
2006-06-02,0.12020712844602649
2006-06-03,0.0724978430090518
2006-06-04,0.0703778167504356
2006-06-05,0.0681742476397191
2006-06-06,0.0657793498492227
2006-06-07,0.063429251815527
2006-06-08,0.0613236746109669
2006-06-09,0.05965376873442629
2006-06-10,0.05845283011537711
2006-06-11,0.0569306986617437
2006-06-12,0.0555066431226599
2006-06-13,0.0540763111777568
2006-06-14,0.0526686599188695
