date,flow
2006-01-01,0.22062977416676244
2006-01-02,0.21379276608505512
2006-01-03,0.20670658197874145
2006-01-04,0.1995083235210663
2006-01-05,0.1938766684832468
2006-01-06,0.19120689782548805
2006-01-07,0.39819318508060353
2006-01-08,0.24415815993873516
2006-01-09,0.20010194448740495
2006-01-10,0.20750976745497496
2006-01-11,0.37229869998972853
2006-01-12,0.35799096490569315
2006-01-13,0.28707402116424185
2006-01-14,0.2831032646458016
2006-01-15,0.2900704222162096
2006-01-16,0.2957792804837004
2006-01-17,0.29529219488202224
2006-01-18,0.2908198808161282
2006-01-19,0.2809230774424857
2006-01-20,0.2979353693124913
2006-01-21,0.2943513359288802
2006-01-22,0.2645106924594234
2006-01-23,0.2889443922822452
2006-01-24,0.25760372269305265
2006-01-25,0.24888759809563057
2006-01-26,0.2442350697229342
2006-01-27,0.23945756496513093
2006-01-28,0.2337621056480063
2006-01-29,0.22763825225506112
2006-01-30,0.22175603843556188
2006-01-31,0.22774695542413534
2006-02-01,0.5496785211591066
2006-02-02,1.5971721019208944
2006-02-03,2.7677432481702198
2006-02-04,1.2361428276165576
2006-02-05,1.2122318146308702
2006-02-06,1.1466960519783416
2006-02-07,1.0887156534992974
2006-02-08,1.0146288685112919
2006-02-09,0.938082652006799
2006-02-10,0.8641776413805946
2006-02-11,0.7971118237567045
2006-02-12,0.7620588360803583
2006-02-13,0.8136929289867977
2006-02-14,0.7431655704995463
2006-02-15,0.6849995489239652
2006-02-16,0.6460462973435961
2006-02-17,0.6138436583416687
2006-02-18,0.6065403842915749
2006-02-19,0.677080888723982
2006-02-20,0.6404736769856687
2006-02-21,0.6257294621664358
2006-02-22,0.6079511113143551
2006-02-23,0.6019198485117203
2006-02-24,0.6264756006314097
2006-02-25,0.6921268310661413
2006-02-26,0.6171846221883738
2006-02-27,0.6067121530539504
2006-02-28,0.5863698578034365
2006-03-01,0.46073516428441513
2006-03-02,0.4356963502207283
2006-03-03,0.40974191595831533
2006-03-04,0.38497770023053657
2006-03-05,0.36643744356873675
2006-03-06,0.344618849655486
2006-03-07,0.34575702103072586
2006-03-08,0.3434210013678159
2006-03-09,0.31326861728384925
2006-03-10,0.297682506421654
2006-03-11,0.33615540271016664
2006-03-12,0.34973469192356277
2006-03-13,0.38456680563112683
2006-03-14,0.6306315200350266
2006-03-15,0.8344654036001866
2006-03-16,0.8390107680179117
2006-03-17,1.3536411080283408
2006-03-18,1.035243754442804
2006-03-19,1.2897175544323998
2006-03-20,1.3709982430681276
2006-03-21,1.2135161115265012
2006-03-22,1.281345661295295
2006-03-23,1.5638201159816925
2006-03-24,1.8876165544804986
2006-03-25,1.853546491942325
2006-03-26,1.488644357018789
2006-03-27,1.617924004856109
2006-03-28,1.5195582515456472
2006-03-29,1.817030022795871
2006-03-30,1.2939998074867787
2006-03-31,1.3198107887706183
2006-04-01,1.7867270146257073
2006-04-02,1.5970782265826267
2006-04-03,1.6149811235241989
2006-04-04,1.7072733413679728
2006-04-05,1.7908375880919893
2006-04-06,1.9652199005419086
2006-04-07,2.308762545012054
2006-04-08,2.249714452427934
2006-04-09,2.44709742720804
2006-04-10,2.850614643072963
2006-04-11,5.480862332467359
2006-04-12,2.2193309187620485
2006-04-13,2.30034277846271
2006-04-14,2.0186361614823527
2006-04-15,1.8733730614169328
2006-04-16,1.9341159469690226
2006-04-17,1.905766944214323
2006-04-18,1.8059092747701895
2006-04-19,1.6939511156541056
2006-04-20,1.6374433050923796
2006-04-21,1.5980377504572556
2006-04-22,1.5843418040803743
2006-04-23,1.500783803367305
2006-04-24,1.3764342565589978
2006-04-25,1.3528548106823117
2006-04-26,1.3517493817967408
2006-04-27,1.2832143493462842
2006-04-28,1.1532628631681467
2006-04-29,1.1733797630037666
2006-04-30,1.2324642141524107
2006-05-01,1.465197905011027
2006-05-02,1.3393978638491295
2006-05-03,1.3601690670885893
2006-05-04,1.4803562196560405
2006-05-05,1.5280568249608906
2006-05-06,1.617882308580257
2006-05-07,1.8774195507723535
2006-05-08,2.248802191885719
2006-05-09,2.2544802472318852
2006-05-10,1.5904548905272895
2006-05-11,1.530580165391144
2006-05-12,1.6091837011655152
2006-05-13,1.565438401388283
2006-05-14,1.4715799381766588
2006-05-15,1.5236688169393726
2006-05-16,1.589318757345798
2006-05-17,1.705891235272925
2006-05-18,1.8175105548402122
2006-05-19,1.880712558657887
2006-05-20,1.9821546828364993
2006-05-21,1.8953586396001296
2006-05-22,1.4729026130638099
2006-05-23,1.2996543130180114
2006-05-24,1.403328302062166
2006-05-25,1.522287366027464
2006-05-26,1.3417582331598323
2006-05-27,1.308743829035481
2006-05-28,1.0522661189820512
2006-05-29,1.0306721264235805
2006-05-30,1.0401605586261844
2006-05-31,0.8608682685443756
2006-06-01,0.6379756147410468
2006-06-02,0.609933521743087
2006-06-03,0.5664269887260591
2006-06-04,0.5112659100032372
2006-06-05,0.511646085294511
2006-06-06,0.5512814108459301
2006-06-07,0.5670890562784268
2006-06-08,0.5498101607412399
2006-06-09,0.39959148958271695
2006-06-10,0.44120513021231184
2006-06-11,0.3659659035548672
2006-06-12,0.28444961988123296
2006-06-13,0.22451342525124035
2006-06-14,0.19133637114808744
2006-06-15,0.1721215671638413
2006-06-16,0.15191153893534592
2006-06-17,0.13015816505157526
2006-06-18,0.11433153835401431
2006-06-19,0.09168879229883971
2006-06-20,0.07748983237586478
2006-06-21,0.06551961233858401
2006-06-22,0.05616308231164584
2006-06-23,0.04873243024654379
2006-06-24,0.04271575709150424
2006-06-25,0.03769123200375097
2006-06-26,0.03351967423595628
2006-06-27,0.029809965458418033
2006-06-28,0.042483150079057064
2006-06-29,0.024849865404236483
2006-06-30,0.023079255456467128
2006-07-01,0.03300327774804292
2006-07-02,0.030468990884305117
2006-07-03,0.02830393333881049
2006-07-04,0.026521285308767704
2006-07-05,0.025120661907753118
2006-07-06,0.02409470095113691
2006-07-07,0.02341083425913975
2006-07-08,0.022925305417978804
2006-07-09,0.022539450499501904
2006-07-10,0.022146331850549338
2006-07-11,0.021695552322336137
2006-07-12,0.02120957789277297
2006-07-13,0.02072091405516962
2006-07-14,0.020214841574296434
2006-07-15,0.01969324899674662
2006-07-16,0.019169298307345855
2006-07-17,0.018651751460952107
2006-07-18,0.025726247184897206
2006-07-19,0.01773966895041404
2006-07-20,0.01729869611096844
2006-07-21,0.016861358476163116
2006-07-22,0.016430729254623248
2006-07-23,0.01601174883680108
2006-07-24,0.018459026961877054
2006-07-25,0.015270468102072478
2006-07-26,0.014912627010170727
2006-07-27,0.014564158561407935
2006-07-28,0.01423746637923221
2006-07-29,0.013930666963205815
2006-07-30,0.01363734941390659
2006-07-31,0.013353282024240841
2006-08-01,0.0210442390374401
2006-08-02,0.020650626709315376
2006-08-03,0.02027542221788372
2006-08-04,0.019923957082252124
2006-08-05,0.01960139621397067
2006-08-06,0.019310682545258934
2006-08-07,0.019043810371342628
2006-08-08,0.01879622736385875
2006-08-09,0.01857445412348365
2006-08-10,0.018547666548914224
2006-08-11,0.01821540713268794
2006-08-12,0.018057656681675142
2006-08-13,0.01791067614376554
