date,flow
2006-01-01,0.0866148058909071
2006-01-02,0.0855684222285442
2006-01-03,0.0822368423191181
2006-01-04,0.0801504687331073
2006-01-05,0.0781616657495256
2006-01-06,0.0785699810320793
2006-01-07,0.25212012904080683
2006-01-08,0.1002707575149799
2006-01-09,0.0840059016577544
2006-01-10,0.0897621050224287
2006-01-11,0.2152982798391371
2006-01-12,0.2061409461804305
2006-01-13,0.1211185699440473
2006-01-14,0.12476833545722261
2006-01-15,0.1325757536846533
2006-01-16,0.13698042376801212
2006-01-17,0.13915326265471611
2006-01-18,0.1386673551745436
2006-01-19,0.1365990997006088
2006-01-20,0.1496630507379855
2006-01-21,0.1592657850335848
2006-01-22,0.14423112612674882
2006-01-23,0.16022900086958547
2006-01-24,0.1482960679159282
2006-01-25,0.124352480690202
2006-01-26,0.12306041509510021
2006-01-27,0.1222192147924511
2006-01-28,0.1200151266791411
2006-01-29,0.1179285495832821
2006-01-30,0.11616164847210031
2006-01-31,0.1425766181822169
2006-02-01,0.42307909173638003
2006-02-02,1.378375535806967
2006-02-03,2.026498875052635
2006-02-04,0.9543438030638509
2006-02-05,0.93999088768735
2006-02-06,0.9125599049033261
2006-02-07,0.8755351903501218
2006-02-08,0.829297023401779
2006-02-09,0.7790234615893
2006-02-10,0.726724993733392
2006-02-11,0.6807761068924839
2006-02-12,0.6637370644920569
2006-02-13,0.7061501820390281
2006-02-14,0.616535226450209
2006-02-15,0.5782466337298591
2006-02-16,0.551021096105328
2006-02-17,0.526087394643321
2006-02-18,0.5113014832399551
2006-02-19,0.55492494663713
2006-02-20,0.531583261577872
2006-02-21,0.499106010372747
2006-02-22,0.49338762943147796
2006-02-23,0.48235125773305
2006-02-24,0.501116759187457
2006-02-25,0.608244902335914
2006-02-26,0.529831637126194
2006-02-27,0.53085732810721
2006-02-28,0.523975172859156
2006-03-01,0.421132994489447
2006-03-02,0.39602597095274006
2006-03-03,0.377899393519924
2006-03-04,0.363096738371398
2006-03-05,0.34940258690381
2006-03-06,0.33652309824526505
2006-03-07,0.32775229750651697
2006-03-08,0.32883091253936503
2006-03-09,0.29921026075954904
2006-03-10,0.293359766611106
2006-03-11,0.36134660094725796
2006-03-12,0.3552656564758889
2006-03-13,0.383944792942191
2006-03-14,0.547966249605233
2006-03-15,0.651093972818984
2006-03-16,0.7068735945652611
2006-03-17,1.085283669547961
2006-03-18,0.869320803804462
2006-03-19,1.0215837875176041
2006-03-20,1.2021204783100121
2006-03-21,1.112135212104164
2006-03-22,1.1808265348391411
2006-03-23,1.24831072933084
2006-03-24,1.348612316595493
2006-03-25,1.326233813683223
2006-03-26,1.197364925768652
2006-03-27,1.190691137117871
2006-03-28,1.059912106345429
2006-03-29,1.253782347459393
2006-03-30,0.984184357028465
2006-03-31,0.954165468658533
2006-04-01,1.320742774827166
2006-04-02,1.209069264742828
2006-04-03,1.215118880243549
2006-04-04,1.2700181177002972
2006-04-05,1.3112085806199139
2006-04-06,1.416469870430039
2006-04-07,1.5384549752613639
2006-04-08,1.505499490523691
2006-04-09,1.900600916215808
2006-04-10,2.033676192833101
2006-04-11,3.1163386821726218
2006-04-12,1.5840117284420239
2006-04-13,1.760305136178856
2006-04-14,1.538216159020528
2006-04-15,1.478165932350135
2006-04-16,1.475185329977052
2006-04-17,1.484376664792729
2006-04-18,1.4194719268135223
2006-04-19,1.3025242963675472
2006-04-20,1.2430493695660778
2006-04-21,1.185778347015455
2006-04-22,1.1502166136151548
2006-04-23,1.068152973379818
2006-04-24,0.9752187314307508
2006-04-25,0.9445821989385139
2006-04-26,0.926031420727531
2006-04-27,0.855559669829135
2006-04-28,0.7930561415019681
2006-04-29,0.799012490317634
2006-04-30,0.827290019792168
2006-05-01,0.9860229850666081
2006-05-02,0.90590874506511
2006-05-03,0.8837458595951581
2006-05-04,0.9438628028991911
2006-05-05,0.977660164541879
2006-05-06,1.021549258319818
2006-05-07,1.191842048748678
2006-05-08,1.3670715989785132
2006-05-09,1.3743538795600028
2006-05-10,1.07955896847885
2006-05-11,1.035320199485439
2006-05-12,1.070809928289856
2006-05-13,1.0439698340501682
2006-05-14,1.019409314669308
2006-05-15,1.031836190069525
2006-05-16,1.056091405496613
2006-05-17,1.09497553995433
2006-05-18,1.097731086479207
2006-05-19,1.1606619788954782
2006-05-20,1.1442759947564631
2006-05-21,0.927106748047936
2006-05-22,0.86427830594784
2006-05-23,0.8250179138138239
2006-05-24,0.8403268103812649
2006-05-25,0.830897475119472
2006-05-26,0.824419577119814
2006-05-27,0.8319372927913112
2006-05-28,0.7100352341229343
2006-05-29,0.6822067237208077
2006-05-30,0.7384120932497918
2006-05-31,0.6359312721585317
2006-06-01,0.425182826404645
2006-06-02,0.40165047645206897
2006-06-03,0.3651600781068058
2006-06-04,0.34668811843932495
2006-06-05,0.378545613123941
2006-06-06,0.47583968479855804
2006-06-07,0.575505413057275
2006-06-08,0.5157128810326634
2006-06-09,0.3846021498893562
2006-06-10,0.40163575135367846
2006-06-11,0.3632519371802695
2006-06-12,0.3662651201692038
2006-06-13,0.34961202391817914
2006-06-14,0.36825945834200446
2006-06-15,0.34853380091686276
2006-06-16,0.35422297349827847
2006-06-17,0.3955497059016421
2006-06-18,0.3989288528523782
2006-06-19,0.3932273882697377
2006-06-20,0.3362511361588555
2006-06-21,0.31969720958149156
2006-06-22,0.3234285829514064
2006-06-23,0.30951449422071814
2006-06-24,0.311764633378019
2006-06-25,0.3020525758668538
2006-06-26,0.305155163791419
2006-06-27,0.31257753187956006
2006-06-28,0.10146036057063544
2006-06-29,0.09668353960133542
2006-06-30,0.09567964255510647
2006-07-01,0.14677889067717917
2006-07-02,0.13569449247765286
2006-07-03,0.11832936799916022
2006-07-04,0.10230815044570812
2006-07-05,0.08845481118816732
2006-07-06,0.07650745469578617
2006-07-07,0.06639710722066025
2006-07-08,0.05802409497469871
2006-07-09,0.05132792882880252
2006-07-10,0.04551777672550543
2006-07-11,0.03994538645897135
2006-07-12,0.03478988466607462
2006-07-13,0.03032064430083313
2006-07-14,0.026372317782497698
2006-07-15,0.022897212067083422
2006-07-16,0.019950671957176157
2006-07-17,0.01755638658667995
2006-07-18,0.02584195910914964
2006-07-19,0.01477119038433158
2006-07-20,0.0140902780490828
2006-07-21,0.01366472765948764
2006-07-22,0.01333773718429584
2006-07-23,0.01302359742713304
2006-07-24,0.01979153516394534
2006-07-25,0.01248536847237221
2006-07-26,0.01223590909321797
2006-07-27,0.011991148579612889
2006-07-28,0.011768311442454098
2006-07-29,0.01156142164422989
2006-07-30,0.01136434336369313
2006-07-31,0.01117587684193624
2006-08-01,0.01768825166270497
2006-08-02,0.01743164979142665
2006-08-03,0.01718623081219979
2006-08-04,0.01695661329757743
2006-08-05,0.016751572273590448
2006-08-06,0.01656959923301003
2006-08-07,0.01640089999426227
2006-08-08,0.01624623825118747
2006-08-09,0.016105715255421052
2006-08-10,0.015976864014079918
2006-08-11,0.01586048790810736
2006-08-12,0.01575679285933351
2006-08-13,0.01565971276336804
2006-08-14,0.015566621537597289
2006-08-15,0.01548157866267123
2006-08-16,0.015405052141424312
2006-08-17,0.01533239809277371
2006-08-18,0.01526321723826015
2006-08-19,0.01519830739820959
2006-08-20,0.01513719920456201
2006-08-21,0.015079192348244938
2006-08-22,0.016151684959191278
2006-08-23,0.014981950150146429
2006-08-24,0.01493474064761402
2006-08-25,0.01488745279110325
2006-08-26,0.01484395705898586
2006-08-27,0.01480630032524722
2006-08-28,0.01477237722829345
2006-08-29,0.01474102964878306
2006-08-30,0.01471243558218552
2006-08-31,0.01468673530026898
2006-09-01,0.0055061981856907895
2006-09-02,0.00549780385304796
2006-09-03,0.00548965059336867
2006-09-04,0.00548204974378462
2006-09-05,0.00547495669093684
2006-09-06,0.00546839945766975
2006-09-07,0.00546272276221537
2006-09-08,0.00545808382485362
2006-09-09,0.00545413761105574
2006-09-10,0.0054506756079158
2006-09-11,0.005447738940189271
2006-09-12,0.005445036797515811
2006-09-13,0.00544219743769832
2006-09-14,0.00543917267647063
2006-09-15,0.00543594810538354
2006-09-16,0.00543258334977752
2006-09-17,0.005429310480435439
2006-09-18,0.0054261208690515
2006-09-19,0.00542299842818762
2006-09-20,0.005420016961096031
2006-09-21,0.00541720670676248
2006-09-22,0.00541468271360085
2006-09-23,0.00541249595882677
2006-09-24,0.0054104541725288
2006-09-25,0.0054083561016525
2006-09-26,0.0054062628926673
2006-09-27,0.0054043106906900805
2006-09-28,0.00540240710030638
2006-09-29,0.0054005175035384
2006-09-30,0.00539869294836182
2006-10-01,0.00449639737401512
2006-10-02,0.00449504587492814
2006-10-03,0.00463067030256172
2006-10-04,0.00514893637905721
2006-10-05,0.00481802585743235
2006-10-06,0.00449000576891675
2006-10-07,0.0044887192484633
2006-10-08,0.00448742844219429
2006-10-09,0.00448608307562379
2006-10-10,0.00448470132771424
2006-10-11,0.0044833603775287206
2006-10-12,0.433834304715259
2006-10-13,1.066760296690061
2006-10-14,0.005429539220218381
2006-10-15,0.09181883369048849
2006-10-16,0.123556163070451
2006-10-17,0.052703788904610804
2006-10-18,0.00824805949585515
2006-10-19,0.15252975859993106
2006-10-20,0.02712421356929488
2006-10-21,0.012861334206191281
2006-10-22,0.0068352670768586
2006-10-23,0.0067770521318639
2006-10-24,0.006788294062985949
2006-10-25,0.00677534412948254
2006-10-26,0.00673325080947327
2006-10-27,0.00667451707352349
2006-10-28,0.00661509228300479
2006-10-29,0.00655669786113865
2006-10-30,0.00649941511784207
2006-10-31,0.00644346213383714
2006-11-01,0.12129048991779989
2006-11-02,0.1444270528215478
2006-11-03,0.052336169053892496
2006-11-04,0.0472008233600772
2006-11-05,0.01707689875679417
2006-11-06,0.1546161313798514
2006-11-07,0.07900289433327111
2006-11-08,0.0534132687816338
2006-11-09,0.02526159517646371
2006-11-10,0.01379566844418147
2006-11-11,0.01027339021047206
2006-11-12,0.010318330176166849
2006-11-13,0.1505088367702765
2006-11-14,0.012608129334368329
2006-11-15,0.01130342121227612
2006-11-16,0.011837439100591639
2006-11-17,0.01049379933705969
2006-11-18,0.01050584357521189
2006-11-19,0.01050709883225526
2006-11-20,0.021523798653411613
2006-11-21,0.1649039513266537
2006-11-22,0.550507681825155
2006-11-23,0.047000340755168
2006-11-24,0.02355285512976254
2006-11-25,0.0150760964792271
2006-11-26,0.0189246629136883
2006-11-27,0.01360675156244642
2006-11-28,0.013918974236688052
2006-11-29,0.01558549587343437
2006-11-30,0.01615937466418017
2006-12-01,0.169332429627782
2006-12-02,2.533690051246289
2006-12-03,5.83963285479559
2006-12-04,0.790463944888578
2006-12-05,0.9550330334848499
2006-12-06,0.355717630077377
2006-12-07,0.02279778913119179
2006-12-08,0.01794664127322084
2006-12-09,0.02199854371109596
2006-12-10,0.025356816788761193
2006-12-11,0.02395390098964407
2006-12-12,0.033905169020939
2006-12-13,0.1235616755581411
2006-12-14,0.44957126774230505
2006-12-15,0.1063697041509383
2006-12-16,0.051802685141753596
2006-12-17,0.0597530524954508
2006-12-18,0.0713568285326816
2006-12-19,0.1006861735676273
2006-12-20,0.0880355989438458
2006-12-21,0.1232844772744142
2006-12-22,0.1315192759387668
2006-12-23,0.15237972144486311
2006-12-24,0.523519429430954
2006-12-25,1.786794744638219
2006-12-26,0.515909662163469
2006-12-27,0.651789274582427
2006-12-28,0.622616621550168
2006-12-29,0.6232919346733341
2006-12-30,0.6927618773603059
2006-12-31,0.604805320757152
2007-01-01,0.568497074335224
2007-01-02,0.505515007298617
2007-01-03,0.500521116633004
2007-01-04,0.48284378354038504
2007-01-05,0.45059073094399305
2007-01-06,0.4303134674616701
2007-01-07,0.405738229213198
2007-01-08,0.3855350918078241
2007-01-09,0.367302173862849
2007-01-10,0.355108071064374
2007-01-11,0.327787067597544
2007-01-12,0.313671038348536
2007-01-13,0.29993986216288
2007-01-14,0.29173691042775396
2007-01-15,0.277448834907401
2007-01-16,0.26943222929420296
2007-01-17,0.265075786024909
2007-01-18,0.256415041016892
2007-01-19,0.271390087591547
2007-01-20,0.268996597712706
2007-01-21,0.424761579031086
2007-01-22,0.339626847396151
2007-01-23,0.49941108515641297
2007-01-24,0.556972184368456
2007-01-25,0.419677191116074
2007-01-26,0.431537748839134
2007-01-27,0.419680220920162
2007-01-28,0.40200880865421795
2007-01-29,0.39208920661323
2007-01-30,0.37041282910464196
2007-01-31,0.345938014858322
2007-02-01,0.310599891513512
2007-02-02,0.293675543276648
2007-02-03,0.281471059661182
2007-02-04,0.267730675395634
2007-02-05,0.256589869866196
2007-02-06,0.25963033207028297
2007-02-07,0.35185799788830496
2007-02-08,0.37129082875226604
2007-02-09,0.31257539771452897
2007-02-10,0.32712459228291396
2007-02-11,0.301196503447676
2007-02-12,0.297365282655771
2007-02-13,0.288232970243817
2007-02-14,0.27666896861358803
2007-02-15,0.267751487221673
2007-02-16,0.27156271066187
2007-02-17,0.24823422158176395
2007-02-18,0.23895598179127198
2007-02-19,0.230949050633874
2007-02-20,0.22262360468617104
2007-02-21,0.211797266333895
2007-02-22,0.2046055152263433
2007-02-23,0.19493920052181618
2007-02-24,0.1851569644280683
2007-02-25,0.21057341045119204
2007-02-26,0.500903401288405
2007-02-27,0.46824829114310706
2007-02-28,0.31713014146666396
2007-03-01,0.284185651686514
2007-03-02,0.29481674121606
2007-03-03,0.310466943392189
2007-03-04,0.278052594023035
2007-03-05,0.270787212928005
2007-03-06,0.276045798351769
2007-03-07,0.281961651101235
2007-03-08,0.276728765623283
2007-03-09,0.303852479224345
2007-03-10,0.358132822899898
2007-03-11,0.442543621821554
2007-03-12,0.46441355622288794
2007-03-13,0.40738841800064507
2007-03-14,0.38742507637175205
2007-03-15,0.38026325809530703
2007-03-16,0.394891806679734
2007-03-17,0.50894435391648
2007-03-18,0.529640710831452
2007-03-19,0.472516339763036
2007-03-20,0.45626113157539394
2007-03-21,0.46791023023145495
2007-03-22,0.432732578160241
2007-03-23,0.401913270386015
2007-03-24,0.401698916233321
2007-03-25,0.396359763357924
2007-03-26,0.393677035314307
2007-03-27,0.42762944330561004
2007-03-28,0.498550821614191
2007-03-29,0.403241575504262
2007-03-30,0.384380821824994
2007-03-31,0.37831521464747403
2007-04-01,0.526823374258225
2007-04-02,0.548458260077897
2007-04-03,0.579471531100823
2007-04-04,0.5936244127582511
2007-04-05,0.7021969221850111
2007-04-06,0.906018573444449
2007-04-07,1.124018476219133
2007-04-08,1.354075283217741
2007-04-09,1.73409971461426
2007-04-10,2.0645111881201013
2007-04-11,2.14302258308508
2007-04-12,1.964782265112683
2007-04-13,1.6846113203862312
2007-04-14,1.788050631698502
2007-04-15,2.049613269509102
2007-04-16,1.814561717009686
2007-04-17,1.2517762762013551
2007-04-18,1.219346622082416
2007-04-19,1.194029659623776
2007-04-20,1.157666973613803
2007-04-21,1.146605512338129
2007-04-22,1.186243269775565
2007-04-23,1.217385431164869
2007-04-24,1.218119353253473
2007-04-25,1.216979332716116
2007-04-26,1.3667594833867431
2007-04-27,1.479228592390513
2007-04-28,1.6827202341017489
2007-04-29,1.777044262678626
2007-04-30,1.5882802965612828
2007-05-01,1.557413456191874
2007-05-02,1.388001394628096
2007-05-03,1.385136161010459
2007-05-04,1.3963831145692962
2007-05-05,1.550325823797816
2007-05-06,1.832268999959493
2007-05-07,2.3772338778576128
2007-05-08,2.738951045090314
2007-05-09,3.185515030928129
2007-05-10,2.8244771891681006
2007-05-11,2.455456112956359
2007-05-12,2.7188410743935787
2007-05-13,3.316043806231377
2007-05-14,2.940172370099835
2007-05-15,2.057637721547615
2007-05-16,1.5939876668659938
2007-05-17,1.8670034334503511
2007-05-18,2.451244094535233
2007-05-19,2.951393727096804
2007-05-20,1.886682775055578
2007-05-21,2.22590823608311
2007-05-22,2.6878294010928814
2007-05-23,2.802550945012689
2007-05-24,2.736211288010707
2007-05-25,2.7963074385772484
2007-05-26,2.235259651476044
2007-05-27,1.538638125612248
2007-05-28,1.5731749291611798
2007-05-29,1.240467213668178
2007-05-30,1.088026569164438
2007-05-31,1.156357848693984
2007-06-01,1.0653734255964271
2007-06-02,1.0429824705880608
2007-06-03,1.0465951544708358
2007-06-04,0.9457301639266471
2007-06-05,0.8425331164030617
2007-06-06,0.762540646352717
2007-06-07,0.7107383788489291
2007-06-08,0.5141830647131208
2007-06-09,0.4336594771400588
2007-06-10,0.34084238777040726
2007-06-11,0.3463320847513486
2007-06-12,0.3726423902287347
2007-06-13,0.3696614134925833
2007-06-14,0.33328139382795624
2007-06-15,0.37909658413731817
2007-06-16,0.3842300520592209
2007-06-17,0.4077207370112108
2007-06-18,0.39000533227190265
2007-06-19,0.33392234421919204
2007-06-20,0.3088787187983371
2007-06-21,0.324201295914148
2007-06-22,0.29428335014243084
2007-06-23,0.27790280852546645
2007-06-24,0.29161027790586935
2007-06-25,0.3112754303530368
2007-06-26,0.2914865699119106
2007-06-27,0.28443579933014945
2007-06-28,0.2697813472055294
2007-06-29,0.2735587132404013
2007-06-30,0.2681161406370004
2007-07-01,0.32254236664272995
2007-07-02,0.1499710248786325
2007-07-03,0.14703476199216095
2007-07-04,0.14505811708437388
2007-07-05,0.13744680343262028
2007-07-06,0.1210117722439945
2007-07-07,0.10470984463116054
2007-07-08,0.09023855857109545
2007-07-09,0.07741465757673902
2007-07-10,0.06617993717509324
2007-07-11,0.05670502615071353
2007-07-12,0.04894301033975474
2007-07-13,0.04251409268154332
2007-07-14,0.036940419776001425
2007-07-15,0.03199668703033929
2007-07-16,0.0277219028020174
2007-07-17,0.024100514871699882
2007-07-18,0.02121502164286282
2007-07-19,0.01926989587526257
2007-07-20,0.01734667771885629
2007-07-21,0.01590430052730484
2007-07-22,0.014802105432446309
2007-07-23,0.01397004399071921
2007-07-24,0.013400324993312372
2007-07-25,0.01306103830688965
2007-07-26,0.01276937257389413
2007-07-27,0.0124978084887969
2007-07-28,0.0122417998620743
2007-07-29,0.012010289205676799
2007-07-30,0.01180415798587451
2007-07-31,0.01161008976102171
2007-08-01,0.01836622517697916
2007-08-02,0.01808823775690975
2007-08-03,0.01782434421528171
2007-08-04,0.01757360639284165
2007-08-05,0.01733222148774691
2007-08-06,0.01709886076326586
2007-08-07,0.01687957710932938
2007-08-08,0.016679299377413657
2007-08-09,0.01650088972649045
2007-08-10,0.016341407109912838
2007-08-11,0.01619364716850087
2007-08-12,0.0160507367589009
2007-08-13,0.01591557596448959
2007-08-14,0.01579245179098954
2007-08-15,0.01568641216011566
2007-08-16,0.015597855058961529
2007-08-17,0.01551948427642268
2007-08-18,0.01544758723753215
2007-08-19,0.01537944405117982
2007-08-20,0.01531459384487871
2007-08-21,0.01525563152009151
2007-08-22,0.01520270242643813
2007-08-23,0.01515220461771187
2007-08-24,0.01509976963750657
2007-08-25,0.01504438186253327
2007-08-26,0.01499071745412198
2007-08-27,0.01494505235934547
2007-08-28,0.01490737413561825
