date,flow
2006-01-01,0.0034441316341746898
2006-01-02,0.00351956700895124
2006-01-03,0.00344558077591106
2006-01-04,0.0034604118388858
2006-01-05,0.00344689104848962
2006-01-06,0.00344749774656436
2006-01-07,0.00344807364145073
2006-01-08,0.0034486200063910803
2006-01-09,0.0038590355837877202
2006-01-10,0.00345082392897493
2006-01-11,0.00388086248716797
2006-01-12,0.00345057185234314
2006-01-13,0.00345102260870388
2006-01-14,0.0034514583746721697
2006-01-15,0.0034518765298818897
2006-01-16,0.0034522756322958
2006-01-17,0.00345265490750645
2006-01-18,0.00345301395860306
2006-01-19,0.00345335274513958
2006-01-20,0.00345367145910002
2006-01-21,0.00345397042459221
2006-01-22,0.00345425001641643
2006-01-23,0.00345451064550475
2006-01-24,0.00345475282201694
2006-01-25,0.0034549770857732398
2006-01-26,0.0034551837279853397
2006-01-27,0.0034553732846985302
2006-01-28,0.00345554647854926
2006-01-29,0.00345570345514337
2006-01-30,0.00345584486808939
2006-01-31,0.0034559711687654803
2006-02-01,0.00330776872153795
2006-02-02,0.00550325108146643
2006-02-03,0.0286342884057882
2006-02-04,0.00332157141733723
2006-02-05,0.00332988014611643
2006-02-06,0.0033343451279535
2006-02-07,0.00333751398071476
2006-02-08,0.00333999149099986
2006-02-09,0.0033420282707919
2006-02-10,0.00334375483495014
2006-02-11,0.00334524857428331
2006-02-12,0.00334655972814499
2006-02-13,0.00334772272347581
2006-02-14,0.00334876265027461
2006-02-15,0.0033497039611094103
2006-02-16,0.0033507540537681397
2006-02-17,0.0033520893892252396
2006-02-18,0.00335363004604588
2006-02-19,0.00335530466604575
2006-02-20,0.00335706084880024
2006-02-21,0.00335885917166611
2006-02-22,0.0033606695850716198
2006-02-23,0.00336246986203708
2006-02-24,0.0033642428249638
2006-02-25,0.0033659754558115896
2006-02-26,0.00336765834331473
2006-02-27,0.0033692839281116898
2006-02-28,0.00337084715153102
2006-03-01,0.0028388329800398604
2006-03-02,0.0028400350089991897
2006-03-03,0.00284117775953236
2006-03-04,0.0028422604135055303
2006-03-05,0.00284328282580093
2006-03-06,0.0028442449051768698
2006-03-07,0.00284514757447793
2006-03-08,0.0028459911647811197
2006-03-09,0.00284677694043564
2006-03-10,0.00284750597635558
2006-03-11,0.00284817935223433
2006-03-12,0.00284879845842152
2006-03-13,0.00284936464355634
2006-03-14,0.00284987944223717
2006-03-15,0.00285034438732453
2006-03-16,0.0035221825384907797
2006-03-17,0.0119581537835432
2006-03-18,0.00459899013309933
