date,flow
2006-01-01,0.23245728242615432
2006-01-02,0.2283350986992973
2006-01-03,0.22214159800880562
2006-01-04,0.2135744109202354
2006-01-05,0.20638172404607322
2006-01-06,0.2006490111424674
2006-01-07,0.31624134979314816
2006-01-08,0.26024185694402313
2006-01-09,0.23770425531597866
2006-01-10,0.21045286276867958
2006-01-11,0.32440223632438464
2006-01-12,0.30505179511411834
2006-01-13,0.26302952503985294
2006-01-14,0.25950678225011814
2006-01-15,0.2618789964710875
2006-01-16,0.2654391493842304
2006-01-17,0.26516708197357114
2006-01-18,0.2643926840957724
2006-01-19,0.2562629955108036
2006-01-20,0.26603385709161476
2006-01-21,0.23916416388233755
2006-01-22,0.23450520332658448
2006-01-23,0.2288024707592172
2006-01-24,0.2219980457581673
2006-01-25,0.2160333415017027
2006-01-26,0.2100481084388452
2006-01-27,0.20410326167316004
2006-01-28,0.19824722404395156
2006-01-29,0.19251629619238922
2006-01-30,0.18693641713420311
2006-01-31,0.18194906534770025
2006-02-01,0.377319529315535
2006-02-02,0.8901339791115682
2006-02-03,1.7796956163460662
2006-02-04,0.6919868462833576
2006-02-05,0.7235134313953946
2006-02-06,0.705326422383782
2006-02-07,0.6729978320063
2006-02-08,0.6339899297641232
2006-02-09,0.5941636557540151
2006-02-10,0.5558485586246129
2006-02-11,0.5199576919244494
2006-02-12,0.4867801157194239
2006-02-13,0.4678298476683599
2006-02-14,0.42880043692256326
2006-02-15,0.40403738776452935
2006-02-16,0.38141252562420763
2006-02-17,0.36061893860332433
2006-02-18,0.3420597960328067
2006-02-19,0.39100992675381907
2006-02-20,0.33390471872403854
2006-02-21,0.3200860541007756
2006-02-22,0.31017798376680905
2006-02-23,0.29995975702314864
2006-02-24,0.3099591058937338
2006-02-25,0.31798929187020736
2006-02-26,0.28056995124994855
2006-02-27,0.2753754343711217
2006-02-28,0.26745060725526254
2006-03-01,0.21752002716189883
2006-03-02,0.2096123704196416
2006-03-03,0.20174280779490603
2006-03-04,0.19407984352860755
2006-03-05,0.18671023839732417
2006-03-06,0.1796938021185021
2006-03-07,0.1729917813153906
2006-03-08,0.16665934217875908
2006-03-09,0.16066998823696033
2006-03-10,0.1550104029680537
2006-03-11,0.14968520745935449
2006-03-12,0.14468309716590289
2006-03-13,0.14198925117938943
2006-03-14,0.20525706078522127
2006-03-15,0.31085431362149996
2006-03-16,0.38676845740897153
2006-03-17,0.7721881661901496
2006-03-18,0.5797276723014583
2006-03-19,0.8430338266095588
2006-03-20,0.9098071116392578
2006-03-21,0.8321474488980402
2006-03-22,0.9027861574197175
2006-03-23,1.224800496978509
2006-03-24,1.7014892829606156
2006-03-25,1.6425867026321712
2006-03-26,1.43047480397126
2006-03-27,1.4703582889229574
2006-03-28,1.4897446996231927
2006-03-29,2.0103129700041213
2006-03-30,1.2503629193541126
2006-03-31,1.2386570013703495
2006-04-01,1.710429150402893
2006-04-02,1.5794028664745412
2006-04-03,1.6208841816005861
2006-04-04,1.842864643637371
2006-04-05,2.103698609252964
2006-04-06,2.425728733134664
2006-04-07,3.118145245442258
2006-04-08,3.147199700056305
2006-04-09,4.022768065748081
2006-04-10,3.6653456182392588
2006-04-11,5.766982754004004
2006-04-12,2.6703473286520767
2006-04-13,2.602677022893859
