"","metric","comid","p10","p25","p50","p75","p90","source","result_type","gage_id"
"117077","DS_Dur_WS",21607271,111,133.8,166.7,188.5375,215.2625,"model","predicted",11270000
"257323","DS_Mag_50",21607271,46.099733965514,100.683346254509,180.514655019749,312.493339088425,414.637465443356,"model","predicted",11270000
"397569","DS_Mag_90",21607271,170.704925959139,268.579878537607,433.482845648317,666.195335918358,976.201277081997,"model","predicted",11270000
"537815","DS_Tim",21607271,281.795,290.64375,301.354166666667,312.24375,327.84,"model","predicted",11270000
"600594","FA_Dur",21607271,2,2,3,4.5,6.5,"obs","predicted",11270000
"748781","FA_Mag",21607271,202.5616687785,343.861222537192,542.643361752832,968.006359466837,1598.17039604703,"model","predicted",11270000
"889027","FA_Tim",21607271,7.325,17.5,28.05,43.25,49.5575,"model","predicted",11270000
"1029273","Peak_10",21607271,20580.5517728494,26929.4649613349,33445.1212039814,36908.8233697378,37874.8323670155,"model","predicted",11270000
"1169519","Peak_2",21607271,6114.8212725612,7683.45353263718,10693.2105089895,13615.9325617866,15808.0883707526,"model","predicted",11270000
"1309765","Peak_5",21607271,13316.3493155389,16458.2551770079,18549.2708103519,21334.6780339112,26048.5337759796,"model","predicted",11270000
"1372544","Peak_Dur_10",21607271,1,1,1,3,3.6,"obs","predicted",11270000
"1443264","Peak_Dur_2",21607271,2,2,5,9,19,"obs","predicted",11270000
"1513984","Peak_Dur_5",21607271,1.8,2,3,4,4.4,"obs","predicted",11270000
"1584704","Peak_Fre_10",21607271,1,1,1,1,1,"obs","predicted",11270000
"1655424","Peak_Fre_2",21607271,1,1,2,2,4,"obs","predicted",11270000
"1726144","Peak_Fre_5",21607271,1,1,1,2,2,"obs","predicted",11270000
"1874331","SP_Dur",21607271,44.875,53.28125,63.675,79.2,103.965,"model","predicted",11270000
"2014577","SP_Mag",21607271,2536.53123094727,3629.38080336617,5032.38835341685,7499.41380428124,12835.0448165781,"model","predicted",11270000
"2077356","SP_ROC",21607271,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,"obs","predicted",11270000
"2225543","SP_Tim",21607271,189.9075,219.975,232.416666666667,239.45,247.41,"model","predicted",11270000
"2365789","Wet_BFL_Dur",21607271,68.9833333333333,92.0708333333334,119.575,152.98125,180.91,"model","predicted",11270000
"2506035","Wet_BFL_Mag_10",21607271,350.843716043774,508.180858491722,648.333208490898,821.229107243547,1075.77018259032,"model","predicted",11270000
"2646281","Wet_BFL_Mag_50",21607271,871.884884995313,1214.97285410108,1562.96593190613,2153.83272106399,2683.90080449866,"model","predicted",11270000
"2786527","Wet_Tim",21607271,48.5,71.06875,90.5,104.808333333334,126.07,"model","predicted",11270000
