"","p10","p25","p50","p75","p90","metric","comid","result_type","gage_id"
"DS_Tim_Julian",211,227,244,271,286,"DS_Tim_Julian",21607271,"observed",11270000
"DS_Dur_WS",112,142.5,169,181.5,204.2,"DS_Dur_WS",21607271,"observed",11270000
"DS_Tim",302,318,335,362,377,"DS_Tim",21607271,"observed",11270000
"X__summer_no_flow_counts",0,0,0,0,0,"X__summer_no_flow_counts",21607271,"observed",11270000
"X__summer_durations_flush",5.3,18,47,81,95.8,"X__summer_durations_flush",21607271,"observed",11270000
"DS_Mag_50",38,42,49.75,114,201.4,"DS_Mag_50",21607271,"observed",11270000
"DS_Mag_90",50.6,76.2,352.85,885.625,1187.3,"DS_Mag_90",21607271,"observed",11270000
"FA_Dur_Julian",274,275,278.5,301.75,323.6,"FA_Dur_Julian",21607271,"observed",11270000
"FA_Dur",2,3,4,5.75,7.9,"FA_Dur",21607271,"observed",11270000
"FA_Mag",79.3243790133113,144.749034242668,451.499382578175,938.04327544741,1089.00452221271,"FA_Mag",21607271,"observed",11270000
"Wet_Tim_Julian",16.2,28.5,55,76.5,312.8,"Wet_Tim_Julian",21607271,"observed",11270000
"FA_Tim",0,1,4.5,27.75,49.6,"FA_Tim",21607271,"observed",11270000
"Wet_Tim",88.4,109.5,129,160,169.2,"Wet_Tim",21607271,"observed",11270000
"SP_ROC",0.0165745856353591,0.0223202155601848,0.035,0.0854707293933813,0.101769911504425,"SP_ROC",21607271,"observed",11270000
"SP_Tim_Julian",144,154,162,172,209,"SP_Tim_Julian",21607271,"observed",11270000
"SP_Dur",43,58,72,98,123,"SP_Dur",21607271,"observed",11270000
"SP_Mag",1820,3130,5280,6300,8500,"SP_Mag",21607271,"observed",11270000
"SP_Tim",235,245,253,263,300,"SP_Tim",21607271,"observed",11270000
"Wet_BFL_Dur",76.4,96.5,131,148,165.8,"Wet_BFL_Dur",21607271,"observed",11270000
"Wet_BFL_Mag_10",165.26,417.7,606,1105,1219.2,"Wet_BFL_Mag_10",21607271,"observed",11270000
"Wet_BFL_Mag_50",1178,1450,1650,2230,3704,"Wet_BFL_Mag_50",21607271,"observed",11270000
"Peak_Tim_10_Julian",26.4,41,80.5,224.5,340,"Peak_Tim_10_Julian",21607271,"observed",11270000
"Peak_Tim_50_Julian",34.8,42,54,66,73.2,"Peak_Tim_50_Julian",21607271,"observed",11270000
"Peak_Tim_20_Julian",18.8,26,54,143,260,"Peak_Tim_20_Julian",21607271,"observed",11270000
"Peak_Tim_2_Julian",72,105.5,134,148,156,"Peak_Tim_2_Julian",21607271,"observed",11270000
"Peak_Tim_5_Julian",23.7,44.5,68.5,89.25,283.9,"Peak_Tim_5_Julian",21607271,"observed",11270000
"Peak_Tim_10",67,90.5,121,157.25,183.7,"Peak_Tim_10",21607271,"observed",11270000
"Peak_Tim_2",146.5,186.5,221,236,243,"Peak_Tim_2",21607271,"observed",11270000
"Peak_Tim_5",89.05,114.25,144,168.625,179.9,"Peak_Tim_5",21607271,"observed",11270000
"Peak_Dur_10",1,1.5,3,4,5.2,"Peak_Dur_10",21607271,"observed",11270000
"Peak_Dur_2",1,4.5,8,27,41,"Peak_Dur_2",21607271,"observed",11270000
"Peak_Dur_5",1,1,2,3,6.4,"Peak_Dur_5",21607271,"observed",11270000
"Peak_10",14700,14700,14700,14700,14700,"Peak_10",21607271,"observed",11270000
"Peak_2",6220,6220,6220,6220,6220,"Peak_2",21607271,"observed",11270000
"Peak_5",12000,12000,12000,12000,12000,"Peak_5",21607271,"observed",11270000
"Peak_Fre_10",1,1,2,3,3.4,"Peak_Fre_10",21607271,"observed",11270000
"Peak_Fre_2",1,1,3,4.5,9,"Peak_Fre_2",21607271,"observed",11270000
"Peak_Fre_5",1,1,1.5,2.75,3.7,"Peak_Fre_5",21607271,"observed",11270000
