date,flow
2006-01-01,0.0170981541234229
2006-01-02,0.0899897435314724
2006-01-03,0.122086395079139
2006-01-04,0.0219169542617338
2006-01-05,0.090994792185409
2006-01-06,0.14957357000927
2006-01-07,0.0063652785742146
2006-01-08,0.006468889507962611
2006-01-09,0.006536602523524279
2006-01-10,0.00658361720399677
2006-01-11,0.00661860137610432
2006-01-12,0.0066461037044470705
2006-01-13,0.00667190474937227
2006-01-14,0.00669515342668048
2006-01-15,0.00671130308982292
2006-01-16,0.00671786745713732
2006-01-17,0.007431004088088609
2006-01-18,0.0342967841420412
2006-01-19,0.0108939296916484
2006-01-20,0.160413771199221
2006-01-21,0.29391543253278096
2006-01-22,0.164051194337629
2006-01-23,0.290820335013133
2006-01-24,0.384503590648697
2006-01-25,0.0475996532593103
2006-01-26,0.0525254415722532
2006-01-27,0.0176046684634443
2006-01-28,0.00848954333519026
2006-01-29,0.00852722057056234
2006-01-30,0.00856287642430723
2006-01-31,0.00887074887757193
2006-02-01,0.00679596992405605
2006-02-02,0.00458350181572212
2006-02-03,0.004579141590355521
2006-02-04,0.004571313465111321
2006-02-05,0.00456353405548587
2006-02-06,0.00456237200440434
2006-02-07,0.00456465152238145
2006-02-08,0.00456498329632304
2006-02-09,0.0045628385626405
2006-02-10,0.00455889291422023
2006-02-11,0.00455423932991035
2006-02-12,0.00455136667784029
2006-02-13,0.00500433186995325
2006-02-14,0.13763162926921899
2006-02-15,0.0745730464219212
2006-02-16,0.006401883064132479
2006-02-17,0.00536119065171169
2006-02-18,0.005552492228468479
2006-02-19,0.00571533521339996
2006-02-20,0.0611534350222365
2006-02-21,0.18310007688303698
2006-02-22,0.0861089415791991
2006-02-23,0.192624437952554
2006-02-24,0.0283441870732586
2006-02-25,0.0292175518838159
2006-02-26,0.03096335283001
2006-02-27,0.0311341417878487
2006-02-28,0.0304709406836523
2006-03-01,0.0300189593280845
2006-03-02,0.0286139375751304
2006-03-03,0.0300214786851964
2006-03-04,0.0566869538016327
2006-03-05,0.0689712055120983
2006-03-06,0.32784284485815
2006-03-07,0.626130996447642
2006-03-08,0.20431385674252397
2006-03-09,0.179455023365463
2006-03-10,0.25619061214002803
2006-03-11,0.35987744500590996
2006-03-12,0.22382173845226802
2006-03-13,0.225475088069584
2006-03-14,0.218825613033225
2006-03-15,0.205449759862809
2006-03-16,0.19049966171190602
2006-03-17,0.17630448114555103
2006-03-18,0.16263809525263
2006-03-19,0.149132415285482
2006-03-20,0.136731796015374
2006-03-21,0.12607310791845097
2006-03-22,0.117242824357021
2006-03-23,0.108978960710836
2006-03-24,0.1042308652593
2006-03-25,0.111014509326295
2006-03-26,0.0898395793487381
2006-03-27,0.0821809579309293
2006-03-28,0.0742896688330675
2006-03-29,0.0664933214647414
2006-03-30,0.0595456108962078
2006-03-31,0.0537622789521606
2006-04-01,0.0422417364762393
2006-04-02,0.0371277831766626
2006-04-03,0.0322600882256942
2006-04-04,0.027607502030887004
2006-04-05,0.0236665547372777
2006-04-06,0.0205562932845513
2006-04-07,0.10571712041843599
2006-04-08,0.0871614094035617
2006-04-09,0.10268639408021901
2006-04-10,0.0334501569707282
2006-04-11,0.0317202196075932
2006-04-12,0.0329703071488898
2006-04-13,0.0325172110917458
2006-04-14,0.129064288517369
2006-04-15,0.0383363137462692
2006-04-16,0.0392209901685591
2006-04-17,0.0386974808099523
2006-04-18,0.0358620150534827
2006-04-19,0.0325310312213283
2006-04-20,0.0295934558513372
2006-04-21,0.0263542171905366
2006-04-22,0.0227654232170069
2006-04-23,0.0194696149129893
2006-04-24,0.0169908677345421
2006-04-25,0.0147533543347279
2006-04-26,0.0127042689173703
2006-04-27,0.0106619012434042
2006-04-28,0.00893391442887877
2006-04-29,0.0075915689610693594
2006-04-30,0.006505378760463571
2006-05-01,0.00655796587178699
2006-05-02,0.0215132895771703
2006-05-03,0.00575086256328212
2006-05-04,0.0054556209297384
2006-05-05,0.00530121950003256
2006-05-06,0.00524269439503065
2006-05-07,0.00519304712383424
2006-05-08,0.005145178456497979
2006-05-09,0.0165318385710421
2006-05-10,0.00508419744251212
2006-05-11,0.00506192546540602
2006-05-12,0.00504838573221115
2006-05-13,0.004993671950402279
2006-05-14,0.00983010690966871
2006-05-15,0.00492917931900052
2006-05-16,0.00502764423185267
2006-05-17,0.0048742901665959895
2006-05-18,0.00484806077650146
2006-05-19,0.00479428532812823
2006-05-20,0.0047416036037291
2006-05-21,0.007504878456773279
2006-05-22,0.0122234696256367
2006-05-23,0.00464731365492343
2006-05-24,0.00458705561968262
2006-05-25,0.00452143293785235
2006-05-26,0.0128328390045972
2006-05-27,0.00464849147326983
2006-05-28,0.0043628809783806104
2006-05-29,0.00429981518647985
2006-05-30,0.0042360691281715
2006-05-31,0.00417361997504432
2006-06-01,0.007512857540645691
2006-06-02,0.00738835190575858
2006-06-03,0.00725654595240363
2006-06-04,0.00712117822071691
2006-06-05,0.00698334967377986
2006-06-06,0.00684719444493344
2006-06-07,0.00671768925545473
2006-06-08,0.00659095114633478
2006-06-09,0.00646403054501159
2006-06-10,0.00633470419447327
2006-06-11,0.00620920017126369
2006-06-12,0.0060904309558278795
2006-06-13,0.00596844074620105
2006-06-14,0.005841305467187139
2006-06-15,0.00571728536875753
2006-06-16,0.00559789085327274
2006-06-17,0.00548208928103279
2006-06-18,0.005369564786781979
2006-06-19,0.0052615648880898706
2006-06-20,0.00515788010066818
2006-06-21,0.00505880668743361
2006-06-22,0.00497139004760426
2006-06-23,0.00489686928786683
2006-06-24,0.004825530041553261
2006-06-25,0.004751298717848729
2006-06-26,0.00467600760210364
2006-06-27,0.00460709799544365
2006-06-28,0.00454308254530821
2006-06-29,0.0044806722349554
2006-06-30,0.0044238183304688705
2006-07-01,0.012056868806586999
2006-07-02,0.0119260505920685
2006-07-03,0.0118069370868925
2006-07-04,0.0116991351850104
2006-07-05,0.0116038095778354
2006-07-06,0.0115248370908032
2006-07-07,0.0114596077769962
2006-07-08,0.0114030333738723
2006-07-09,0.0113505563756296
2006-07-10,0.0112993745030369
2006-07-11,0.0112503044218159
2006-07-12,0.0112063954623473
2006-07-13,0.0111678821376948
2006-07-14,0.0111345766200144
2006-07-15,0.0111049594533292
2006-07-16,0.011078022050511002
2006-07-17,0.011053836010139
2006-07-18,0.0110320043651908
