date,flow
2006-01-01,0.10489833662668198
2006-01-02,0.156315645332975
2006-01-03,0.29282805392536604
2006-01-04,0.30291254349218605
2006-01-05,0.274173889937674
2006-01-06,0.229109502832651
2006-01-07,0.101739134250879
2006-01-08,0.104326325667336
2006-01-09,0.11776523378619
2006-01-10,0.105931360329639
2006-01-11,0.10144216601743
2006-01-12,0.113372236678774
2006-01-13,0.100879260222297
2006-01-14,0.10314505306524001
2006-01-15,0.11672624218331099
2006-01-16,0.143797102157077
2006-01-17,0.11612595795731598
2006-01-18,0.12120573212934199
2006-01-19,0.10961739242656801
2006-01-20,0.16337778353405802
2006-01-21,0.248777171875651
2006-01-22,0.0994839869281712
2006-01-23,0.0996397919044448
2006-01-24,0.105701076105752
2006-01-25,0.10141876875980198
2006-01-26,0.11120299196935199
2006-01-27,0.136860788699641
2006-01-28,0.26893964145094895
2006-01-29,0.429015673772056
2006-01-30,0.24186002048538896
2006-01-31,0.22755931973417498
2006-02-01,0.111842896208814
2006-02-02,0.12314304606040198
2006-02-03,0.12633933044762402
2006-02-04,0.127870711304762
2006-02-05,0.0973587838479042
2006-02-06,0.101998816365397
2006-02-07,0.102922559314307
2006-02-08,0.11270836312131802
2006-02-09,0.117106872218137
2006-02-10,0.11491929048510499
2006-02-11,0.121383203128854
2006-02-12,0.12798568377068198
2006-02-13,0.11908005788394802
2006-02-14,0.357965611151355
2006-02-15,0.16626267746318502
2006-02-16,0.16735073298769298
2006-02-17,0.165698168031288
2006-02-18,0.20587221843981698
2006-02-19,0.20805965163709902
2006-02-20,0.31732562608370596
2006-02-21,0.523201789969279
2006-02-22,0.30970606418186103
2006-02-23,0.327713928367426
2006-02-24,0.316181646359988
2006-02-25,0.31568262260835
2006-02-26,0.36001196729414797
2006-02-27,0.397776820368689
2006-02-28,0.512210917133056
2006-03-01,0.541452497624695
2006-03-02,0.636100444896455
2006-03-03,0.3879181978189679
2006-03-04,0.44642955043370003
2006-03-05,0.46095232551367893
2006-03-06,0.43945132112030394
2006-03-07,0.43916489460979796
2006-03-08,0.41317976783061994
2006-03-09,0.404338879835552
2006-03-10,0.39331953275727294
2006-03-11,0.3920771525836
2006-03-12,0.360102185589114
2006-03-13,0.363830365171567
2006-03-14,0.39689355844099894
2006-03-15,0.445451574233303
2006-03-16,0.541721373344814
2006-03-17,0.447194138058144
2006-03-18,0.5165385236340121
2006-03-19,0.705886788487823
2006-03-20,0.528541152518644
2006-03-21,0.48424933072947896
2006-03-22,0.487060413258608
2006-03-23,0.50089386629582
2006-03-24,0.44547712799116795
2006-03-25,0.440355482594004
2006-03-26,0.42098379695207594
2006-03-27,0.622403264855231
2006-03-28,1.06038816450141
2006-03-29,1.64655344738677
2006-03-30,2.03396370189621
2006-03-31,2.4737096583776097
2006-04-01,2.41299645769119
2006-04-02,3.1556718064845
2006-04-03,4.70235956948175
2006-04-04,5.932668393238941
2006-04-05,6.29477815934552
2006-04-06,4.67594171504512
2006-04-07,2.38082574180285
2006-04-08,1.9488520045313302
2006-04-09,1.92021612853342
2006-04-10,1.8863193522409298
2006-04-11,2.0807477503156497
2006-04-12,2.31413308208571
2006-04-13,2.00786132785898
2006-04-14,1.9036032284095201
2006-04-15,1.80723112580701
2006-04-16,1.77658060559935
2006-04-17,2.07576757650224
2006-04-18,3.1032137523076004
2006-04-19,3.3340552391026606
2006-04-20,2.76246735168614
2006-04-21,3.62752205557137
2006-04-22,4.6963147271072305
2006-04-23,6.30859592425529
2006-04-24,5.59985529646858
2006-04-25,6.636834872724429
2006-04-26,7.019442752891389
2006-04-27,7.74571222688339
2006-04-28,8.98651101267259
2006-04-29,9.872515944203961
2006-04-30,11.687073162302198
2006-05-01,8.32502745639772
2006-05-02,6.138071029781081
2006-05-03,5.97623672656324
2006-05-04,6.742585922320889
2006-05-05,6.19566670242984
2006-05-06,6.71668708557091
2006-05-07,6.441237228228361
2006-05-08,5.49659546920153
2006-05-09,5.18787496104441
2006-05-10,5.1599886076148
2006-05-11,5.09573364178302
2006-05-12,4.5452604293243395
2006-05-13,4.4054120063979605
2006-05-14,4.6338658553755705
2006-05-15,4.759942335113241
2006-05-16,4.303176531952371
2006-05-17,4.19338877257763
2006-05-18,4.364965544300279
2006-05-19,4.66603459660604
2006-05-20,4.9640812255449696
2006-05-21,4.91094121210612
2006-05-22,5.53731126280583
2006-05-23,5.14021602497996
2006-05-24,6.32526323989424
2006-05-25,7.0849674465421995
2006-05-26,10.8986087276108
2006-05-27,8.24710245442932
2006-05-28,6.2000503269278395
2006-05-29,6.26442959743175
2006-05-30,5.658065226838441
2006-05-31,6.04459652486797
2006-06-01,11.800178075651699
2006-06-02,11.873419826714802
2006-06-03,12.5387884569263
2006-06-04,11.079005482767698
2006-06-05,10.1398641553609
2006-06-06,8.87367415068115
2006-06-07,7.93574802118176
2006-06-08,7.80222246548517
2006-06-09,7.6595502445661605
2006-06-10,6.57883597072204
2006-06-11,5.59368496329175
2006-06-12,4.867594844526639
2006-06-13,4.80413357071497
2006-06-14,4.75006494051238
2006-06-15,4.729460749158941
2006-06-16,4.44906962258213
2006-06-17,3.98108090190273
2006-06-18,3.48832890186409
2006-06-19,2.96107447584548
2006-06-20,2.52973511986059
2006-06-21,2.50597273064878
2006-06-22,2.48198302772798
2006-06-23,2.11326631635449
2006-06-24,1.82233312092556
2006-06-25,1.6350887610940599
2006-06-26,1.43801282676613
2006-06-27,1.25604556977187
2006-06-28,1.03577967494661
2006-06-29,0.9322588266991549
2006-06-30,0.835832207408923
2006-07-01,2.13651645729313
2006-07-02,2.2594079639841897
2006-07-03,2.05218082584333
2006-07-04,2.03519827967544
2006-07-05,1.82969322498808
2006-07-06,1.53875645134985
2006-07-07,1.4329602943847
2006-07-08,1.3343990388669098
2006-07-09,1.23789003548539
2006-07-10,1.0990145629280998
2006-07-11,0.7543462014196209
2006-07-12,0.692045635409062
2006-07-13,0.639552509355287
2006-07-14,0.596175993530316
2006-07-15,0.5576890507038139
2006-07-16,0.511828486283189
2006-07-17,0.467799795116475
2006-07-18,0.42903428330039
2006-07-19,0.395779388404865
2006-07-20,0.3676542042695
2006-07-21,0.34324486812450605
2006-07-22,0.321119685913704
2006-07-23,0.30164393261828004
2006-07-24,0.54302499518487
2006-07-25,0.27255030448356604
2006-07-26,0.260946194286158
2006-07-27,0.25047992599029395
2006-07-28,0.241522960319795
2006-07-29,0.233027076853648
2006-07-30,0.224759689180753
2006-07-31,0.217108201634438
2006-08-01,0.22275677835311997
2006-08-02,0.280919094220379
2006-08-03,0.21089764460372304
2006-08-04,0.20610552548347302
2006-08-05,0.20213297161153398
2006-08-06,0.19893231408778797
2006-08-07,0.196119545567713
2006-08-08,0.19352926996959102
2006-08-09,0.19120928407393
2006-08-10,0.18922155763428603
2006-08-11,0.19422062292417702
2006-08-12,0.190003291556925
2006-08-13,0.184521946863462
2006-08-14,0.182969497226356
2006-08-15,0.18157461045673498
2006-08-16,0.18033822624020202
2006-08-17,0.17915604731673498
2006-08-18,0.177948337437767
2006-08-19,0.176671856243066
2006-08-20,0.17521923907929
2006-08-21,0.173651251076863
2006-08-22,0.17209234287612402
2006-08-23,0.17914453420106102
2006-08-24,0.17535033259145996
2006-08-25,0.191969053581073
2006-08-26,0.16722809114317802
2006-08-27,0.165796353539298
2006-08-28,0.164418465287214
2006-08-29,0.163111923525735
2006-08-30,0.16190344765998
2006-08-31,0.16081561417953302
2006-09-01,0.0339716079748913
2006-09-02,0.03378717281103
2006-09-03,0.0336119805601882
2006-09-04,0.0334419100753706
2006-09-05,0.0332814875821065
2006-09-06,0.0331258974732264
2006-09-07,0.032966116579079
2006-09-08,0.0328080206478696
2006-09-09,0.0326558219985146
2006-09-10,0.0325155426607189
2006-09-11,0.0323941596157632
2006-09-12,0.0322915437519175
2006-09-13,0.0322073622138178
2006-09-14,0.0321327031259879
2006-09-15,0.0320518624709422
2006-09-16,0.0319643281940751
2006-09-17,0.031879927978609
2006-09-18,0.0318005226340548
2006-09-19,0.0317224226386511
2006-09-20,0.0316463680763316
2006-09-21,0.0315752172518422
2006-09-22,0.0320756560487306
