Date,1,2,3,4
2030-01-01,42.36,42.334,33.85785714285715,33.81
2030-01-02,57.33428571428571,47.97,42.329166666666666,36.21
2030-01-03,59.175,57.33,57.3,52.415
2030-01-04,56.20333333333334,49.480000000000004,48.94642857142857,44.17
2030-01-05,48.275,44.18000000000001,40.9475,35.263333333333335
2030-01-06,54.77,49.04230769230769,47.406666666666666,37.526666666666664
2030-01-07,50.73375,50.71307692307693,50.7,45.915000000000006
2030-01-08,37.405,36.39666666666667,35.85222222222222,35.359
2030-01-09,40.29333333333333,39.095,35.5353846153846,35.03
2030-01-10,40.30533333333333,40.28333333333334,40.27,38.805
2030-01-11,40.25,38.60466666666666,28.149999999999995,28.145
2030-01-12,54.58857142857142,40.370000000000005,39.215,29.263333333333335
2030-01-13,59.6575,55.892222222222216,54.846666666666664,48.795
2030-01-14,56.88,51.88142857142857,36.805,28.15
2030-01-15,51.75125,46.67777777777778,38.5,28.148000000000003
2030-01-16,48.43,46.96545454545455,35.59,28.15
2030-01-17,52.086666666666666,48.52375,34.64,28.78
2030-01-18,49.11882352941176,44.865,33.875,28.146666666666665
2030-01-19,51.34125,47.763,34.585,28.18
2030-01-20,52.430588235294124,49.913333333333334,38.815,31.814999999999998
2030-01-21,53.055294117647065,47.35999999999999,37.769999999999996,30.265
2030-01-22,51.32888888888888,41.8925,37.775,23.878000000000004
2030-01-23,47.21666666666667,41.06444444444444,26.97,23.458571428571428
2030-01-24,55.86,53.55,47.956,46.946363636363635
2030-01-25,55.35,48.7,48.54999999999999,41.42
2030-01-26,55.021,53.190909090909095,53.09,49.205
2030-01-27,42.03625,39.592,29.240000000000002,22.98
2030-01-28,42.652857142857144,39.48857142857143,39.41,34.504999999999995
2030-01-29,43.01933333333333,38.898,23.16,22.075
2030-01-30,38.68769230769231,32.32,16.810000000000002,16.5
2030-01-31,37.50812499999999,32.735,22.3,16.5
2030-02-01,36.88999999999999,33.26333333333333,25.575000000000003,16.645999999999997
2030-02-02,32.99888888888889,30.135,18.314999999999998,16.496
2030-02-03,31.119999999999994,28.07,17.405,16.497999999999998
2030-02-04,46.712857142857146,31.641999999999996,31.528333333333332,16.5
