Date,1,2,3,4,5,6,7,8
2030-01-01,0.13709677419354838,0.1814516129032258,0.1774193548387097,0.12096774193548387,0.15456989247311825,0.12096774193548387,0.08064516129032262,0.026881720430107503
2030-02-01,0.13839285714285715,0.20684523809523808,0.13839285714285715,0.15624999999999994,0.1473214285714286,0.0669642857142857,0.03720238095238104,0.10863095238095233
2030-03-01,0.08333333333333333,0.1922043010752688,0.1196236559139785,0.2446236559139785,0.10752688172043012,0.04973118279569888,0.06317204301075274,0.13978494623655913
2030-04-01,0.075,0.20277777777777778,0.15138888888888885,0.17222222222222222,0.047222222222222276,0.07777777777777772,0.05138888888888893,0.2222222222222222
2030-05-01,0.0913978494623656,0.1693548387096774,0.14784946236559143,0.1774193548387097,0.09408602150537626,0.07392473118279574,0.0766129032258065,0.16935483870967738
2030-06-01,0.07083333333333333,0.12638888888888888,0.16944444444444443,0.18055555555555564,0.10416666666666663,0.08055555555555549,0.11805555555555558,0.15000000000000002
2030-07-01,0.06451612903225806,0.20026881720430106,0.1989247311827957,0.1760752688172043,0.1626344086021505,0.07392473118279574,0.03091397849462363,0.092741935483871
2030-08-01,0.051075268817204304,0.13440860215053763,0.22177419354838712,0.2096774193548387,0.10080645161290325,0.07930107526881713,0.0766129032258065,0.12634408602150538
2030-09-01,0.03888888888888889,0.1736111111111111,0.21666666666666665,0.14861111111111108,0.10416666666666674,0.08055555555555549,0.04444444444444451,0.19305555555555554
2030-10-01,0.0456989247311828,0.21102150537634407,0.1868279569892473,0.1653225806451613,0.10618279569892475,0.06451612903225801,0.08333333333333337,0.13709677419354838
2030-11-01,0.125,0.24722222222222223,0.1597222222222222,0.14027777777777783,0.09583333333333333,0.05833333333333324,0.04444444444444451,0.12916666666666665
2030-12-01,0.07123655913978495,0.2849462365591398,0.10618279569892469,0.1545698924731183,0.1411290322580645,0.11021505376344087,0.04973118279569888,0.081989247311828
