Date,1,2,3,4
2060-01-01,0.041666666666666664,0.08333333333333334,0.125,0.75
2060-01-02,0.25,0.08333333333333331,0.5833333333333333,0.08333333333333337
2060-01-03,0.6666666666666666,0.16666666666666674,0.08333333333333326,0.08333333333333337
2060-01-04,0.4166666666666667,0.08333333333333331,0.33333333333333337,0.16666666666666663
2060-01-05,0.25,0.625,0.04166666666666663,0.08333333333333337
2060-01-06,0.2916666666666667,0.08333333333333331,0.5,0.125
2060-01-07,0.375,0.08333333333333331,0.12500000000000006,0.41666666666666663
2060-01-08,0.041666666666666664,0.08333333333333334,0.75,0.125
2060-01-09,0.08333333333333333,0.20833333333333337,0.5416666666666667,0.16666666666666663
2060-01-10,0.25,0.16666666666666669,0.4583333333333333,0.125
2060-01-11,0.4166666666666667,0.12499999999999994,0.375,0.08333333333333337
2060-01-12,0.16666666666666666,0.08333333333333334,0.08333333333333331,0.6666666666666667
2060-01-13,0.25,0.08333333333333331,0.4166666666666667,0.25
2060-01-14,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2060-01-15,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2060-01-16,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2060-01-17,0.2916666666666667,0.4166666666666667,0.08333333333333326,0.20833333333333337
2060-01-18,0.3333333333333333,0.08333333333333337,0.49999999999999994,0.08333333333333337
2060-01-19,0.20833333333333334,0.08333333333333334,0.5416666666666667,0.16666666666666663
2060-01-20,0.2916666666666667,0.125,0.4583333333333333,0.125
2060-01-21,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2060-01-22,0.2916666666666667,0.08333333333333331,0.29166666666666663,0.33333333333333337
2060-01-23,0.125,0.75,0.04166666666666663,0.08333333333333337
2060-01-24,0.625,0.25,0.04166666666666663,0.08333333333333337
2060-01-25,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2060-01-26,0.4166666666666667,0.20833333333333331,0.08333333333333337,0.29166666666666663
2060-01-27,0.08333333333333333,0.125,0.20833333333333334,0.5833333333333333
2060-01-28,0.20833333333333334,0.08333333333333334,0.4166666666666667,0.29166666666666663
2060-01-29,0.08333333333333333,0.75,0.08333333333333326,0.08333333333333337
2060-01-30,0.16666666666666666,0.12500000000000003,0.16666666666666663,0.5416666666666667
2060-01-31,0.25,0.375,0.25,0.125
2060-02-01,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2060-02-02,0.4166666666666667,0.16666666666666669,0.08333333333333326,0.33333333333333337
2060-02-03,0.5,0.33333333333333337,0.08333333333333326,0.08333333333333337
2060-02-04,0.20833333333333334,0.08333333333333334,0.4166666666666667,0.29166666666666663
2060-02-05,0.375,0.08333333333333331,0.37500000000000006,0.16666666666666663
2060-02-06,0.3333333333333333,0.25000000000000006,0.33333333333333326,0.08333333333333337
2060-02-07,0.08333333333333333,0.08333333333333333,0.08333333333333334,0.75
2060-02-08,0.2916666666666667,0.3333333333333333,0.20833333333333337,0.16666666666666663
2060-02-09,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2060-02-10,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2060-02-11,0.2916666666666667,0.08333333333333331,0.5,0.125
2060-02-12,0.2916666666666667,0.08333333333333331,0.41666666666666663,0.20833333333333337
2060-02-13,0.20833333333333334,0.08333333333333334,0.08333333333333331,0.625
2060-02-14,0.3333333333333333,0.25000000000000006,0.29166666666666663,0.125
2060-02-15,0.4166666666666667,0.16666666666666669,0.29166666666666663,0.125
2060-02-16,0.2916666666666667,0.08333333333333331,0.45833333333333337,0.16666666666666663
