Date,1,2,3,4
2030-01-01,0.08333333333333333,0.20833333333333337,0.5833333333333333,0.125
2030-01-02,0.2916666666666667,0.08333333333333331,0.5,0.125
2030-01-03,0.08333333333333333,0.7916666666666666,0.04166666666666663,0.08333333333333337
2030-01-04,0.25,0.08333333333333331,0.5833333333333333,0.08333333333333337
2030-01-05,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2030-01-06,0.20833333333333334,0.5416666666666666,0.125,0.125
2030-01-07,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2030-01-08,0.08333333333333333,0.125,0.375,0.41666666666666663
2030-01-09,0.25,0.08333333333333331,0.5416666666666667,0.125
2030-01-10,0.625,0.25,0.04166666666666663,0.08333333333333337
2030-01-11,0.16666666666666666,0.625,0.125,0.08333333333333337
2030-01-12,0.2916666666666667,0.125,0.3333333333333333,0.25
2030-01-13,0.16666666666666666,0.375,0.375,0.08333333333333337
2030-01-14,0.4583333333333333,0.2916666666666667,0.08333333333333337,0.16666666666666663
2030-01-15,0.3333333333333333,0.37500000000000006,0.08333333333333326,0.20833333333333337
2030-01-16,0.2916666666666667,0.4583333333333333,0.08333333333333337,0.16666666666666663
2030-01-17,0.125,0.6666666666666666,0.08333333333333337,0.125
2030-01-18,0.7083333333333334,0.08333333333333326,0.08333333333333337,0.125
2030-01-19,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.16666666666666663
2030-01-20,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2030-01-21,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2030-01-22,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2030-01-23,0.25,0.375,0.08333333333333337,0.29166666666666663
2030-01-24,0.041666666666666664,0.08333333333333334,0.41666666666666663,0.45833333333333337
2030-01-25,0.3333333333333333,0.20833333333333331,0.375,0.08333333333333337
2030-01-26,0.4166666666666667,0.4583333333333333,0.04166666666666663,0.08333333333333337
2030-01-27,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.16666666666666663
2030-01-28,0.2916666666666667,0.5833333333333333,0.04166666666666663,0.08333333333333337
2030-01-29,0.625,0.20833333333333337,0.08333333333333326,0.08333333333333337
2030-01-30,0.5416666666666666,0.16666666666666674,0.08333333333333326,0.20833333333333337
2030-01-31,0.6666666666666666,0.08333333333333337,0.08333333333333337,0.16666666666666663
2030-02-01,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2030-02-02,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2030-02-03,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2030-02-04,0.2916666666666667,0.20833333333333331,0.25,0.25
2030-02-05,0.4166666666666667,0.24999999999999994,0.20833333333333337,0.125
2030-02-06,0.20833333333333334,0.5,0.08333333333333326,0.20833333333333337
2030-02-07,0.2916666666666667,0.20833333333333331,0.33333333333333337,0.16666666666666663
2030-02-08,0.16666666666666666,0.5416666666666667,0.08333333333333326,0.20833333333333337
2030-02-09,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2030-02-10,0.5,0.375,0.04166666666666663,0.08333333333333337
2030-02-11,0.041666666666666664,0.08333333333333334,0.41666666666666663,0.45833333333333337
2030-02-12,0.375,0.08333333333333331,0.37500000000000006,0.16666666666666663
2030-02-13,0.3333333333333333,0.25000000000000006,0.20833333333333326,0.20833333333333337
2030-02-14,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2030-02-15,0.08333333333333333,0.7916666666666666,0.04166666666666663,0.08333333333333337
2030-02-16,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2030-02-17,0.5416666666666666,0.29166666666666674,0.08333333333333326,0.08333333333333337
2030-02-18,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2030-02-19,0.08333333333333333,0.75,0.08333333333333326,0.08333333333333337
2030-02-20,0.3333333333333333,0.4583333333333333,0.08333333333333337,0.125
2030-02-21,0.25,0.125,0.5416666666666666,0.08333333333333337
2030-02-22,0.2916666666666667,0.3333333333333333,0.25,0.125
2030-02-23,0.3333333333333333,0.5,0.08333333333333326,0.08333333333333337
2030-02-24,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2030-02-25,0.375,0.33333333333333337,0.125,0.16666666666666663
2030-02-26,0.125,0.5,0.08333333333333337,0.29166666666666663
2030-02-27,0.5833333333333334,0.08333333333333326,0.08333333333333337,0.25
2030-02-28,0.375,0.375,0.08333333333333337,0.16666666666666663
2030-03-01,0.20833333333333334,0.5833333333333333,0.08333333333333337,0.125
2030-03-02,0.5833333333333334,0.16666666666666663,0.08333333333333337,0.16666666666666663
2030-03-03,0.20833333333333334,0.5416666666666666,0.08333333333333337,0.16666666666666663
2030-03-04,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2030-03-05,0.4583333333333333,0.25000000000000006,0.20833333333333326,0.08333333333333337
2030-03-06,0.375,0.25,0.08333333333333337,0.29166666666666663
2030-03-07,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2030-03-08,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2030-03-09,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2030-03-10,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2030-03-11,0.5416666666666666,0.08333333333333337,0.125,0.25
2030-03-12,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2030-03-13,0.5,0.16666666666666663,0.08333333333333337,0.25
2030-03-14,0.375,0.25,0.08333333333333337,0.29166666666666663
2030-03-15,0.20833333333333334,0.24999999999999997,0.20833333333333331,0.33333333333333337
2030-03-16,0.4583333333333333,0.2916666666666667,0.08333333333333337,0.16666666666666663
2030-03-17,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2030-03-18,0.08333333333333333,0.75,0.08333333333333326,0.08333333333333337
2030-03-19,0.375,0.45833333333333337,0.08333333333333326,0.08333333333333337
2030-03-20,0.375,0.25,0.08333333333333337,0.29166666666666663
2030-03-21,0.25,0.375,0.08333333333333337,0.29166666666666663
2030-03-22,0.5416666666666666,0.29166666666666674,0.08333333333333326,0.08333333333333337
2030-03-23,0.5833333333333334,0.125,0.125,0.16666666666666663
2030-03-24,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2030-03-25,0.25,0.33333333333333337,0.16666666666666663,0.25
2030-03-26,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2030-03-27,0.375,0.25,0.125,0.25
2030-03-28,0.5,0.25,0.08333333333333337,0.16666666666666663
2030-03-29,0.16666666666666666,0.45833333333333337,0.08333333333333337,0.29166666666666663
2030-03-30,0.25,0.375,0.125,0.25
2030-03-31,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2030-04-01,0.25,0.375,0.20833333333333337,0.16666666666666663
2030-04-02,0.2916666666666667,0.4166666666666667,0.125,0.16666666666666663
2030-04-03,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2030-04-04,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2030-04-05,0.5416666666666666,0.08333333333333337,0.125,0.25
2030-04-06,0.5833333333333334,0.125,0.125,0.16666666666666663
2030-04-07,0.4166666666666667,0.24999999999999994,0.125,0.20833333333333337
2030-04-08,0.4166666666666667,0.16666666666666669,0.125,0.29166666666666663
2030-04-09,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2030-04-10,0.25,0.25,0.08333333333333337,0.41666666666666663
2030-04-11,0.5416666666666666,0.125,0.16666666666666674,0.16666666666666663
2030-04-12,0.5416666666666666,0.08333333333333337,0.125,0.25
2030-04-13,0.5416666666666666,0.08333333333333337,0.125,0.25
2030-04-14,0.25,0.33333333333333337,0.16666666666666663,0.25
2030-04-15,0.5416666666666666,0.16666666666666674,0.125,0.16666666666666663
2030-04-16,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2030-04-17,0.4583333333333333,0.12500000000000006,0.08333333333333326,0.33333333333333337
2030-04-18,0.08333333333333333,0.5,0.16666666666666663,0.25
2030-04-19,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2030-04-20,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2030-04-21,0.2916666666666667,0.3333333333333333,0.125,0.25
2030-04-22,0.4166666666666667,0.37499999999999994,0.08333333333333337,0.125
2030-04-23,0.4166666666666667,0.20833333333333331,0.20833333333333337,0.16666666666666663
2030-04-24,0.5,0.08333333333333337,0.16666666666666663,0.25
2030-04-25,0.20833333333333334,0.33333333333333326,0.125,0.33333333333333337
2030-04-26,0.25,0.5,0.08333333333333337,0.16666666666666663
2030-04-27,0.5,0.20833333333333337,0.125,0.16666666666666663
2030-04-28,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2030-04-29,0.25,0.375,0.08333333333333337,0.29166666666666663
2030-04-30,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2030-05-01,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2030-05-02,0.25,0.375,0.08333333333333337,0.29166666666666663
2030-05-03,0.5,0.20833333333333337,0.125,0.16666666666666663
2030-05-04,0.16666666666666666,0.41666666666666674,0.20833333333333326,0.20833333333333337
2030-05-05,0.375,0.25,0.20833333333333337,0.16666666666666663
2030-05-06,0.375,0.25,0.20833333333333337,0.16666666666666663
2030-05-07,0.5,0.08333333333333337,0.25,0.16666666666666663
2030-05-08,0.5,0.08333333333333337,0.16666666666666663,0.25
2030-05-09,0.16666666666666666,0.5,0.125,0.20833333333333337
2030-05-10,0.4166666666666667,0.16666666666666669,0.125,0.29166666666666663
2030-05-11,0.25,0.33333333333333337,0.125,0.29166666666666663
2030-05-12,0.5,0.16666666666666663,0.16666666666666674,0.16666666666666663
2030-05-13,0.25,0.45833333333333337,0.125,0.16666666666666663
2030-05-14,0.5,0.16666666666666663,0.125,0.20833333333333337
2030-05-15,0.4166666666666667,0.16666666666666669,0.08333333333333326,0.33333333333333337
2030-05-16,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2030-05-17,0.16666666666666666,0.45833333333333337,0.20833333333333337,0.16666666666666663
2030-05-18,0.125,0.45833333333333337,0.16666666666666663,0.25
2030-05-19,0.25,0.33333333333333337,0.20833333333333326,0.20833333333333337
