Date,1,2,3,4,5,6,7,8
2030-01-01,56.347549019607825,51.4537037037037,47.845151515151514,42.40555555555556,39.35669565217392,35.236222222222224,27.604333333333333,19.0185
2030-02-01,51.497526881720404,46.82798561151079,42.21720430107528,37.310380952380946,32.23363636363636,28.549777777777777,22.230000000000004,16.688219178082193
2030-03-01,49.02338709677419,43.20727272727272,35.97808988764045,31.19554945054945,26.012,18.813513513513517,11.53340425531915,6.341442307692308
2030-04-01,47.679259259259254,41.245753424657536,34.98183486238532,28.874919354838703,25.34058823529412,17.861250000000002,11.066486486486488,4.152312499999999
2030-05-01,46.6,40.39603174603175,34.633909090909086,29.066212121212118,23.298571428571428,16.058,9.792456140350877,3.68
2030-06-01,53.90784313725491,46.72989010989012,38.638852459016384,33.18599999999999,24.946000000000005,16.44431034482759,9.427529411764707,3.636111111111111
2030-07-01,69.0825,58.384429530201345,51.05486486486487,42.956488549618314,35.156363636363636,28.90327272727273,18.35478260869565,9.308260869565217
2030-08-01,67.20131578947367,58.75730000000001,53.85339393939394,48.94987179487179,43.851866666666666,37.942033898305084,32.45578947368421,26.05808510638298
2030-09-01,65.45035714285714,55.939280000000004,48.98576923076923,43.378224299065415,36.6152,30.841724137931035,25.176874999999995,18.959712230215832
2030-10-01,60.099999999999994,52.16286624203822,46.724172661870504,41.40178861788618,36.08303797468354,31.149375000000003,23.50403225806451,19.699607843137255
2030-11-01,54.41455555555557,50.482808988764035,47.09173913043478,42.07504950495049,36.712173913043486,32.68404761904761,26.7965625,21.48301075268817
2030-12-01,60.67528301886792,56.64551886792453,50.63063291139239,46.35043478260868,40.54428571428572,35.5,30.159999999999997,22.86016393442622
2045-01-01,39.30778761061948,29.068048780487803,22.508308823529408,13.899247311827958,1.4554867256637167,-10.216666666666667,-17.488287671232875,-27.87529411764706
2045-02-01,31.90910447761193,21.33140845070422,9.471972789115645,-1.5326865671641792,-10.18523076923077,-22.525833333333335,-31.020952380952384,-50.220000000000006
2045-03-01,29.603414634146343,15.690731707317074,4.248253968253969,-7.909393939393939,-20.516710526315784,-30.16321917808219,-41.97452702702703,-48.95123595505618
2045-04-01,19.06440476190476,8.565892857142856,-1.2277777777777779,-12.994218750000002,-29.550571428571427,-38.1972625698324,-46.63602150537635,-64.670625
2045-05-01,15.510540540540537,5.669137931034482,-8.724259259259258,-17.144105263157897,-27.851216216216226,-33.590573248407644,-43.83155737704919,-51.66068493150685
2045-06-01,24.58196721311475,13.262264150943397,-1.5581249999999998,-12.040434782608694,-23.747264957264957,-32.28209944751381,-43.050152671755725,-53.66
2045-07-01,39.23304347826087,26.113058823529418,11.21218487394958,2.167298850574713,-8.240104166666667,-22.439090909090908,-34.95346534653466,-45.13949367088608
2045-08-01,35.34551282051283,27.221600000000002,20.284999999999997,13.41974358974359,5.442430939226519,-1.0097163120567376,-9.420506329113921,-25.671666666666667
2045-09-01,39.36094017094017,29.80181818181818,19.773168316831683,9.807285714285713,2.9575510204081636,-6.0563636363636375,-17.78736111111111,-27.577209302325574
2045-10-01,36.171048387096775,28.025660377358488,18.368867924528303,7.686623376623375,2.586875,-4.971700000000001,-16.64181818181818,-24.717352941176472
2045-11-01,36.77121951219512,28.593661971830986,21.34102564102564,13.442368421052633,2.34980198019802,-8.50886075949367,-15.043055555555556,-34.948125
2045-12-01,44.19798561151079,35.13095238095239,25.31869565217391,15.071392405063296,4.4210091743119255,-14.7212,-18.822868852459017,-38.257586206896555
2060-01-01,22.53009090909091,5.534891304347826,-7.602542372881355,-22.678365384615383,-43.475168539325836,-57.741951219512195,-80.11058441558441,-96.23944444444444
2060-02-01,11.930161290322582,-5.772083333333334,-30.033607594936704,-45.64763888888889,-58.818369565217374,-78.04790476190475,-101.10999999999997,-125.8526923076923
2060-03-01,6.882040816326531,-16.043461538461536,-37.62875,-58.30521276595745,-80.72855555555554,-97.0909090909091,-116.0281203007519,-130.12307692307692
2060-04-01,-9.82202380952381,-28.552142857142858,-45.22333333333333,-64.80890624999999,-90.27670329670327,-107.68420560747666,-123.02431578947368,-148.73
2060-05-01,-16.426216216216215,-33.37,-59.475087719298244,-73.84795454545454,-89.52150943396227,-100.90155963302753,-118.58147058823529,-132.399125
2060-06-01,-4.407258064516129,-25.22338983050848,-47.92104166666667,-67.61451612903228,-85.3515873015873,-99.05406976744183,-117.27664122137404,-135.22133333333335
2060-07-01,13.213584905660376,-8.353066666666667,-33.615585585585585,-47.04247126436781,-63.80415094339622,-83.81367346938775,-107.7039090909091,-123.75090909090909
2060-08-01,10.638947368421054,-2.001578947368421,-16.08028571428571,-27.44926829268293,-41.94724489795918,-52.27170370370371,-65.2795061728395,-94.14666666666666
2060-09-01,19.409677419354836,3.320655737704918,-12.041595744680855,-29.34859375,-42.263225806451615,-59.091882352941184,-76.69848484848485,-95.5485
2060-10-01,17.278512396694218,4.02,-13.418367346938778,-30.201549295774647,-42.72819548872181,-55.18769230769231,-72.61865671641789,-86.6919540229885
2060-11-01,18.32033333333333,3.773392857142857,-8.434239130434781,-23.023418803418803,-41.47083333333333,-58.61086956521739,-75.56316239316239,-96.73214285714288
2060-12-01,28.81256756756757,10.72993006993007,-5.413464566929134,-26.291515151515156,-39.55536231884057,-70.73809523809523,-81.69677419354838,-114.51343750000001
