Date,1,2,3,4,5,6,7,8
2030-01-01,56.347549019607825,51.4537037037037,47.845151515151514,42.40555555555556,39.35669565217392,35.236222222222224,27.604333333333333,19.0185
2030-02-01,51.497526881720404,46.82798561151079,42.21720430107528,37.310380952380946,32.23363636363636,28.549777777777777,22.230000000000004,16.688219178082193
2030-03-01,49.02338709677419,43.20727272727272,35.97808988764045,31.19554945054945,26.012,18.813513513513517,11.53340425531915,6.341442307692308
2030-04-01,47.679259259259254,41.245753424657536,34.98183486238532,28.874919354838703,25.34058823529412,17.861250000000002,11.066486486486488,4.152312499999999
2030-05-01,46.6,40.39603174603175,34.633909090909086,29.066212121212118,23.298571428571428,16.058,9.792456140350877,3.68
2030-06-01,53.90784313725491,46.72989010989012,38.638852459016384,33.18599999999999,24.946000000000005,16.44431034482759,9.427529411764707,3.636111111111111
2030-07-01,69.0825,58.384429530201345,51.05486486486487,42.956488549618314,35.156363636363636,28.90327272727273,18.35478260869565,9.308260869565217
2030-08-01,67.20131578947367,58.75730000000001,53.85339393939394,48.94987179487179,43.851866666666666,37.942033898305084,32.45578947368421,26.05808510638298
2030-09-01,65.45035714285714,55.939280000000004,48.98576923076923,43.378224299065415,36.6152,30.841724137931035,25.176874999999995,18.959712230215832
2030-10-01,60.099999999999994,52.16286624203822,46.724172661870504,41.40178861788618,36.08303797468354,31.149375000000003,23.50403225806451,19.699607843137255
2030-11-01,54.41455555555557,50.482808988764035,47.09173913043478,42.07504950495049,36.712173913043486,32.68404761904761,26.7965625,21.48301075268817
2030-12-01,60.67528301886792,56.64551886792453,50.63063291139239,46.35043478260868,40.54428571428572,35.5,30.159999999999997,22.86016393442622
