Date,1,2,3,4,5,6,7,8
2030-01-01,0.13709677419354838,0.1814516129032258,0.1774193548387097,0.12096774193548387,0.15456989247311825,0.12096774193548387,0.08064516129032262,0.026881720430107503
2030-02-01,0.13839285714285715,0.20684523809523808,0.13839285714285715,0.15624999999999994,0.1473214285714286,0.0669642857142857,0.03720238095238104,0.10863095238095233
2030-03-01,0.08333333333333333,0.1922043010752688,0.1196236559139785,0.2446236559139785,0.10752688172043012,0.04973118279569888,0.06317204301075274,0.13978494623655913
2030-04-01,0.075,0.20277777777777778,0.15138888888888885,0.17222222222222222,0.047222222222222276,0.07777777777777772,0.05138888888888893,0.2222222222222222
2030-05-01,0.0913978494623656,0.1693548387096774,0.14784946236559143,0.1774193548387097,0.09408602150537626,0.07392473118279574,0.0766129032258065,0.16935483870967738
2030-06-01,0.07083333333333333,0.12638888888888888,0.16944444444444443,0.18055555555555564,0.10416666666666663,0.08055555555555549,0.11805555555555558,0.15000000000000002
2030-07-01,0.06451612903225806,0.20026881720430106,0.1989247311827957,0.1760752688172043,0.1626344086021505,0.07392473118279574,0.03091397849462363,0.092741935483871
2030-08-01,0.051075268817204304,0.13440860215053763,0.22177419354838712,0.2096774193548387,0.10080645161290325,0.07930107526881713,0.0766129032258065,0.12634408602150538
2030-09-01,0.03888888888888889,0.1736111111111111,0.21666666666666665,0.14861111111111108,0.10416666666666674,0.08055555555555549,0.04444444444444451,0.19305555555555554
2030-10-01,0.0456989247311828,0.21102150537634407,0.1868279569892473,0.1653225806451613,0.10618279569892475,0.06451612903225801,0.08333333333333337,0.13709677419354838
2030-11-01,0.125,0.24722222222222223,0.1597222222222222,0.14027777777777783,0.09583333333333333,0.05833333333333324,0.04444444444444451,0.12916666666666665
2030-12-01,0.07123655913978495,0.2849462365591398,0.10618279569892469,0.1545698924731183,0.1411290322580645,0.11021505376344087,0.04973118279569888,0.081989247311828
2045-01-01,0.15188172043010753,0.11021505376344085,0.1827956989247312,0.12500000000000006,0.1518817204301075,0.03629032258064513,0.196236559139785,0.045698924731182755
2045-02-01,0.09970238095238096,0.10565476190476189,0.21875,0.09970238095238099,0.19345238095238093,0.0892857142857143,0.15625,0.03720238095238093
2045-03-01,0.05510752688172043,0.11021505376344085,0.08467741935483872,0.13306451612903225,0.10215053763440862,0.19623655913978488,0.19892473118279574,0.1196236559139785
2045-04-01,0.11666666666666667,0.07777777777777778,0.1,0.0888888888888889,0.19444444444444436,0.24861111111111112,0.12916666666666676,0.0444444444444444
2045-05-01,0.04973118279569892,0.07795698924731183,0.07258064516129031,0.12768817204301075,0.1989247311827957,0.21102150537634412,0.16397849462365588,0.0981182795698925
2045-06-01,0.08472222222222223,0.0736111111111111,0.06666666666666668,0.09583333333333335,0.16249999999999998,0.25138888888888894,0.18194444444444435,0.08333333333333337
