Date,1,2,3,4,5,6,7,8
2060-01-01,0.1478494623655914,0.1236559139784946,0.15860215053763443,0.13978494623655918,0.1196236559139785,0.05510752688172038,0.206989247311828,0.048387096774193505
2060-02-01,0.08908045977011494,0.10344827586206895,0.22701149425287356,0.10344827586206895,0.13218390804597702,0.15086206896551724,0.1566091954022989,0.03735632183908044
2060-03-01,0.06586021505376344,0.10483870967741934,0.08602150537634409,0.12634408602150538,0.12096774193548387,0.17741935483870963,0.17876344086021512,0.13978494623655913
2060-04-01,0.11666666666666667,0.07777777777777778,0.1,0.0888888888888889,0.12638888888888883,0.2972222222222223,0.13194444444444442,0.061111111111111116
2060-05-01,0.04973118279569892,0.07526881720430108,0.07661290322580644,0.11827956989247312,0.14247311827956988,0.29301075268817206,0.13709677419354838,0.10752688172043012
2060-06-01,0.08611111111111111,0.08194444444444446,0.06666666666666665,0.08611111111111114,0.175,0.23888888888888893,0.18194444444444435,0.08333333333333337
2060-07-01,0.07123655913978495,0.10080645161290323,0.14919354838709675,0.23387096774193544,0.14247311827957,0.06586021505376338,0.14784946236559138,0.08870967741935487
2060-08-01,0.07661290322580645,0.10215053763440861,0.1411290322580645,0.11021505376344087,0.2634408602150538,0.18145161290322576,0.1088709677419355,0.016129032258064502
2060-09-01,0.17222222222222222,0.0847222222222222,0.1305555555555556,0.08888888888888885,0.2583333333333334,0.11805555555555547,0.09166666666666667,0.05555555555555558
2060-10-01,0.16263440860215053,0.16801075268817203,0.06586021505376344,0.09543010752688175,0.178763440860215,0.12231182795698925,0.09005376344086025,0.11693548387096775
2060-11-01,0.125,0.15555555555555556,0.12777777777777777,0.16249999999999998,0.09999999999999998,0.12777777777777788,0.16249999999999998,0.03888888888888886
2060-12-01,0.20555555555555555,0.19861111111111113,0.17638888888888893,0.09166666666666667,0.09583333333333333,0.05833333333333324,0.12916666666666676,0.0444444444444444
