"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",101.1,119.75,163.5,193.25,211.7,"DS_Dur_WS",348435,"observed"
"DS_Tim",247.6,266,272,301.75,326,"DS_Tim",348435,"observed"
"DS_Mag_50",43.60852,49.6125625,63.743,75.308525,83.55957,"DS_Mag_50",348435,"observed"
"DS_Mag_90",84.766228,128.52795,248.98742,498.6940625,723.915474000001,"DS_Mag_90",348435,"observed"
"FA_Dur",2,2,3,5,7,"FA_Dur",348435,"observed"
"FA_Mag",148.135506613288,234.949063912228,677.459592628644,1725.51986717902,3466.62636354314,"FA_Mag",348435,"observed"
"FA_Tim",2.1,6,16.5,23.75,36,"FA_Tim",348435,"observed"
"SP_ROC",0.0618139459614224,0.0739794735230137,0.0890222487766668,0.0960258459625342,0.105407001347688,"SP_ROC",348435,"observed"
"SP_Dur",34.3,42,51,78,131.4,"SP_Dur",348435,"observed"
"SP_Mag",2945.88401,4644.429,6562.87895,9714.19555,12933.79561,"SP_Mag",348435,"observed"
"SP_Tim",167,192.25,227.5,238,248,"SP_Tim",348435,"observed"
"Wet_BFL_Dur",69.2,99,145,177,207,"Wet_BFL_Dur",348435,"observed"
"Wet_BFL_Mag_10",51.18134,96.3506,272.9457,712.23188,1109.157768,"Wet_BFL_Mag_10",348435,"observed"
"Wet_BFL_Mag_50",545.13487,1421.7588,2308.83585,3069.12265,3708.16412,"Wet_BFL_Mag_50",348435,"observed"
"Wet_Tim",24.8,47,72,101,131.8,"Wet_Tim",348435,"observed"
"Peak_Tim_10",53.2,82.5,92,110.375,123.3,"Peak_Tim_10",348435,"observed"
"Peak_Tim_2",48.2,82,113.5,145.5,202,"Peak_Tim_2",348435,"observed"
"Peak_Tim_5",45.8,81.5,101,119.5,216.6,"Peak_Tim_5",348435,"observed"
"Peak_Dur_10",1,1,1,1,2.1,"Peak_Dur_10",348435,"observed"
"Peak_Dur_2",1,1,2,3.5,5.4,"Peak_Dur_2",348435,"observed"
"Peak_Dur_5",1,1,1,1,2,"Peak_Dur_5",348435,"observed"
"Peak_10",54008.82002,54008.82002,54008.82002,54008.82002,54008.82002,"Peak_10",348435,"observed"
"Peak_2",15623.7212,15623.7212,15623.7212,15623.7212,15623.7212,"Peak_2",348435,"observed"
"Peak_5",41624.1578,41624.1578,41624.1578,41624.1578,41624.1578,"Peak_5",348435,"observed"
"Peak_Fre_10",1,1,1,1,2,"Peak_Fre_10",348435,"observed"
"Peak_Fre_2",1,1,1,2,3,"Peak_Fre_2",348435,"observed"
"Peak_Fre_5",1,1,1,1,1.2,"Peak_Fre_5",348435,"observed"
