"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",159,343,47.9218,601.964900000001,NA,NA,NA,0.0154425258327264,140,1090.1763,203,69,89.42922,247.4559,134,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"2","2007",182,314,45.2595,158.93558,7,148.091879749241,27,0.0936340737542683,77,8099.6598,237,101,832.8915,2290.7281,136,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"3","2008",188,269,74.03785,313.7338,13,160.384114521669,25,0.0840785717046879,45,4060.5672,224,94,364.35163,1214.69215,130,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"4","2009",96,291,83.2498,257.52455,3,5682.52208359808,8,0.0876440566720318,57,7350.0571,234,143,405.04644,2764.6955,91,NA,119,120,NA,3,1,54008.82002,15623.7212,41624.1578,NA,1,1
"5","2010",171,309,88.7213,877.9732,NA,NA,NA,0.0870539468423692,71,11263.2324,238,217,196.58108,1808.9553,21,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"6","2011",117,269,78.1288,267.4034,2,1886.23601291412,36,0.0805333422297298,42,6213.8341,227,113,820.97936,2084.2485,114,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"7","2012",83,346,42.2259,1447.05302,7,127.332813657612,8,0.0140953077462372,174,656.1902,172,152,44.76224,81.8974,20,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"8","2013",192,325,154.04625,761.28244,2,2088.84595023178,18,0.0786974153129256,44,8127.3723,281,218,1690.83771,4285.92045,63,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"9","2014",101,314,42.5958,406.6966,7,1109.97206228573,3,0.102094265151902,35,6164.4411,279,128,712.23188,3340.2435,151,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"10","2015",135,303,101.2114,779.968800000001,2,896.593010526717,27,0.0991112722714383,43,5732.2117,260,211,554.8294,2699.8068,49,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"11","2016",206,299,90.087,509.31995,4,1005.6451795738,2,0.0886888605148751,61,10450.912,238,166,831.4643,2916.67165,72,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"12","2017",220,272,82.71975,664.14756,5,2649.95666320637,19,0.0960966692256401,42,11432.4431,230,91,428.3823,2994.1103,139,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"13","2018",124,301,49.62555,156.58228,4,2323.6266432821,43,0.0794006446951329,60,5940.3499,241,115,1089.20908,2201.1454,126,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"14","2019",110,295,44.1941,97.41604,1,517.38892423558,17,0.0863978189734522,44,4945.6886,251,192,159.68377,2882.76325,59,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"15","2020",173,273,83.5778,639.93324,3,605.323780777703,2,0.11173651222193,30,4623.1769,243,204,275.45959,1237.7094,39,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"16","2021",189,280,76.3532,223.6163,2,909.809183096605,20,0.102319325794517,45,6577.6152,235,155,838.64804,1764.9122,80,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"17","2022",168,267,73.9204,531.30975,4,224.644592768172,29,0.105417306826075,39,4149.6785,228,125,174.0205,1539.8445,103,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"18","2023",NA,342,NA,NA,2,692.907323645189,23,0.0758394007883221,54,12249.4261,288,219,2415.1068,4895.9654,69,NA,127,NA,NA,4,NA,54008.82002,15623.7212,41624.1578,NA,3,NA
"19","2024",169,267,73.6582,243.59154,5,42167.454651262,6,0.0911363351548824,50,8030.3488,217,NA,NA,NA,NA,NA,6,6,NA,1,1,54008.82002,15623.7212,41624.1578,NA,1,1
"20","2025",130,313,45.06705,303.32952,5,1688.59877266464,1,0.0978214617742578,66,11268.1204,247,177,1634.60912,3361.6639,70,NA,97,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"21","2026",108,316,45.3696,499.442,4,234.861683547497,10,0.0830158296550832,78,9735.0233,238,161,355.5545,1878.3697,77,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"22","2027",202,304,146.42005,864.64275,2,2283.39197960059,22,0.0913575686792312,49,13381.5496,255,197,1712.4369,2798.7535,58,NA,105,NA,NA,2,NA,54008.82002,15623.7212,41624.1578,NA,2,NA
"23","2028",234,270,75.67815,730.320820000001,3,1612.98597441969,16,0.0855413743148204,39,5513.5526,231,91,500.6183,1566.0607,140,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"24","2029",68,326,41.47925,106.70327,4,587.940901586689,19,0.112416344585,37,10608.0502,289,151,1461.4918,4336.5543,138,NA,251,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"25","2030",119,271,75.3392,243.1976,7,97.6916661282006,16,0.100715192573144,40,6548.1427,231,203,98.55468,1772.7392,28,NA,84,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"26","2031",161,306,89.1981,871.158,3,2453.24623571603,9,0.0693640734197846,75,9591.5288,231,207,1033.17108,2535.079,24,NA,47,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"27","2032",157,296,53.7438,225.28968,3,2853.35225857711,41,0.0951206693786101,48,9423.0761,248,147,1135.62028,2917.1923,101,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"28","2033",218,315,101.1819,539.64601,5,834.395311564582,33,0.0685233987901545,78,12949.0729,237,150,280.72529,3284.3725,87,NA,136,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"29","2034",238,286,80.15715,262.70093,2,1463.46437194626,15,0.0926765768249828,43,8760.2188,243,76,489.9124,3060.8999,167,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"30","2035",225,272,76.4715,787.3964,4,181.968348155037,6,0.065169615063083,71,4137.5867,201,43,73.94862,500.4236,158,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"31","2036",203,290,70.0662,423.84894,3,2982.43231266798,5,0.0953792322376992,48,9409.4818,242,111,1209.3901,3434.4341,131,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"32","2037",109,291,64.704,122.9038,9,544.486808212347,23,0.0958133761732167,50,6868.2488,241,114,585.61056,2308.83585,127,NA,351,351,NA,1,1,54008.82002,15623.7212,41624.1578,NA,1,1
"33","2038",120,323,67.10695,355.997090000001,2,163.971563228943,3,0.0638970003494439,57,6940.36,266,232,678.22249,3056.3469,34,NA,58,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"34","2039",193,272,72.6735,553.214940000001,2,118.482680850217,0,0.0719427796125766,40,4488.033,232,155,269.65492,2109.5243,77,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"35","2040",129,309,55.2261,270.11578,3,1438.94973708282,22,0.0953452559514994,69,12898.1486,240,141,1041.5332,2490.1065,99,NA,83,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"36","2041",103,272,74.4395,169.14946,2,2086.89115216551,28,0.0968018291361991,45,5602.9678,227,155,775.34786,2974.8479,72,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"37","2042",116,272,76.74965,202.53145,NA,NA,NA,0.0827980352788023,38,6405.4873,234,225,109.50306,1928.6796,9,NA,45,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"38","2043",157,273,63.095,143.78582,7,235.21120500642,17,0.0928532496545303,29,3065.4935,244,222,87.5204,2153.6952,22,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"39","2044",164,252,58.87555,126.46812,4,266.715692375875,22,0.104454217752394,43,7608.6289,209,145,80.15164,539.2685,64,NA,84,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"40","2045",126,286,51.22565,129.3351,8,5555.21351974099,1,0.109933929292799,53,10250.2844,233,183,546.43258,2599.1784,50,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"41","2046",151,270,68.6929,254.3833,2,5453.442253955,41,0.0916544074410273,33,5544.7006,237,191,481.8026,2081.3226,46,NA,81,81,NA,1,1,54008.82002,15623.7212,41624.1578,NA,1,1
"42","2047",97,300,84.2824,176.15698,1,147.529942431374,12,0.145061588373673,45,6186.5867,255,200,1658.90085,3164.1204,55,94,88.5,94,1,3,1,54008.82002,15623.7212,41624.1578,1,2,1
"43","2048",203,268,80.4705,666.267360000001,4,5200.38332290379,21,0.094790384781341,30,5409.5337,238,207,384.20104,3405.2709,31,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"44","2049",102,297,64.391,335.27367,1,198.397325709103,3,0.0905061689744874,53,12209.2299,244,139,1040.02226,3720.5442,105,NA,164,NA,NA,3,NA,54008.82002,15623.7212,41624.1578,NA,2,NA
"45","2050",199,268,75.2983,751.153420000001,2,835.951769666123,9,0.0804647069895084,56,5171.7483,212,179,127.09204,1421.7588,33,NA,72,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"46","2051",185,269,73.4636,462.84434,2,822.112146295047,6,0.11890048052733,32,3745.389,237,136,765.18285,1824.2429,101,NA,NA,NA,NA,NA,NA,54008.82002,15623.7212,41624.1578,NA,NA,NA
"47","2052",194,267,85.41985,646.2537,4,1498.20106332633,40,0.0956723589260393,35,9304.3215,232,144,1114.14494,2783.4902,88,NA,54,NA,NA,1,NA,54008.82002,15623.7212,41624.1578,NA,1,NA
"48","2053",126,302,45.7717,338.77225,4,662.011861612099,22,0.0914657155421912,62,11178.5001,240,145,1355.17144,3899.4179,95,NA,171,NA,NA,3,NA,54008.82002,15623.7212,41624.1578,NA,2,NA
"49","2054",101,286,40.4406,103.5324,2,381.431488486214,0,0.0911133355946957,53,9932.3633,233,171,166.2604,3185.9315,62,90,89,90,1,2,1,54008.82002,15623.7212,41624.1578,1,1,1
