Date,tot_runoff_sb09
1950-01-01,0.013458289146043656
1950-01-02,0.028881385309581176
1950-01-03,0.008234286925874657
1950-01-04,0.0068295360533099396
1950-01-05,0.008830312398583744
1950-01-06,0.011544316635845021
1950-01-07,0.015322079496112952
1950-01-08,0.03923384568049094
1950-01-09,0.008481386672719764
1950-01-10,0.027373721600624967
1950-01-11,0.039908340409450294
1950-01-12,0.011446123856312185
1950-01-13,0.013078637557531967
1950-01-14,0.010193073242677441
1950-01-15,0.00729222955803624
1950-01-16,0.056341019254714984
1950-01-17,0.08143643457110993
1950-01-18,0.02421436735489718
1950-01-19,0.06124991948677094
1950-01-20,0.18899544843644986
1950-01-21,0.22759105521151446
1950-01-22,0.23257912543742051
1950-01-23,0.31155415819664917
1950-01-24,0.025046744279244762
1950-01-25,0.011282633042605456
1950-01-26,0.009454861189641596
1950-01-27,0.06259029071987296
1950-01-28,0.09497379118432549
1950-01-29,0.01863702092307263
1950-01-30,0.010913684568321279
1950-01-31,0.008957560251701602
1950-02-01,0.007088634684836922
1950-02-02,0.007152326443479207
1950-02-03,0.04723920402025472
1950-02-04,0.45004875375877623
1950-02-05,0.6987213640168435
1950-02-06,0.6407481044036403
1950-02-07,0.03008824471412655
1950-02-08,0.02243399310792705
1950-02-09,0.026256174589673394
1950-02-10,0.042536317193512356
1950-02-11,0.02682169196475768
1950-02-12,0.02346008323031706
1950-02-13,0.03133357643109603
1950-02-14,0.044471064373804894
1950-02-15,0.08632443111450883
1950-02-16,0.13042351527306187
1950-02-17,0.11561239572157568
1950-02-18,0.1315543647826827
1950-02-19,0.18793945326412417
1950-02-20,0.12936835133025887
1950-02-21,0.09959739887900924
1950-02-22,0.11794980672770963
1950-02-23,0.151069135739245
1950-02-24,0.12740584646113762
1950-02-25,0.1739973654825564
1950-02-26,0.22916271400818575
1950-02-27,0.21995870745815593
1950-02-28,0.19664664494814577
1950-03-01,0.16249678808654766
1950-03-02,0.15186007963419898
1950-03-03,0.173424038166094
1950-03-04,0.21218588939298474
1950-03-05,0.17472832554466192
1950-03-06,0.1548778898949567
1950-03-07,0.14874606835335102
1950-03-08,0.15348435099034144
1950-03-09,0.14875057962485222
1950-03-10,0.12604517527068967
1950-03-11,0.12971391797450388
1950-03-12,0.12287359257406516
1950-03-13,0.11480806555769588
1950-03-14,0.10966886760864351
1950-03-15,0.10724167382209604
1950-03-16,0.10498739174915252
1950-03-17,0.118092553920003
1950-03-18,0.10280200503703964
1950-03-19,0.18638868397477515
1950-03-20,0.09502974227130531
1950-03-21,0.10155720343324655
1950-03-22,0.13413299438373733
1950-03-23,0.2347302799385404
1950-03-24,0.6537107759247195
