Date,tot_runoff_sb16
1950-01-01,0.0010825590213926139
1950-01-02,0.0008557577220147969
1950-01-03,0.0006348140523820241
1950-01-04,0.0006347074488952849
1950-01-05,0.0012804608802435954
1950-01-06,0.001382922239188688
1950-01-07,0.0012318904089696815
1950-01-08,0.0010689725178871887
1950-01-09,0.0012208134363693591
1950-01-10,0.001758026169279433
1950-01-11,0.0006338514409823676
1950-01-12,0.0006337746125789128
1950-01-13,0.0006337063631422163
1950-01-14,0.0006336445165180426
1950-01-15,0.0006335878295716018
1950-01-16,0.0027901792616243054
1950-01-17,0.0197935182455845
1950-01-18,0.00809515921307084
1950-01-19,0.018024641038774495
1950-01-20,0.02422618915117737
1950-01-21,0.025682709520097678
1950-01-22,0.024364954860809904
1950-01-23,0.024063992601755676
1950-01-24,0.002468192401215316
1950-01-25,0.0007973345025783876
1950-01-26,0.0023921345595394536
1950-01-27,0.004518039741299634
1950-01-28,0.009042680298423094
1950-01-29,0.0013536640219411157
1950-01-30,0.0010278487635305357
1950-01-31,0.0008647935301143873
1950-02-01,0.0018824996891307789
1950-02-02,0.0020661504270958744
1950-02-03,0.006634094572515299
1950-02-04,0.049088368836980055
1950-02-05,0.06427752271537876
1950-02-06,0.056592087578642335
1950-02-07,0.001537160627890554
1950-02-08,0.0012049726703347613
1950-02-09,0.003648638064203788
1950-02-10,0.0071101334376490214
1950-02-11,0.0023917683742466014
1950-02-12,0.004123330308818715
1950-02-13,0.005974990452914294
1950-02-14,0.008891499530400448
1950-02-15,0.012633337717212643
1950-02-16,0.013568707316467326
1950-02-17,0.014158726506242949
1950-02-18,0.016316546098461993
1950-02-19,0.010021864422651312
1950-02-20,0.0060603115037240855
1950-02-21,0.005899627219733731
1950-02-22,0.008861690246686081
1950-02-23,0.0058834352607701375
1950-02-24,0.0038754374735536735
1950-02-25,0.005064239866773351
1950-02-26,0.0042503572726921455
1950-02-27,0.0030263967263269723
1950-02-28,0.003285357446156993
1950-03-01,0.00255444193799161
1950-03-02,0.002093360810077335
1950-03-03,0.0024733707503616464
1950-03-04,0.0026513612710423115
1950-03-05,0.0013827909022841058
1950-03-06,0.0011021648247393023
1950-03-07,0.0012580737022369244
1950-03-08,0.001234739811505518
1950-03-09,0.0011849888431355903
1950-03-10,0.0014229652217702664
1950-03-11,0.002022574973750583
1950-03-12,0.0017191829064535705
1950-03-13,0.0012282160538761194
1950-03-14,0.0012020458048619456
1950-03-15,0.001203662504704467
1950-03-16,0.001543067349214569
1950-03-17,0.0029897231196822733
1950-03-18,0.0020580097070972267
1950-03-19,0.0068683715457614185
1950-03-20,0.001597577271736328
1950-03-21,0.0018387949051882776
1950-03-22,0.0051906490685367825
1950-03-23,0.00938275986804534
1950-03-24,0.024480468137509592
1950-03-25,0.0036283812565589585
1950-03-26,0.002293574888856742
1950-03-27,0.005871622012332364
1950-03-28,0.02106245975675834
1950-03-29,0.02405294956698912
1950-03-30,0.011008828834989746
1950-03-31,0.008684576196504736
1950-04-01,0.011193745685940702
1950-04-02,0.011105118501970624
1950-04-03,0.010676192160306283
1950-04-04,0.010148183323765915
1950-04-05,0.009235683584004095
1950-04-06,0.008952768793451218
1950-04-07,0.024417718388502194
1950-04-08,0.024296689974803425
1950-04-09,0.022818884142772854
1950-04-10,0.023964666391320662
1950-04-11,0.03897621829652196
1950-04-12,0.03162023967073435
1950-04-13,0.031630832108640636
1950-04-14,0.02878619488660376
1950-04-15,0.030465026419185186
1950-04-16,0.02963989122449907
1950-04-17,0.027551317166563758
1950-04-18,0.025306514653387523
1950-04-19,0.023105366025802272
1950-04-20,0.02081176304940133
1950-04-21,0.017881608882704146
1950-04-22,0.015582773102074747
1950-04-23,0.013893025597126598
1950-04-24,0.012413628447702609
1950-04-25,0.010959754161880818
1950-04-26,0.009565593318066367
1950-04-27,0.008382643674717461
1950-04-28,0.007443638702048537
1950-04-29,0.0067073796135475655
1950-04-30,0.006065503831561299
1950-05-01,0.005361537279911876
1950-05-02,0.007871447035364963
1950-05-03,0.009972476512678885
1950-05-04,0.007307845708656556
1950-05-05,0.013521504347737676
1950-05-06,0.005985296891162145
1950-05-07,0.00471178993982672
1950-05-08,0.004668884867774986
1950-05-09,0.004123036799947902
1950-05-10,0.0037110296597707886
1950-05-11,0.0032819693949734862
1950-05-12,0.002868868575174216
1950-05-13,0.0024965294594236093
1950-05-14,0.0021929280671122192
1950-05-15,0.0019270521897502885
1950-05-16,0.0017097836333677871
1950-05-17,0.001563852540504255
1950-05-18,0.0014805446940800214
1950-05-19,0.0014096529890154322
1950-05-20,0.0013305978238042815
1950-05-21,0.001256437004522962
1950-05-22,0.0012008668623388803
1950-05-23,0.0011652045420736503
1950-05-24,0.001138602440693541
1950-05-25,0.0011143064753649625
1950-05-26,0.0010918947688536226
1950-05-27,0.001071516985773566
1950-05-28,0.001052522177053627
1950-05-29,0.001035930374493723
1950-05-30,0.0010205313287506945
1950-05-31,0.0010049266637419058
1950-06-01,0.0007841007593725307
1950-06-02,0.0007720306832257847
1950-06-03,0.0007607438128375012
1950-06-04,0.0007494272923207412
1950-06-05,0.0007377284987402837
1950-06-06,0.0007276100978471609
1950-06-07,0.000765211321731562
1950-06-08,0.0007155060111526277
1950-06-09,0.0007082079197103888
1950-06-10,0.0007001637954005306
1950-06-11,0.0006922775768181749
