Date,tot_runoff_sb28
1950-01-01,0.0008874614000416499
1950-01-02,0.00040361493847105575
1950-01-03,0.00040353656474783673
1950-01-04,0.0004034582709287061
1950-01-05,0.00040338001773877443
1950-01-06,0.0006440378785568566
1950-01-07,0.00048444026949022385
1950-01-08,0.00040314570102723896
1950-01-09,0.00040306800581162855
1950-01-10,0.00040299051103339484
1950-01-11,0.00040291321398392636
1950-01-12,0.0004028360780969425
1950-01-13,0.00040275910201813985
1950-01-14,0.0004026823236681006
1950-01-15,0.00040260566585134964
1950-01-16,0.0008191106778978147
1950-01-17,0.01361667542619949
1950-01-18,0.001966026457635613
1950-01-19,0.0036283294203873634
1950-01-20,0.010709792247006262
1950-01-21,0.01101556662255402
1950-01-22,0.005454460171594468
1950-01-23,0.0027379777418024653
1950-01-24,0.0004397059662354589
1950-01-25,0.00044582659783627617
1950-01-26,0.00045036455423536986
1950-01-27,0.0004539410382663716
1950-01-28,0.000522169614143209
1950-01-29,0.000459383985676602
1950-01-30,0.00046155254068709655
1950-01-31,0.0004634624217817674
1950-02-01,0.0003880048812515154
1950-02-02,0.0003892821900641158
1950-02-03,0.0003904407580556064
1950-02-04,0.006598041234446132
1950-02-05,0.01670726753981081
1950-02-06,0.009480076338596191
1950-02-07,0.00042502384371743567
1950-02-08,0.00043247244101116567
1950-02-09,0.00043670793057359116
1950-02-10,0.00043968445248305
1950-02-11,0.0004419934910632065
1950-02-12,0.0004438865775376037
1950-02-13,0.00044549383292211164
1950-02-14,0.0004594087474785166
1950-02-15,0.0006275866404721437
1950-02-16,0.0008242237594212456
1950-02-17,0.0024474567249990736
1950-02-18,0.004492940308256399
1950-02-19,0.005335368821998029
1950-02-20,0.0011447745052165339
1950-02-21,0.003040871060331703
1950-02-22,0.005092421290535413
1950-02-23,0.005901335387134863
1950-02-24,0.009929638645369481
1950-02-25,0.014953940034202563
1950-02-26,0.013522535870022466
1950-02-27,0.005669422018634017
1950-02-28,0.008710085977269662
1950-03-01,0.006314978315441716
1950-03-02,0.005181650876012569
1950-03-03,0.008590010272360206
1950-03-04,0.013088863219141995
1950-03-05,0.002571934811140305
1950-03-06,0.0012204493762206343
1950-03-07,0.0033103440784988405
1950-03-08,0.001565840984222012
1950-03-09,0.001035382393434616
1950-03-10,0.0007170028592113151
1950-03-11,0.0006107218544523841
1950-03-12,0.0009030415474216204
1950-03-13,0.0012294155003696578
1950-03-14,0.0007974858181971067
1950-03-15,0.0010846742488945702
1950-03-16,0.0011678273034737437
1950-03-17,0.0018562483276881388
1950-03-18,0.001419314329612284
1950-03-19,0.005635087838458456
1950-03-20,0.0014260112852592676
1950-03-21,0.0016646729548876226
1950-03-22,0.00301465067908626
1950-03-23,0.004189481614728361
1950-03-24,0.001549375799011145
1950-03-25,0.0017840316889871043
1950-03-26,0.0019750868350267604
1950-03-27,0.002122258621143397
1950-03-28,0.005309795095436981
1950-03-29,0.01101936603626168
1950-03-30,0.019113511460894912
1950-03-31,0.018425059302179254
1950-04-01,0.01750452666702315
1950-04-02,0.01779016672538687
1950-04-03,0.01810461373333449
1950-04-04,0.018145581269274146
1950-04-05,0.01476904700597761
1950-04-06,0.010996143543529844
1950-04-07,0.013247822717098985
1950-04-08,0.009344149849775368
1950-04-09,0.00935657454996966
1950-04-10,0.009450413394935063
1950-04-11,0.013024024271351605
1950-04-12,0.01360793764699977
1950-04-13,0.010514622119800147
1950-04-14,0.012551364228159381
1950-04-15,0.018453884763634007
1950-04-16,0.027447326201209474
1950-04-17,0.02600007276024697
1950-04-18,0.029519679176114054
1950-04-19,0.030450271018554912
1950-04-20,0.03104938161063674
1950-04-21,0.03121338428522174
1950-04-22,0.030323920919978906
1950-04-23,0.029319110202230433
1950-04-24,0.0330418474451063
1950-04-25,0.03784251387589674
1950-04-26,0.04282863308785771
1950-04-27,0.045568024999776184
1950-04-28,0.04459384994201911
1950-04-29,0.04137813778623846
1950-04-30,0.037916303216184874
1950-05-01,0.034291080723249476
1950-05-02,0.03210393935728543
1950-05-03,0.029368584488905856
1950-05-04,0.02724297370446159
1950-05-05,0.028930352776091003
1950-05-06,0.027161301468875423
1950-05-07,0.02297702041326485
1950-05-08,0.02464862963435269
1950-05-09,0.023854943878823618
1950-05-10,0.01933107835226301
1950-05-11,0.01837092645951126
1950-05-12,0.017118841464285592
1950-05-13,0.015829299544232314
1950-05-14,0.014514688677243134
1950-05-15,0.013142693753960242
1950-05-16,0.011821366451961888
1950-05-17,0.01052765778892577
1950-05-18,0.009272542403245888
1950-05-19,0.008365042003814948
1950-05-20,0.007485725231710102
1950-05-21,0.006649263303812708
1950-05-22,0.005890708654859648
1950-05-23,0.00534994043390092
1950-05-24,0.004856880557053751
1950-05-25,0.004469366825110476
1950-05-26,0.004122308834373792
1950-05-27,0.003766442124875621
1950-05-28,0.0035199586420159427
1950-05-29,0.002541728008684608
1950-05-30,0.0022270371732459444
1950-05-31,0.002005426366607295
1950-06-01,0.0014853917567820827
1950-06-02,0.0013792774546301288
1950-06-03,0.001266078383566181
1950-06-04,0.0011616940273482697
1950-06-05,0.001066914157713756
1950-06-06,0.0009943501771356293
1950-06-07,0.0010126467830486759
1950-06-08,0.0009089595923672979
1950-06-09,0.0008667874817182567
1950-06-10,0.0008272458093668607
1950-06-11,0.0007944142518616716
1950-06-12,0.000768472919026683
1950-06-13,0.0007428741308181655
1950-06-14,0.0007173500833806221
1950-06-15,0.0006927835702551135
1950-06-16,0.000670661215640286
1950-06-17,0.0006498486562824994
1950-06-18,0.0006287871068791429
1950-06-19,0.0006062202091788422
1950-06-20,0.0005816915342208808
1950-06-21,0.0005594370179007978
1950-06-22,0.0005408952758804697
1950-06-23,0.000526179158064153
1950-06-24,0.0005160256711053362
1950-06-25,0.0005059280470278352
1950-06-26,0.0004937243564400335
1950-06-27,0.0004814829649984001
1950-06-28,0.0004690777985724179
1950-06-29,0.0004570986250643194
1950-06-30,0.00044626115560110935
1950-07-01,0.00042749860449767897
1950-07-02,0.0004170059003855678
1950-07-03,0.00040643160250421233
1950-07-04,0.0003961370803580314
1950-07-05,0.00038650724210254707
1950-07-06,0.0003775911397710673
1950-07-07,0.0003688853067723854
1950-07-08,0.0003597127975551089
1950-07-09,0.00035173497280911135
1950-07-10,0.0003522087492551711
1950-07-11,0.00033881678229975826
1950-07-12,0.00033032716708459464
1950-07-13,0.0003205515473145286
1950-07-14,0.0003106054699767872
1950-07-15,0.00030103660491344526
1950-07-16,0.0002921202357506921
1950-07-17,0.0002841319605623425
1950-07-18,0.0002768273556125384
1950-07-19,0.00026997828734945893
1950-07-20,0.00026316430335599975
1950-07-21,0.00025621896470518705
1950-07-22,0.00024965797000100505
1950-07-23,0.00024355778661792134
1950-07-24,0.00023778178616262874
1950-07-25,0.0002325489050430081
1950-07-26,0.00022853919061170517
1950-07-27,0.00022494717268863862
1950-07-28,0.00022118047865834554
1950-07-29,0.0002179546125389287
1950-07-30,0.00021479642767800925
1950-07-31,0.00021178895037838577
1950-08-01,0.0003559341892294097
1950-08-02,0.00035256844196545093
1950-08-03,0.00034907331870052743
1950-08-04,0.00034630942584263475
1950-08-05,0.00034428899072009135
1950-08-06,0.000342399915047913
1950-08-07,0.0003404732026792813
1950-08-08,0.00033872708036408375
1950-08-09,0.0003371614305758825
1950-08-10,0.00033564723752460936
1950-08-11,0.00033433248759871597
1950-08-12,0.00033318945829611716
1950-08-13,0.00033204172183080025
1950-08-14,0.0003310374065387338
1950-08-15,0.0003302250630486027
1950-08-16,0.00032948840200442813
1950-08-17,0.0003288240906922697
1950-08-18,0.0003281764200550539
1950-08-19,0.0003275284365227807
1950-08-20,0.0003269170311858769
1950-08-21,0.0003264948708849583
1950-08-22,0.00032627722031987246
1950-08-23,0.00032610020490167935
1950-08-24,0.0003259348551270179
1950-08-25,0.00032577567777973267
1950-08-26,0.00032562153193760096
1950-08-27,0.00032547092562541135
1950-08-28,0.0003253252767919863
1950-08-29,0.0003251876762299629
1950-08-30,0.00032505992194118485
1950-08-31,0.00032494021745012845
1950-09-01,0.000555275510591489
1950-09-02,0.0005550960238749223
1950-09-03,0.0005549286201777081
1950-09-04,0.0005547693648867678
1950-09-05,0.0005546156475376505
1950-09-06,0.0005544681425981807
1950-09-07,0.0005543271188118254
1950-09-08,0.0005541866207711863
1950-09-09,0.000554044562452943
1950-09-10,0.0005539033442841772
1950-09-11,0.0005537617999704296
1950-09-12,0.0005536199151613181
1950-09-13,0.0005534779964331297
1950-09-14,0.000553336685639189
1950-09-15,0.0005531972795319522
1950-09-16,0.0009101398000257835
1950-09-17,0.0006775474671752662
1950-09-18,0.0006052963602124226
