Date,tot_runoff_sb31
1950-01-01,0.01607784320390743
1950-01-02,0.012330760987300831
1950-01-03,0.012328329694833214
1950-01-04,0.0123258997878232
1950-01-05,0.012323470694262274
1950-01-06,0.01661460588737625
1950-01-07,0.013894124107897407
1950-01-08,0.012316187784122879
1950-01-09,0.012313763184153708
1950-01-10,0.012311339226030962
1950-01-11,0.012308917311175673
1950-01-12,0.012306496518387935
1950-01-13,0.012304077296627984
1950-01-14,0.012301658896963772
1950-01-15,0.012299242151467995
1950-01-16,0.012296826663725524
1950-01-17,0.01675827448330031
1950-01-18,0.012822109002118793
1950-01-19,0.015830635030376468
1950-01-20,0.022919439602234533
1950-01-21,0.024992515310320672
1950-01-22,0.019691745307088625
1950-01-23,0.01599042779169601
1950-01-24,0.012287505482774038
1950-01-25,0.01229047128583685
1950-01-26,0.012292713553470423
1950-01-27,0.012294251439975227
1950-01-28,0.012295230711051264
1950-01-29,0.01229577515929477
1950-01-30,0.01229597891001968
1950-01-31,0.01229590965443439
1950-02-01,0.010256074639240042
1950-02-02,0.010255679976074199
1950-02-03,0.010471677830010349
1950-02-04,0.01932288145906781
1950-02-05,0.02272923583878887
1950-02-06,0.01373859790701098
1950-02-07,0.010264662990381234
1950-02-08,0.010269735748346729
1950-02-09,0.010273359695192464
1950-02-10,0.010275947152187317
1950-02-11,0.010277805437909456
1950-02-12,0.010279132115847002
1950-02-13,0.010280057458620553
1950-02-14,0.010280669076566565
1950-02-15,0.01319998203008515
1950-02-16,0.017363388150121485
1950-02-17,0.022106603229018553
1950-02-18,0.035072251891220825
1950-02-19,0.040048355766090525
1950-02-20,0.02283344718075219
1950-02-21,0.024708345962709186
1950-02-22,0.036348182762297586
1950-02-23,0.04563080471507816
1950-02-24,0.05872307476459875
1950-02-25,0.10086314372127876
1950-02-26,0.13151159108090382
1950-02-27,0.1015940473824433
1950-02-28,0.10418202668179045
1950-03-01,0.08572746106504726
1950-03-02,0.06313637712627215
1950-03-03,0.10086237901281624
1950-03-04,0.17397925622535282
1950-03-05,0.13955393065124752
1950-03-06,0.05805900062264669
1950-03-07,0.1383442724117154
1950-03-08,0.07787188633431628
1950-03-09,0.05808587198660167
