Date,tot_runoff_sb02
1950-01-01,0.03416526008035433
1950-01-02,0.14189743213667605
1950-01-03,0.037755444553000055
1950-01-04,0.023664609767238137
1950-01-05,0.030917962934447346
1950-01-06,0.03375139916635301
1950-01-07,0.05790609253011262
1950-01-08,0.4034952647185679
1950-01-09,0.09810044344909108
1950-01-10,0.24668566240347117
1950-01-11,0.5484682928824501
1950-01-12,0.13572478459950588
1950-01-13,0.21036988726199962
1950-01-14,0.2958655309578465
1950-01-15,0.10917148632267612
1950-01-16,0.8458239079690417
1950-01-17,1.2113377120943694
1950-01-18,0.3567251535914367
1950-01-19,0.3018121387468782
1950-01-20,0.3734227624540852
1950-01-21,0.2591404509907259
1950-01-22,0.2144513803293492
1950-01-23,0.40631622734842343
1950-01-24,0.12354317134250502
1950-01-25,0.04223431527101041
1950-01-26,0.03087640384406853
1950-01-27,0.4547612136906217
1950-01-28,0.8102601438756487
1950-01-29,0.1165801837475941
1950-01-30,0.03723300637672761
1950-01-31,0.032018802716755015
1950-02-01,0.026995489325598667
1950-02-02,0.027511026219537854
1950-02-03,0.2965539792264368
1950-02-04,1.7614281811972847
1950-02-05,1.8744349504185653
1950-02-06,1.411410898992231
1950-02-07,0.07628355127540982
1950-02-08,0.07767685117810755
1950-02-09,0.1179634705916968
1950-02-10,0.16968981681435838
1950-02-11,0.10193164539079198
1950-02-12,0.0955661991617757
1950-02-13,0.09667670063667466
1950-02-14,0.09583947709016914
1950-02-15,0.09363670986859501
1950-02-16,0.09055391365919802
1950-02-17,0.08714082927519878
1950-02-18,0.0838439581443008
1950-02-19,0.0801638762675791
1950-02-20,0.07645791770002311
1950-02-21,0.07350553955857324
1950-02-22,0.07088137597291623
1950-02-23,0.06790136251501457
1950-02-24,0.06491707570765233
1950-02-25,0.06210536764503339
1950-02-26,0.05913322716902624
1950-02-27,0.05619660082676289
1950-02-28,0.05369316104924141
1950-03-01,0.04393546171866543
1950-03-02,0.04221373059537306
1950-03-03,0.040571186008132434
1950-03-04,0.038868158411166295
1950-03-05,0.03728614047156505
1950-03-06,0.03589850440802215
1950-03-07,0.03476955923355061
1950-03-08,0.03384748180907793
1950-03-09,0.03287352113692999
1950-03-10,0.03838794069773685
1950-03-11,0.039585863637669035
1950-03-12,0.034113203393087745
1950-03-13,0.03074122790343782
1950-03-14,0.03004227403893846
1950-03-15,0.029330433820516838
1950-03-16,0.03307633938539628
1950-03-17,0.03960817560620965
1950-03-18,0.037739178492769115
1950-03-19,0.07899036659804198
1950-03-20,0.029081428285487737
1950-03-21,0.030845220864211848
1950-03-22,0.07578047188784102
