Date,tot_runoff_sb12
1950-01-01,0.005836639831040472
1950-01-02,0.0032837647195153603
1950-01-03,0.002328001027158959
1950-01-04,0.0023317944789906088
1950-01-05,0.0023425844600290487
1950-01-06,0.0035641903777225946
1950-01-07,0.0029503375854012456
1950-01-08,0.0024845001255830996
1950-01-09,0.0023254152295963874
1950-01-10,0.0023249969912384175
1950-01-11,0.0023803390284082163
1950-01-12,0.002324171938996105
1950-01-13,0.0023237659318145628
1950-01-14,0.0023233623407011104
1950-01-15,0.0023229600128384354
1950-01-16,0.00242284044067525
1950-01-17,0.013175811452964864
1950-01-18,0.002715695223213622
1950-01-19,0.00693630801702595
1950-01-20,0.01534084653838928
1950-01-21,0.01654196683010194
1950-01-22,0.019727826653400463
1950-01-23,0.024866547594966922
1950-01-24,0.0024143871786241975
1950-01-25,0.002392220672245523
1950-01-26,0.0024271562372733036
1950-01-27,0.0025171947025984737
1950-01-28,0.005278918072961075
1950-01-29,0.0024282432281990916
1950-01-30,0.0024098541069338666
1950-01-31,0.0024109930083084487
1950-02-01,0.0020187398811865307
1950-02-02,0.0020230552315471783
1950-02-03,0.00220742291062079
1950-02-04,0.087240845436368
1950-02-05,0.10306627407970544
1950-02-06,0.09095695353044699
1950-02-07,0.0026397596590427997
1950-02-08,0.0027593459655062516
1950-02-09,0.0028092871759315763
1950-02-10,0.0029668911598656777
1950-02-11,0.002833530867459886
1950-02-12,0.0028468872165290093
1950-02-13,0.0029187897743550213
1950-02-14,0.004786837373359843
1950-02-15,0.012885393798207235
1950-02-16,0.017895755959534767
1950-02-17,0.018783463147247347
1950-02-18,0.03471011810941447
1950-02-19,0.0404222293709959
1950-02-20,0.019779157074285538
1950-02-21,0.01779554901905259
1950-02-22,0.029678588676467516
1950-02-23,0.03846144270129746
1950-02-24,0.051962239892924394
1950-02-25,0.0742930477242469
1950-02-26,0.09271914206720258
1950-02-27,0.06945534099211868
1950-02-28,0.0673867959119816
1950-03-01,0.061261731047190994
1950-03-02,0.06367013109653143
1950-03-03,0.07843958152187516
1950-03-04,0.12358796906493281
1950-03-05,0.09816090308363931
1950-03-06,0.05696969734701006
1950-03-07,0.06445260561147022
1950-03-08,0.05678354969643973
1950-03-09,0.04980800380995003
1950-03-10,0.039907723616582076
1950-03-11,0.03925039786155991
1950-03-12,0.03640820543117207
1950-03-13,0.0349043711988209
1950-03-14,0.03359207865480013
1950-03-15,0.034314605295750956
1950-03-16,0.031700066140013826
1950-03-17,0.03981626176682383
1950-03-18,0.03368247166475415
1950-03-19,0.07905639857214324
1950-03-20,0.029870068389760696
1950-03-21,0.03940912321100484
1950-03-22,0.05666478050096758
1950-03-23,0.05095895641909524
1950-03-24,0.10609964557523698
1950-03-25,0.056354157174301214
1950-03-26,0.06041392917574841
1950-03-27,0.06155754661978957
1950-03-28,0.0677198945425751
1950-03-29,0.09583496087306628
1950-03-30,0.1400448551589323
1950-03-31,0.15872486454842552
1950-04-01,0.22655186599397528
1950-04-02,0.2434342340740552
1950-04-03,0.25678530859909215
1950-04-04,0.2873215170985392
1950-04-05,0.27504547744019714
1950-04-06,0.28870456709974146
1950-04-07,0.33695629643875186
1950-04-08,0.264068050276959
1950-04-09,0.23443593534952742
1950-04-10,0.23553390369158947
1950-04-11,0.2487476136877143
1950-04-12,0.2466024955951509
1950-04-13,0.2462947620633118
1950-04-14,0.2258349750871588
1950-04-15,0.23419474235947133
1950-04-16,0.27832548245793065
1950-04-17,0.3319271308074674
1950-04-18,0.3805406688733917
1950-04-19,0.4521152539394041
1950-04-20,0.44730267202732704
1950-04-21,0.4958528009303716
1950-04-22,0.4814560255188819
1950-04-23,0.4259434668622745
1950-04-24,0.45713682164362335
1950-04-25,0.5130008782119055
1950-04-26,0.5929165647144207
1950-04-27,0.5510913630931419
1950-04-28,0.4250102990174644
1950-04-29,0.3771501271921449
1950-04-30,0.3290232965581143
1950-05-01,0.34858266919598174
1950-05-02,0.2967638496885707
1950-05-03,0.2807342706922172
1950-05-04,0.2742090603791443
1950-05-05,0.29863367143859826
1950-05-06,0.2785794009832622
1950-05-07,0.2619482897216037
1950-05-08,0.24958855968920918
1950-05-09,0.23838851887979529
1950-05-10,0.23667348519417378
1950-05-11,0.22115038381524185
1950-05-12,0.22069162501714928
1950-05-13,0.23453422304962776
1950-05-14,0.26510933899159067
1950-05-15,0.285013242359797
1950-05-16,0.28244277215018526
1950-05-17,0.2879505844279112
1950-05-18,0.2683696909824415
1950-05-19,0.29059843146842645
1950-05-20,0.33809136847215365
1950-05-21,0.4442271495272594
1950-05-22,0.49715226973818666
1950-05-23,0.35052044924116477
1950-05-24,0.2702140583502969
1950-05-25,0.3415729468966956
1950-05-26,0.3645075981785282
1950-05-27,0.4444548826370483
1950-05-28,0.3902577970551017
1950-05-29,0.4384833199823258
1950-05-30,0.279246254424744
1950-05-31,0.2641434384056336
1950-06-01,0.19882182992750067
1950-06-02,0.11123216981286649
1950-06-03,0.1035439524122478
1950-06-04,0.09366992902777335
1950-06-05,0.08402294851568214
1950-06-06,0.07384685545780668
1950-06-07,0.06584234135362853
1950-06-08,0.05846532154347059
1950-06-09,0.05156665448411143
1950-06-10,0.04565331853125383
1950-06-11,0.040506305847321906
1950-06-12,0.03611419746809916
1950-06-13,0.03230613169587898
1950-06-14,0.028883530948257536
1950-06-15,0.02551408036376508
1950-06-16,0.022500327967987777
1950-06-17,0.01983361039656312
1950-06-18,0.016992953240957214
1950-06-19,0.014033838668412792
1950-06-20,0.011424460841443291
1950-06-21,0.009261747704670042
1950-06-22,0.007613940013081452
1950-06-23,0.006483917037574176
1950-06-24,0.005621772929063933
1950-06-25,0.0047497441555952105
1950-06-26,0.003991064742107854
1950-06-27,0.0034517301617104207
1950-06-28,0.003116800598259665
1950-06-29,0.002914457878684948
1950-06-30,0.0028102219244096594
1950-07-01,0.002697592955906667
1950-07-02,0.0026384902228890604
1950-07-03,0.002579954761303308
1950-07-04,0.0025226365400337035
1950-07-05,0.0024675523399997584
1950-07-06,0.002415787632716979
1950-07-07,0.00236614784095939
1950-07-08,0.0023168750756550798
1950-07-09,0.002277155409023094
1950-07-10,0.009764294235964152
1950-07-11,0.002201014817314095
1950-07-12,0.0021530170565375244
1950-07-13,0.0020999606621124964
1950-07-14,0.0020455915622198755
1950-07-15,0.001992822680009678
1950-07-16,0.0019422066948748494
1950-07-17,0.0018947683131605834
1950-07-18,0.0018515137306840208
1950-07-19,0.0018112428176861334
1950-07-20,0.001771599795218185
1950-07-21,0.00173064614177687
1950-07-22,0.0016894193649092328
1950-07-23,0.0016494253861710803
1950-07-24,0.001610483677213169
1950-07-25,0.0015734765355330928
1950-07-26,0.0015396702388456368
1950-07-27,0.001508780395611395
1950-07-28,0.0014805129355513456
1950-07-29,0.001453821896795088
1950-07-30,0.0014267328651580346
1950-07-31,0.0013996093421507036
1950-08-01,0.0023384418411631215
1950-08-02,0.0023910476651128228
1950-08-03,0.0022726345948670397
1950-08-04,0.0022420721089432116
1950-08-05,0.002215724701899342
1950-08-06,0.002191655276796733
1950-08-07,0.0021678787150190702
1950-08-08,0.002145074808118958
1950-08-09,0.002123396060097654
1950-08-10,0.0021025975928805484
1950-08-11,0.0020833624013373475
1950-08-12,0.0020652139220373833
1950-08-13,0.0020474148562587132
1950-08-14,0.002030299216404991
1950-08-15,0.0020135307103368296
1950-08-16,0.0019971237586730154
1950-08-17,0.0019816696325872666
1950-08-18,0.001967679665275117
1950-08-19,0.0019554165128037927
1950-08-20,0.0019449428883969993
1950-08-21,0.0019360509892832982
1950-08-22,0.0019288551399611912
1950-08-23,0.0019233761388455168
1950-08-24,0.001918784210689527
1950-08-25,0.001914702213281743
1950-08-26,0.0019111475762797127
1950-08-27,0.0019078721173579922
1950-08-28,0.0019048838626435265
1950-08-29,0.0019022734194903503
1950-08-30,0.001900080891971782
1950-08-31,0.0018982015625050991
1950-09-01,0.0032419901164788116
1950-09-02,0.0032391889200703923
1950-09-03,0.003236882238869604
1950-09-04,0.003235219100218496
1950-09-05,0.0032336951203480457
1950-09-06,0.0032325516671199124
1950-09-07,0.003231741612218199
1950-09-08,0.0032309709537241254
1950-09-09,0.0032302005767441385
1950-09-10,0.0032294303619266784
1950-09-11,0.003228660285920288
1950-09-12,0.0032278903604007337
1950-09-13,0.0032271207099087776
1950-09-14,0.003226351160606229
1950-09-15,0.0032255818448176945
1950-09-16,0.0046473516548550435
1950-09-17,0.005873415091805158
1950-09-18,0.006101710359300939
1950-09-19,0.00411221917911806
1950-09-20,0.0032217378929075193
1950-09-21,0.0032209696759321334
1950-09-22,0.0032202016626327974
1950-09-23,0.003219433806306813
1950-09-24,0.0032186660939811248
1950-09-25,0.0032178986800344487
1950-09-26,0.0032171313504122715
1950-09-27,0.0032163641596011897
1950-09-28,0.0032155972671691116
1950-09-29,0.003214830509656241
1950-09-30,0.0032140639233869685
1950-10-01,0.0026366423383238574
1950-10-02,0.002636013673073019
1950-10-03,0.002635385071691471
1950-10-04,0.0026347566523373476
1950-10-05,0.0026341284203330873
1950-10-06,0.0026335002479401614
1950-10-07,0.0026328723118635208
1950-10-08,0.002632244488622619
1950-10-09,0.0026316168665699055
1950-10-10,0.002630989407383844
1950-10-11,0.0026303620173894946
1950-10-12,0.002629734755133691
1950-10-13,0.002629107729194217
1950-10-14,0.002628480830993254
1950-10-15,0.002627854001984029
1950-10-16,0.0026272274529351076
1950-10-17,0.0026266009741423894
1950-10-18,0.0026259746220237
1950-10-19,0.0026253485062213656
1950-10-20,0.002624722455352761
1950-10-21,0.0026240966354780203
1950-10-22,0.0030458653813943783
1950-10-23,0.008708613577881535
1950-10-24,0.006196585098877326
1950-10-25,0.01340131341214318
1950-10-26,0.1737678515232497
1950-10-27,0.5010720838168436
1950-10-28,0.0739368404571906
1950-10-29,0.07694971374744715
1950-10-30,0.19277228720169592
1950-10-31,0.11684190419778807
1950-11-01,0.023893864096111325
1950-11-02,0.035558792969706404
1950-11-03,0.03662455502608134
1950-11-04,0.002889945992491278
1950-11-05,0.002850849127386069
1950-11-06,0.002859224140881377
1950-11-07,0.0028601931875162434
1950-11-08,0.002855500704682917
1950-11-09,0.0028493257357102716
1950-11-10,0.0028461203410187082
1950-11-11,0.0028452333320761955
1950-11-12,0.00692231186250444
1950-11-13,0.0764035235857207
1950-11-14,0.020951692826011368
1950-11-15,0.0031672566752312826
1950-11-16,0.017019224837720368
1950-11-17,0.1725660623561171
1950-11-18,7.035054248436287
1950-11-19,6.091336951203535
1950-11-20,0.3503697877556296
1950-11-21,0.13453876946759738
1950-11-22,0.07155216269771296
1950-11-23,0.08092386664340821
1950-11-24,0.08587642859892222
1950-11-25,0.08010960329414211
1950-11-26,0.03301583621185059
1950-11-27,0.017456449076045398
1950-11-28,0.01981563390086685
1950-11-29,0.030036010956236578
1950-11-30,0.11666243003169299
1950-12-01,0.022959066613800923
1950-12-02,0.2836291259257585
1950-12-03,1.2882093911424672
1950-12-04,0.19327192414708402
1950-12-05,0.16755368450591393
1950-12-06,0.3096378473286023
1950-12-07,0.7282983945234651
