Date,tot_runoff_sb23
1950-01-01,0.04834713495563147
1950-01-02,0.03421856902374229
1950-01-03,0.03378062224400127
1950-01-04,0.03377402815763085
1950-01-05,0.03433346236678491
1950-01-06,0.043500465713162836
1950-01-07,0.03878651197407506
1950-01-08,0.033886682215162243
1950-01-09,0.03378129940421169
1950-01-10,0.033787925534727564
1950-01-11,0.033727866841864955
1950-01-12,0.03372130883288521
1950-01-13,0.033714756458091195
1950-01-14,0.03370820939078713
1950-01-15,0.03370166766948744
1950-01-16,0.0349524901319772
1950-01-17,0.055860640167532456
1950-01-18,0.03604478669951828
1950-01-19,0.04233607721861777
1950-01-20,0.047262664312902825
1950-01-21,0.04974592088923615
1950-01-22,0.05949969919305648
1950-01-23,0.05860308991884336
1950-01-24,0.03370686757580531
1950-01-25,0.03372206432987335
1950-01-26,0.03372915325522617
1950-01-27,0.034054758522420035
1950-01-28,0.03664602415661889
1950-01-29,0.03373539649875078
1950-01-30,0.03373586759911507
1950-01-31,0.03373561882635623
1950-02-01,0.028138949248356374
1950-02-02,0.02838111647223556
1950-02-03,0.030716822921694965
1950-02-04,0.11518461026733619
1950-02-05,0.1408960254638857
1950-02-06,0.09404687815983656
1950-02-07,0.028383659394341697
1950-02-08,0.02842455501907016
1950-02-09,0.0284465675396895
1950-02-10,0.02887337583276393
1950-02-11,0.028471185613262666
1950-02-12,0.028478694502088165
1950-02-13,0.028957449847430646
1950-02-14,0.03746948513325735
1950-02-15,0.059278249137878325
1950-02-16,0.06648278745206124
1950-02-17,0.07830680109353481
1950-02-18,0.1362223435579594
1950-02-19,0.14878870461567634
1950-02-20,0.09082476031733717
1950-02-21,0.09238934883386568
1950-02-22,0.14141825337660313
1950-02-23,0.16831108590689078
1950-02-24,0.22422936892785406
1950-02-25,0.35943903248671266
1950-02-26,0.4371188658588301
1950-02-27,0.30312635289888806
1950-02-28,0.3840869779931848
1950-03-01,0.32871664050018734
1950-03-02,0.29272177826718504
1950-03-03,0.46243350488753393
1950-03-04,0.7948039473026018
1950-03-05,0.3412229585299363
1950-03-06,0.12909395768834073
1950-03-07,0.3056110737717153
1950-03-08,0.17357324699975005
1950-03-09,0.1267710825105457
1950-03-10,0.0395254102416735
1950-03-11,0.04162428868901721
1950-03-12,0.04117860247897531
1950-03-13,0.0443060975912392
1950-03-14,0.05535669483077744
1950-03-15,0.09311553495398132
1950-03-16,0.05499604843103312
1950-03-17,0.08318826278361979
1950-03-18,0.06298739876694567
1950-03-19,0.17952696052907333
1950-03-20,0.051826045039197306
1950-03-21,0.08175648661887303
1950-03-22,0.1003398826434574
1950-03-23,0.07345900634664927
1950-03-24,0.086172811477203
1950-03-25,0.05516626635978216
1950-03-26,0.05941737301847981
1950-03-27,0.06750947981991683
1950-03-28,0.10907680936066928
1950-03-29,0.29455199951041955
1950-03-30,0.6399290687582949
1950-03-31,0.8988380226017991
1950-04-01,1.28598833188628
1950-04-02,1.4726077913684257
1950-04-03,1.6120565733969425
1950-04-04,1.9822353092947886
1950-04-05,0.9622752584303828
1950-04-06,0.7529130839659882
1950-04-07,0.6765720965525613
1950-04-08,0.5769293199814427
1950-04-09,0.570762441419047
1950-04-10,0.5533318592143581
1950-04-11,0.6193106302990119
1950-04-12,0.6023179288780723
1950-04-13,0.5536343327619097
1950-04-14,0.5516345239302399
1950-04-15,0.6775547913688421
1950-04-16,1.183303571217053
1950-04-17,1.9861745796047565
1950-04-18,2.8546272448746457
1950-04-19,3.630463913489278
1950-04-20,4.162558140755207
1950-04-21,4.3249030127982335
1950-04-22,3.828986590772906
1950-04-23,3.5813258304672853
1950-04-24,3.9975370276285855
1950-04-25,4.981715828153649
1950-04-26,5.638555164473519
1950-04-27,5.754418332890456
1950-04-28,5.028370405078113
1950-04-29,5.248845689615569
1950-04-30,3.559981410004131
1950-05-01,3.3945117258230435
1950-05-02,3.126852367746211
1950-05-03,3.03312523801522
1950-05-04,2.922620451423177
1950-05-05,2.943614700616406
1950-05-06,2.699757013872678
1950-05-07,2.4778573942922826
1950-05-08,2.316511463306762
1950-05-09,2.2311129028581385
1950-05-10,2.4315705037273347
1950-05-11,2.3336285298013943
1950-05-12,2.2143403686199834
1950-05-13,2.304550939464557
1950-05-14,2.647124089557885
1950-05-15,3.0964020895020017
1950-05-16,3.736093249160907
1950-05-17,4.084481731676221
1950-05-18,4.03509625433949
1950-05-19,4.932307477391672
1950-05-20,6.610655553779503
1950-05-21,8.604497615852924
1950-05-22,6.042360762483454
1950-05-23,4.991205156026553
1950-05-24,4.478170387179653
1950-05-25,4.844331757891052
1950-05-26,5.172288289280877
1950-05-27,6.15882057766435
1950-05-28,6.825213667736453
1950-05-29,8.033675913338406
1950-05-30,9.131170494349954
1950-05-31,9.047157019934838
1950-06-01,6.559574679145349
1950-06-02,4.860178067812716
1950-06-03,4.092171846337608
1950-06-04,4.205776594508411
1950-06-05,4.0350972215130625
1950-06-06,2.7891321143262506
1950-06-07,2.353393770740434
1950-06-08,2.27678911434754
1950-06-09,2.1824835187080147
1950-06-10,2.069655871961827
1950-06-11,1.9273751684820903
1950-06-12,1.8213356341887945
1950-06-13,1.7003241290343043
1950-06-14,1.6032934669216001
1950-06-15,1.5244693316133255
1950-06-16,1.4612673234551696
1950-06-17,1.405201712622524
1950-06-18,1.389902729704625
1950-06-19,1.4048618095366525
1950-06-20,1.437160516545751
1950-06-21,1.4927687163688539
1950-06-22,1.4861527312801892
1950-06-23,1.258454379256065
1950-06-24,1.1489948435999038
1950-06-25,1.1383452879401472
1950-06-26,1.0628088893685155
1950-06-27,1.087357938286614
1950-06-28,1.2087666304493072
1950-06-29,1.2468577598976232
1950-06-30,1.3217222062267944
1950-07-01,1.4829732099182256
1950-07-02,1.4518128800024013
1950-07-03,1.347699984559525
1950-07-04,1.1734260385640867
1950-07-05,0.9274537139298512
1950-07-06,0.7549784481413645
1950-07-07,0.7038722640998618
1950-07-08,0.7004428433556358
1950-07-09,0.6343690719617865
1950-07-10,0.5282506618381153
1950-07-11,0.45035305764914535
1950-07-12,0.3906823427108817
1950-07-13,0.3679301690953646
1950-07-14,0.32328190264161255
