Date,tot_runoff_sb13
1950-01-01,0.010333701526749858
1950-01-02,0.025736380121561514
1950-01-03,0.0072818754348874
1950-01-04,0.0057250982162787775
1950-01-05,0.008271429070162623
1950-01-06,0.014345047588125515
1950-01-07,0.014535930693942678
1950-01-08,0.06101927705975998
1950-01-09,0.01748756425344805
1950-01-10,0.03876437680334317
1950-01-11,0.0850626834637168
1950-01-12,0.023745814171035162
1950-01-13,0.02174071395255064
1950-01-14,0.04326341550966638
1950-01-15,0.01772885057633621
1950-01-16,0.13819192313896883
1950-01-17,0.35631489876921474
1950-01-18,0.14843318826773105
1950-01-19,0.1682025969590803
1950-01-20,0.16919730623580764
1950-01-21,0.126552226765163
1950-01-22,0.13604217123028786
1950-01-23,0.19999258504802817
1950-01-24,0.045233247528512883
1950-01-25,0.012534063415509236
1950-01-26,0.015180554947325418
1950-01-27,0.07553059346698497
1950-01-28,0.20101717767954502
1950-01-29,0.030811747915578575
1950-01-30,0.011838407028519628
1950-01-31,0.009476367918785917
1950-02-01,0.009653107787239759
1950-02-02,0.01188421885098947
1950-02-03,0.0828794745671527
1950-02-04,0.5173032306600586
1950-02-05,0.639436589290974
1950-02-06,0.6298534954753945
1950-02-07,0.026244436180111286
1950-02-08,0.016905161875115954
1950-02-09,0.023971511161513387
1950-02-10,0.058466602927969416
1950-02-11,0.023891611188940464
1950-02-12,0.017741602755808085
1950-02-13,0.01653404941658962
1950-02-14,0.02020120586220197
1950-02-15,0.03166318198424952
1950-02-16,0.04267331352773575
1950-02-17,0.04092165938240243
1950-02-18,0.04420284506385007
1950-02-19,0.05140879917429879
1950-02-20,0.03986896701805028
1950-02-21,0.03432608594552198
1950-02-22,0.03163205740661113
1950-02-23,0.03282669363031769
1950-02-24,0.032260133419405784
1950-02-25,0.03940994859707179
1950-02-26,0.04385268747154038
1950-02-27,0.0242307674275347
1950-02-28,0.0248108740738317
1950-03-01,0.021713775658301425
1950-03-02,0.021272142803584776
1950-03-03,0.021503824734625726
1950-03-04,0.022990609738207223
1950-03-05,0.022147709588652368
1950-03-06,0.020421289458841117
1950-03-07,0.019084715881273213
1950-03-08,0.019024855036432416
1950-03-09,0.018697942069080584
1950-03-10,0.019989883066183666
1950-03-11,0.024044501879993404
1950-03-12,0.02006185543411736
1950-03-13,0.01746788859622499
1950-03-14,0.016916871000748734
1950-03-15,0.01643281223824297
1950-03-16,0.018730688517061937
1950-03-17,0.022790011308725506
1950-03-18,0.02029179304635876
1950-03-19,0.049277730411163165
1950-03-20,0.01685325851275844
1950-03-21,0.02025067022797115
1950-03-22,0.035455243136640106
1950-03-23,0.08874887561374692
1950-03-24,0.42130934995967056
1950-03-25,0.1813240195989708
1950-03-26,0.06519718557984269
1950-03-27,0.07270606551673113
1950-03-28,0.08641954176003763
1950-03-29,0.08720389603917085
1950-03-30,0.07148208156461604
1950-03-31,0.06759310608450855
1950-04-01,0.08149068240410816
1950-04-02,0.07588817230183716
1950-04-03,0.06957401124688695
1950-04-04,0.06298045690738709
1950-04-05,0.057116347602086795
1950-04-06,0.053726858151479
1950-04-07,0.21963535542701854
1950-04-08,0.4904468468754714
1950-04-09,0.25522697159906643
1950-04-10,0.14934471316098624
1950-04-11,0.1692681291602695
1950-04-12,0.15068677382707268
1950-04-13,0.15303843720901267
1950-04-14,0.14628490446509582
1950-04-15,0.13727855468427835
1950-04-16,0.1265334438919412
1950-04-17,0.11348993742729535
1950-04-18,0.09999793607592938
1950-04-19,0.08638907150968689
1950-04-20,0.07330975593232801
1950-04-21,0.06184046063517815
1950-04-22,0.05252748121842998
1950-04-23,0.045487472699110326
1950-04-24,0.03984808621850166
1950-04-25,0.03477036691773262
1950-04-26,0.030171758909180304
1950-04-27,0.026220192152708093
1950-04-28,0.023104587845448128
1950-04-29,0.02082512972615753
1950-04-30,0.019156964926016068
1950-05-01,0.017238319253868005
1950-05-02,0.03304450833964101
1950-05-03,0.07477297404490886
1950-05-04,0.02545869523306447
1950-05-05,0.018936106577575735
1950-05-06,0.014872804462319191
1950-05-07,0.01414914407413462
1950-05-08,0.013857811289501247
1950-05-09,0.012743529695662394
1950-05-10,0.011787968586429302
1950-05-11,0.010838872890693173
1950-05-12,0.010028389179276813
1950-05-13,0.009446306379451899
1950-05-14,0.009070131329098022
1950-05-15,0.008792601424699795
1950-05-16,0.008559687307591412
1950-05-17,0.00837040746635283
1950-05-18,0.008236394780191409
1950-05-19,0.008127863446381478
1950-05-20,0.008002161996336968
1950-05-21,0.007859289626714037
1950-05-22,0.00771749707815076
1950-05-23,0.007583100107915725
1950-05-24,0.007461889142354013
1950-05-25,0.007354463137772808
1950-05-26,0.00724203645790411
1950-05-27,0.0071174911237361525
1950-05-28,0.006982374525910803
1950-05-29,0.0068461664116868225
1950-05-30,0.006707728704429436
1950-05-31,0.006563493466432861
1950-06-01,0.005089748006610342
1950-06-02,0.004981930508734854
1950-06-03,0.004881051909132532
1950-06-04,0.004783706522152291
1950-06-05,0.004685121997886474
1950-06-06,0.00459401027778978
1950-06-07,0.004675401004488437
1950-06-08,0.004477099218470098
1950-06-09,0.004417213490431127
1950-06-10,0.004353213739333317
1950-06-11,0.0042935568055943235
1950-06-12,0.0042399743221420445
1950-06-13,0.004184501031278968
1950-06-14,0.004125981170500913
1950-06-15,0.004066420166485732
1950-06-16,0.0040103742017848585
1950-06-17,0.003956274382243863
1950-06-18,0.0038970892666436007
1950-06-19,0.003831864174432709
1950-06-20,0.0037605468295019815
1950-06-21,0.0036872801301462113
1950-06-22,0.003618954633694405
1950-06-23,0.003556603809585382
1950-06-24,0.0035023960170853406
1950-06-25,0.0034538133428731544
1950-06-26,0.003400718184555203
1950-06-27,0.003344416891039794
1950-06-28,0.003289768346921513
1950-06-29,0.0032360344202950623
1950-06-30,0.0031825954358742094
1950-07-01,0.003073771991172581
1950-07-02,0.003027982661155634
1950-07-03,0.002986558940736693
1950-07-04,0.0029495016374402505
1950-07-05,0.002916244913006976
1950-07-06,0.0028871430907119644
1950-07-07,0.0028620032744110734
1950-07-08,0.0028543766545519778
1950-07-09,0.002824860530841875
1950-07-10,0.009001483439472881
1950-07-11,0.0027985743976958466
1950-07-12,0.002786058779903897
1950-07-13,0.0027747679230542338
1950-07-14,0.0027652269549703935
1950-07-15,0.0027572147623701753
1950-07-16,0.002750390558347332
1950-07-17,0.002744656075566373
1950-07-18,0.0027401544045294384
1950-07-19,0.002736666119889547
1950-07-20,0.0027335882897014194
