Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,1.4503729999999997,1.6482809999999999,3.0476810000000003,0.7422950000000001,0.17491199999999998,0.10523600000000002,0.04473099999999997,0.041704000000000026,0.045133,0.06308000000000002,0.17514800000000003,0.5630179999999999
2006-02-01,1.6482809999999999,3.0476810000000003,0.7422950000000001,0.17491199999999998,0.10523600000000002,0.04473099999999997,0.041704000000000026,0.045133,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962
2006-03-01,3.320525,1.4553950000000002,0.21395999999999998,0.09186000000000001,0.044854999999999964,0.04208000000000002,0.04542499999999999,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962,3.05974
2006-04-01,1.9902200000000003,0.24324600000000002,0.08182800000000001,0.044947999999999974,0.04236200000000002,0.04564399999999999,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962,3.05974,3.020698
2006-05-01,0.24324600000000002,0.08182800000000001,0.044947999999999974,0.04236200000000002,0.04564399999999999,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962,3.05974,3.020698,1.9402040000000003
2006-06-01,0.08182800000000001,0.044947999999999974,0.04236200000000002,0.04564399999999999,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962,3.05974,3.020698,1.9402040000000003,0.23816800000000002
2006-07-01,0.044947999999999974,0.04236200000000002,0.04564399999999999,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962,3.05974,3.020698,1.9402040000000003,0.23816800000000002,0.06897600000000001
2006-08-01,0.04236200000000002,0.04564399999999999,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962,3.05974,3.020698,1.9402040000000003,0.23816800000000002,0.06897600000000001,0.04433799999999998
2006-09-01,0.04564399999999999,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962,3.05974,3.020698,1.9402040000000003,0.23816800000000002,0.06897600000000001,0.04433799999999998,0.04248800000000001
2006-10-01,0.06308000000000002,0.17514800000000003,0.5630179999999999,0.858962,3.05974,3.020698,1.9402040000000003,0.23816800000000002,0.06897600000000001,0.04433799999999998,0.04248800000000001,0.048285999999999996
2006-11-01,0.17514800000000003,0.5630179999999999,0.858962,3.05974,3.020698,1.9402040000000003,0.23816800000000002,0.06897600000000001,0.04433799999999998,0.04248800000000001,0.048285999999999996,0.14340600000000003
2006-12-01,0.5630179999999999,0.858962,3.05974,3.020698,1.9402040000000003,0.23816800000000002,0.06897600000000001,0.04433799999999998,0.04248800000000001,0.048285999999999996,0.14340600000000003,0.24704399999999999
2007-01-01,0.348179,0.5213999999999999,0.7776109999999999,0.517223,0.152061,0.04740199999999999,0.041986000000000016,0.042271,0.057022000000000024,0.14340600000000003,0.24704399999999999,0.509122
2007-02-01,0.5213999999999999,0.7776109999999999,0.517223,0.152061,0.04740199999999999,0.041986000000000016,0.042271,0.057022000000000024,0.14340600000000003,0.24704399999999999,0.509122,0.967814
2007-03-01,2.0593749999999997,1.3303550000000002,0.201265,0.059730000000000005,0.043329999999999994,0.04239500000000001,0.05203000000000001,0.14340600000000003,0.24704399999999999,0.509122,0.967814,3.593232
2007-04-01,1.9402040000000003,0.23816800000000002,0.06897600000000001,0.04433799999999998,0.04248800000000001,0.048285999999999996,0.14340600000000003,0.24704399999999999,0.509122,0.967814,3.593232,3.884888
2007-05-01,0.23816800000000002,0.06897600000000001,0.04433799999999998,0.04248800000000001,0.048285999999999996,0.14340600000000003,0.24704399999999999,0.509122,0.967814,3.593232,3.884888,2.691096
2007-06-01,0.06897600000000001,0.04433799999999998,0.04248800000000001,0.048285999999999996,0.14340600000000003,0.24704399999999999,0.509122,0.967814,3.593232,3.884888,2.691096,0.27958
2007-07-01,0.04433799999999998,0.04248800000000001,0.048285999999999996,0.14340600000000003,0.24704399999999999,0.509122,0.967814,3.593232,3.884888,2.691096,0.27958,0.07844400000000001
2007-08-01,0.04248800000000001,0.048285999999999996,0.14340600000000003,0.24704399999999999,0.509122,0.967814,3.593232,3.884888,2.691096,0.27958,0.07844400000000001,0.045821999999999974
2007-09-01,0.048285999999999996,0.14340600000000003,0.24704399999999999,0.509122,0.967814,3.593232,3.884888,2.691096,0.27958,0.07844400000000001,0.045821999999999974,0.042416000000000016
2007-10-01,0.14340600000000003,0.24704399999999999,0.509122,0.967814,3.593232,3.884888,2.691096,0.27958,0.07844400000000001,0.045821999999999974,0.042416000000000016,0.04605199999999999
2007-11-01,0.24704399999999999,0.509122,0.967814,3.593232,3.884888,2.691096,0.27958,0.07844400000000001,0.045821999999999974,0.042416000000000016,0.04605199999999999,0.05879800000000002
2007-12-01,0.509122,0.967814,3.593232,3.884888,2.691096,0.27958,0.07844400000000001,0.045821999999999974,0.042416000000000016,0.04605199999999999,0.05879800000000002,0.25480400000000003
2008-01-01,0.8380129999999998,2.922114,4.666466,3.8962369999999997,0.33841499999999997,0.09000799999999998,0.04866399999999999,0.04194700000000002,0.046969,0.05879800000000002,0.25480400000000003,0.568024
2008-02-01,2.922114,4.666466,3.8962369999999997,0.33841499999999997,0.09000799999999998,0.04866399999999999,0.04194700000000002,0.046969,0.05879800000000002,0.25480400000000003,0.568024,0.963492
2008-03-01,4.21985,3.207585,0.304795,0.08339999999999999,0.047039999999999985,0.042215000000000016,0.046444999999999986,0.05879800000000002,0.25480400000000003,0.568024,0.963492,3.36627
2008-04-01,2.691096,0.27958,0.07844400000000001,0.045821999999999974,0.042416000000000016,0.04605199999999999,0.05879800000000002,0.25480400000000003,0.568024,0.963492,3.36627,4.657074
2008-05-01,0.27958,0.07844400000000001,0.045821999999999974,0.042416000000000016,0.04605199999999999,0.05879800000000002,0.25480400000000003,0.568024,0.963492,3.36627,4.657074,3.4657580000000006
