Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.35110300000000005,0.16027799999999998,0.506785,0.09388999999999999,0.04407300000000001,0.025464999999999998,0.018687,0.018303000000000003,0.017994000000000007,0.02603000000000001,0.056538000000000005,0.17427000000000006
2006-02-01,0.16027799999999998,0.506785,0.09388999999999999,0.04407300000000001,0.025464999999999998,0.018687,0.018303000000000003,0.017994000000000007,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992
2006-03-01,0.5789650000000001,0.22128999999999993,0.04592500000000001,0.023604999999999998,0.018674999999999997,0.018355000000000003,0.018250000000000002,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001
2006-04-01,0.3168399999999999,0.04731400000000001,0.022209999999999997,0.018665999999999995,0.018394000000000004,0.018442000000000004,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077
2006-05-01,0.04731400000000001,0.022209999999999997,0.018665999999999995,0.018394000000000004,0.018442000000000004,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077,0.3179699999999999
2006-06-01,0.022209999999999997,0.018665999999999995,0.018394000000000004,0.018442000000000004,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077,0.3179699999999999,0.04536200000000001
2006-07-01,0.018665999999999995,0.018394000000000004,0.018442000000000004,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077,0.3179699999999999,0.04536200000000001,0.020612
2006-08-01,0.018394000000000004,0.018442000000000004,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077,0.3179699999999999,0.04536200000000001,0.020612,0.018586
2006-09-01,0.018442000000000004,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077,0.3179699999999999,0.04536200000000001,0.020612,0.018586,0.018398000000000005
2006-10-01,0.02603000000000001,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077,0.3179699999999999,0.04536200000000001,0.020612,0.018586,0.018398000000000005,0.019888000000000003
2006-11-01,0.056538000000000005,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077,0.3179699999999999,0.04536200000000001,0.020612,0.018586,0.018398000000000005,0.019888000000000003,0.043602000000000016
2006-12-01,0.17427000000000006,0.24131599999999992,0.4288220000000001,0.56077,0.3179699999999999,0.04536200000000001,0.020612,0.018586,0.018398000000000005,0.019888000000000003,0.043602000000000016,0.080654
2007-01-01,0.098257,0.08138399999999998,0.18129999999999996,0.098975,0.035289000000000015,0.018273999999999995,0.018327000000000003,0.018321000000000004,0.02450100000000001,0.043602000000000016,0.080654,0.15265800000000004
2007-02-01,0.08138399999999998,0.18129999999999996,0.098975,0.035289000000000015,0.018273999999999995,0.018327000000000003,0.018321000000000004,0.02450100000000001,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993
2007-03-01,0.39814000000000005,0.22411499999999995,0.04104500000000001,0.019609999999999995,0.018475,0.018365000000000003,0.021865000000000006,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001
2007-04-01,0.3179699999999999,0.04536200000000001,0.020612,0.018586,0.018398000000000005,0.019888000000000003,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864
2007-05-01,0.04536200000000001,0.020612,0.018586,0.018398000000000005,0.019888000000000003,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864,0.43033999999999994
2007-06-01,0.020612,0.018586,0.018398000000000005,0.019888000000000003,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864,0.43033999999999994,0.04722200000000001
2007-07-01,0.018586,0.018398000000000005,0.019888000000000003,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864,0.43033999999999994,0.04722200000000001,0.021773999999999998
2007-08-01,0.018398000000000005,0.019888000000000003,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864,0.43033999999999994,0.04722200000000001,0.021773999999999998,0.018673999999999996
2007-09-01,0.019888000000000003,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864,0.43033999999999994,0.04722200000000001,0.021773999999999998,0.018673999999999996,0.018414000000000003
2007-10-01,0.043602000000000016,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864,0.43033999999999994,0.04722200000000001,0.021773999999999998,0.018673999999999996,0.018414000000000003,0.018490000000000003
2007-11-01,0.080654,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864,0.43033999999999994,0.04722200000000001,0.021773999999999998,0.018673999999999996,0.018414000000000003,0.018490000000000003,0.02373000000000001
2007-12-01,0.15265800000000004,0.27174199999999993,0.5148140000000001,0.681864,0.43033999999999994,0.04722200000000001,0.021773999999999998,0.018673999999999996,0.018414000000000003,0.018490000000000003,0.02373000000000001,0.065104
2008-01-01,0.23517400000000002,0.468348,0.7262230000000001,0.6046400000000001,0.04365899999999999,0.023503,0.018722999999999997,0.018393000000000003,0.018210000000000007,0.02373000000000001,0.065104,0.16977800000000007
2008-02-01,0.468348,0.7262230000000001,0.6046400000000001,0.04365899999999999,0.023503,0.018722999999999997,0.018393000000000003,0.018210000000000007,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994
2008-03-01,0.7008750000000001,0.5050399999999999,0.045695,0.022515,0.018694999999999996,0.018405000000000005,0.018370000000000004,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001
2008-04-01,0.43033999999999994,0.04722200000000001,0.021773999999999998,0.018673999999999996,0.018414000000000003,0.018490000000000003,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764
2008-05-01,0.04722200000000001,0.021773999999999998,0.018673999999999996,0.018414000000000003,0.018490000000000003,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764,0.5720319999999999
2008-06-01,0.021773999999999998,0.018673999999999996,0.018414000000000003,0.018490000000000003,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764,0.5720319999999999,0.092102
2008-07-01,0.018673999999999996,0.018414000000000003,0.018490000000000003,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764,0.5720319999999999,0.092102,0.02273
2008-08-01,0.018414000000000003,0.018490000000000003,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764,0.5720319999999999,0.092102,0.02273,0.018759999999999995
2008-09-01,0.018490000000000003,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764,0.5720319999999999,0.092102,0.02273,0.018759999999999995,0.018660000000000003
2008-10-01,0.02373000000000001,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764,0.5720319999999999,0.092102,0.02273,0.018759999999999995,0.018660000000000003,0.12806800000000002
2008-11-01,0.065104,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764,0.5720319999999999,0.092102,0.02273,0.018759999999999995,0.018660000000000003,0.12806800000000002,0.04511000000000002
2008-12-01,0.16977800000000007,0.27286599999999994,0.4822020000000001,0.69764,0.5720319999999999,0.092102,0.02273,0.018759999999999995,0.018660000000000003,0.12806800000000002,0.04511000000000002,0.072658
2009-01-01,0.24023199999999995,0.321594,0.797215,1.2422540000000002,0.24561899999999995,0.027805,0.01911,0.019500000000000003,0.5113110000000001,0.04511000000000002,0.072658,0.16338800000000003
2009-02-01,0.321594,0.797215,1.2422540000000002,0.24561899999999995,0.027805,0.01911,0.019500000000000003,0.5113110000000001,0.04511000000000002,0.072658,0.16338800000000003,0.26655799999999996
2009-03-01,0.7403150000000001,0.85927,0.15789499999999998,0.024905,0.018909999999999996,0.019020000000000002,0.292315,0.04511000000000002,0.072658,0.16338800000000003,0.26655799999999996,0.8650380000000001
2009-04-01,0.5720319999999999,0.092102,0.02273,0.018759999999999995,0.018660000000000003,0.12806800000000002,0.04511000000000002,0.072658,0.16338800000000003,0.26655799999999996,0.8650380000000001,1.7646860000000004
