date,flow
2006-01-01,0.24338315525543783
2006-01-02,0.2494716071553376
2006-01-03,0.29301240406330625
2006-01-04,0.40150062959818295
2006-01-05,0.45946212861731034
2006-01-06,0.569046005256657
2006-01-07,0.2724071270887326
2006-01-08,0.2520507749474262
2006-01-09,0.2849114548931208
2006-01-10,1.1512365267691382
2006-01-11,0.28067859875798923
2006-01-12,0.2869517637604733
2006-01-13,0.2996442470098539
2006-01-14,0.3137263325657258
2006-01-15,0.5076984613650167
2006-01-16,0.7193045438352008
2006-01-17,0.9563090935260429
2006-01-18,0.6452837619131361
2006-01-19,0.484070605644177
2006-01-20,0.2801686750932674
2006-01-21,0.2543463737933325
2006-01-22,0.24741461419013486
2006-01-23,0.26252750954249787
2006-01-24,0.27168622957846206
2006-01-25,0.2666521100260313
2006-01-26,0.26142011224597006
2006-01-27,0.2949035777153731
2006-01-28,0.35679819570621035
2006-01-29,0.41337380495717485
2006-01-30,0.4050285259291197
2006-01-31,0.44235865916529427
2006-02-01,0.4901155898604427
2006-02-02,0.6003131697148466
2006-02-03,0.4416149647602793
2006-02-04,0.4415343161413572
2006-02-05,0.4577165120671835
2006-02-06,0.5043924029093918
2006-02-07,0.6367876107226305
2006-02-08,0.5764417574997207
2006-02-09,0.3910529603806745
2006-02-10,0.46826109422108264
2006-02-11,0.46019161385478763
2006-02-12,0.3910828670130577
2006-02-13,0.25818855874566277
2006-02-14,0.3445065838801494
2006-02-15,0.5519460140610187
2006-02-16,0.5693099111005316
2006-02-17,0.36879610935692386
2006-02-18,0.18228076051212044
2006-02-19,0.18590014933105506
2006-02-20,0.19741669129993256
2006-02-21,0.2995163776093068
2006-02-22,0.3991892870754513
2006-02-23,0.4456562170558662
2006-02-24,0.4580952798327273
2006-02-25,0.3563537984381541
2006-02-26,0.40809055361482394
2006-02-27,0.48588309503813176
2006-02-28,0.4210504917093714
2006-03-01,0.43300101517444456
2006-03-02,0.43299234641718903
2006-03-03,0.422326309426832
2006-03-04,0.4619223621358833
2006-03-05,0.47622963133087487
2006-03-06,0.4309094104244676
2006-03-07,0.5156098777922824
2006-03-08,0.6355830643799374
2006-03-09,0.529084165840679
2006-03-10,0.5934391453726856
2006-03-11,0.4575695846161022
2006-03-12,0.47640944524324547
2006-03-13,0.4322910941018975
2006-03-14,2.433944937892472
2006-03-15,0.4910041655587882
2006-03-16,0.32783696494890924
2006-03-17,1.9289508116914749
2006-03-18,1.3772192846311337
2006-03-19,1.0352013352670717
2006-03-20,1.9574124671223962
2006-03-21,2.113640934206132
2006-03-22,1.777217082615771
2006-03-23,1.2740404537080938
2006-03-24,1.0812005160719529
2006-03-25,0.8733016166239567
2006-03-26,0.25151554876339244
2006-03-27,0.5749096739188265
2006-03-28,1.126592050436915
2006-03-29,2.17481846429846
2006-03-30,2.749100084675984
2006-03-31,3.228535037109221
2006-04-01,3.788298129955864
2006-04-02,3.508377280005254
2006-04-03,2.26538482664136
2006-04-04,0.7895565836931262
2006-04-05,0.6987742733279095
2006-04-06,1.1788954452384475
2006-04-07,1.177874534230899
2006-04-08,0.56120367567546
2006-04-09,0.5105357608907607
2006-04-10,1.283110692467591
2006-04-11,4.8728197363102455
2006-04-12,4.447258325945283
2006-04-13,1.451671799070738
2006-04-14,1.9034964368970444
2006-04-15,1.9450109953732786
2006-04-16,2.11421286506844
2006-04-17,1.755677018495978
2006-04-18,1.3227221832136453
2006-04-19,1.3292894397278594
2006-04-20,1.3243003021950075
2006-04-21,1.285848377047197
2006-04-22,1.28928851002822
2006-04-23,1.2484130212627618
2006-04-24,1.2398441287782056
2006-04-25,1.1752041406636227
2006-04-26,1.1390285339954336
2006-04-27,1.1050301455566232
2006-04-28,1.0659510649426827
2006-04-29,1.0393739146610843
2006-04-30,1.0230315877259593
2006-05-01,0.9232077284995439
2006-05-02,0.8863812314974657
2006-05-03,1.9816600751623379
2006-05-04,1.927245949751489
2006-05-05,1.105206715233736
2006-05-06,1.1970133874775475
2006-05-07,1.6048075766018735
2006-05-08,1.7651839489497951
2006-05-09,1.1848909079188108
2006-05-10,0.8484786486533532
2006-05-11,0.8128730328797097
2006-05-12,0.778030881068419
2006-05-13,0.7580773423834217
2006-05-14,0.7320928699404828
2006-05-15,0.7042335822678518
2006-05-16,0.7094860998153213
2006-05-17,0.6405110527713088
2006-05-18,0.6600295629473156
2006-05-19,0.5859678501873309
2006-05-20,0.5346713296002558
2006-05-21,0.49034695080422036
2006-05-22,0.45745048218019396
2006-05-23,0.42719540856172217
2006-05-24,0.39823693265995097
2006-05-25,0.37817958169836013
2006-05-26,0.34560960795550566
2006-05-27,0.3254895213393136
2006-05-28,0.558722051210914
2006-05-29,0.3064101817520349
2006-05-30,0.27835547489423956
2006-05-31,0.2617751979475022
2006-06-01,0.2542790720289984
2006-06-02,0.24089725657607505
2006-06-03,0.22830583389945705
2006-06-04,0.21743017819801413
2006-06-05,0.2087667891655326
2006-06-06,0.21942353369416176
2006-06-07,0.1921955032764563
2006-06-08,0.18633606907999803
2006-06-09,0.18162354887946647
2006-06-10,0.17750380421486886
2006-06-11,0.17408172403266062
2006-06-12,0.17129910716551824
2006-06-13,0.16899420323162465
2006-06-14,0.1670057596103114
2006-06-15,0.16525373921490089
2006-06-16,0.16369885895073402
2006-06-17,0.16228090785058352
2006-06-18,0.16092083857465703
2006-06-19,0.15949828576215805
