WY,flow
2006,180.4036259525427
2007,1362.1960360698583
2008,435.4756283200742
2009,2621.1346622882925
2010,2041.7469465839515
2011,1615.7127512902593
2012,316.1687870960316
2013,4896.607859643716
2014,1155.2135246926114
2015,3756.0286729449576
2016,1863.0671642540415
2017,1066.491944960762
2018,1554.4043886023417
2019,1780.2932557133236
2020,712.8185985426034
2021,1174.975309554649
2022,706.1199150518879
2023,5959.830348892274
2024,2496.346654595391
2025,4315.953144265153
2026,1622.488042338026
2027,4128.11309973057
2028,1046.6784889524145
2029,2643.758301778457
2030,1227.6728287020535
2031,3336.9169024463263
2032,1903.918911400701
2033,3383.652676893582
2034,1365.418060277441
2035,366.55577218108726
2036,1339.1804512076849
2037,1306.785181352265
2038,4160.901310185815
2039,1959.218715885534
2040,2712.128865001069
2041,2019.1795370192906
2042,2051.84569800573
2043,1759.4189490295485
2044,461.9352716530478
2045,2843.2531129876375
2046,1448.734141612632
2047,1806.3686700508488
2048,2402.6054020573483
2049,2691.2650813502455
2050,1098.093642324169
2051,1175.6582139730183
2052,1576.7772733214636
2053,3742.4172512809887
2054,2433.2109264786436
2055,3235.8961444601746
2056,427.2841177510803
2057,2455.112501644978
2058,2624.9353220633056
2059,1443.990812152238
2060,266.26344295883297
2061,2823.6734802956335
2062,1160.3711857804246
2063,5323.308562744695
2064,3281.143534932751
2065,3258.0805139495756
2066,2787.992604633888
2067,1446.556365758888
2068,491.13588931666146
2069,1761.5686911615066
2070,1865.39000540665
2071,953.0872174800952
2072,1528.4893513385955
2073,3248.1173883086212
2074,3123.5988213539376
2075,2237.3451842828886
2076,3418.5485361115384
2077,726.283828839297
2078,2830.8308867716273
2079,163.4285054627251
2080,448.76182358738447
2081,3047.8879177603812
2082,210.96077092978393
2083,681.3528990056669
2084,1759.408269627084
2085,145.80872853403417
2086,681.6204924915711
2087,534.8446367444611
2088,830.7775112239345
2089,1220.0300272257925
2090,372.6586418092332
2091,1372.5213886239312
2092,364.9418296423005
2093,2839.65875484959
2094,478.4944553004621
2095,3784.7545976372057
2096,3430.868582939823
2097,2012.0057663999112
2098,3944.5590270903263
2099,246.29972254462402
2100,311.1163413212811
