date,flow
2006-01-01,12.426827609965136
2006-02-01,11.791684737806682
2006-03-01,33.07380888179747
2006-04-01,49.839483729085984
2006-05-01,24.56782116461133
2006-06-01,5.262107243956214
2006-07-01,11.224887860588524
2006-08-01,23.60197942851829
2006-09-01,8.615025296213085
2006-10-01,7.87675163424983
2006-11-01,7.289905636948128
2006-12-01,27.298508282344308
2007-01-01,56.17206687769247
2007-02-01,31.196016497523175
2007-03-01,68.54332687766689
2007-04-01,180.65441797772473
2007-05-01,312.82036329429343
2007-06-01,362.77897340362824
2007-07-01,258.2174524779603
2007-08-01,39.8141277713265
2007-09-01,9.534125338500429
2007-10-01,9.903388305023265
2007-11-01,7.690165133193739
2007-12-01,7.745376713237351
2008-01-01,44.280420315769504
2008-02-01,21.305387423887286
2008-03-01,47.65744325957346
2008-04-01,105.34358400480423
2008-05-01,112.76721550587035
2008-06-01,31.075686597031357
2008-07-01,14.604567581759321
2008-08-01,23.58485679132301
2008-09-01,9.51753668860132
2008-10-01,48.80292906891881
2008-11-01,10.041911951966426
2008-12-01,30.79367370566721
2009-01-01,547.9629981794191
2009-02-01,162.5410034947559
2009-03-01,179.88316029563467
2009-04-01,429.29718584926474
2009-05-01,464.9296931164558
2009-06-01,482.400912789393
2009-07-01,196.24118750544673
2009-08-01,39.76566998029341
2009-09-01,28.474336351076822
2009-10-01,8.900892169465072
2009-11-01,40.43548145436581
2009-12-01,63.4947085397123
2010-01-01,156.4223583760176
2010-02-01,129.30944882405004
2010-03-01,132.30434360542324
2010-04-01,195.15249490668586
2010-05-01,594.9322433660249
2010-06-01,507.22551075286236
2010-07-01,169.2198949581424
2010-08-01,34.87185148718146
2010-09-01,9.477718144020455
2010-10-01,8.950145611016124
2010-11-01,34.74965714445327
2010-12-01,57.10873794068865
2011-01-01,29.8428666062757
2011-02-01,132.5771244333676
2011-03-01,152.23298453771272
2011-04-01,388.4247989532214
2011-05-01,468.5370347419014
2011-06-01,170.78774136126648
2011-07-01,121.68868922272453
2011-08-01,41.37443435517177
2011-09-01,9.438536382459601
2011-10-01,9.411953726175462
2011-11-01,12.286527161096659
2011-12-01,30.47273500210724
2012-01-01,27.89813394915001
2012-02-01,24.863071940546476
2012-03-01,60.70330557309465
2012-04-01,71.55467355308143
2012-05-01,28.46867938356475
2012-06-01,8.498504004211782
2012-07-01,12.629687022624354
2012-08-01,21.987492271440388
2012-09-01,7.3940235089384725
2012-10-01,10.395643676662953
2012-11-01,81.0308784048775
2012-12-01,152.47734808965802
2013-01-01,232.65724976066502
2013-02-01,309.739932677385
2013-03-01,372.38601647977816
2013-04-01,413.57953971944994
2013-05-01,414.3770127817309
2013-06-01,862.3991167203554
2013-07-01,1858.3353368776295
2013-08-01,176.3204943449518
2013-09-01,12.909290110572435
2013-10-01,29.90550522445194
2013-11-01,10.792483830389521
2013-12-01,46.570420462815086
2014-01-01,30.024978052718737
2014-02-01,12.681513224873006
2014-03-01,44.058100375243626
2014-04-01,115.58079320980313
2014-05-01,409.94586452331225
2014-06-01,243.7184760136923
2014-07-01,162.50135674688855
2014-08-01,40.03141155921586
2014-09-01,9.40262146920738
2014-10-01,17.35160046198268
2014-11-01,70.99880737491739
2014-12-01,277.33741553642494
2015-01-01,360.9457622875151
2015-02-01,281.8941659598327
2015-03-01,264.42484868943257
2015-04-01,317.15092903925745
2015-05-01,508.20065226826927
2015-06-01,1024.945906711488
2015-07-01,550.2554399267311
2015-08-01,69.31889374553643
2015-09-01,13.204250943570012
2015-10-01,55.575169411452706
2015-11-01,47.932038209088624
2015-12-01,55.06486502880176
2016-01-01,114.73148387959623
2016-02-01,151.38578171897393
2016-03-01,251.20026024282345
2016-04-01,240.95640528376742
2016-05-01,671.4930230691414
2016-06-01,178.67734217816704
2016-07-01,54.974873480492064
2016-08-01,32.983795246584094
2016-09-01,8.092126505152706
2016-10-01,25.52791473078496
2016-11-01,23.40054715947248
2016-12-01,37.099847577381574
2017-01-01,87.9926541522012
2017-02-01,15.79460945241843
2017-03-01,89.77928728700012
2017-04-01,175.49271461807078
2017-05-01,412.96024163374693
2017-06-01,134.99068298635078
2017-07-01,26.856944796730744
2017-08-01,27.890463719081563
