year,flow
2006,73688.12322516588
2007,903503.2080694014
2008,213855.73870244453
2009,1275126.8579331657
2010,1188917.8305502355
2011,931851.0452201976
2012,98217.70892864403
2013,2876928.2578833927
2014,755368.0506637177
2015,1946131.2751890926
2016,929146.0429765445
2017,608269.6262950137
2018,883645.037020521
2019,851512.9205748873
2020,311681.81646539643
2021,628776.4629230194
2022,385632.62438106857
2023,3196528.8899736893
2024,1335372.0813339574
2025,2281025.3385690525
2026,875938.1949806414
2027,2219512.6237933375
2028,575198.5463074127
2029,1821622.5753634397
2030,595311.0242970885
2031,1696188.253520854
2032,1124177.5950366089
2033,2158014.2475638846
2034,887732.0334523875
2035,167057.1028931
2036,789322.1606275985
2037,638332.375437493
2038,2322332.0370569495
2039,1076436.9672557113
2040,1699318.9597134464
2041,1077222.4487330425
2042,1176903.5245511145
2043,748208.1714225998
2044,183617.27729558724
2045,1514774.678716372
2046,614639.5073375617
2047,765591.5772512236
2048,963761.4467587983
2049,1443852.0265370305
2050,557650.2894871027
2051,622584.7535099919
2052,844570.8012996058
2053,2124176.476201133
2054,1189905.9526901064
2055,1257707.9575709773
2056,151666.2445795386
2057,989605.2038485538
2058,1286533.957592563
2059,687823.6233738426
2060,98856.5795967786
2061,1486563.1294646966
2062,360783.654619599
2063,2676120.175126328
2064,1546480.4911980103
2065,1652217.9167732545
2066,1481744.0901861442
2067,786194.1600749517
2068,211985.40750154146
2069,595063.6837018796
2070,759648.7599778979
2071,428247.1520575051
2072,776408.3658265145
2073,1706198.6413115289
2074,1313371.5907349463
2075,1306122.9033850802
2076,1625969.469441113
2077,248050.28488211942
2078,913490.0499151374
2079,20605.28112144279
2080,157208.86180785298
2081,1409505.5527666842
2082,26326.24663923918
2083,177451.24022037507
2084,681410.6371092667
2085,24181.271417877517
2086,191284.9974647668
2087,136964.3296908963
2088,335738.960801418
2089,449086.8821308126
2090,123075.64923148268
2091,413279.0098236138
2092,124547.45285465229
2093,1090197.1757309644
2094,140160.52891021676
2095,1194799.308198356
2096,1146219.0310356482
2097,909718.2437285382
2098,1181166.938789988
2099,65487.85540313673
