date,flow
2006-01-01,0.03484387335443
2006-01-02,0.15251868335402
2006-01-03,1.4786391880755498
2006-01-04,0.7582437631494209
2006-01-05,0.0500548944069165
2006-01-06,0.137188362469428
2006-01-07,0.14770778832377598
2006-01-08,0.0219048034957512
2006-01-09,0.513305263201825
2006-01-10,3.30897840784571
2006-01-11,0.7025450170476409
2006-01-12,0.128661822459398
2006-01-13,0.111185411235489
2006-01-14,0.21235705597033702
2006-01-15,0.139663346231905
2006-01-16,0.146018883846557
2006-01-17,0.151680061540689
2006-01-18,0.151782800406405
2006-01-19,0.14838934124759198
2006-01-20,0.144943527763546
2006-01-21,0.141477193388904
2006-01-22,0.13853689620137
2006-01-23,0.131002946697196
2006-01-24,0.12586128631105098
2006-01-25,0.120737204075767
2006-01-26,0.11540635846403599
2006-01-27,0.11143333850609599
2006-01-28,0.12013369059725201
2006-01-29,0.122232963234763
2006-01-30,0.10611040479416499
2006-01-31,0.09630980556260399
2006-02-01,0.0727531522687529
2006-02-02,0.0662080189903854
2006-02-03,0.0658109256391083
2006-02-04,0.065096837325918
2006-02-05,0.0639837699890227
2006-02-06,0.0957235685432818
2006-02-07,0.0870604311259639
2006-02-08,0.13822781752280802
2006-02-09,0.0771964792500807
2006-02-10,0.0838603321651783
2006-02-11,0.0845990041488547
2006-02-12,0.0877043379198623
2006-02-13,0.0874756427134337
2006-02-14,0.12507449415862898
2006-02-15,0.129357860119701
2006-02-16,0.10281490815517802
2006-02-17,0.10468162345645401
2006-02-18,0.10797557559172499
2006-02-19,0.109634166657151
2006-02-20,0.112863533540846
2006-02-21,0.11501481237712899
2006-02-22,0.11721856723405301
2006-02-23,0.12616051019031901
2006-02-24,0.13596178069141002
2006-02-25,0.118946518097753
2006-02-26,0.156333471434565
2006-02-27,0.14432486832531
2006-02-28,0.13916237812364401
2006-03-01,0.135367153586887
2006-03-02,0.128451403593785
2006-03-03,0.127322691196532
2006-03-04,0.136631855146175
2006-03-05,0.13905147262381198
2006-03-06,0.131416722251365
2006-03-07,0.127061626864399
2006-03-08,0.126527544397022
2006-03-09,0.12245698327115699
2006-03-10,0.12317899021746499
2006-03-11,0.115989221114577
2006-03-12,0.117472681482234
2006-03-13,0.13440244862354198
2006-03-14,0.18142030037051898
2006-03-15,0.15706351125933402
2006-03-16,0.149675309210426
2006-03-17,0.16078953029686702
2006-03-18,0.166164648189814
2006-03-19,0.16143566246649
2006-03-20,0.18010481762272101
2006-03-21,0.173956683629191
2006-03-22,0.238506587986863
2006-03-23,0.377240150548521
2006-03-24,0.573486845381926
2006-03-25,0.837635269688857
2006-03-26,0.6089668005108779
2006-03-27,0.290896073008791
2006-03-28,0.274962179624497
2006-03-29,0.289054812900836
2006-03-30,0.372629905642709
2006-03-31,0.38217621544014097
2006-04-01,0.477625066841259
2006-04-02,0.537296274698816
2006-04-03,0.7262923554112041
2006-04-04,1.02249864282027
2006-04-05,1.42850532544155
2006-04-06,1.85162922829418
2006-04-07,1.8540549111185198
2006-04-08,2.27566567738835
2006-04-09,2.2039206111777996
2006-04-10,1.74075694923926
2006-04-11,1.01134263173234
2006-04-12,0.8134131518932719
2006-04-13,0.958434400293912
2006-04-14,0.847291395793419
2006-04-15,0.8420451845717621
2006-04-16,1.6781376179204
2006-04-17,1.19007016781513
2006-04-18,0.994994243134451
2006-04-19,1.21824559908647
2006-04-20,1.58707583435116
2006-04-21,1.89091704503717
2006-04-22,1.82355806066423
2006-04-23,2.31278167844136
2006-04-24,2.51394448663807
2006-04-25,1.34780303210725
2006-04-26,1.3193272159296299
2006-04-27,1.27771011832392
2006-04-28,1.25695374822152
2006-04-29,1.2864823226656399
2006-04-30,1.17352883887722
2006-05-01,1.48701652324152
2006-05-02,1.2812644133447801
2006-05-03,1.1899022286696
2006-05-04,1.12485264501338
2006-05-05,1.09594082697761
2006-05-06,1.04836754204185
2006-05-07,0.915547816278982
2006-05-08,0.8690173745940658
2006-05-09,0.9291167443178041
2006-05-10,1.1410748213510602
2006-05-11,1.36454021366337
2006-05-12,1.04685920362297
2006-05-13,1.0504732232829
