date,flow
2006-01-01,1.0186730721201678
2006-01-02,2.6437087830334436
2006-01-03,12.49673481569929
2006-01-04,12.613010208485438
2006-01-05,0.24729885141249863
2006-01-06,2.425275066953085
2006-01-07,3.179516662603786
2006-01-08,0.2509591187582528
2006-01-09,15.69850703661
2006-01-10,61.028031477972114
2006-01-11,10.957636190782258
2006-01-12,1.1641038478508536
2006-01-13,1.3044390903689858
2006-01-14,3.849433908555697
2006-01-15,1.6297026841595823
2006-01-16,1.777438059781756
2006-01-17,1.851309335988329
2006-01-18,1.845762728494161
2006-01-19,1.8682232486561967
2006-01-20,1.788611774489524
2006-01-21,1.7431399773571268
2006-01-22,1.6894062760588529
2006-01-23,1.6251553811562556
2006-01-24,1.5610381117267245
2006-01-25,1.5284511985296663
2006-01-26,1.4431110498467272
2006-01-27,1.3922871665792511
2006-01-28,1.3509210260640252
2006-01-29,1.2976778164671734
2006-01-30,1.2538288649780778
2006-01-31,1.173435065099472
2006-02-01,0.8610745596351914
2006-02-02,0.7953972300268737
2006-02-03,0.7833286900338253
2006-02-04,0.7581157078227038
2006-02-05,0.7737687853461291
2006-02-06,1.016513215571442
2006-02-07,1.794352621997711
2006-02-08,2.759534278024453
2006-02-09,1.163553416287499
2006-02-10,1.021078075353925
2006-02-11,1.3402857694883297
2006-02-12,1.1179514925592595
2006-02-13,1.1429779088606926
2006-02-14,2.5222899816144695
2006-02-15,3.1487158259752697
2006-02-16,3.2248779287360643
2006-02-17,1.935164274736867
2006-02-18,2.115360095676851
2006-02-19,2.2205324031370286
2006-02-20,2.2242432574815787
2006-02-21,2.2069129873672915
2006-02-22,2.274231094895344
2006-02-23,2.261107757447623
2006-02-24,2.5648531083398223
2006-02-25,2.12763996818471
2006-02-26,3.3543281381701138
2006-02-27,3.3939194982993683
2006-02-28,2.4079538656901183
2006-03-01,2.4422535462543618
2006-03-02,3.2784945548206363
2006-03-03,2.593652759773151
2006-03-04,2.54006579962581
2006-03-05,2.6025356975865264
2006-03-06,2.538594339813738
2006-03-07,2.505177865319527
2006-03-08,2.4097046532538093
2006-03-09,2.305160476854405
2006-03-10,2.2480271506120384
2006-03-11,2.158013289332999
2006-03-12,2.0767228423380506
2006-03-13,2.504103333976906
2006-03-14,4.686007147507547
2006-03-15,5.117067013994211
2006-03-16,3.1441668075155005
2006-03-17,3.3394361107752646
2006-03-18,3.336461549411316
2006-03-19,3.2921687484342246
2006-03-20,3.3282682852877152
2006-03-21,3.2262290851017683
2006-03-22,3.2881507097686202
2006-03-23,3.3999930651424792
2006-03-24,3.5584445690953985
2006-03-25,3.6805131272772345
2006-03-26,5.0402454723973635
2006-03-27,3.1824963283707017
2006-03-28,2.990096623528162
2006-03-29,2.953779536371424
2006-03-30,3.0621667890972533
2006-03-31,2.892924882326824
2006-04-01,2.7074497323214497
2006-04-02,2.5693387866038604
2006-04-03,2.538855136778262
2006-04-04,2.7171480947986106
2006-04-05,2.913298087155978
2006-04-06,3.1136136905655216
2006-04-07,3.25982896863626
2006-04-08,3.4026872906254875
2006-04-09,3.552229801643162
2006-04-10,3.2390513386572866
2006-04-11,3.353965460811622
2006-04-12,2.235464499307837
2006-04-13,2.3126494465158802
2006-04-14,2.3634915580485747
2006-04-15,2.819842459058923
2006-04-16,8.345522620614677
2006-04-17,7.467888838457469
2006-04-18,3.3326464451872497
2006-04-19,3.758730676935944
2006-04-20,3.9334193394549684
2006-04-21,4.031093528043146
2006-04-22,4.058870519753929
2006-04-23,3.842018711813866
2006-04-24,3.682219527804697
2006-04-25,3.244928176391364
2006-04-26,3.089959782397766
2006-04-27,2.8149564511478045
2006-04-28,2.595368415250352
2006-04-29,2.5150832483339176
2006-04-30,2.3308116961159047
2006-05-01,2.740749124818613
2006-05-02,2.818154590748337
2006-05-03,2.890331095295399
2006-05-04,2.476386590595298
2006-05-05,2.5370124497658284
2006-05-06,2.1613230922528723
2006-05-07,1.9266131826429516
2006-05-08,1.8652658973694507
2006-05-09,1.845061430553253
