date,flow
2006-01-01,0.061800562654057
2006-01-02,0.33545579732632297
2006-01-03,3.85658230637151
2006-01-04,1.56915329027058
2006-01-05,0.0752327930604676
2006-01-06,0.151320224580772
2006-01-07,0.20102210138044604
2006-01-08,0.050873586823073004
2006-01-09,0.47068707323460496
2006-01-10,4.81630944096952
2006-01-11,0.611314999090747
2006-01-12,0.105896216434119
2006-01-13,0.0842288735863789
2006-01-14,0.11921961339949198
2006-01-15,0.0944936523789739
2006-01-16,0.10025769125223
2006-01-17,0.10419813319207001
2006-01-18,0.114547228265938
2006-01-19,0.107582645606733
2006-01-20,0.11024444033659501
2006-01-21,0.114243658680124
2006-01-22,0.120257092611224
2006-01-23,0.116368158151909
2006-01-24,0.115159998425848
2006-01-25,0.11456486350943199
2006-01-26,0.11645399684258802
2006-01-27,0.11542068102475399
2006-01-28,0.11646883390845099
2006-01-29,0.12171095267170301
2006-01-30,0.11876516013618801
2006-01-31,0.11665274070053698
2006-02-01,0.0878093477348472
2006-02-02,0.0827234886008858
2006-02-03,0.0844412166418333
2006-02-04,0.0844569030136876
2006-02-05,0.0991306422921513
2006-02-06,0.105262447754538
2006-02-07,0.145231482865325
2006-02-08,0.168503090389471
2006-02-09,0.106135996953658
2006-02-10,0.10388964940550599
2006-02-11,0.108352444477471
2006-02-12,0.123342365112519
2006-02-13,0.118350899519566
2006-02-14,0.15189414981348098
2006-02-15,0.178490686855243
2006-02-16,0.14263000935976503
2006-02-17,0.138655401040469
2006-02-18,0.143017479585099
2006-02-19,0.14596706122716102
2006-02-20,0.14939342416125598
2006-02-21,0.15994156036439003
2006-02-22,0.16090004898194502
2006-02-23,0.182064194063814
2006-02-24,0.19091387489499398
2006-02-25,0.166640505322953
2006-02-26,0.23618281879685502
2006-02-27,0.18559233830007799
2006-02-28,0.194029264510465
2006-03-01,0.17705505794398602
2006-03-02,0.177445150945584
2006-03-03,0.17518619304782998
2006-03-04,0.182073808649016
2006-03-05,0.17730270388451602
2006-03-06,0.17598613157945
2006-03-07,0.16912812545775197
2006-03-08,0.161586102760641
2006-03-09,0.159188900165845
2006-03-10,0.163874055179276
2006-03-11,0.158288222454121
2006-03-12,0.153067197467454
2006-03-13,0.207170606632572
2006-03-14,0.247575030501805
2006-03-15,0.193086889075543
2006-03-16,0.194371434910506
2006-03-17,0.201822760936525
2006-03-18,0.211399278019659
2006-03-19,0.209971912535576
2006-03-20,0.251437487711344
2006-03-21,0.303592660380116
2006-03-22,0.46728225550193603
2006-03-23,0.793092721712558
2006-03-24,1.26479149438564
2006-03-25,1.73388736763017
2006-03-26,1.12565959890202
2006-03-27,0.505652685980964
2006-03-28,0.425875547379034
2006-03-29,0.44392581724942
2006-03-30,0.727593968343143
2006-03-31,0.9251877153033822
2006-04-01,1.01274316602011
2006-04-02,1.22301898753749
2006-04-03,1.74385437345223
2006-04-04,2.79727017115151
2006-04-05,4.17826340428167
2006-04-06,5.29800696549361
2006-04-07,5.375922871298231
2006-04-08,5.82150967809456
2006-04-09,6.6700796389307495
2006-04-10,4.3703690445184495
2006-04-11,2.0167958897560903
2006-04-12,1.74115739057101
2006-04-13,1.9845374436063998
2006-04-14,1.73436862857636
2006-04-15,1.9299719170230099
2006-04-16,2.71263250523616
2006-04-17,2.35346802156264
2006-04-18,1.98808711188541
2006-04-19,2.4274087961016204
2006-04-20,2.59917566113761
2006-04-21,3.28681408307952
2006-04-22,3.8428859418225803
2006-04-23,5.5433244327354805
2006-04-24,6.169909151490611
2006-04-25,2.42189810858706
2006-04-26,2.33002439914756
2006-04-27,2.2365045451060097
2006-04-28,2.19186007328991
2006-04-29,2.2347018591329904
2006-04-30,2.11100732628853
2006-05-01,2.7860701606417595
2006-05-02,2.3736062147290498
2006-05-03,2.1999386802047
2006-05-04,2.10384344311827
2006-05-05,2.09435074289586
2006-05-06,2.05468337133874
2006-05-07,1.83130931927511
2006-05-08,1.9162525404367
2006-05-09,2.75247004908247
2006-05-10,3.75799060353951
2006-05-11,4.65146556728982
2006-05-12,2.49004437393807
2006-05-13,2.4453376378550495
2006-05-14,2.33456363890367
2006-05-15,2.37829869979533
2006-05-16,2.7228133220123194
2006-05-17,2.716210360109
2006-05-18,2.2098220381763705
2006-05-19,2.18566387822136
2006-05-20,2.95091386352319
2006-05-21,4.23655014251638
2006-05-22,6.165427675773589
2006-05-23,7.949254523496151
2006-05-24,10.7015494087245
2006-05-25,12.8755476732495
2006-05-26,17.3138311356178
2006-05-27,22.004696265699202
2006-05-28,27.1840250898805
2006-05-29,23.2331049019988
2006-05-30,22.031764278077603
2006-05-31,13.139681266477401
2006-06-01,17.0210972142894
2006-06-02,15.892973645181401
2006-06-03,19.693911356949602
2006-06-04,20.668598410050603
2006-06-05,13.677910759757301
2006-06-06,13.1726248481253
2006-06-07,14.445828769670902
2006-06-08,14.4433281479494
2006-06-09,10.806393411659
2006-06-10,10.2894497808898
2006-06-11,11.9315735088426
2006-06-12,11.591949810111599
2006-06-13,10.6657791154197
2006-06-14,9.871662493074501
2006-06-15,9.68629251978982
2006-06-16,8.2278607643107
2006-06-17,5.791564251051769
2006-06-18,5.522753764647059
2006-06-19,5.32263771762699
2006-06-20,5.06498399342162
2006-06-21,4.798080804799031
2006-06-22,4.81459042534059
2006-06-23,5.252436068401691
2006-06-24,5.00529516483964
2006-06-25,4.61019803181642
2006-06-26,4.10093467714109
2006-06-27,4.12013394444184
2006-06-28,4.13158471340343
2006-06-29,3.47665006436715
2006-06-30,3.8348042164529597
2006-07-01,9.48723214414285
2006-07-02,9.76089665827475
2006-07-03,9.50571104740865
2006-07-04,6.07137960213171
2006-07-05,4.80704986022875
2006-07-06,4.76415427768378
2006-07-07,4.73939444885524
2006-07-08,4.733799602393519
2006-07-09,4.5978048383378205
2006-07-10,4.39443479911476
2006-07-11,4.435318548685361
2006-07-12,3.63015276089792
2006-07-13,3.12036105491693
2006-07-14,3.4078387559279704
2006-07-15,3.3945252385100604
2006-07-16,3.2258900330262796
2006-07-17,2.9454564304173196
2006-07-18,2.52521910272166
2006-07-19,2.11454564210156
2006-07-20,1.91046730881225
2006-07-21,1.80785226308514
2006-07-22,1.6967832103838199
2006-07-23,1.73197870522201
2006-07-24,1.86419005020761
2006-07-25,1.78525246883763
2006-07-26,1.740616781516
2006-07-27,1.5910407815271599
2006-07-28,1.59856996871218
2006-07-29,0.88815375825287
2006-07-30,0.824401787086492
2006-07-31,0.7707965418505609
2006-08-01,0.7937202795355609
2006-08-02,0.735049243542289
2006-08-03,0.668707556110953
2006-08-04,0.604264132496501
2006-08-05,0.5427279406946889
2006-08-06,0.556788559384702
2006-08-07,0.445105202076985
2006-08-08,0.41324346165922604
2006-08-09,0.511235920608977
2006-08-10,0.40800315412483795
2006-08-11,0.338018525312731
2006-08-12,0.31249637283955
2006-08-13,0.308837045743513
2006-08-14,0.28385964615686
2006-08-15,0.27844951593987605
2006-08-16,0.254330644716423
2006-08-17,0.24594780519436601
2006-08-18,0.23465062005512397
2006-08-19,0.22677156235631302
2006-08-20,0.220129825855112
2006-08-21,0.215170116755093
2006-08-22,0.21161304484992802
2006-08-23,0.208488828856335
2006-08-24,0.20521502592009
2006-08-25,0.201502045160948
2006-08-26,0.19763629755952697
2006-08-27,0.194087196702354
2006-08-28,0.190728550370715
2006-08-29,0.18776707810740698
2006-08-30,0.185080495782961
2006-08-31,0.18251618246777102
2006-09-01,0.0665716894143289
2006-09-02,0.0657123873099446
2006-09-03,0.0648935795668052
2006-09-04,0.0641133495468335
2006-09-05,0.0633865695847084
2006-09-06,0.0660828719094927
2006-09-07,0.0622065378371091
2006-09-08,0.0752950319441349
2006-09-09,0.06128788495408
2006-09-10,0.0609087307426139
2006-09-11,0.6073294110779809
2006-09-12,0.33759511786005797
2006-09-13,0.18062718552791301
2006-09-14,0.060381633620322
2006-09-15,0.0599277128427698
2006-09-16,0.141964110910252
2006-09-17,0.0951181738769606
2006-09-18,0.0601576792815808
2006-09-19,0.0594394663251852
2006-09-20,0.0592213450720882
2006-09-21,0.0593941408915733
2006-09-22,0.0587382622966481
2006-09-23,0.0584427356986825
2006-09-24,0.0581703890666654
2006-09-25,0.0609571531516314
2006-09-26,0.0584179308169566
2006-09-27,0.0576969005650122
2006-09-28,0.0578991250505552
2006-09-29,0.0575654290819199
2006-09-30,0.0574998186569333
2006-10-01,0.0251712965398748
2006-10-02,0.0251536126039114
2006-10-03,0.0251318503960168
2006-10-04,0.0251127157827141
2006-10-05,0.0250982073677991
2006-10-06,0.0250844233361931
2006-10-07,0.0250639185277842
2006-10-08,0.0251832993602588
2006-10-09,0.0256241283313033
2006-10-10,0.0249702604852479
2006-10-11,0.0256676302406164
2006-10-12,0.0281580949118708
2006-10-13,0.0248476043222529
2006-10-14,0.0248149066628883
2006-10-15,0.024788228401662005
2006-10-16,0.024749975543087003
2006-10-17,0.0247140015841828
2006-10-18,0.0246807367183073
2006-10-19,0.0246562373183113
2006-10-20,0.0246430882659508
2006-10-21,0.0246339562515556
2006-10-22,0.0246248102790129
2006-10-23,0.0246155640455175
2006-10-24,0.0246065283449733
2006-10-25,0.0245973658439732
2006-10-26,0.0245876197137974
2006-10-27,0.0245768154911662
2006-10-28,0.0245639003926177
2006-10-29,0.0245451958991644
2006-10-30,0.0245221956542872
2006-10-31,0.0245042670869239
2006-11-01,0.0585512426817208
2006-11-02,0.0585291106249373
2006-11-03,0.0585067517400693
2006-11-04,0.0584836547348479
2006-11-05,0.0584599225558979
2006-11-06,0.058436085143544
2006-11-07,0.0584123000089121
2006-11-08,0.14643464533788098
2006-11-09,0.25615329577627693
2006-11-10,0.0597928338322442
2006-11-11,0.0584686200573793
2006-11-12,0.0625164581393469
2006-11-13,0.12262144945904599
2006-11-14,0.15154015691977402
2006-11-15,0.0824099145982868
2006-11-16,0.089970332323392
2006-11-17,0.0681296163294313
2006-11-18,0.07908653500893902
2006-11-19,0.0825049690833861
2006-11-20,0.0735882179907324
2006-11-21,0.12950205395872802
2006-11-22,0.22701492218742003
2006-11-23,0.0609732298509087
2006-11-24,0.0683281041076642
2006-11-25,0.0737999865947573
2006-11-26,0.0747190500129066
2006-11-27,0.0667785695183211
2006-11-28,0.0654960670051338
2006-11-29,0.0668064566304056
2006-11-30,0.0713493488497753
2006-12-01,0.0741852723806248
2006-12-02,0.12300056809242699
2006-12-03,0.100190436716629
2006-12-04,0.120882103308939
2006-12-05,0.179902818805959
2006-12-06,0.0595552818395247
2006-12-07,0.0587832581889004
2006-12-08,0.0682491997525694
2006-12-09,0.140972621188401
2006-12-10,0.149856762973618
2006-12-11,0.0827464285020776
2006-12-12,0.0644564648128159
2006-12-13,0.0619821042789728
2006-12-14,0.0696044697621387
2006-12-15,0.0614052324342906
2006-12-16,0.0759223877331591
2006-12-17,0.0717454963512003
2006-12-18,0.0881956491775834
2006-12-19,0.0985694408663371
2006-12-20,0.136789444428467
2006-12-21,0.155955817222995
2006-12-22,0.26184069002877897
2006-12-23,0.5048232497774571
2006-12-24,0.11119224898242999
2006-12-25,0.0613348989870823
2006-12-26,0.0609615445968621
2006-12-27,0.0612306157723033
2006-12-28,0.0610853211654006
2006-12-29,0.0627496237774769
2006-12-30,0.0612105566812849
2006-12-31,0.0610795060138791
2007-01-01,0.0468453944918684
2007-01-02,0.0430205084045464
2007-01-03,0.0436543991100853
2007-01-04,0.0464994816914461
2007-01-05,0.0431902739241778
2007-01-06,0.043225909925584
2007-01-07,0.0433773665526216
2007-01-08,0.0598253251379655
2007-01-09,0.0431528803196749
2007-01-10,0.0496945590975132
2007-01-11,0.0431814848274237
2007-01-12,0.0431949655018529
2007-01-13,0.043207184024048
2007-01-14,0.043218101101901
2007-01-15,0.0432278221153552
2007-01-16,0.0432364709759071
2007-01-17,0.0432441602395879
2007-01-18,0.0432509883965459
2007-01-19,0.0432570416450459
2007-01-20,0.0487527717272421
2007-01-21,0.0670688507576254
2007-01-22,0.0457142736254223
2007-01-23,0.049655184281745
2007-01-24,0.0691585141590438
2007-01-25,0.0491877073735771
2007-01-26,0.0586515496707498
2007-01-27,0.0455290695189511
2007-01-28,0.0433725869711571
2007-01-29,0.0434034716259638
2007-01-30,0.0434039351695627
2007-01-31,0.0434103954697779
2007-02-01,0.0336644059494891
2007-02-02,0.0394396246649331
2007-02-03,0.0380510651651959
2007-02-04,0.0508725952529128
2007-02-05,0.0344284475551863
2007-02-06,0.0332747462767777
2007-02-07,0.0332832586713382
2007-02-08,0.0332894908906074
2007-02-09,0.0356928584787467
2007-02-10,0.0700345468813518
2007-02-11,0.0457952004236402
2007-02-12,0.0333360531042472
2007-02-13,0.0410922573814861
2007-02-14,0.0423223764018933
2007-02-15,0.0472388672582106
2007-02-16,0.0713713421319159
2007-02-17,0.120787483830123
2007-02-18,0.36875517517496104
2007-02-19,0.52174041850972
2007-02-20,0.440136585033275
2007-02-21,0.388276178630524
2007-02-22,0.17986085069791197
2007-02-23,0.129704829665718
2007-02-24,0.145040416146217
2007-02-25,0.0770080071796999
2007-02-26,0.0481787821714862
2007-02-27,0.04492282871985599
2007-02-28,0.0534840705188454
2007-03-01,0.0583935979134115
2007-03-02,0.0924010509494805
2007-03-03,0.139582910536737
2007-03-04,0.26909981888927503
2007-03-05,0.414999230877736
2007-03-06,0.6623153400774261
2007-03-07,0.999953299860515
2007-03-08,1.14083371979327
2007-03-09,1.35213791376954
2007-03-10,1.74118236222754
2007-03-11,1.34979068481933
2007-03-12,1.64750292940065
2007-03-13,1.3103468265223799
2007-03-14,1.0868906022886702
2007-03-15,0.7932820453641372
2007-03-16,1.20161670796806
2007-03-17,1.5257898722692
2007-03-18,1.20339447080709
2007-03-19,1.23055130061896
2007-03-20,0.42397543535387705
2007-03-21,0.467486614087421
2007-03-22,1.03075311877705
2007-03-23,1.4250320447671003
2007-03-24,1.4697252813136599
2007-03-25,2.01638738126751
2007-03-26,2.8620561392493302
2007-03-27,2.8582702751497204
2007-03-28,2.65680867828094
