WY,flow
2006,2297.1859273831146
2007,2746.6693360314252
2008,814.8692016914028
2009,1311.1943336302452
2010,2101.6687286497486
2011,4652.878353664301
2012,1165.3243790702904
2013,295.7176119094527
2014,2810.876874641159
2015,559.602729100329
2016,3056.7477248891087
2017,780.7915059490488
2018,5640.378076888797
2019,1634.223170775524
2020,1154.1076383663205
2021,1497.1389529683609
2022,1779.2110655465724
2023,2632.40234914143
2024,2540.9809079718407
2025,2086.0014379664067
2026,4529.831013982652
2027,2998.2674538987003
2028,2037.2709777518292
2029,1890.7886947026368
2030,1251.215465439641
2031,1684.3490704407595
2032,1368.1882103642113
2033,2441.7001977834507
2034,2932.305544677818
2035,451.9983845511648
2036,1769.1521793292957
2037,3593.155992113336
2038,4000.927881424549
2039,903.3683926576882
2040,2627.633653136187
2041,1805.184874993477
2042,1619.2413221514312
2043,3147.911917389278
2044,1391.5275885054646
2045,2180.0120978159216
2046,6439.429117183932
2047,2961.6748626724216
2048,238.594397412557
2049,4271.761875165905
2050,1425.6737291192815
2051,1615.7995447387984
2052,2845.325192404826
2053,2406.555961516797
2054,1833.2645740367764
2055,1364.1474528743584
2056,1260.6109449670712
2057,5246.489649873809
2058,6573.472458130751
2059,2983.1032714551375
2060,1938.069992755662
2061,1010.1433536700888
2062,3145.9065338568053
2063,2159.2625641361956
2064,1373.4392418978439
2065,1214.459636192251
2066,4603.78407660502
2067,749.1947919059699
2068,743.1754523615028
2069,594.9047922801801
2070,3930.2514111314354
2071,2683.037596762821
2072,1877.0512670926894
2073,2401.287350124193
2074,2692.2970305803187
2075,2667.4930078580396
2076,458.2778778096548
2077,4719.823649213256
2078,3094.4701914502225
2079,3218.280462555245
2080,1752.6705920519194
2081,2727.535300382274
2082,1085.2005804659673
2083,758.265089282945
2084,5940.5937499195115
2085,3127.8600796445
2086,1774.456143017515
2087,3258.707245744962
2088,5508.194464664691
2089,405.33570112907313
2090,327.3453504482361
2091,3676.582990729416
2092,4743.365752259126
2093,3761.934445726192
2094,3353.006067440236
2095,1153.3902842066905
2096,506.98269183380853
2097,2925.7631572237847
2098,597.3602201360806
2099,338.1774993619763
2100,115.67284916711381
