Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,88.93893875162632,114.92919070161796,127.3017933009972,225.37032611438076,329.363668065457,129.930115855591,27.46528276473507,10.485869634903562,4.2874896405941225,3.039577999293953,10.055558226406855,29.563974578242256
2006-02-01,114.92919070161796,127.3017933009972,225.37032611438076,329.363668065457,129.930115855591,27.46528276473507,10.485869634903562,4.2874896405941225,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525
2006-03-01,137.24833328077662,223.58848896709443,296.7008806162055,112.16926000181982,21.005395002945434,7.961564383819368,3.976042012418204,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279
2006-04-01,222.2521111066297,272.20379002926694,98.84861811149145,16.160479181603208,6.068335445506224,3.7424562912862647,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782
2006-05-01,272.20379002926694,98.84861811149145,16.160479181603208,6.068335445506224,3.7424562912862647,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782,201.43559242652216
2006-06-01,98.84861811149145,16.160479181603208,6.068335445506224,3.7424562912862647,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782,201.43559242652216,237.31799283961334
2006-07-01,16.160479181603208,6.068335445506224,3.7424562912862647,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782,201.43559242652216,237.31799283961334,86.9778794830846
2006-08-01,6.068335445506224,3.7424562912862647,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782,201.43559242652216,237.31799283961334,86.9778794830846,12.577452730401465
2006-09-01,3.7424562912862647,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782,201.43559242652216,237.31799283961334,86.9778794830846,12.577452730401465,4.700988195894938
2006-10-01,3.039577999293953,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782,201.43559242652216,237.31799283961334,86.9778794830846,12.577452730401465,4.700988195894938,3.55331359326318
2006-11-01,10.055558226406855,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782,201.43559242652216,237.31799283961334,86.9778794830846,12.577452730401465,4.700988195894938,3.55331359326318,2.9414857387094564
2006-12-01,29.563974578242256,73.39485241855525,67.54741735998279,129.1807524799782,201.43559242652216,237.31799283961334,86.9778794830846,12.577452730401465,4.700988195894938,3.55331359326318,2.9414857387094564,31.944630740924403
2007-01-01,14.756938061171535,19.600044487981958,57.428107265648684,131.6959920538968,172.3775807120157,76.51179202776018,11.341663734327215,4.332807011652773,3.4363474994902425,2.9414857387094564,31.944630740924403,42.400366838590685
2007-02-01,19.600044487981958,57.428107265648684,131.6959920538968,172.3775807120157,76.51179202776018,11.341663734327215,4.332807011652773,3.4363474994902425,2.9414857387094564,31.944630740924403,42.400366838590685,79.71213111833234
