Date,flw
2006-01-01,0.09729
2006-01-02,0.0234
2006-01-03,0.02542
2006-01-04,0.1671
2006-01-05,0.07877
2006-01-06,0.00309
2006-01-07,0.00319
2006-01-08,0.00326
2006-01-09,0.0033
2006-01-10,0.00334
2006-01-11,0.00337
2006-01-12,0.00346
2006-01-13,0.00341
2006-01-14,0.00342
2006-01-15,0.01143
2006-01-16,0.0044
2006-01-17,0.00456
2006-01-18,0.00524
2006-01-19,0.00345
2006-01-20,0.02043
2006-01-21,0.00346
2006-01-22,0.00346
2006-01-23,0.00347
2006-01-24,0.03623
2006-01-25,0.04891
2006-01-26,0.00348
2006-01-27,0.0035
2006-01-28,0.00351
2006-01-29,0.00352
2006-01-30,0.00353
2006-01-31,0.00353
2006-02-01,0.00213
2006-02-02,0.00213
2006-02-03,0.00213
2006-02-04,0.00213
2006-02-05,0.00676
2006-02-06,0.00212
2006-02-07,0.00212
2006-02-08,0.00212
2006-02-09,0.00212
2006-02-10,0.00212
2006-02-11,0.00211
2006-02-12,0.00211
2006-02-13,0.0022
2006-02-14,0.0021
2006-02-15,0.00209
2006-02-16,0.00209
2006-02-17,0.00355
2006-02-18,0.00208
2006-02-19,0.00207
2006-02-20,0.00207
2006-02-21,0.00209
2006-02-22,0.00206
2006-02-23,0.00205
2006-02-24,0.00204
2006-02-25,0.00204
2006-02-26,0.00203
2006-02-27,0.00202
2006-02-28,0.00201
2006-03-01,0.00211
2006-03-02,0.0021
2006-03-03,0.02794
2006-03-04,0.01996
2006-03-05,0.06865
2006-03-06,0.01208
2006-03-07,0.003
2006-03-08,0.00212
2006-03-09,0.00213
2006-03-10,0.00213
2006-03-11,0.00213
2006-03-12,0.00212
2006-03-13,0.00211
2006-03-14,0.00211
2006-03-15,0.0021
2006-03-16,0.0021
2006-03-17,0.00209
2006-03-18,0.00208
2006-03-19,0.00211
2006-03-20,0.00207
2006-03-21,0.00206
2006-03-22,0.00205
2006-03-23,0.0048
2006-03-24,0.00282
2006-03-25,0.00203
2006-03-26,0.00203
2006-03-27,0.00202
2006-03-28,0.002
2006-03-29,0.00199
2006-03-30,0.00198
2006-03-31,0.00197
2006-04-01,0.002
2006-04-02,0.00199
2006-04-03,0.00198
2006-04-04,0.00197
2006-04-05,0.00739
2006-04-06,0.00195
2006-04-07,0.00201
2006-04-08,0.00194
2006-04-09,0.00193
2006-04-10,0.00429
2006-04-11,0.00191
2006-04-12,0.00206
