Date,flw
2006-01-01,0.00097
2006-01-02,0.00041
2006-01-03,0.00041
2006-01-04,0.00042
2006-01-05,0.00041
2006-01-06,0.00042
2006-01-07,0.00042
2006-01-08,0.00072
2006-01-09,0.00138
2006-01-10,0.00197
2006-01-11,0.00148
2006-01-12,0.00133
2006-01-13,0.00225
2006-01-14,0.00338
2006-01-15,0.00628
2006-01-16,0.00681
2006-01-17,0.00512
2006-01-18,0.01229
2006-01-19,0.00918
2006-01-20,0.02457
2006-01-21,0.00079
2006-01-22,0.00188
2006-01-23,0.00298
2006-01-24,0.00477
2006-01-25,0.00112
2006-01-26,0.00058
2006-01-27,0.00096
2006-01-28,0.00297
2006-01-29,0.00481
2006-01-30,0.00627
2006-01-31,0.00744
2006-02-01,0.00445
2006-02-02,0.00649
2006-02-03,0.00654
2006-02-04,0.00479
2006-02-05,0.00401
2006-02-06,0.00086
2006-02-07,0.00076
2006-02-08,0.00088
2006-02-09,0.00103
2006-02-10,0.00254
2006-02-11,0.00315
2006-02-12,0.00323
2006-02-13,0.00312
2006-02-14,0.00048
2006-02-15,0.00197
2006-02-16,0.00538
2006-02-17,0.00631
2006-02-18,0.00421
2006-02-19,0.00483
2006-02-20,0.00243
2006-02-21,0.00151
2006-02-22,0.00115
2006-02-23,0.00079
2006-02-24,0.0008
2006-02-25,0.0009
2006-02-26,0.00122
2006-02-27,0.00175
2006-02-28,0.0016
2006-03-01,0.00116
2006-03-02,0.00095
2006-03-03,0.00594
2006-03-04,0.0005
2006-03-05,0.00051
2006-03-06,0.00051
2006-03-07,0.00051
2006-03-08,0.00051
2006-03-09,0.00051
2006-03-10,0.00139
2006-03-11,0.00437
2006-03-12,0.00761
2006-03-13,0.01456
2006-03-14,0.01327
2006-03-15,0.00922
2006-03-16,0.01218
2006-03-17,0.01171
2006-03-18,0.00736
2006-03-19,0.00383
2006-03-20,0.00558
2006-03-21,0.00473
2006-03-22,0.00428
2006-03-23,0.00958
2006-03-24,0.0095
2006-03-25,0.00617
2006-03-26,0.00593
2006-03-27,0.00699
2006-03-28,0.00721
2006-03-29,0.00749
2006-03-30,0.00659
2006-03-31,0.00647
2006-04-01,0.00652
2006-04-02,0.00636
2006-04-03,0.00601
2006-04-04,0.00551
2006-04-05,0.00564
2006-04-06,0.00507
2006-04-07,0.00882
2006-04-08,0.00442
2006-04-09,0.00411
2006-04-10,0.00382
2006-04-11,0.00378
2006-04-12,0.00391
2006-04-13,0.00629
2006-04-14,0.0072
2006-04-15,0.00362
2006-04-16,0.00338
2006-04-17,0.0034
2006-04-18,0.00344
2006-04-19,0.00341
2006-04-20,0.00325
2006-04-21,0.00361
2006-04-22,0.00302
2006-04-23,0.01038
2006-04-24,0.00629
2006-04-25,0.00379
2006-04-26,0.00328
2006-04-27,0.0032
2006-04-28,0.00304
2006-04-29,0.00287
2006-04-30,0.0028
2006-05-01,0.00293
2006-05-02,0.00273
2006-05-03,0.00238
2006-05-04,0.00202
2006-05-05,0.00174
2006-05-06,0.0015
2006-05-07,0.0013
2006-05-08,0.00113
2006-05-09,0.00098
2006-05-10,0.00085
2006-05-11,0.00074
2006-05-12,0.00067
2006-05-13,0.00064
2006-05-14,0.00063
2006-05-15,0.00097
2006-05-16,0.00062
2006-05-17,0.00062
2006-05-18,0.00087
2006-05-19,0.00099
2006-05-20,0.00066
2006-05-21,0.00061
2006-05-22,0.00061
2006-05-23,0.0006
2006-05-24,0.0006
2006-05-25,0.00059
2006-05-26,0.00059
2006-05-27,0.00307
2006-05-28,0.00344
2006-05-29,0.00069
2006-05-30,0.00317
2006-05-31,0.004
2006-06-01,0.00113
2006-06-02,0.00085
2006-06-03,0.00056
2006-06-04,0.00054
2006-06-05,0.00054
2006-06-06,0.00055
2006-06-07,0.00442
2006-06-08,0.00095
2006-06-09,0.00054
2006-06-10,0.00054
2006-06-11,0.00054
2006-06-12,0.00053
2006-06-13,0.00053
2006-06-14,0.00053
2006-06-15,0.00052
2006-06-16,0.00052
2006-06-17,0.00051
2006-06-18,0.00051
2006-06-19,0.0005
2006-06-20,0.00049
2006-06-21,0.00048
2006-06-22,0.00048
2006-06-23,0.00047
2006-06-24,0.00046
2006-06-25,0.00046
2006-06-26,0.00045
2006-06-27,0.00045
2006-06-28,0.00044
2006-06-29,0.00044
2006-06-30,0.00043
2006-07-01,0.00085
2006-07-02,0.00084
2006-07-03,0.00082
2006-07-04,0.00081
2006-07-05,0.0008
2006-07-06,0.00079
2006-07-07,0.00078
2006-07-08,0.00076
2006-07-09,0.00074
2006-07-10,0.00073
2006-07-11,0.00071
2006-07-12,0.0007
2006-07-13,0.00069
2006-07-14,0.00067
2006-07-15,0.00066
2006-07-16,0.00064
2006-07-17,0.00062
2006-07-18,0.00061
2006-07-19,0.00059
2006-07-20,0.00058
2006-07-21,0.00057
2006-07-22,0.00055
2006-07-23,0.00054
2006-07-24,0.00053
2006-07-25,0.00051
2006-07-26,0.0005
2006-07-27,0.00049
2006-07-28,0.00048
2006-07-29,0.00047
2006-07-30,0.00046
2006-07-31,0.00045
2006-08-01,0.00109
2006-08-02,0.00107
2006-08-03,0.00105
2006-08-04,0.00103
2006-08-05,0.00102
2006-08-06,0.001
2006-08-07,0.00099
2006-08-08,0.00098
2006-08-09,0.00097
2006-08-10,0.00096
2006-08-11,0.00095
2006-08-12,0.00095
2006-08-13,0.00094
2006-08-14,0.00093
2006-08-15,0.00093
2006-08-16,0.00092
2006-08-17,0.00092
2006-08-18,0.00091
2006-08-19,0.00091
2006-08-20,0.00091
2006-08-21,0.0009
2006-08-22,0.0009
2006-08-23,0.0009
2006-08-24,0.0009
2006-08-25,0.0009
2006-08-26,0.00089
2006-08-27,0.00089
2006-08-28,0.00089
2006-08-29,0.00089
2006-08-30,0.00089
2006-08-31,0.00261
2006-09-01,0.00073
2006-09-02,0.00069
2006-09-03,0.00069
2006-09-04,0.00069
2006-09-05,0.00186
2006-09-06,0.00069
2006-09-07,0.00068
2006-09-08,0.00068
2006-09-09,0.00068
2006-09-10,0.00068
2006-09-11,0.00068
2006-09-12,0.00068
2006-09-13,0.00068
2006-09-14,0.00068
2006-09-15,0.00068
2006-09-16,0.00068
2006-09-17,0.00068
2006-09-18,0.00068
2006-09-19,0.00068
2006-09-20,0.00068
2006-09-21,0.00068
2006-09-22,0.00068
2006-09-23,0.00068
2006-09-24,0.00068
2006-09-25,0.00068
2006-09-26,0.00068
2006-09-27,0.00068
2006-09-28,0.00068
2006-09-29,0.00068
2006-09-30,0.00068
2006-10-01,0.00026
2006-10-02,0.0003
2006-10-03,0.00026
2006-10-04,0.00026
2006-10-05,0.00043
2006-10-06,0.00043
2006-10-07,0.00042
2006-10-08,0.00026
2006-10-09,0.00026
2006-10-10,0.00026
2006-10-11,0.00026
2006-10-12,0.00026
2006-10-13,0.00026
2006-10-14,0.00026
2006-10-15,0.00026
2006-10-16,0.00026
2006-10-17,0.00026
2006-10-18,0.00026
2006-10-19,0.00026
2006-10-20,0.00026
2006-10-21,0.00026
2006-10-22,0.00026
2006-10-23,0.00026
2006-10-24,0.00026
2006-10-25,0.00026
2006-10-26,0.00026
2006-10-27,0.00026
2006-10-28,0.00026
2006-10-29,0.00771
2006-10-30,0.00151
2006-10-31,0.00036
2006-11-01,0.00048
2006-11-02,0.01425
2006-11-03,0.02239
2006-11-04,0.00406
2006-11-05,0.00658
2006-11-06,0.00415
2006-11-07,0.00544
2006-11-08,0.00481
2006-11-09,0.00653
2006-11-10,0.0025
2006-11-11,0.0008
2006-11-12,0.00066
2006-11-13,0.00329
2006-11-14,0.00171
2006-11-15,0.00166
2006-11-16,0.00261
2006-11-17,0.00093
2006-11-18,0.00181
2006-11-19,0.00073
2006-11-20,0.00118
2006-11-21,0.00167
2006-11-22,0.00238
2006-11-23,0.00204
2006-11-24,0.00143
2006-11-25,0.00225
2006-11-26,0.00168
2006-11-27,0.00088
2006-11-28,0.00052
2006-11-29,0.00053
2006-11-30,0.00053
2006-12-01,0.00042
2006-12-02,0.02054
2006-12-03,0.00043
2006-12-04,0.00044
2006-12-05,0.00045
2006-12-06,0.00165
2006-12-07,0.00185
2006-12-08,0.00226
2006-12-09,0.00299
2006-12-10,0.0031
2006-12-11,0.00482
2006-12-12,0.00852
2006-12-13,0.00923
2006-12-14,0.00372
2006-12-15,0.00263
2006-12-16,0.00052
2006-12-17,0.00053
2006-12-18,0.00206
2006-12-19,0.00244
2006-12-20,0.00108
2006-12-21,0.00114
2006-12-22,0.00119
2006-12-23,0.00097
2006-12-24,0.00075
2006-12-25,0.00203
2006-12-26,0.0009
2006-12-27,0.00124
2006-12-28,0.00169
2006-12-29,0.00529
2006-12-30,0.00056
2006-12-31,0.00057
2007-01-01,0.00049
2007-01-02,0.00049
2007-01-03,0.00249
2007-01-04,0.00485
2007-01-05,0.00084
2007-01-06,0.0005
2007-01-07,0.00052
2007-01-08,0.00053
2007-01-09,0.00061
2007-01-10,0.00075
2007-01-11,0.00112
2007-01-12,0.0011
2007-01-13,0.00068
2007-01-14,0.0009
2007-01-15,0.00056
2007-01-16,0.00063
2007-01-17,0.00085
2007-01-18,0.00053
2007-01-19,0.00109
2007-01-20,0.0026
2007-01-21,0.00158
2007-01-22,0.00169
2007-01-23,0.00225
2007-01-24,0.00596
2007-01-25,0.00985
2007-01-26,0.01245
2007-01-27,0.02684
2007-01-28,0.0009
2007-01-29,0.00173
2007-01-30,0.00496
2007-01-31,0.00199
2007-02-01,0.00231
2007-02-02,0.00265
2007-02-03,0.0021
2007-02-04,0.0008
2007-02-05,0.00039
2007-02-06,0.0004
2007-02-07,0.00047
2007-02-08,0.00045
2007-02-09,0.0004
2007-02-10,0.0004
2007-02-11,0.00062
2007-02-12,0.0022
2007-02-13,0.00207
2007-02-14,0.00081
2007-02-15,0.0008
2007-02-16,0.00041
2007-02-17,0.00041
2007-02-18,0.00041
2007-02-19,0.00042
2007-02-20,0.0007
2007-02-21,0.00062
2007-02-22,0.00075
2007-02-23,0.00069
2007-02-24,0.00084
2007-02-25,0.00092
2007-02-26,0.001
2007-02-27,0.00112
2007-02-28,0.00047
2007-03-01,0.00044
2007-03-02,0.00043
2007-03-03,0.00043
2007-03-04,0.00081
2007-03-05,0.00086
2007-03-06,0.00045
2007-03-07,0.00043
2007-03-08,0.00043
2007-03-09,0.00044
2007-03-10,0.00043
2007-03-11,0.00131
2007-03-12,0.00258
2007-03-13,0.00305
2007-03-14,0.00188
2007-03-15,0.00114
2007-03-16,0.00108
2007-03-17,0.00183
2007-03-18,0.00085
2007-03-19,0.00046
2007-03-20,0.00072
2007-03-21,0.0027
2007-03-22,0.00314
2007-03-23,0.0009
2007-03-24,0.00084
2007-03-25,0.0013
2007-03-26,0.00136
2007-03-27,0.00178
2007-03-28,0.00106
2007-03-29,0.0005
2007-03-30,0.00045
2007-03-31,0.00045
2007-04-01,0.00056
2007-04-02,0.00051
2007-04-03,0.00046
2007-04-04,0.00046
2007-04-05,0.00046
2007-04-06,0.00045
2007-04-07,0.00045
2007-04-08,0.00045
2007-04-09,0.00045
2007-04-10,0.00045
2007-04-11,0.00044
2007-04-12,0.00044
2007-04-13,0.00044
2007-04-14,0.00044
2007-04-15,0.0035
2007-04-16,0.00211
2007-04-17,0.00092
2007-04-18,0.00436
2007-04-19,0.00551
2007-04-20,0.00353
2007-04-21,0.00135
2007-04-22,0.00045
2007-04-23,0.00045
2007-04-24,0.00044
2007-04-25,0.00044
2007-04-26,0.00044
2007-04-27,0.00065
2007-04-28,0.00043
2007-04-29,0.00043
2007-04-30,0.00042
2007-05-01,0.00156
2007-05-02,0.00096
2007-05-03,0.00072
2007-05-04,0.00044
2007-05-05,0.00044
2007-05-06,0.00043
2007-05-07,0.00043
2007-05-08,0.00048
2007-05-09,0.00042
2007-05-10,0.00041
2007-05-11,0.00041
2007-05-12,0.0004
2007-05-13,0.00069
2007-05-14,0.00347
2007-05-15,0.00535
2007-05-16,0.00049
2007-05-17,0.00332
2007-05-18,0.00626
2007-05-19,0.0036
2007-05-20,0.0044
2007-05-21,0.00996
2007-05-22,0.0047
2007-05-23,0.00042
2007-05-24,0.00042
2007-05-25,0.00042
2007-05-26,0.00042
2007-05-27,0.00042
2007-05-28,0.00042
2007-05-29,0.00041
2007-05-30,0.00041
2007-05-31,0.00041
2007-06-01,0.00038
2007-06-02,0.00037
2007-06-03,0.00037
2007-06-04,0.00036
2007-06-05,0.00035
2007-06-06,0.00035
2007-06-07,0.00034
2007-06-08,0.00034
2007-06-09,0.00033
2007-06-10,0.00033
2007-06-11,0.00032
2007-06-12,0.00032
2007-06-13,0.00031
2007-06-14,0.00031
2007-06-15,0.0003
2007-06-16,0.0003
2007-06-17,0.00029
2007-06-18,0.00029
2007-06-19,0.00028
2007-06-20,0.00027
2007-06-21,0.00032
2007-06-22,0.00026
2007-06-23,0.00026
2007-06-24,0.00025
2007-06-25,0.00025
2007-06-26,0.00024
2007-06-27,0.00024
2007-06-28,0.00023
2007-06-29,0.00023
2007-06-30,0.00023
2007-07-01,0.00045
2007-07-02,0.00045
2007-07-03,0.00044
2007-07-04,0.00043
2007-07-05,0.00043
2007-07-06,0.00042
2007-07-07,0.00041
2007-07-08,0.00041
2007-07-09,0.00041
2007-07-10,0.0004
2007-07-11,0.0004
2007-07-12,0.00039
2007-07-13,0.00039
2007-07-14,0.00039
2007-07-15,0.00038
2007-07-16,0.00038
2007-07-17,0.00038
2007-07-18,0.00037
2007-07-19,0.00058
2007-07-20,0.00037
2007-07-21,0.00037
2007-07-22,0.00037
2007-07-23,0.00036
2007-07-24,0.00036
2007-07-25,0.00036
2007-07-26,0.00036
2007-07-27,0.00036
2007-07-28,0.00036
2007-07-29,0.00036
2007-07-30,0.00036
2007-07-31,0.00036
2007-08-01,0.00089
2007-08-02,0.00089
2007-08-03,0.00089
2007-08-04,0.00089
2007-08-05,0.00089
2007-08-06,0.00089
2007-08-07,0.00089
2007-08-08,0.00089
2007-08-09,0.00089
2007-08-10,0.00089
2007-08-11,0.00089
2007-08-12,0.00089
2007-08-13,0.00089
2007-08-14,0.00089
2007-08-15,0.00089
2007-08-16,0.00089
2007-08-17,0.00089
2007-08-18,0.00089
2007-08-19,0.00089
2007-08-20,0.00089
2007-08-21,0.00088
2007-08-22,0.00088
2007-08-23,0.00088
2007-08-24,0.00088
2007-08-25,0.00088
2007-08-26,0.00088
2007-08-27,0.00088
2007-08-28,0.00119
2007-08-29,0.00088
2007-08-30,0.00088
2007-08-31,0.00088
2007-09-01,0.00068
2007-09-02,0.00068
2007-09-03,0.00068
2007-09-04,0.00068
2007-09-05,0.00303
2007-09-06,0.00068
2007-09-07,0.00068
2007-09-08,0.00068
2007-09-09,0.00068
2007-09-10,0.00068
2007-09-11,0.00068
2007-09-12,0.00068
2007-09-13,0.00068
2007-09-14,0.00068
2007-09-15,0.00068
2007-09-16,0.00068
2007-09-17,0.00068
2007-09-18,0.00068
2007-09-19,0.00068
2007-09-20,0.00068
2007-09-21,0.00068
2007-09-22,0.00155
2007-09-23,0.0025
2007-09-24,0.0008
2007-09-25,0.00111
2007-09-26,0.00077
2007-09-27,0.00068
2007-09-28,0.00068
2007-09-29,0.00068
2007-09-30,0.00068
2007-10-01,0.00026
2007-10-02,0.00026
2007-10-03,0.00026
2007-10-04,0.00026
2007-10-05,0.00026
2007-10-06,0.00026
2007-10-07,0.00026
2007-10-08,0.00041
2007-10-09,0.0003
2007-10-10,0.00026
2007-10-11,0.00026
2007-10-12,0.00026
2007-10-13,0.00026
2007-10-14,0.00026
2007-10-15,0.00026
2007-10-16,0.00026
2007-10-17,0.00026
2007-10-18,0.00027
2007-10-19,0.00266
2007-10-20,0.00525
2007-10-21,0.00309
2007-10-22,0.00457
2007-10-23,0.00151
2007-10-24,0.00101
2007-10-25,0.0018
2007-10-26,0.00087
2007-10-27,0.00186
2007-10-28,0.00047
2007-10-29,0.00139
2007-10-30,0.00089
2007-10-31,0.00036
2007-11-01,0.00251
2007-11-02,0.00136
2007-11-03,0.00339
2007-11-04,0.00308
2007-11-05,0.0004
2007-11-06,0.0004
2007-11-07,0.00041
2007-11-08,0.00081
2007-11-09,0.0006
2007-11-10,0.00079
2007-11-11,0.00042
2007-11-12,0.00041
2007-11-13,0.00041
2007-11-14,0.00051
2007-11-15,0.00041
2007-11-16,0.00042
2007-11-17,0.00042
2007-11-18,0.00042
2007-11-19,0.00042
2007-11-20,0.0007
2007-11-21,0.00264
2007-11-22,0.00359
2007-11-23,0.00672
2007-11-24,0.01067
2007-11-25,0.00042
2007-11-26,0.00043
2007-11-27,0.00043
2007-11-28,0.00044
2007-11-29,0.00044
2007-11-30,0.00076
2007-12-01,0.00386
2007-12-02,0.00784
2007-12-03,0.0117
2007-12-04,0.01352
2007-12-05,0.0174
2007-12-06,0.02004
2007-12-07,0.01011
2007-12-08,0.0091
2007-12-09,0.00406
2007-12-10,0.00143
2007-12-11,0.00051
2007-12-12,0.00051
2007-12-13,0.00051
2007-12-14,0.00052
2007-12-15,0.00052
2007-12-16,0.00052
2007-12-17,0.00052
2007-12-18,0.00052
2007-12-19,0.00052
2007-12-20,0.00052
2007-12-21,0.00052
2007-12-22,0.00052
2007-12-23,0.00052
2007-12-24,0.00052
2007-12-25,0.00052
2007-12-26,0.00052
2007-12-27,0.00073
2007-12-28,0.00054
2007-12-29,0.00052
2007-12-30,0.00052
2007-12-31,0.00052
2008-01-01,0.00045
2008-01-02,0.00045
2008-01-03,0.00045
2008-01-04,0.0005
2008-01-05,0.01314
2008-01-06,0.00229
2008-01-07,0.00704
2008-01-08,0.00226
2008-01-09,0.00076
2008-01-10,0.00323
2008-01-11,0.00085
2008-01-12,0.00097
2008-01-13,0.00055
2008-01-14,0.00093
2008-01-15,0.00069
2008-01-16,0.00069
2008-01-17,0.00049
2008-01-18,0.00049
2008-01-19,0.00049
2008-01-20,0.00049
2008-01-21,0.00049
2008-01-22,0.00049
2008-01-23,0.00049
2008-01-24,0.00057
2008-01-25,0.01643
2008-01-26,0.011
2008-01-27,0.04621
2008-01-28,0.01901
2008-01-29,0.00482
2008-01-30,0.00286
2008-01-31,0.00325
2008-02-01,0.00171
2008-02-02,0.00087
2008-02-03,0.00302
2008-02-04,0.00098
2008-02-05,0.00052
2008-02-06,0.00085
2008-02-07,0.01258
2008-02-08,0.01283
2008-02-09,0.00102
2008-02-10,0.00122
2008-02-11,0.00202
2008-02-12,0.00204
2008-02-13,0.00217
2008-02-14,0.00364
2008-02-15,0.01523
2008-02-16,0.00266
2008-02-17,0.00408
2008-02-18,0.00793
2008-02-19,0.00987
2008-02-20,0.0057
2008-02-21,0.01593
2008-02-22,0.00466
2008-02-23,0.00119
2008-02-24,0.0008
2008-02-25,0.00149
2008-02-26,0.00274
2008-02-27,0.00457
2008-02-28,0.00498
2008-02-29,0.00227
2008-03-01,0.00435
2008-03-02,0.00367
2008-03-03,0.00556
2008-03-04,0.00502
2008-03-05,0.00487
2008-03-06,0.00716
2008-03-07,0.00859
2008-03-08,0.00867
2008-03-09,0.00791
2008-03-10,0.00964
2008-03-11,0.00896
2008-03-12,0.01046
2008-03-13,0.01032
2008-03-14,0.00901
2008-03-15,0.00925
2008-03-16,0.01271
2008-03-17,0.00908
2008-03-18,0.00938
2008-03-19,0.0094
2008-03-20,0.01151
2008-03-21,0.01641
2008-03-22,0.01478
2008-03-23,0.01276
2008-03-24,0.0121
2008-03-25,0.01255
2008-03-26,0.01271
2008-03-27,0.01326
2008-03-28,0.01475
2008-03-29,0.0119
2008-03-30,0.01239
2008-03-31,0.01344
2008-04-01,0.01533
2008-04-02,0.01602
2008-04-03,0.01417
2008-04-04,0.01755
2008-04-05,0.01747
2008-04-06,0.01504
2008-04-07,0.01986
2008-04-08,0.02562
2008-04-09,0.03096
2008-04-10,0.03298
2008-04-11,0.03113
2008-04-12,0.02885
2008-04-13,0.0273
2008-04-14,0.02584
2008-04-15,0.02488
2008-04-16,0.02396
2008-04-17,0.02307
2008-04-18,0.02219
2008-04-19,0.0212
2008-04-20,0.01951
2008-04-21,0.01961
2008-04-22,0.01974
2008-04-23,0.01889
2008-04-24,0.01581
2008-04-25,0.01465
2008-04-26,0.01574
2008-04-27,0.01563
2008-04-28,0.01227
2008-04-29,0.01108
2008-04-30,0.01008
2008-05-01,0.00997
2008-05-02,0.00887
2008-05-03,0.00778
2008-05-04,0.00678
2008-05-05,0.00602
2008-05-06,0.00537
2008-05-07,0.00494
2008-05-08,0.00422
2008-05-09,0.0037
2008-05-10,0.00324
2008-05-11,0.00308
2008-05-12,0.00675
2008-05-13,0.00401
2008-05-14,0.00255
2008-05-15,0.00234
2008-05-16,0.00279
2008-05-17,0.00246
2008-05-18,0.00273
2008-05-19,0.00388
2008-05-20,0.00405
2008-05-21,0.00256
2008-05-22,0.002
2008-05-23,0.00181
2008-05-24,0.0016
2008-05-25,0.0014
2008-05-26,0.00123
2008-05-27,0.00109
2008-05-28,0.00096
2008-05-29,0.00087
2008-05-30,0.0008
2008-05-31,0.00075
2008-06-01,0.00065
2008-06-02,0.00062
2008-06-03,0.0006
2008-06-04,0.00058
2008-06-05,0.00057
2008-06-06,0.00056
2008-06-07,0.00056
2008-06-08,0.00055
2008-06-09,0.00055
2008-06-10,0.00054
2008-06-11,0.00054
2008-06-12,0.00053
2008-06-13,0.00053
2008-06-14,0.00052
2008-06-15,0.00052
2008-06-16,0.00051
2008-06-17,0.00051
2008-06-18,0.0005
2008-06-19,0.00049
2008-06-20,0.00049
2008-06-21,0.00048
2008-06-22,0.00047
2008-06-23,0.00047
2008-06-24,0.00046
2008-06-25,0.00045
2008-06-26,0.00045
2008-06-27,0.00044
2008-06-28,0.00044
2008-06-29,0.00043
2008-06-30,0.00042
2008-07-01,0.00082
2008-07-02,0.00081
2008-07-03,0.00079
2008-07-04,0.00078
2008-07-05,0.00077
2008-07-06,0.00075
2008-07-07,0.00074
2008-07-08,0.00072
2008-07-09,0.00071
2008-07-10,0.00069
2008-07-11,0.00067
2008-07-12,0.00066
2008-07-13,0.00064
2008-07-14,0.00063
2008-07-15,0.00061
2008-07-16,0.0006
2008-07-17,0.00058
2008-07-18,0.00056
2008-07-19,0.00055
2008-07-20,0.00053
2008-07-21,0.00052
2008-07-22,0.0005
2008-07-23,0.00049
2008-07-24,0.00048
2008-07-25,0.00046
2008-07-26,0.00045
2008-07-27,0.00044
2008-07-28,0.00043
2008-07-29,0.00042
2008-07-30,0.00041
2008-07-31,0.00041
2008-08-01,0.001
2008-08-02,0.00098
2008-08-03,0.00097
2008-08-04,0.00096
2008-08-05,0.00095
2008-08-06,0.00094
2008-08-07,0.00093
2008-08-08,0.00093
2008-08-09,0.00092
2008-08-10,0.00092
2008-08-11,0.00092
2008-08-12,0.00091
2008-08-13,0.00091
2008-08-14,0.00094
2008-08-15,0.0009
2008-08-16,0.0009
2008-08-17,0.0009
2008-08-18,0.0009
2008-08-19,0.0009
2008-08-20,0.0009
2008-08-21,0.00089
2008-08-22,0.00135
2008-08-23,0.00089
2008-08-24,0.00089
2008-08-25,0.00089
2008-08-26,0.00089
2008-08-27,0.00089
2008-08-28,0.00089
2008-08-29,0.00089
2008-08-30,0.00089
2008-08-31,0.00089
2008-09-01,0.00069
2008-09-02,0.00069
2008-09-03,0.00068
2008-09-04,0.00068
2008-09-05,0.00068
2008-09-06,0.00068
