Date,flw
2006-01-01,0.06067
2006-01-02,0.02772
2006-01-03,0.04077
2006-01-04,0.11366
2006-01-05,0.07577
2006-01-06,0.00282
2006-01-07,0.00234
2006-01-08,0.00238
2006-01-09,0.00241
2006-01-10,0.00242
2006-01-11,0.00243
2006-01-12,0.00244
2006-01-13,0.00245
2006-01-14,0.00245
2006-01-15,0.01202
2006-01-16,0.00245
2006-01-17,0.00579
2006-01-18,0.00244
2006-01-19,0.00244
2006-01-20,0.01469
2006-01-21,0.00259
2006-01-22,0.00243
2006-01-23,0.0025
2006-01-24,0.05795
2006-01-25,0.02792
2006-01-26,0.00245
2006-01-27,0.00256
2006-01-28,0.00249
2006-01-29,0.0025
2006-01-30,0.0025
2006-01-31,0.0025
2006-02-01,0.00151
2006-02-02,0.0015
2006-02-03,0.0015
2006-02-04,0.00149
2006-02-05,0.00722
2006-02-06,0.00149
2006-02-07,0.00148
2006-02-08,0.00148
2006-02-09,0.00148
2006-02-10,0.00147
2006-02-11,0.00146
2006-02-12,0.00146
2006-02-13,0.00187
2006-02-14,0.00144
2006-02-15,0.00144
2006-02-16,0.00143
2006-02-17,0.00422
2006-02-18,0.00142
2006-02-19,0.00141
2006-02-20,0.0014
2006-02-21,0.00142
2006-02-22,0.00139
2006-02-23,0.00138
2006-02-24,0.00137
2006-02-25,0.00136
2006-02-26,0.00136
2006-02-27,0.00135
2006-02-28,0.00134
2006-03-01,0.0014
2006-03-02,0.00138
2006-03-03,0.02802
2006-03-04,0.04789
2006-03-05,0.10712
2006-03-06,0.0368
2006-03-07,0.00234
2006-03-08,0.00158
2006-03-09,0.0016
2006-03-10,0.0016
2006-03-11,0.00161
2006-03-12,0.0016
2006-03-13,0.00159
2006-03-14,0.00158
2006-03-15,0.00157
2006-03-16,0.00157
2006-03-17,0.00156
2006-03-18,0.00154
2006-03-19,0.00154
2006-03-20,0.00152
2006-03-21,0.00151
2006-03-22,0.00149
2006-03-23,0.00737
2006-03-24,0.00647
2006-03-25,0.00146
2006-03-26,0.00163
2006-03-27,0.00145
2006-03-28,0.00144
2006-03-29,0.00142
2006-03-30,0.0014
2006-03-31,0.00139
2006-04-01,0.0014
2006-04-02,0.00139
2006-04-03,0.00137
2006-04-04,0.00135
2006-04-05,0.00606
2006-04-06,0.00132
2006-04-07,0.00386
2006-04-08,0.00128
2006-04-09,0.00127
2006-04-10,0.00126
2006-04-11,0.00124
2006-04-12,0.00251
2006-04-13,0.00123
2006-04-14,0.00145
2006-04-15,0.00121
2006-04-16,0.0012
2006-04-17,0.00119
2006-04-18,0.00118
2006-04-19,0.00117
2006-04-20,0.00116
2006-04-21,0.00185
2006-04-22,0.00114
2006-04-23,0.00811
2006-04-24,0.0019
2006-04-25,0.00198
2006-04-26,0.00112
2006-04-27,0.00111
2006-04-28,0.00111
2006-04-29,0.0011
2006-04-30,0.0011
2006-05-01,0.00116
2006-05-02,0.00115
2006-05-03,0.00115
2006-05-04,0.00114
2006-05-05,0.00114
2006-05-06,0.00113
2006-05-07,0.00113
2006-05-08,0.00113
2006-05-09,0.00112
2006-05-10,0.00112
2006-05-11,0.00112
2006-05-12,0.00111
2006-05-13,0.00111
2006-05-14,0.00111
2006-05-15,0.00172
2006-05-16,0.00111
2006-05-17,0.00111
2006-05-18,0.00111
