Date,flw
2006-01-01,0.00381
2006-01-02,0.0029
2006-01-03,0.00291
2006-01-04,0.00292
2006-01-05,0.00292
2006-01-06,0.00293
2006-01-07,0.00294
2006-01-08,0.00319
2006-01-09,0.00383
2006-01-10,0.00591
2006-01-11,0.00445
2006-01-12,0.00378
2006-01-13,0.00517
2006-01-14,0.00736
2006-01-15,0.03196
2006-01-16,0.04658
2006-01-17,0.03313
2006-01-18,0.06296
2006-01-19,0.04138
2006-01-20,0.13423
2006-01-21,0.00398
2006-01-22,0.00631
2006-01-23,0.0133
2006-01-24,0.01847
2006-01-25,0.00466
2006-01-26,0.00375
2006-01-27,0.00462
2006-01-28,0.00891
2006-01-29,0.01589
2006-01-30,0.03147
2006-01-31,0.0387
2006-02-01,0.02926
2006-02-02,0.03839
2006-02-03,0.0334
2006-02-04,0.03348
2006-02-05,0.02987
2006-02-06,0.00687
2006-02-07,0.00664
2006-02-08,0.00978
2006-02-09,0.01089
2006-02-10,0.02358
2006-02-11,0.04104
2006-02-12,0.04358
2006-02-13,0.02426
2006-02-14,0.00292
2006-02-15,0.01015
2006-02-16,0.03002
2006-02-17,0.03445
2006-02-18,0.02418
2006-02-19,0.03073
2006-02-20,0.01352
2006-02-21,0.00833
2006-02-22,0.01301
2006-02-23,0.00815
2006-02-24,0.00728
2006-02-25,0.00534
2006-02-26,0.00946
2006-02-27,0.01738
2006-02-28,0.01873
2006-03-01,0.0206
2006-03-02,0.01649
2006-03-03,0.03268
2006-03-04,0.00343
2006-03-05,0.00344
2006-03-06,0.00346
2006-03-07,0.00347
2006-03-08,0.00348
2006-03-09,0.00351
2006-03-10,0.00518
2006-03-11,0.01513
2006-03-12,0.03922
2006-03-13,0.08046
2006-03-14,0.07498
2006-03-15,0.05633
2006-03-16,0.08678
2006-03-17,0.09628
2006-03-18,0.07759
2006-03-19,0.06921
2006-03-20,0.06982
2006-03-21,0.06919
2006-03-22,0.04902
2006-03-23,0.07774
2006-03-24,0.07185
2006-03-25,0.0536
2006-03-26,0.05345
2006-03-27,0.06181
2006-03-28,0.07024
2006-03-29,0.0731
2006-03-30,0.07377
2006-03-31,0.07254
2006-04-01,0.05788
2006-04-02,0.06533
2006-04-03,0.07671
2006-04-04,0.08578
2006-04-05,0.06084
2006-04-06,0.04679
2006-04-07,0.08106
2006-04-08,0.05149
2006-04-09,0.05242
2006-04-10,0.05247
2006-04-11,0.03717
2006-04-12,0.03578
2006-04-13,0.04641
2006-04-14,0.06058
2006-04-15,0.04289
2006-04-16,0.04269
2006-04-17,0.04006
2006-04-18,0.04342
2006-04-19,0.04811
2006-04-20,0.05352
2006-04-21,0.05349
2006-04-22,0.04576
2006-04-23,0.09429
2006-04-24,0.06869
2006-04-25,0.05309
2006-04-26,0.0501
2006-04-27,0.05204
2006-04-28,0.05077
2006-04-29,0.04619
2006-04-30,0.04249
2006-05-01,0.0435
2006-05-02,0.04343
2006-05-03,0.0432
2006-05-04,0.03601
2006-05-05,0.03215
2006-05-06,0.02844
2006-05-07,0.02922
2006-05-08,0.02776
2006-05-09,0.03026
2006-05-10,0.03257
2006-05-11,0.03341
2006-05-12,0.02636
2006-05-13,0.02517
2006-05-14,0.02336
2006-05-15,0.02366
2006-05-16,0.0203
2006-05-17,0.01921
2006-05-18,0.02003
2006-05-19,0.02017
2006-05-20,0.01756
2006-05-21,0.01655
2006-05-22,0.01597
2006-05-23,0.01507
2006-05-24,0.01356
2006-05-25,0.01264
2006-05-26,0.01168
2006-05-27,0.02775
2006-05-28,0.02964
2006-05-29,0.01472
2006-05-30,0.02758
2006-05-31,0.03607
2006-06-01,0.01671
2006-06-02,0.01341
2006-06-03,0.01097
2006-06-04,0.00979
2006-06-05,0.00988
2006-06-06,0.00996
2006-06-07,0.03739
2006-06-08,0.01431
2006-06-09,0.01202
2006-06-10,0.00984
2006-06-11,0.00958
2006-06-12,0.00922
2006-06-13,0.00878
2006-06-14,0.00829
2006-06-15,0.0078
2006-06-16,0.00729
2006-06-17,0.00677
2006-06-18,0.00629
2006-06-19,0.0058
2006-06-20,0.0053
2006-06-21,0.00486
2006-06-22,0.00453
2006-06-23,0.00431
2006-06-24,0.00416
2006-06-25,0.00405
2006-06-26,0.00396
2006-06-27,0.0039
2006-06-28,0.00386
2006-06-29,0.00381
2006-06-30,0.00375
2006-07-01,0.00744
2006-07-02,0.00732
2006-07-03,0.0072
2006-07-04,0.00711
2006-07-05,0.00703
2006-07-06,0.00694
2006-07-07,0.00684
2006-07-08,0.00673
2006-07-09,0.0066
2006-07-10,0.00648
2006-07-11,0.00637
2006-07-12,0.00626
2006-07-13,0.00615
2006-07-14,0.00603
2006-07-15,0.00591
2006-07-16,0.00578
2006-07-17,0.00564
2006-07-18,0.0055
2006-07-19,0.00538
2006-07-20,0.00526
2006-07-21,0.00513
2006-07-22,0.00501
2006-07-23,0.00489
2006-07-24,0.00477
2006-07-25,0.00466
2006-07-26,0.00455
2006-07-27,0.00445
2006-07-28,0.00435
2006-07-29,0.00424
2006-07-30,0.00414
2006-07-31,0.00403
2006-08-01,0.00977
2006-08-02,0.00954
2006-08-03,0.00933
2006-08-04,0.00912
2006-08-05,0.00892
2006-08-06,0.00874
2006-08-07,0.00857
2006-08-08,0.00842
2006-08-09,0.00829
2006-08-10,0.00817
2006-08-11,0.00807
