Date,flw
2006-01-01,0.1649634
2006-01-02,0.060526199999999995
2006-01-03,0.0256032
2006-01-04,0.21470399999999998
2006-01-05,0.04767419999999999
2006-01-06,0.0084714
2006-01-07,0.0125622
2006-01-08,0.017274599999999998
2006-01-09,0.018354
2006-01-10,0.015246
2006-01-11,0.008920800000000001
2006-01-12,0.0103488
2006-01-13,0.0234528
2006-01-14,0.0386862
2006-01-15,0.0542724
2006-01-16,0.0462714
2006-01-17,0.031269
2006-01-18,0.0201936
2006-01-19,0.0286524
2006-01-20,0.0653436
2006-01-21,0.013288799999999996
2006-01-22,0.0100926
2006-01-23,0.012625200000000001
2006-01-24,0.0871164
2006-01-25,0.060631199999999996
2006-01-26,0.0126924
2006-01-27,0.006602399999999999
2006-01-28,0.0116214
2006-01-29,0.0264558
2006-01-30,0.0177156
2006-01-31,0.0103362
2006-02-01,0.0052416
2006-02-02,0.0058086
2006-02-03,0.0050904
2006-02-04,0.005262599999999999
2006-02-05,0.0160776
2006-02-06,0.008240399999999998
2006-02-07,0.004305
2006-02-08,0.003192
2006-02-09,0.0035279999999999995
2006-02-10,0.0051702
2006-02-11,0.0061068
2006-02-12,0.0095466
2006-02-13,0.0083454
2006-02-14,0.0033138000000000004
2006-02-15,0.0058548
2006-02-16,0.010315199999999998
2006-02-17,0.010836
2006-02-18,0.011327399999999998
2006-02-19,0.008782199999999999
2006-02-20,0.0074256
2006-02-21,0.007077
2006-02-22,0.004221
2006-02-23,0.0035405999999999997
2006-02-24,0.0036287999999999997
2006-02-25,0.0037841999999999993
2006-02-26,0.0039438
2006-02-27,0.0038975999999999998
2006-02-28,0.0038135999999999995
2006-03-01,0.0039648
2006-03-02,0.003910199999999999
2006-03-03,0.072702
2006-03-04,0.06733019999999999
2006-03-05,0.109662
2006-03-06,0.0522144
2006-03-07,0.0161994
2006-03-08,0.020096999999999997
2006-03-09,0.009555
2006-03-10,0.01869
2006-03-11,0.0325794
2006-03-12,0.0458934
2006-03-13,0.0428904
2006-03-14,0.0347088
2006-03-15,0.039186
2006-03-16,0.04221
2006-03-17,0.0432348
2006-03-18,0.041097
2006-03-19,0.039081
2006-03-20,0.043121400000000004
2006-03-21,0.0473214
2006-03-22,0.0452718
2006-03-23,0.0443226
2006-03-24,0.0835464
2006-03-25,0.043482599999999996
2006-03-26,0.04472159999999999
2006-03-27,0.0435204
2006-03-28,0.0400302
2006-03-29,0.037493399999999996
2006-03-30,0.034482
2006-03-31,0.031542
2006-04-01,0.0300174
2006-04-02,0.028077
2006-04-03,0.025619999999999997
2006-04-04,0.022806
2006-04-05,0.0348222
2006-04-06,0.019622399999999998
2006-04-07,0.02835
2006-04-08,0.016485
2006-04-09,0.0146622
2006-04-10,0.013061999999999999
2006-04-11,0.012032999999999999
2006-04-12,0.014015399999999999
2006-04-13,0.0172284
2006-04-14,0.011529
2006-04-15,0.0096138
2006-04-16,0.0086982
2006-04-17,0.008043
2006-04-18,0.0075683999999999986
2006-04-19,0.007013999999999999
2006-04-20,0.0063798
2006-04-21,0.006404999999999999
2006-04-22,0.0055271999999999995
2006-04-23,0.038682
2006-04-24,0.0439068
2006-04-25,0.0053928
2006-04-26,0.005468399999999999
2006-04-27,0.0053004
2006-04-28,0.00504
2006-04-29,0.0048258
2006-04-30,0.004683
2006-05-01,0.004876199999999999
2006-05-02,0.0046704
2006-05-03,0.004326
2006-05-04,0.0040614
2006-05-05,0.0038555999999999994
2006-05-06,0.0037043999999999996
2006-05-07,0.0035574
2006-05-08,0.0034271999999999996
2006-05-09,0.0033348
2006-05-10,0.0032465999999999997
2006-05-11,0.0031668
2006-05-12,0.0030911999999999997
2006-05-13,0.0030281999999999996
2006-05-14,0.0029693999999999996
2006-05-15,0.004225199999999999
2006-05-16,0.0030365999999999995
2006-05-17,0.0028518000000000003
2006-05-18,0.0030281999999999996
2006-05-19,0.0032549999999999996
2006-05-20,0.0027803999999999997
2006-05-21,0.0027468
2006-05-22,0.0027048000000000003
2006-05-23,0.0031668
2006-05-24,0.0026292
2006-05-25,0.0025913999999999998
2006-05-26,0.0025535999999999996
2006-05-27,0.0135492
2006-05-28,0.0080094
2006-05-29,0.0025158
2006-05-30,0.006539399999999999
2006-05-31,0.016871399999999998
2006-06-01,0.0031121999999999994
2006-06-02,0.0032045999999999997
2006-06-03,0.0022974
2006-06-04,0.0035028
2006-06-05,0.0022847999999999996
2006-06-06,0.0025452
2006-06-07,0.0351372
2006-06-08,0.0031961999999999997
2006-06-09,0.0022428
2006-06-10,0.002226
2006-06-11,0.0022091999999999997
2006-06-12,0.0021882
2006-06-13,0.0021587999999999998
2006-06-14,0.0021294
2006-06-15,0.0021
2006-06-16,0.0020705999999999997
2006-06-17,0.0020412
2006-06-18,0.0020118
