Date,flw
2006-01-01,0.06261
2006-01-02,0.01221
2006-01-03,0.00706
2006-01-04,0.02279
2006-01-05,0.00448
2006-01-06,0.00509
2006-01-07,0.00709
2006-01-08,0.02359
2006-01-09,0.02678
2006-01-10,0.07127
2006-01-11,0.04448
2006-01-12,0.02467
2006-01-13,0.02308
2006-01-14,0.04244
2006-01-15,0.08797
2006-01-16,0.05432
2006-01-17,0.04328
2006-01-18,0.04052
2006-01-19,0.02592
2006-01-20,0.15975
2006-01-21,0.0139
2006-01-22,0.0108
2006-01-23,0.02023
2006-01-24,0.12109
2006-01-25,0.04143
2006-01-26,0.01048
2006-01-27,0.0121
2006-01-28,0.06715
2006-01-29,0.03941
2006-01-30,0.03125
2006-01-31,0.01858
2006-02-01,0.01225
2006-02-02,0.01302
2006-02-03,0.00931
2006-02-04,0.00686
2006-02-05,0.01401
2006-02-06,0.00597
2006-02-07,0.00421
2006-02-08,0.00432
2006-02-09,0.00437
2006-02-10,0.0048
2006-02-11,0.00384
2006-02-12,0.00351
2006-02-13,0.00484
2006-02-14,0.00355
2006-02-15,0.0035
2006-02-16,0.00349
2006-02-17,0.01373
2006-02-18,0.00763
2006-02-19,0.00347
2006-02-20,0.00346
2006-02-21,0.00384
2006-02-22,0.00345
2006-02-23,0.00344
2006-02-24,0.00343
2006-02-25,0.00343
2006-02-26,0.00342
2006-02-27,0.00341
2006-02-28,0.00339
2006-03-01,0.00356
2006-03-02,0.00355
2006-03-03,0.06631
2006-03-04,0.00354
2006-03-05,0.01047
2006-03-06,0.00368
2006-03-07,0.00509
2006-03-08,0.00839
2006-03-09,0.02348
2006-03-10,0.06628
2006-03-11,0.09392
2006-03-12,0.15332
2006-03-13,0.16548
2006-03-14,0.07642
2006-03-15,0.04553
2006-03-16,0.0281
2006-03-17,0.01924
2006-03-18,0.01365
2006-03-19,0.00687
2006-03-20,0.00757
2006-03-21,0.00682
2006-03-22,0.00673
2006-03-23,0.03853
2006-03-24,0.06112
2006-03-25,0.00898
2006-03-26,0.0116
2006-03-27,0.01095
2006-03-28,0.00967
2006-03-29,0.00955
2006-03-30,0.00932
2006-03-31,0.00901
2006-04-01,0.009
2006-04-02,0.00877
2006-04-03,0.00833
2006-04-04,0.00772
2006-04-05,0.02041
2006-04-06,0.00786
2006-04-07,0.0352
2006-04-08,0.0064
2006-04-09,0.00608
2006-04-10,0.00581
2006-04-11,0.00675
2006-04-12,0.00928
2006-04-13,0.02812
2006-04-14,0.00828
2006-04-15,0.00552
2006-04-16,0.00541
2006-04-17,0.00535
2006-04-18,0.00531
2006-04-19,0.00522
2006-04-20,0.00508
2006-04-21,0.00952
2006-04-22,0.00479
2006-04-23,0.05246
2006-04-24,0.02781
2006-04-25,0.00527
2006-04-26,0.00494
2006-04-27,0.00488
2006-04-28,0.00477
2006-04-29,0.00468
2006-04-30,0.00463
2006-05-01,0.00489
2006-05-02,0.0048
2006-05-03,0.00464
2006-05-04,0.00447
2006-05-05,0.00434
2006-05-06,0.00424
2006-05-07,0.00414
2006-05-08,0.00405
2006-05-09,0.00398
2006-05-10,0.00391
2006-05-11,0.00385
2006-05-12,0.00379
2006-05-13,0.00373
2006-05-14,0.00369
2006-05-15,0.00608
2006-05-16,0.00361
2006-05-17,0.00357
2006-05-18,0.00456
2006-05-19,0.00529
2006-05-20,0.00352
2006-05-21,0.00349
2006-05-22,0.00345
2006-05-23,0.0034
2006-05-24,0.00336
2006-05-25,0.00331
2006-05-26,0.00326
2006-05-27,0.01552
2006-05-28,0.02103
2006-05-29,0.0032
2006-05-30,0.01752
2006-05-31,0.0205
2006-06-01,0.00318
2006-06-02,0.00351
2006-06-03,0.00294
2006-06-04,0.00293
2006-06-05,0.00291
2006-06-06,0.0029
2006-06-07,0.03359
2006-06-08,0.00418
2006-06-09,0.00286
2006-06-10,0.00283
2006-06-11,0.0028
2006-06-12,0.00276
2006-06-13,0.00273
2006-06-14,0.00269
2006-06-15,0.00265
2006-06-16,0.00261
2006-06-17,0.00257
2006-06-18,0.00253
2006-06-19,0.00249
2006-06-20,0.00244
2006-06-21,0.00239
2006-06-22,0.00234
2006-06-23,0.0023
2006-06-24,0.00227
2006-06-25,0.00224
2006-06-26,0.00221
2006-06-27,0.00219
2006-06-28,0.00217
2006-06-29,0.00214
2006-06-30,0.00211
2006-07-01,0.00418
2006-07-02,0.00412
2006-07-03,0.00407
2006-07-04,0.00402
2006-07-05,0.00399
2006-07-06,0.00395
2006-07-07,0.00391
2006-07-08,0.00387
2006-07-09,0.00383
2006-07-10,0.00379
2006-07-11,0.00376
2006-07-12,0.00373
2006-07-13,0.0037
2006-07-14,0.00367
2006-07-15,0.00365
2006-07-16,0.00362
2006-07-17,0.0036
2006-07-18,0.00357
2006-07-19,0.00355
2006-07-20,0.00354
2006-07-21,0.00352
2006-07-22,0.00351
2006-07-23,0.0035
2006-07-24,0.00349
2006-07-25,0.00348
2006-07-26,0.00347
2006-07-27,0.00347
2006-07-28,0.00346
2006-07-29,0.00345
2006-07-30,0.00345
2006-07-31,0.00344
2006-08-01,0.00855
2006-08-02,0.00854
2006-08-03,0.00854
2006-08-04,0.00853
2006-08-05,0.00852
2006-08-06,0.00852
2006-08-07,0.00852
2006-08-08,0.00851
2006-08-09,0.00851
2006-08-10,0.0085
2006-08-11,0.0085
2006-08-12,0.0085
2006-08-13,0.0085
2006-08-14,0.00849
2006-08-15,0.00849
2006-08-16,0.00849
2006-08-17,0.00849
2006-08-18,0.00848
2006-08-19,0.00848
2006-08-20,0.00848
2006-08-21,0.00848
2006-08-22,0.00848
2006-08-23,0.00847
2006-08-24,0.00847
2006-08-25,0.00847
2006-08-26,0.00847
2006-08-27,0.00846
2006-08-28,0.00846
2006-08-29,0.00846
2006-08-30,0.00846
2006-08-31,0.0214
2006-09-01,0.00679
2006-09-02,0.00652
