Date,flw
2006-01-01,0.39277
2006-01-02,0.14411
2006-01-03,0.06096
2006-01-04,0.5112
2006-01-05,0.11351
2006-01-06,0.02017
2006-01-07,0.02991
2006-01-08,0.04113
2006-01-09,0.0437
2006-01-10,0.0363
2006-01-11,0.02124
2006-01-12,0.02464
2006-01-13,0.05584
2006-01-14,0.09211
2006-01-15,0.12922
2006-01-16,0.11017
2006-01-17,0.07445
2006-01-18,0.04808
2006-01-19,0.06822
2006-01-20,0.15558
2006-01-21,0.03164
2006-01-22,0.02403
2006-01-23,0.03006
2006-01-24,0.20742
2006-01-25,0.14436
2006-01-26,0.03022
2006-01-27,0.01572
2006-01-28,0.02767
2006-01-29,0.06299
2006-01-30,0.04218
2006-01-31,0.02461
2006-02-01,0.01248
2006-02-02,0.01383
2006-02-03,0.01212
2006-02-04,0.01253
2006-02-05,0.03828
2006-02-06,0.01962
2006-02-07,0.01025
2006-02-08,0.0076
2006-02-09,0.0084
2006-02-10,0.01231
2006-02-11,0.01454
2006-02-12,0.02273
2006-02-13,0.01987
2006-02-14,0.00789
2006-02-15,0.01394
2006-02-16,0.02456
2006-02-17,0.0258
2006-02-18,0.02697
2006-02-19,0.02091
2006-02-20,0.01768
2006-02-21,0.01685
2006-02-22,0.01005
2006-02-23,0.00843
2006-02-24,0.00864
2006-02-25,0.00901
2006-02-26,0.00939
2006-02-27,0.00928
2006-02-28,0.00908
2006-03-01,0.00944
2006-03-02,0.00931
2006-03-03,0.1731
2006-03-04,0.16031
2006-03-05,0.2611
2006-03-06,0.12432
2006-03-07,0.03857
2006-03-08,0.04785
2006-03-09,0.02275
2006-03-10,0.0445
2006-03-11,0.07757
2006-03-12,0.10927
2006-03-13,0.10212
2006-03-14,0.08264
2006-03-15,0.0933
2006-03-16,0.1005
2006-03-17,0.10294
2006-03-18,0.09785
2006-03-19,0.09305
2006-03-20,0.10267
2006-03-21,0.11267
2006-03-22,0.10779
2006-03-23,0.10553
2006-03-24,0.19892
2006-03-25,0.10353
2006-03-26,0.10648
2006-03-27,0.10362
2006-03-28,0.09531
2006-03-29,0.08927
2006-03-30,0.0821
2006-03-31,0.0751
2006-04-01,0.07147
2006-04-02,0.06685
2006-04-03,0.061
2006-04-04,0.0543
2006-04-05,0.08291
2006-04-06,0.04672
2006-04-07,0.0675
2006-04-08,0.03925
2006-04-09,0.03491
2006-04-10,0.0311
2006-04-11,0.02865
2006-04-12,0.03337
2006-04-13,0.04102
2006-04-14,0.02745
2006-04-15,0.02289
2006-04-16,0.02071
2006-04-17,0.01915
2006-04-18,0.01802
2006-04-19,0.0167
2006-04-20,0.01519
2006-04-21,0.01525
2006-04-22,0.01316
2006-04-23,0.0921
2006-04-24,0.10454
2006-04-25,0.01284
2006-04-26,0.01302
2006-04-27,0.01262
2006-04-28,0.012
2006-04-29,0.01149
2006-04-30,0.01115
2006-05-01,0.01161
2006-05-02,0.01112
2006-05-03,0.0103
2006-05-04,0.00967
2006-05-05,0.00918
2006-05-06,0.00882
2006-05-07,0.00847
2006-05-08,0.00816
2006-05-09,0.00794
2006-05-10,0.00773
2006-05-11,0.00754
2006-05-12,0.00736
2006-05-13,0.00721
2006-05-14,0.00707
2006-05-15,0.01006
2006-05-16,0.00723
2006-05-17,0.00679
2006-05-18,0.00721
2006-05-19,0.00775
2006-05-20,0.00662
2006-05-21,0.00654
2006-05-22,0.00644
2006-05-23,0.00754
2006-05-24,0.00626
2006-05-25,0.00617
2006-05-26,0.00608
2006-05-27,0.03226
2006-05-28,0.01907
2006-05-29,0.00599
2006-05-30,0.01557
2006-05-31,0.04017
2006-06-01,0.00741
2006-06-02,0.00763
2006-06-03,0.00547
2006-06-04,0.00834
2006-06-05,0.00544
2006-06-06,0.00606
2006-06-07,0.08366
2006-06-08,0.00761
2006-06-09,0.00534
2006-06-10,0.0053
2006-06-11,0.00526
2006-06-12,0.00521
2006-06-13,0.00514
2006-06-14,0.00507
2006-06-15,0.005
2006-06-16,0.00493
2006-06-17,0.00486
2006-06-18,0.00479
2006-06-19,0.00471
2006-06-20,0.00463
2006-06-21,0.00455
2006-06-22,0.00448
2006-06-23,0.00441
2006-06-24,0.00436
2006-06-25,0.0043
2006-06-26,0.00426
2006-06-27,0.00421
2006-06-28,0.00417
2006-06-29,0.00413
2006-06-30,0.00407
2006-07-01,0.00809
2006-07-02,0.00798
2006-07-03,0.00788
2006-07-04,0.0078
2006-07-05,0.00773
2006-07-06,0.00766
2006-07-07,0.00759
2006-07-08,0.0075
2006-07-09,0.00742
2006-07-10,0.00735
2006-07-11,0.00728
2006-07-12,0.00723
2006-07-13,0.00718
2006-07-14,0.00713
2006-07-15,0.00708
2006-07-16,0.00703
2006-07-17,0.00698
2006-07-18,0.00694
2006-07-19,0.00691
2006-07-20,0.00688
2006-07-21,0.00686
2006-07-22,0.00683
2006-07-23,0.00681
2006-07-24,0.0068
2006-07-25,0.00678
2006-07-26,0.00677
2006-07-27,0.00676
2006-07-28,0.00675
2006-07-29,0.00674
2006-07-30,0.00674
2006-07-31,0.00673
2006-08-01,0.01672
2006-08-02,0.01671
2006-08-03,0.0167
2006-08-04,0.01669
2006-08-05,0.01668
2006-08-06,0.01667
2006-08-07,0.01667
2006-08-08,0.01666
2006-08-09,0.01666
2006-08-10,0.01665
2006-08-11,0.01665
2006-08-12,0.01664
2006-08-13,0.01664
2006-08-14,0.01663
2006-08-15,0.01663
2006-08-16,0.01663
2006-08-17,0.01662
2006-08-18,0.01662
2006-08-19,0.01661
2006-08-20,0.01661
2006-08-21,0.01661
2006-08-22,0.0166
2006-08-23,0.0166
2006-08-24,0.01659
2006-08-25,0.01659
2006-08-26,0.01659
2006-08-27,0.01658
2006-08-28,0.01658
2006-08-29,0.01657
2006-08-30,0.01657
2006-08-31,0.02828
2006-09-01,0.01364
2006-09-02,0.01277
2006-09-03,0.01277
2006-09-04,0.04001
2006-09-05,0.01351
2006-09-06,0.01276
2006-09-07,0.01275
2006-09-08,0.01275
2006-09-09,0.01275
2006-09-10,0.01275
2006-09-11,0.01274
2006-09-12,0.01274
2006-09-13,0.01274
2006-09-14,0.01273
2006-09-15,0.01273
2006-09-16,0.01273
2006-09-17,0.01272
2006-09-18,0.01272
2006-09-19,0.01272
2006-09-20,0.01272
2006-09-21,0.01271
2006-09-22,0.01271
2006-09-23,0.01271
2006-09-24,0.0127
2006-09-25,0.0127
2006-09-26,0.0127
2006-09-27,0.01269
2006-09-28,0.01269
2006-09-29,0.01269
2006-09-30,0.01269
2006-10-01,0.00491
2006-10-02,0.00681
2006-10-03,0.00491
2006-10-04,0.00491
2006-10-05,0.00807
2006-10-06,0.00675
2006-10-07,0.00589
2006-10-08,0.00491
2006-10-09,0.0049
2006-10-10,0.0049
2006-10-11,0.0049
2006-10-12,0.0049
2006-10-13,0.0049
2006-10-14,0.0049
2006-10-15,0.0049
2006-10-16,0.0049
2006-10-17,0.00489
2006-10-18,0.00489
2006-10-19,0.00489
2006-10-20,0.00489
2006-10-21,0.00489
2006-10-22,0.00489
2006-10-23,0.00489
2006-10-24,0.00489
2006-10-25,0.00489
2006-10-26,0.00488
2006-10-27,0.00488
2006-10-28,0.00488
2006-10-29,0.06878
2006-10-30,0.00585
2006-10-31,0.00489
2006-11-01,0.0214
2006-11-02,0.08162
2006-11-03,0.16817
2006-11-04,0.00749
2006-11-05,0.00776
