Date,flw
2006-01-01,0.0117831
2006-01-02,0.0043232999999999995
2006-01-03,0.0018288
2006-01-04,0.015335999999999999
2006-01-05,0.0034052999999999996
2006-01-06,0.0006051
2006-01-07,0.0008973000000000001
2006-01-08,0.0012339
2006-01-09,0.001311
2006-01-10,0.001089
2006-01-11,0.0006372
2006-01-12,0.0007392000000000001
2006-01-13,0.0016752
2006-01-14,0.0027633
2006-01-15,0.0038766
2006-01-16,0.0033051
2006-01-17,0.0022335
2006-01-18,0.0014424
2006-01-19,0.0020466
2006-01-20,0.0046673999999999995
2006-01-21,0.0009491999999999998
2006-01-22,0.0007209
2006-01-23,0.0009018
2006-01-24,0.006222599999999999
2006-01-25,0.004330799999999999
2006-01-26,0.0009066
2006-01-27,0.0004715999999999999
2006-01-28,0.0008301
2006-01-29,0.0018897
2006-01-30,0.0012654
2006-01-31,0.0007383
2006-02-01,0.0003744
2006-02-02,0.0004149
2006-02-03,0.0003636
2006-02-04,0.0003759
2006-02-05,0.0011484
2006-02-06,0.0005885999999999999
2006-02-07,0.0003075
2006-02-08,0.00022799999999999999
2006-02-09,0.000252
2006-02-10,0.0003693
2006-02-11,0.00043620000000000003
2006-02-12,0.0006818999999999999
2006-02-13,0.0005960999999999999
2006-02-14,0.00023670000000000003
2006-02-15,0.00041820000000000003
2006-02-16,0.0007367999999999999
2006-02-17,0.000774
2006-02-18,0.0008090999999999999
2006-02-19,0.0006272999999999999
2006-02-20,0.0005304
2006-02-21,0.0005055
2006-02-22,0.0003015
2006-02-23,0.00025289999999999997
2006-02-24,0.0002592
2006-02-25,0.00027029999999999996
2006-02-26,0.0002817
2006-02-27,0.0002784
2006-02-28,0.00027239999999999995
2006-03-01,0.0002832
2006-03-02,0.00027929999999999996
2006-03-03,0.005193
2006-03-04,0.004809299999999999
2006-03-05,0.007833
2006-03-06,0.0037296
2006-03-07,0.0011570999999999999
2006-03-08,0.0014355
2006-03-09,0.0006825
2006-03-10,0.0013349999999999998
2006-03-11,0.0023271
2006-03-12,0.0032781
2006-03-13,0.0030636
2006-03-14,0.0024791999999999995
2006-03-15,0.002799
2006-03-16,0.003015
2006-03-17,0.0030882
2006-03-18,0.0029355
2006-03-19,0.0027914999999999997
2006-03-20,0.0030801
2006-03-21,0.0033801
2006-03-22,0.0032337000000000004
2006-03-23,0.0031658999999999997
2006-03-24,0.0059676
2006-03-25,0.0031059
2006-03-26,0.0031943999999999996
2006-03-27,0.0031086
2006-03-28,0.0028593
2006-03-29,0.0026781
2006-03-30,0.002463
2006-03-31,0.002253
2006-04-01,0.0021441
2006-04-02,0.0020055000000000003
2006-04-03,0.0018299999999999998
2006-04-04,0.001629
2006-04-05,0.0024873
2006-04-06,0.0014015999999999998
2006-04-07,0.002025
2006-04-08,0.0011775
2006-04-09,0.0010473000000000001
2006-04-10,0.0009329999999999999
2006-04-11,0.0008594999999999999
2006-04-12,0.0010010999999999998
2006-04-13,0.0012305999999999999
2006-04-14,0.0008234999999999999
2006-04-15,0.0006866999999999999
2006-04-16,0.0006213
2006-04-17,0.0005745
2006-04-18,0.0005405999999999999
2006-04-19,0.0005009999999999999
2006-04-20,0.0004557
2006-04-21,0.00045749999999999995
2006-04-22,0.0003948
2006-04-23,0.002763
2006-04-24,0.0031362
2006-04-25,0.0003852
2006-04-26,0.00039059999999999995
2006-04-27,0.00037860000000000004
2006-04-28,0.00035999999999999997
2006-04-29,0.0003447
2006-04-30,0.0003345
2006-05-01,0.00034829999999999996
2006-05-02,0.0003336
2006-05-03,0.000309
2006-05-04,0.0002901
2006-05-05,0.00027539999999999997
2006-05-06,0.0002646
2006-05-07,0.0002541
2006-05-08,0.00024479999999999993
2006-05-09,0.00023820000000000002
2006-05-10,0.0002319
2006-05-11,0.00022620000000000002
2006-05-12,0.00022079999999999997
2006-05-13,0.00021629999999999997
2006-05-14,0.00021209999999999998
2006-05-15,0.00030179999999999996
2006-05-16,0.0002169
2006-05-17,0.00020370000000000002
2006-05-18,0.00021629999999999997
2006-05-19,0.00023249999999999999
2006-05-20,0.0001986
2006-05-21,0.00019620000000000003
2006-05-22,0.0001932
2006-05-23,0.00022620000000000002
2006-05-24,0.00018779999999999998
2006-05-25,0.0001851
2006-05-26,0.0001824
2006-05-27,0.0009678000000000001
2006-05-28,0.0005721
2006-05-29,0.00017969999999999998
2006-05-30,0.00046709999999999997
2006-05-31,0.0012051
2006-06-01,0.00022229999999999996
2006-06-02,0.00022889999999999998
2006-06-03,0.0001641
2006-06-04,0.0002502
2006-06-05,0.00016319999999999998
2006-06-06,0.0001818
