Date,flw
2006-01-01,1.06829
2006-01-02,0.1667
2006-01-03,0.12121
2006-01-04,0.28822
2006-01-05,0.06271
2006-01-06,0.05642
2006-01-07,0.07438
2006-01-08,0.1846
2006-01-09,0.26442
2006-01-10,0.28164
2006-01-11,0.16111
2006-01-12,0.11814
2006-01-13,0.22087
2006-01-14,0.41214
2006-01-15,0.88835
2006-01-16,0.96447
2006-01-17,0.86455
2006-01-18,0.84734
2006-01-19,0.7639
2006-01-20,1.52869
2006-01-21,0.19273
2006-01-22,0.17381
2006-01-23,0.19165
2006-01-24,0.88816
2006-01-25,0.23611
2006-01-26,0.09175
2006-01-27,0.22846
2006-01-28,0.30181
2006-01-29,0.48729
2006-01-30,0.50429
2006-01-31,0.52134
2006-02-01,0.37657
2006-02-02,0.39561
2006-02-03,0.38559
2006-02-04,0.33814
2006-02-05,0.29909
2006-02-06,0.21668
2006-02-07,0.09759
2006-02-08,0.10223
2006-02-09,0.10321
2006-02-10,0.1585
2006-02-11,0.22513
2006-02-12,0.33407
2006-02-13,0.22358
2006-02-14,0.08362
2006-02-15,0.15377
2006-02-16,0.412
2006-02-17,0.52073
2006-02-18,0.3955
2006-02-19,0.28648
2006-02-20,0.17996
2006-02-21,0.13445
2006-02-22,0.16903
2006-02-23,0.15567
2006-02-24,0.13667
2006-02-25,0.14249
2006-02-26,0.20943
2006-02-27,0.29029
2006-02-28,0.30953
2006-03-01,0.30365
2006-03-02,0.28744
2006-03-03,0.6364
2006-03-04,0.17563
2006-03-05,0.20882
2006-03-06,0.16092
2006-03-07,0.15857
2006-03-08,0.20104
2006-03-09,0.25805
2006-03-10,0.45387
2006-03-11,0.82038
2006-03-12,1.37056
2006-03-13,1.41643
2006-03-14,1.11293
2006-03-15,0.96915
2006-03-16,1.16208
2006-03-17,1.15108
2006-03-18,1.11464
2006-03-19,0.8625
2006-03-20,1.06099
2006-03-21,1.15459
2006-03-22,1.06331
2006-03-23,1.17812
2006-03-24,1.38644
2006-03-25,0.89874
2006-03-26,0.84842
2006-03-27,0.84296
2006-03-28,0.83829
2006-03-29,0.93468
2006-03-30,0.99881
2006-03-31,0.83033
2006-04-01,0.72652
2006-04-02,0.86683
2006-04-03,1.08669
2006-04-04,1.20185
2006-04-05,1.35629
2006-04-06,0.95652
2006-04-07,1.24245
2006-04-08,1.12058
2006-04-09,1.14782
2006-04-10,1.1364
2006-04-11,0.86132
2006-04-12,0.86632
2006-04-13,1.0531
2006-04-14,0.89755
2006-04-15,0.88069
2006-04-16,0.85352
2006-04-17,0.77274
2006-04-18,0.78262
2006-04-19,0.81944
2006-04-20,0.89047
2006-04-21,0.96568
2006-04-22,0.92615
2006-04-23,1.14929
2006-04-24,1.46264
2006-04-25,0.97029
2006-04-26,0.97322
2006-04-27,1.02047
2006-04-28,0.97513
2006-04-29,0.92118
2006-04-30,0.79902
2006-05-01,0.84537
2006-05-02,0.85795
2006-05-03,0.87706
2006-05-04,0.85934
2006-05-05,0.83172
2006-05-06,0.81335
2006-05-07,0.82604
2006-05-08,0.86181
2006-05-09,0.95009
2006-05-10,0.94519
2006-05-11,1.04814
2006-05-12,1.02207
2006-05-13,0.87132
2006-05-14,0.70781
2006-05-15,0.69833
2006-05-16,0.64265
2006-05-17,0.59317
2006-05-18,0.57901
2006-05-19,0.56282
2006-05-20,0.52971
2006-05-21,0.51261
2006-05-22,0.47257
2006-05-23,0.43832
2006-05-24,0.41055
2006-05-25,0.39673
2006-05-26,0.39074
2006-05-27,0.67887
2006-05-28,0.59237
2006-05-29,0.37265
2006-05-30,0.4716
2006-05-31,0.73106
2006-06-01,0.37918
2006-06-02,0.32838
2006-06-03,0.30006
2006-06-04,0.28804
2006-06-05,0.27633
2006-06-06,0.27446
2006-06-07,0.81987
2006-06-08,0.31935
2006-06-09,0.27036
2006-06-10,0.26772
2006-06-11,0.26599
2006-06-12,0.2539
2006-06-13,0.2561
2006-06-14,0.25244
2006-06-15,0.249
2006-06-16,0.25091
2006-06-17,0.24755
2006-06-18,0.25747
2006-06-19,0.26621
2006-06-20,0.27505
2006-06-21,0.28775
2006-06-22,0.34151
2006-06-23,0.29939
2006-06-24,0.22955
2006-06-25,0.23712
2006-06-26,0.20859
2006-06-27,0.17431
2006-06-28,0.17203
2006-06-29,0.16608
2006-06-30,0.15577
2006-07-01,0.29049
2006-07-02,0.26255
2006-07-03,0.23684
2006-07-04,0.21352
2006-07-05,0.19758
2006-07-06,0.18376
2006-07-07,0.17171
2006-07-08,0.1624
2006-07-09,0.15353
2006-07-10,0.14341
2006-07-11,0.13696
2006-07-12,0.13006
2006-07-13,0.12501
2006-07-14,0.12229
2006-07-15,0.12165
2006-07-16,0.1027
2006-07-17,0.08726
2006-07-18,0.08364
2006-07-19,0.08087
2006-07-20,0.0783
2006-07-21,0.07508
2006-07-22,0.07184
2006-07-23,0.06877
2006-07-24,0.06607
2006-07-25,0.0637
2006-07-26,0.06153
2006-07-27,0.06358
2006-07-28,0.06724
2006-07-29,0.0565
2006-07-30,0.05498
2006-07-31,0.05359
2006-08-01,0.13017
2006-08-02,0.12745
2006-08-03,0.12497
2006-08-04,0.12279
2006-08-05,0.12085
2006-08-06,0.11909
2006-08-07,0.11751
2006-08-08,0.13882
2006-08-09,0.11508
2006-08-10,0.11413
2006-08-11,0.11327
2006-08-12,0.11245
2006-08-13,0.11171
2006-08-14,0.11109
2006-08-15,0.11052
2006-08-16,0.10993
2006-08-17,0.10932
2006-08-18,0.10869
2006-08-19,0.11094
2006-08-20,0.10761
2006-08-21,0.10704
2006-08-22,0.10655
2006-08-23,0.10607
2006-08-24,0.11049
2006-08-25,0.1052
2006-08-26,0.10482
2006-08-27,0.10446
2006-08-28,0.11173
2006-08-29,0.10383
2006-08-30,0.10355
2006-08-31,0.22302
2006-09-01,0.08451
2006-09-02,0.07938
2006-09-03,0.07927
2006-09-04,0.64366
2006-09-05,0.30063
2006-09-06,0.07903
2006-09-07,0.07893
2006-09-08,0.07882
2006-09-09,0.07872
2006-09-10,0.07862
2006-09-11,0.07852
2006-09-12,0.07842
2006-09-13,0.07834
2006-09-14,0.07826
2006-09-15,0.07819
2006-09-16,0.07813
2006-09-17,0.07807
2006-09-18,0.07801
2006-09-19,0.07796
2006-09-20,0.07792
2006-09-21,0.07788
2006-09-22,0.07785
2006-09-23,0.07783
2006-09-24,0.07781
2006-09-25,0.07778
2006-09-26,0.07775
2006-09-27,0.07772
2006-09-28,0.07769
2006-09-29,0.07766
2006-09-30,0.07764
2006-10-01,0.03006
2006-10-02,0.038
2006-10-03,0.03005
2006-10-04,0.03004
2006-10-05,0.07367
2006-10-06,0.05461
2006-10-07,0.05591
2006-10-08,0.03225
2006-10-09,0.03491
2006-10-10,0.03095
2006-10-11,0.03044
2006-10-12,0.02999
2006-10-13,0.02997
2006-10-14,0.02996
2006-10-15,0.02995
2006-10-16,0.02994
2006-10-17,0.02994
2006-10-18,0.03
2006-10-19,0.02992
2006-10-20,0.02991
2006-10-21,0.0299
2006-10-22,0.02989
2006-10-23,0.02989
2006-10-24,0.02988
2006-10-25,0.02987
2006-10-26,0.0299
2006-10-27,0.02986
2006-10-28,0.02995
2006-10-29,0.49672
2006-10-30,0.08965
2006-10-31,0.04185
2006-11-01,0.09929
2006-11-02,0.92646
2006-11-03,1.58303
2006-11-04,0.19853
2006-11-05,0.19097
2006-11-06,0.30775
2006-11-07,0.17836
2006-11-08,0.23228
2006-11-09,0.69555
2006-11-10,0.19224
2006-11-11,0.07695
2006-11-12,0.12108
2006-11-13,0.17362
2006-11-14,0.08551
2006-11-15,0.09933
2006-11-16,0.74526
2006-11-17,0.23809
2006-11-18,0.14892
2006-11-19,0.08859
2006-11-20,0.0717
2006-11-21,0.09095
2006-11-22,0.14144
2006-11-23,0.12661
2006-11-24,0.09813
2006-11-25,0.17323
2006-11-26,0.11458
2006-11-27,0.09566
2006-11-28,0.08463
2006-11-29,0.07647
2006-11-30,0.06623
2006-12-01,0.04639
2006-12-02,2.43172
2006-12-03,0.19193
2006-12-04,0.06589
2006-12-05,0.15264
2006-12-06,0.5471
2006-12-07,0.34697
2006-12-08,0.29118
2006-12-09,0.42372
2006-12-10,0.46576
2006-12-11,0.44712
2006-12-12,0.43162
2006-12-13,0.38958
2006-12-14,0.24059
2006-12-15,0.14997
2006-12-16,0.05473
2006-12-17,0.05379
2006-12-18,0.09485
2006-12-19,0.15987
2006-12-20,0.12386
2006-12-21,0.09097
2006-12-22,0.27821
2006-12-23,0.14965
2006-12-24,0.07079
2006-12-25,0.11061
2006-12-26,0.08074
2006-12-27,0.09239
2006-12-28,0.21454
2006-12-29,1.08532
2006-12-30,0.11804
2006-12-31,0.0605
2007-01-01,0.09349
2007-01-02,0.10879
2007-01-03,0.20563
2007-01-04,0.25242
2007-01-05,0.10033
2007-01-06,0.05419
2007-01-07,0.05351
2007-01-08,0.05237
2007-01-09,0.05117
2007-01-10,0.05476
2007-01-11,0.06744
2007-01-12,0.08709
2007-01-13,0.10769
2007-01-14,0.10568
2007-01-15,0.11095
2007-01-16,0.06655
2007-01-17,0.06425
2007-01-18,0.07966
2007-01-19,0.14638
2007-01-20,0.23355
2007-01-21,0.17894
2007-01-22,0.17976
2007-01-23,0.24737
2007-01-24,0.44954
2007-01-25,0.48299
2007-01-26,0.45332
2007-01-27,2.33211
2007-01-28,0.3162
2007-01-29,0.13515
2007-01-30,0.31895
2007-01-31,0.24797
2007-02-01,0.15244
2007-02-02,0.14165
2007-02-03,0.10452
2007-02-04,0.07878
2007-02-05,0.0693
2007-02-06,0.07763
2007-02-07,0.0573
2007-02-08,0.05259
2007-02-09,0.04677
2007-02-10,0.04705
2007-02-11,0.06868
2007-02-12,0.26923
2007-02-13,0.19494
2007-02-14,0.06062
2007-02-15,0.04882
2007-02-16,0.05715
2007-02-17,0.04249
2007-02-18,0.04001
2007-02-19,0.04861
2007-02-20,0.06708
2007-02-21,0.06638
2007-02-22,0.06668
2007-02-23,0.06553
2007-02-24,0.05784
2007-02-25,0.0542
2007-02-26,0.05969
2007-02-27,0.06552
2007-02-28,0.09341
2007-03-01,0.12898
2007-03-02,0.17625
2007-03-03,0.19432
2007-03-04,0.12953
2007-03-05,0.10369
2007-03-06,0.08271
2007-03-07,0.0872
2007-03-08,0.10325
2007-03-09,0.12667
2007-03-10,0.25509
2007-03-11,0.33187
2007-03-12,0.25795
2007-03-13,0.18026
2007-03-14,0.12396
2007-03-15,0.12201
2007-03-16,0.15922
2007-03-17,0.33878
2007-03-18,0.09663
2007-03-19,0.05929
2007-03-20,0.07755
2007-03-21,0.24772
2007-03-22,0.28499
2007-03-23,0.10931
2007-03-24,0.1099
2007-03-25,0.11683
2007-03-26,0.16889
2007-03-27,0.18379
2007-03-28,0.13302
2007-03-29,0.0949
2007-03-30,0.11815
2007-03-31,0.11162
2007-04-01,0.07593
2007-04-02,0.09151
2007-04-03,0.15234
2007-04-04,0.20918
2007-04-05,0.25091
2007-04-06,0.28791
2007-04-07,0.24456
2007-04-08,0.22254
2007-04-09,0.13712
2007-04-10,0.14644
2007-04-11,0.16431
2007-04-12,0.18219
2007-04-13,0.20898
2007-04-14,0.17628
2007-04-15,0.40488
2007-04-16,0.60094
2007-04-17,0.2843
2007-04-18,0.38855
2007-04-19,0.4881
2007-04-20,0.34604
2007-04-21,0.23586
2007-04-22,0.1918
2007-04-23,0.27438
2007-04-24,0.39688
2007-04-25,0.45254
2007-04-26,0.465
2007-04-27,0.43438
2007-04-28,0.35172
2007-04-29,0.29432
