Date,flw
2006-01-01,0.00133
2006-01-02,0.00133
2006-01-03,0.00133
2006-01-04,0.00133
2006-01-05,0.00133
2006-01-06,0.00133
2006-01-07,0.00133
2006-01-08,0.00133
2006-01-09,0.00133
2006-01-10,0.00133
2006-01-11,0.00133
2006-01-12,0.00133
2006-01-13,0.00134
2006-01-14,0.00134
2006-01-15,0.00342
2006-01-16,0.00731
2006-01-17,0.00772
2006-01-18,0.00308
2006-01-19,0.00259
2006-01-20,0.00748
2006-01-21,0.00135
2006-01-22,0.0017
2006-01-23,0.00259
2006-01-24,0.0033
2006-01-25,0.00137
2006-01-26,0.00138
2006-01-27,0.00138
2006-01-28,0.00138
2006-01-29,0.00301
2006-01-30,0.00569
2006-01-31,0.00689
2006-02-01,0.00512
2006-02-02,0.00499
2006-02-03,0.00528
2006-02-04,0.00645
2006-02-05,0.00351
2006-02-06,0.00121
2006-02-07,0.00104
2006-02-08,0.00108
2006-02-09,0.0012
2006-02-10,0.00259
2006-02-11,0.00238
2006-02-12,0.00419
2006-02-13,0.00148
2006-02-14,0.00097
2006-02-15,0.00203
2006-02-16,0.0062
2006-02-17,0.00376
2006-02-18,0.00351
2006-02-19,0.00439
2006-02-20,0.00255
2006-02-21,0.00144
2006-02-22,0.00299
2006-02-23,0.0026
2006-02-24,0.00266
2006-02-25,0.00337
2006-02-26,0.00539
2006-02-27,0.00704
2006-02-28,0.00465
2006-03-01,0.00455
2006-03-02,0.00375
2006-03-03,0.0043
2006-03-04,0.00104
2006-03-05,0.00104
2006-03-06,0.00105
2006-03-07,0.00105
2006-03-08,0.00204
2006-03-09,0.00162
2006-03-10,0.00232
2006-03-11,0.00649
2006-03-12,0.01098
2006-03-13,0.01405
2006-03-14,0.0083
2006-03-15,0.00722
2006-03-16,0.01211
2006-03-17,0.01074
2006-03-18,0.01031
2006-03-19,0.00533
2006-03-20,0.01148
2006-03-21,0.02188
2006-03-22,0.02023
2006-03-23,0.00797
2006-03-24,0.00528
2006-03-25,0.0024
2006-03-26,0.00137
2006-03-27,0.00152
2006-03-28,0.00182
2006-03-29,0.00428
2006-03-30,0.01475
2006-03-31,0.01433
2006-04-01,0.00292
2006-04-02,0.02648
2006-04-03,0.04712
2006-04-04,0.076
2006-04-05,0.00822
2006-04-06,0.01486
2006-04-07,0.01343
2006-04-08,0.01442
2006-04-09,0.03026
2006-04-10,0.03995
2006-04-11,0.002
2006-04-12,0.00275
2006-04-13,0.00429
2006-04-14,0.00404
2006-04-15,0.00477
2006-04-16,0.01097
2006-04-17,0.00617
2006-04-18,0.01202
2006-04-19,0.03191
2006-04-20,0.06472
2006-04-21,0.03775
2006-04-22,0.02099
2006-04-23,0.01746
2006-04-24,0.01005
2006-04-25,0.01358
2006-04-26,0.01301
2006-04-27,0.03109
2006-04-28,0.04438
2006-04-29,0.04097
2006-04-30,0.00354
2006-05-01,0.00776
2006-05-02,0.01878
2006-05-03,0.0407
2006-05-04,0.04628
2006-05-05,0.04282
2006-05-06,0.04482
2006-05-07,0.06127
2006-05-08,0.07291
2006-05-09,0.05407
2006-05-10,0.02888
2006-05-11,0.01609
2006-05-12,0.01645
2006-05-13,0.01534
2006-05-14,0.01398
2006-05-15,0.01305
2006-05-16,0.01186
2006-05-17,0.01128
2006-05-18,0.0113
2006-05-19,0.01089
2006-05-20,0.01038
2006-05-21,0.0102
2006-05-22,0.01001
2006-05-23,0.00897
2006-05-24,0.00841
2006-05-25,0.00787
2006-05-26,0.00734
2006-05-27,0.00884
2006-05-28,0.00847
2006-05-29,0.01265
2006-05-30,0.00598
2006-05-31,0.01176
2006-06-01,0.01015
2006-06-02,0.00587
2006-06-03,0.01009
2006-06-04,0.00488
2006-06-05,0.00485
2006-06-06,0.00519
2006-06-07,0.01028
2006-06-08,0.00674
2006-06-09,0.00934
2006-06-10,0.00694
2006-06-11,0.00472
2006-06-12,0.00473
2006-06-13,0.00508
2006-06-14,0.0048
2006-06-15,0.00507
2006-06-16,0.00549
2006-06-17,0.00561
2006-06-18,0.00551
2006-06-19,0.00604
2006-06-20,0.00722
2006-06-21,0.00788
2006-06-22,0.00814
2006-06-23,0.00869
2006-06-24,0.00932
2006-06-25,0.00919
2006-06-26,0.00819
2006-06-27,0.0078
2006-06-28,0.00723
2006-06-29,0.00656
2006-06-30,0.00588
2006-07-01,0.01053
2006-07-02,0.00939
2006-07-03,0.00844
2006-07-04,0.0077
2006-07-05,0.00713
2006-07-06,0.00661
2006-07-07,0.00608
2006-07-08,0.00553
2006-07-09,0.005
2006-07-10,0.00457
2006-07-11,0.00422
2006-07-12,0.00394
2006-07-13,0.00369
2006-07-14,0.00346
2006-07-15,0.00326
2006-07-16,0.00307
2006-07-17,0.00297
2006-07-18,0.00283
2006-07-19,0.00276
2006-07-20,0.0027
2006-07-21,0.00265
2006-07-22,0.0026
2006-07-23,0.00255
2006-07-24,0.0025
2006-07-25,0.00246
2006-07-26,0.00242
2006-07-27,0.00544
2006-07-28,0.00234
2006-07-29,0.0023
2006-07-30,0.00226
2006-07-31,0.00222
2006-08-01,0.00543
2006-08-02,0.00536
2006-08-03,0.00528
2006-08-04,0.00521
2006-08-05,0.00514
2006-08-06,0.00507
2006-08-07,0.00501
2006-08-08,0.00509
2006-08-09,0.0049
2006-08-10,0.00486
2006-08-11,0.00482
2006-08-12,0.00478
2006-08-13,0.00474
2006-08-14,0.0047
2006-08-15,0.00467
2006-08-16,0.00464
2006-08-17,0.00465
2006-08-18,0.00458
2006-08-19,0.00469
2006-08-20,0.00452
2006-08-21,0.00449
2006-08-22,0.00446
