Date,flw
2006-01-01,0.13143
2006-01-02,0.05567
2006-01-03,0.03499
2006-01-04,0.11073
2006-01-05,0.03033
2006-01-06,0.00958
2006-01-07,0.01596
2006-01-08,0.0484
2006-01-09,0.0477
2006-01-10,0.08328
2006-01-11,0.04276
2006-01-12,0.02557
2006-01-13,0.03412
2006-01-14,0.03093
2006-01-15,0.0509
2006-01-16,0.00641
2006-01-17,0.01543
2006-01-18,0.00665
2006-01-19,0.00648
2006-01-20,0.10699
2006-01-21,0.01562
2006-01-22,0.00738
2006-01-23,0.00666
2006-01-24,0.20498
2006-01-25,0.09844
2006-01-26,0.01676
2006-01-27,0.0153
2006-01-28,0.05756
2006-01-29,0.01442
2006-01-30,0.00712
2006-01-31,0.00715
2006-02-01,0.00431
2006-02-02,0.00432
2006-02-03,0.00432
2006-02-04,0.00432
2006-02-05,0.01859
2006-02-06,0.00589
2006-02-07,0.00432
2006-02-08,0.00433
2006-02-09,0.00432
2006-02-10,0.00432
2006-02-11,0.00431
2006-02-12,0.0043
2006-02-13,0.00643
2006-02-14,0.00429
2006-02-15,0.00428
2006-02-16,0.00427
2006-02-17,0.01432
2006-02-18,0.00853
2006-02-19,0.00424
2006-02-20,0.00422
2006-02-21,0.00455
2006-02-22,0.0042
2006-02-23,0.00419
2006-02-24,0.00417
2006-02-25,0.00416
2006-02-26,0.00415
2006-02-27,0.00413
2006-02-28,0.00411
2006-03-01,0.00431
2006-03-02,0.00429
2006-03-03,0.09233
2006-03-04,0.04985
2006-03-05,0.10954
2006-03-06,0.04852
2006-03-07,0.04176
2006-03-08,0.05586
2006-03-09,0.08204
2006-03-10,0.09571
2006-03-11,0.07228
2006-03-12,0.10116
2006-03-13,0.09318
2006-03-14,0.0213
2006-03-15,0.01365
2006-03-16,0.00526
2006-03-17,0.00533
2006-03-18,0.00539
2006-03-19,0.00551
2006-03-20,0.00544
2006-03-21,0.0054
2006-03-22,0.00539
2006-03-23,0.0281
2006-03-24,0.06424
2006-03-25,0.00543
2006-03-26,0.00723
2006-03-27,0.00664
2006-03-28,0.00592
2006-03-29,0.00571
2006-03-30,0.00564
2006-03-31,0.00554
2006-04-01,0.00559
2006-04-02,0.0055
2006-04-03,0.00537
2006-04-04,0.00522
2006-04-05,0.0237
2006-04-06,0.00508
2006-04-07,0.03405
2006-04-08,0.00499
2006-04-09,0.00494
2006-04-10,0.0049
2006-04-11,0.00553
2006-04-12,0.00707
2006-04-13,0.0181
2006-04-14,0.00568
2006-04-15,0.00481
2006-04-16,0.00478
2006-04-17,0.00475
2006-04-18,0.00472
2006-04-19,0.00469
2006-04-20,0.00465
2006-04-21,0.00724
2006-04-22,0.00493
2006-04-23,0.0548
2006-04-24,0.03235
2006-04-25,0.00451
2006-04-26,0.00449
2006-04-27,0.00444
2006-04-28,0.0044
2006-04-29,0.00436
2006-04-30,0.00433
2006-05-01,0.00456
2006-05-02,0.00452
2006-05-03,0.00446
2006-05-04,0.0044
2006-05-05,0.00434
2006-05-06,0.00428
2006-05-07,0.00423
2006-05-08,0.00417
2006-05-09,0.00411
2006-05-10,0.00404
2006-05-11,0.00397
2006-05-12,0.0039
2006-05-13,0.00383
2006-05-14,0.00378
2006-05-15,0.00639
2006-05-16,0.00368
2006-05-17,0.00364
2006-05-18,0.00416
2006-05-19,0.00493
2006-05-20,0.00357
2006-05-21,0.00354
2006-05-22,0.00349
2006-05-23,0.00344
2006-05-24,0.00339
2006-05-25,0.00334
2006-05-26,0.00329
2006-05-27,0.00874
2006-05-28,0.01757
2006-05-29,0.00324
2006-05-30,0.01818
2006-05-31,0.01338
2006-06-01,0.003
2006-06-02,0.0031
2006-06-03,0.00295
2006-06-04,0.00296
2006-06-05,0.00291
2006-06-06,0.0029
2006-06-07,0.03725
2006-06-08,0.00362
2006-06-09,0.00285
2006-06-10,0.00282
2006-06-11,0.0028
2006-06-12,0.00277
2006-06-13,0.00274
2006-06-14,0.00271
2006-06-15,0.00268
2006-06-16,0.00265
2006-06-17,0.00262
2006-06-18,0.00259
2006-06-19,0.00257
2006-06-20,0.00254
2006-06-21,0.00251
2006-06-22,0.00249
2006-06-23,0.00247
2006-06-24,0.00245
2006-06-25,0.00244
2006-06-26,0.00242
2006-06-27,0.00241
2006-06-28,0.0024
2006-06-29,0.00239
2006-06-30,0.00238
2006-07-01,0.00478
2006-07-02,0.00476
2006-07-03,0.00475
2006-07-04,0.00474
2006-07-05,0.00473
2006-07-06,0.00472
2006-07-07,0.00471
2006-07-08,0.0047
2006-07-09,0.0047
2006-07-10,0.00469
2006-07-11,0.00469
2006-07-12,0.00468
2006-07-13,0.00468
2006-07-14,0.00468
2006-07-15,0.00467
2006-07-16,0.00467
2006-07-17,0.00467
2006-07-18,0.00467
2006-07-19,0.00467
2006-07-20,0.00467
2006-07-21,0.00467
2006-07-22,0.00466
2006-07-23,0.00466
2006-07-24,0.00466
2006-07-25,0.00466
2006-07-26,0.00466
2006-07-27,0.00466
2006-07-28,0.00466
2006-07-29,0.00466
2006-07-30,0.00466
2006-07-31,0.00465
2006-08-01,0.01157
2006-08-02,0.01157
2006-08-03,0.01156
2006-08-04,0.01156
2006-08-05,0.01156
2006-08-06,0.01156
2006-08-07,0.01155
2006-08-08,0.01155
2006-08-09,0.01155
2006-08-10,0.01155
2006-08-11,0.01154
2006-08-12,0.01154
2006-08-13,0.01154
2006-08-14,0.01153
2006-08-15,0.01153
2006-08-16,0.01153
2006-08-17,0.01153
2006-08-18,0.01152
2006-08-19,0.01152
2006-08-20,0.01152
2006-08-21,0.01152
2006-08-22,0.01151
2006-08-23,0.01151
2006-08-24,0.01151
2006-08-25,0.01151
2006-08-26,0.0115
2006-08-27,0.0115
2006-08-28,0.0115
2006-08-29,0.0115
2006-08-30,0.01149
2006-08-31,0.0177
2006-09-01,0.00945
2006-09-02,0.00886
2006-09-03,0.00932
2006-09-04,0.00885
2006-09-05,0.00971
2006-09-06,0.00885
2006-09-07,0.00885
2006-09-08,0.00884
2006-09-09,0.00884
2006-09-10,0.00884
2006-09-11,0.00884
2006-09-12,0.00884
2006-09-13,0.00883
2006-09-14,0.00883
2006-09-15,0.00883
2006-09-16,0.00883
2006-09-17,0.00883
2006-09-18,0.00882
2006-09-19,0.00882
2006-09-20,0.00882
2006-09-21,0.00882
2006-09-22,0.00882
2006-09-23,0.00881
2006-09-24,0.00881
2006-09-25,0.00881
2006-09-26,0.00881
2006-09-27,0.00881
2006-09-28,0.0088
2006-09-29,0.0088
2006-09-30,0.0088
2006-10-01,0.00341
2006-10-02,0.00917
2006-10-03,0.00341
2006-10-04,0.00341
2006-10-05,0.00804
2006-10-06,0.0034
2006-10-07,0.00391
2006-10-08,0.0034
2006-10-09,0.0034
2006-10-10,0.0034
2006-10-11,0.0034
2006-10-12,0.0034
2006-10-13,0.0034
2006-10-14,0.0034
2006-10-15,0.0034
2006-10-16,0.0034
2006-10-17,0.0034
2006-10-18,0.00339
2006-10-19,0.00339
2006-10-20,0.00339
2006-10-21,0.00339
2006-10-22,0.00339
2006-10-23,0.00339
2006-10-24,0.00339
2006-10-25,0.00339
2006-10-26,0.00339
2006-10-27,0.00339
2006-10-28,0.00339
2006-10-29,0.07098
2006-10-30,0.00366
2006-10-31,0.00338
2006-11-01,0.01287
2006-11-02,0.09136
2006-11-03,0.18061
2006-11-04,0.00515
2006-11-05,0.00515
2006-11-06,0.01351
2006-11-07,0.00516
2006-11-08,0.02513
2006-11-09,0.07249
2006-11-10,0.00517
2006-11-11,0.00571
2006-11-12,0.00914
2006-11-13,0.00683
2006-11-14,0.00521
2006-11-15,0.00522
2006-11-16,0.10995
2006-11-17,0.01423
2006-11-18,0.00525
2006-11-19,0.00603
2006-11-20,0.00529
2006-11-21,0.0053
2006-11-22,0.00532
2006-11-23,0.00533
2006-11-24,0.00534
2006-11-25,0.00535
2006-11-26,0.00536
2006-11-27,0.00537
2006-11-28,0.00538
2006-11-29,0.00539
2006-11-30,0.00539
2006-12-01,0.00487
2006-12-02,0.23958
2006-12-03,0.06144
2006-12-04,0.01114
2006-12-05,0.03547
2006-12-06,0.06291
2006-12-07,0.05725
2006-12-08,0.03696
2006-12-09,0.03051
2006-12-10,0.01833
2006-12-11,0.00486
2006-12-12,0.0049
2006-12-13,0.00493
2006-12-14,0.00496
2006-12-15,0.00498
2006-12-16,0.005
2006-12-17,0.00502
2006-12-18,0.00504
2006-12-19,0.00505
2006-12-20,0.00506
2006-12-21,0.01185
2006-12-22,0.167
2006-12-23,0.00954
2006-12-24,0.00514
2006-12-25,0.00517
2006-12-26,0.0052
2006-12-27,0.00716
2006-12-28,0.01178
2006-12-29,0.27346
2006-12-30,0.07449
2006-12-31,0.00794
2007-01-01,0.0128
2007-01-02,0.03143
2007-01-03,0.0411
2007-01-04,0.02882
2007-01-05,0.00866
2007-01-06,0.00756
2007-01-07,0.00638
2007-01-08,0.00546
2007-01-09,0.00548
2007-01-10,0.00571
2007-01-11,0.00708
2007-01-12,0.01015
2007-01-13,0.01169
2007-01-14,0.01305
2007-01-15,0.03567
2007-01-16,0.0098
2007-01-17,0.01308
2007-01-18,0.01201
2007-01-19,0.02059
2007-01-20,0.02474
2007-01-21,0.01524
2007-01-22,0.01778
2007-01-23,0.02489
2007-01-24,0.01561
2007-01-25,0.01635
2007-01-26,0.0055
2007-01-27,0.23009
2007-01-28,0.10061
2007-01-29,0.01171
2007-01-30,0.02323
2007-01-31,0.01869
2007-02-01,0.00398
2007-02-02,0.00358
2007-02-03,0.00359
2007-02-04,0.0036
2007-02-05,0.00361
2007-02-06,0.00362
2007-02-07,0.00551
2007-02-08,0.00432
2007-02-09,0.00363
2007-02-10,0.00363
2007-02-11,0.00362
2007-02-12,0.02189
2007-02-13,0.04021
2007-02-14,0.00365
2007-02-15,0.00412
2007-02-16,0.00362
2007-02-17,0.00363
2007-02-18,0.00368
2007-02-19,0.00363
2007-02-20,0.00363
2007-02-21,0.00362
2007-02-22,0.00362
2007-02-23,0.00409
2007-02-24,0.00361
2007-02-25,0.0036
2007-02-26,0.00359
2007-02-27,0.00357
2007-02-28,0.00356
2007-03-01,0.00373
2007-03-02,0.00371
2007-03-03,0.00369
2007-03-04,0.00601
2007-03-05,0.00443
2007-03-06,0.00364
2007-03-07,0.00362
2007-03-08,0.0036
2007-03-09,0.00359
2007-03-10,0.00357
2007-03-11,0.01852
2007-03-12,0.0306
2007-03-13,0.00461
2007-03-14,0.00355
2007-03-15,0.00353
2007-03-16,0.00633
2007-03-17,0.03216
2007-03-18,0.00397
2007-03-19,0.00351
2007-03-20,0.00521
2007-03-21,0.01202
2007-03-22,0.02618
2007-03-23,0.00811
2007-03-24,0.00511
2007-03-25,0.00441
2007-03-26,0.00409
2007-03-27,0.00349
2007-03-28,0.00347
2007-03-29,0.00346
2007-03-30,0.00344
2007-03-31,0.00343
2007-04-01,0.00366
2007-04-02,0.00352
2007-04-03,0.00344
2007-04-04,0.0034
2007-04-05,0.00336
2007-04-06,0.00332
2007-04-07,0.00329
2007-04-08,0.00326
2007-04-09,0.00324
2007-04-10,0.00321
2007-04-11,0.00319
2007-04-12,0.00316
2007-04-13,0.00314
2007-04-14,0.00311
2007-04-15,0.0465
2007-04-16,0.0953
2007-04-17,0.03995
2007-04-18,0.00341
2007-04-19,0.00311
2007-04-20,0.00311
2007-04-21,0.0031
2007-04-22,0.00309
2007-04-23,0.00307
2007-04-24,0.00304
2007-04-25,0.00301
2007-04-26,0.00297
2007-04-27,0.0031
2007-04-28,0.00291
2007-04-29,0.00287
2007-04-30,0.00285
2007-05-01,0.00975
2007-05-02,0.00301
2007-05-03,0.00335
2007-05-04,0.00298
2007-05-05,0.01897
2007-05-06,0.00297
2007-05-07,0.00286
2007-05-08,0.00283
2007-05-09,0.0028
2007-05-10,0.00277
2007-05-11,0.00274
2007-05-12,0.00272
2007-05-13,0.00286
2007-05-14,0.00647
2007-05-15,0.0125
2007-05-16,0.00312
2007-05-17,0.02698
2007-05-18,0.04463
2007-05-19,0.14578
2007-05-20,0.00504
2007-05-21,0.0027
2007-05-22,0.0027
2007-05-23,0.0027
2007-05-24,0.00269
2007-05-25,0.00268
2007-05-26,0.00267
2007-05-27,0.00266
2007-05-28,0.00265
2007-05-29,0.00264
2007-05-30,0.00262
2007-05-31,0.00261
2007-06-01,0.00242
2007-06-02,0.00241
2007-06-03,0.0024
2007-06-04,0.00238
2007-06-05,0.00238
2007-06-06,0.00237
2007-06-07,0.00236
2007-06-08,0.00235
2007-06-09,0.00235
2007-06-10,0.00235
2007-06-11,0.00234
2007-06-12,0.00234
2007-06-13,0.00234
2007-06-14,0.00233
2007-06-15,0.00233
2007-06-16,0.00233
2007-06-17,0.00233
2007-06-18,0.00233
2007-06-19,0.00232
2007-06-20,0.00232
2007-06-21,0.00247
2007-06-22,0.00232
2007-06-23,0.00232
2007-06-24,0.00232
2007-06-25,0.00232
2007-06-26,0.00232
2007-06-27,0.00232
2007-06-28,0.00232
