Date,flw
2006-01-01,0.35672
2006-01-02,0.13377
2006-01-03,0.07027
2006-01-04,0.46056
2006-01-05,0.10082
2006-01-06,0.01794
2006-01-07,0.03348
2006-01-08,0.05528
2006-01-09,0.03396
2006-01-10,0.02679
2006-01-11,0.01625
2006-01-12,0.01899
2006-01-13,0.03474
2006-01-14,0.04591
2006-01-15,0.06603
2006-01-16,0.04123
2006-01-17,0.02485
2006-01-18,0.02174
2006-01-19,0.02325
2006-01-20,0.07909
2006-01-21,0.01893
2006-01-22,0.00912
2006-01-23,0.01239
2006-01-24,0.12982
2006-01-25,0.09367
2006-01-26,0.02297
2006-01-27,0.01713
2006-01-28,0.02269
2006-01-29,0.02346
2006-01-30,0.01856
2006-01-31,0.0186
2006-02-01,0.01294
2006-02-02,0.01282
2006-02-03,0.01232
2006-02-04,0.01003
2006-02-05,0.03037
2006-02-06,0.02216
2006-02-07,0.01192
2006-02-08,0.00655
2006-02-09,0.00682
2006-02-10,0.01131
2006-02-11,0.00949
2006-02-12,0.01232
2006-02-13,0.01574
2006-02-14,0.00727
2006-02-15,0.00877
2006-02-16,0.01389
2006-02-17,0.0174
2006-02-18,0.02173
2006-02-19,0.01027
2006-02-20,0.0098
2006-02-21,0.01032
2006-02-22,0.00965
2006-02-23,0.01055
2006-02-24,0.00985
2006-02-25,0.0113
2006-02-26,0.01348
2006-02-27,0.01127
2006-02-28,0.00976
2006-03-01,0.01042
2006-03-02,0.01034
2006-03-03,0.14892
2006-03-04,0.20269
2006-03-05,0.27261
2006-03-06,0.11077
2006-03-07,0.03444
2006-03-08,0.06323
2006-03-09,0.04344
2006-03-10,0.03763
2006-03-11,0.05527
2006-03-12,0.06154
2006-03-13,0.06332
2006-03-14,0.05711
2006-03-15,0.05945
2006-03-16,0.06162
2006-03-17,0.06895
2006-03-18,0.06591
2006-03-19,0.06694
2006-03-20,0.07634
2006-03-21,0.0791
2006-03-22,0.0753
2006-03-23,0.08045
2006-03-24,0.13755
2006-03-25,0.07399
2006-03-26,0.07478
2006-03-27,0.07094
2006-03-28,0.06525
2006-03-29,0.06062
2006-03-30,0.05544
2006-03-31,0.0505
2006-04-01,0.04785
2006-04-02,0.04456
2006-04-03,0.04061
2006-04-04,0.03643
2006-04-05,0.0784
2006-04-06,0.03123
2006-04-07,0.03889
2006-04-08,0.02698
2006-04-09,0.02441
2006-04-10,0.0221
2006-04-11,0.02022
2006-04-12,0.02736
2006-04-13,0.03035
2006-04-14,0.0195
2006-04-15,0.01698
2006-04-16,0.01565
2006-04-17,0.01467
