Date,flw
2006-01-01,0.20308
2006-01-02,0.08995
2006-01-03,0.0341
2006-01-04,0.32387
2006-01-05,0.08145
2006-01-06,0.01293
2006-01-07,0.01618
2006-01-08,0.02224
2006-01-09,0.02642
2006-01-10,0.02298
2006-01-11,0.01317
2006-01-12,0.01548
2006-01-13,0.03432
2006-01-14,0.05284
2006-01-15,0.06834
2006-01-16,0.04943
2006-01-17,0.03465
2006-01-18,0.01996
2006-01-19,0.02848
2006-01-20,0.08406
2006-01-21,0.01656
2006-01-22,0.01039
2006-01-23,0.01254
2006-01-24,0.14322
2006-01-25,0.11481
2006-01-26,0.01871
2006-01-27,0.01021
2006-01-28,0.01362
2006-01-29,0.04233
2006-01-30,0.01943
2006-01-31,0.01174
2006-02-01,0.00424
2006-02-02,0.00425
2006-02-03,0.00425
2006-02-04,0.00425
2006-02-05,0.0186
2006-02-06,0.00512
2006-02-07,0.00432
2006-02-08,0.00425
2006-02-09,0.00424
2006-02-10,0.00424
2006-02-11,0.00423
2006-02-12,0.00421
2006-02-13,0.00626
2006-02-14,0.00429
2006-02-15,0.00419
2006-02-16,0.00418
2006-02-17,0.00625
2006-02-18,0.00839
2006-02-19,0.00414
2006-02-20,0.00413
2006-02-21,0.00534
2006-02-22,0.0042
2006-02-23,0.00409
2006-02-24,0.00408
2006-02-25,0.00407
2006-02-26,0.00405
2006-02-27,0.00403
2006-02-28,0.00402
2006-03-01,0.00421
2006-03-02,0.00419
2006-03-03,0.10736
2006-03-04,0.07893
2006-03-05,0.1777
2006-03-06,0.08846
2006-03-07,0.02439
2006-03-08,0.03146
2006-03-09,0.01563
2006-03-10,0.02678
2006-03-11,0.04322
2006-03-12,0.05433
2006-03-13,0.04372
2006-03-14,0.03734
2006-03-15,0.04345
2006-03-16,0.04369
2006-03-17,0.03072
2006-03-18,0.02487
2006-03-19,0.02537
2006-03-20,0.02742
2006-03-21,0.02161
2006-03-22,0.02148
2006-03-23,0.02484
2006-03-24,0.07548
2006-03-25,0.02216
2006-03-26,0.02476
2006-03-27,0.02434
2006-03-28,0.02162
2006-03-29,0.02091
2006-03-30,0.01972
2006-03-31,0.0185
2006-04-01,0.01801
2006-04-02,0.01712
2006-04-03,0.01584
2006-04-04,0.01422
2006-04-05,0.02499
2006-04-06,0.01238
2006-04-07,0.03235
2006-04-08,0.0103
2006-04-09,0.00926
2006-04-10,0.00837
2006-04-11,0.00802
2006-04-12,0.01095
2006-04-13,0.01696
2006-04-14,0.00799
2006-04-15,0.00666
2006-04-16,0.00619
2006-04-17,0.00587
2006-04-18,0.00564
2006-04-19,0.00539
2006-04-20,0.00509
2006-04-21,0.00616
2006-04-22,0.00464
2006-04-23,0.0595
2006-04-24,0.0466
2006-04-25,0.00464
2006-04-26,0.00451
2006-04-27,0.00442
2006-04-28,0.00433
2006-04-29,0.00425
2006-04-30,0.00419
2006-05-01,0.00439
2006-05-02,0.00432
2006-05-03,0.00424
2006-05-04,0.00418
2006-05-05,0.00413
2006-05-06,0.00409
2006-05-07,0.00404
2006-05-08,0.00399
2006-05-09,0.00393
2006-05-10,0.00387
2006-05-11,0.00381
2006-05-12,0.00375
2006-05-13,0.0037
