Date,flw
2006-01-01,0.00368
2006-01-02,0.00073
2006-01-03,0.00073
2006-01-04,0.00076
2006-01-05,0.00074
2006-01-06,0.00074
2006-01-07,0.00074
2006-01-08,0.00233
2006-01-09,0.00583
2006-01-10,0.00871
2006-01-11,0.00632
2006-01-12,0.00554
2006-01-13,0.01042
2006-01-14,0.01637
2006-01-15,0.01603
2006-01-16,0.00849
2006-01-17,0.00572
2006-01-18,0.01512
2006-01-19,0.01181
2006-01-20,0.03102
2006-01-21,0.00184
2006-01-22,0.00346
2006-01-23,0.00464
2006-01-24,0.01264
2006-01-25,0.00402
2006-01-26,0.00117
2006-01-27,0.0021
2006-01-28,0.0079
2006-01-29,0.00926
2006-01-30,0.00874
2006-01-31,0.00836
2006-02-01,0.00426
2006-02-02,0.00628
2006-02-03,0.0079
2006-02-04,0.00565
2006-02-05,0.0024
2006-02-06,0.00115
2006-02-07,0.00083
2006-02-08,0.00069
2006-02-09,0.00074
2006-02-10,0.00138
2006-02-11,0.00238
2006-02-12,0.00243
2006-02-13,0.00234
2006-02-14,0.00087
2006-02-15,0.00134
2006-02-16,0.00432
2006-02-17,0.00687
2006-02-18,0.00311
2006-02-19,0.00418
2006-02-20,0.00163
2006-02-21,0.00098
2006-02-22,0.00153
2006-02-23,0.00091
2006-02-24,0.00089
2006-02-25,0.00096
2006-02-26,0.00138
2006-02-27,0.00229
2006-02-28,0.00224
2006-03-01,0.00248
2006-03-02,0.00183
2006-03-03,0.00976
2006-03-04,0.00075
2006-03-05,0.00076
2006-03-06,0.00076
2006-03-07,0.00076
2006-03-08,0.00076
2006-03-09,0.00077
2006-03-10,0.00539
2006-03-11,0.01098
2006-03-12,0.01406
2006-03-13,0.02616
2006-03-14,0.02261
2006-03-15,0.01426
2006-03-16,0.01208
2006-03-17,0.01251
2006-03-18,0.00659
2006-03-19,0.00252
2006-03-20,0.00397
2006-03-21,0.00512
2006-03-22,0.00459
2006-03-23,0.01056
2006-03-24,0.01138
2006-03-25,0.00487
2006-03-26,0.00463
2006-03-27,0.00483
2006-03-28,0.0053
2006-03-29,0.00642
2006-03-30,0.00727
2006-03-31,0.00732
2006-04-01,0.00561
2006-04-02,0.00655
2006-04-03,0.00772
2006-04-04,0.00862
2006-04-05,0.0083
2006-04-06,0.00535
2006-04-07,0.01208
2006-04-08,0.0061
2006-04-09,0.00623
2006-04-10,0.00634
2006-04-11,0.00546
2006-04-12,0.00554
2006-04-13,0.01178
2006-04-14,0.0078
2006-04-15,0.0057
2006-04-16,0.0057
2006-04-17,0.00559
2006-04-18,0.0059
2006-04-19,0.00636
2006-04-20,0.00614
2006-04-21,0.00778
2006-04-22,0.00563
2006-04-23,0.01765
2006-04-24,0.01052
2006-04-25,0.00673
2006-04-26,0.00609
2006-04-27,0.00646
2006-04-28,0.00602
2006-04-29,0.00566
2006-04-30,0.00515
2006-05-01,0.00561
2006-05-02,0.0062
2006-05-03,0.00723
2006-05-04,0.00711
2006-05-05,0.00765
2006-05-06,0.00833
2006-05-07,0.0096
2006-05-08,0.00985
2006-05-09,0.00822
2006-05-10,0.00763
2006-05-11,0.00679
2006-05-12,0.00598
2006-05-13,0.0053
2006-05-14,0.00472
2006-05-15,0.0054
2006-05-16,0.00401
2006-05-17,0.00361
2006-05-18,0.00378
2006-05-19,0.00396
2006-05-20,0.00316
2006-05-21,0.00285
2006-05-22,0.00261
2006-05-23,0.0024
2006-05-24,0.00218
2006-05-25,0.00198
2006-05-26,0.00181
2006-05-27,0.00569
2006-05-28,0.00648
2006-05-29,0.00214
2006-05-30,0.00575
2006-05-31,0.00711
2006-06-01,0.00253
2006-06-02,0.00213
2006-06-03,0.00165
2006-06-04,0.00165
2006-06-05,0.00165
2006-06-06,0.00167
2006-06-07,0.00813
2006-06-08,0.00214
2006-06-09,0.00181
2006-06-10,0.00166
2006-06-11,0.00161
2006-06-12,0.00154
2006-06-13,0.00145
2006-06-14,0.00135
2006-06-15,0.00125
2006-06-16,0.00116
2006-06-17,0.00107
2006-06-18,0.00098
2006-06-19,0.0009
2006-06-20,0.00082
2006-06-21,0.00075
2006-06-22,0.0007
2006-06-23,0.00068
2006-06-24,0.00067
2006-06-25,0.00066
2006-06-26,0.00065
2006-06-27,0.00064
2006-06-28,0.00064
2006-06-29,0.00063
2006-06-30,0.00061
2006-07-01,0.00121
2006-07-02,0.00119
2006-07-03,0.00116
2006-07-04,0.00114
2006-07-05,0.00113
2006-07-06,0.00111
2006-07-07,0.00109
2006-07-08,0.00107
2006-07-09,0.00105
2006-07-10,0.00102
2006-07-11,0.00101
2006-07-12,0.00099
2006-07-13,0.00097
2006-07-14,0.00095
2006-07-15,0.00093
2006-07-16,0.00091
2006-07-17,0.00089
2006-07-18,0.00087
2006-07-19,0.00086
2006-07-20,0.00084
2006-07-21,0.00083
2006-07-22,0.00081
2006-07-23,0.0008
2006-07-24,0.00079
2006-07-25,0.00077
2006-07-26,0.00076
2006-07-27,0.00075
2006-07-28,0.00074
2006-07-29,0.00073
2006-07-30,0.00072
2006-07-31,0.00071
2006-08-01,0.00175
2006-08-02,0.00173
2006-08-03,0.00171
2006-08-04,0.0017
2006-08-05,0.00168
2006-08-06,0.00167
2006-08-07,0.00166
2006-08-08,0.00165
2006-08-09,0.00164
2006-08-10,0.00163
2006-08-11,0.00162
2006-08-12,0.00161
2006-08-13,0.00161
2006-08-14,0.0016
2006-08-15,0.00159
2006-08-16,0.00159
2006-08-17,0.00158
2006-08-18,0.00158
2006-08-19,0.00157
2006-08-20,0.00157
2006-08-21,0.00156
2006-08-22,0.00156
2006-08-23,0.00155
2006-08-24,0.00155
2006-08-25,0.00155
2006-08-26,0.00154
2006-08-27,0.00154
2006-08-28,0.00154
2006-08-29,0.00154
2006-08-30,0.00153
2006-08-31,0.00424
2006-09-01,0.00122
2006-09-02,0.00118
2006-09-03,0.00118
2006-09-04,0.00118
2006-09-05,0.00332
2006-09-06,0.00118
2006-09-07,0.00118
2006-09-08,0.00118
2006-09-09,0.00118
2006-09-10,0.00118
2006-09-11,0.00118
2006-09-12,0.00117
2006-09-13,0.00117
2006-09-14,0.00117
2006-09-15,0.00117
2006-09-16,0.00117
2006-09-17,0.00117
2006-09-18,0.00117
2006-09-19,0.00117
2006-09-20,0.00117
2006-09-21,0.00117
2006-09-22,0.00117
2006-09-23,0.00117
2006-09-24,0.00117
2006-09-25,0.00117
2006-09-26,0.00117
2006-09-27,0.00117
2006-09-28,0.00117
2006-09-29,0.00117
2006-09-30,0.00117
2006-10-01,0.00045
2006-10-02,0.00051
2006-10-03,0.00045
2006-10-04,0.00045
2006-10-05,0.00076
2006-10-06,0.00075
2006-10-07,0.00076
2006-10-08,0.00045
2006-10-09,0.00045
2006-10-10,0.00045
2006-10-11,0.00045
2006-10-12,0.00045
2006-10-13,0.00045
2006-10-14,0.00045
2006-10-15,0.00045
2006-10-16,0.00045
2006-10-17,0.00045
2006-10-18,0.00045
