Date,flw
2006-01-01,0.01018
2006-01-02,0.00553
2006-01-03,0.00554
2006-01-04,0.00554
2006-01-05,0.00554
2006-01-06,0.00554
2006-01-07,0.00554
2006-01-08,0.00555
2006-01-09,0.00555
2006-01-10,0.00555
2006-01-11,0.00555
2006-01-12,0.00555
2006-01-13,0.00555
2006-01-14,0.00555
2006-01-15,0.00914
2006-01-16,0.01589
2006-01-17,0.01333
2006-01-18,0.0123
2006-01-19,0.0111
2006-01-20,0.01884
2006-01-21,0.0056
2006-01-22,0.00562
2006-01-23,0.00629
2006-01-24,0.0091
2006-01-25,0.00563
2006-01-26,0.00564
2006-01-27,0.00564
2006-01-28,0.00565
2006-01-29,0.00565
2006-01-30,0.00952
2006-01-31,0.01081
2006-02-01,0.00885
2006-02-02,0.00898
2006-02-03,0.00865
2006-02-04,0.00892
2006-02-05,0.0067
2006-02-06,0.00547
2006-02-07,0.00345
2006-02-08,0.00346
2006-02-09,0.00396
2006-02-10,0.00493
2006-02-11,0.00862
2006-02-12,0.01195
2006-02-13,0.00907
2006-02-14,0.00445
2006-02-15,0.00743
2006-02-16,0.01702
2006-02-17,0.01954
2006-02-18,0.01473
2006-02-19,0.01413
2006-02-20,0.01171
2006-02-21,0.00795
2006-02-22,0.00761
2006-02-23,0.00595
2006-02-24,0.00502
2006-02-25,0.00664
2006-02-26,0.01026
2006-02-27,0.01464
2006-02-28,0.01575
2006-03-01,0.01487
2006-03-02,0.01654
2006-03-03,0.00963
2006-03-04,0.00528
2006-03-05,0.00538
2006-03-06,0.00548
2006-03-07,0.00557
2006-03-08,0.00631
2006-03-09,0.00574
2006-03-10,0.00765
2006-03-11,0.01042
2006-03-12,0.01834
2006-03-13,0.02836
2006-03-14,0.02969
2006-03-15,0.03574
2006-03-16,0.04994
2006-03-17,0.0571
2006-03-18,0.05432
2006-03-19,0.0263
2006-03-20,0.04752
2006-03-21,0.07115
2006-03-22,0.05528
2006-03-23,0.04253
2006-03-24,0.0375
2006-03-25,0.03424
2006-03-26,0.03495
2006-03-27,0.03607
2006-03-28,0.0312
2006-03-29,0.05391
2006-03-30,0.08712
2006-03-31,0.03109
2006-04-01,0.02416
2006-04-02,0.05398
2006-04-03,0.13354
2006-04-04,0.21914
2006-04-05,0.17426
2006-04-06,0.07063
2006-04-07,0.10253
2006-04-08,0.14161
2006-04-09,0.21382
2006-04-10,0.24137
2006-04-11,0.03955
2006-04-12,0.03911
2006-04-13,0.03772
2006-04-14,0.04144
2006-04-15,0.09033
2006-04-16,0.11382
2006-04-17,0.0641
2006-04-18,0.03977
2006-04-19,0.09199
2006-04-20,0.18355
2006-04-21,0.27832
2006-04-22,0.15514
2006-04-23,0.1316
2006-04-24,0.1832
2006-04-25,0.17293
2006-04-26,0.25596
2006-04-27,0.32287
2006-04-28,0.35613
2006-04-29,0.31233
2006-04-30,0.10162
2006-05-01,0.12793
2006-05-02,0.25213
2006-05-03,0.39378
2006-05-04,0.49282
2006-05-05,0.51906
2006-05-06,0.59933
2006-05-07,0.70464
2006-05-08,0.90298
2006-05-09,1.44556
2006-05-10,1.37447
2006-05-11,1.73556
2006-05-12,2.14267
2006-05-13,2.30632
2006-05-14,1.04619
2006-05-15,1.12649
2006-05-16,1.01473
2006-05-17,0.85011
2006-05-18,0.79982
2006-05-19,0.77275
2006-05-20,0.74909
2006-05-21,0.77164
2006-05-22,0.75668
2006-05-23,0.76543
2006-05-24,0.70497
2006-05-25,0.69371
2006-05-26,0.69787
2006-05-27,0.67967
2006-05-28,0.56001
2006-05-29,0.54922
2006-05-30,0.51894
2006-05-31,0.52401
2006-06-01,0.46233
2006-06-02,0.43322
2006-06-03,0.42066
2006-06-04,0.36889
2006-06-05,0.34876
2006-06-06,0.32906
2006-06-07,0.35754
2006-06-08,0.30032
2006-06-09,0.29955
2006-06-10,0.30225
2006-06-11,0.26669
2006-06-12,0.26295
2006-06-13,0.28423
2006-06-14,0.30912
2006-06-15,0.34544
2006-06-16,0.33264
2006-06-17,0.31533
2006-06-18,0.30578
2006-06-19,0.27671
2006-06-20,0.2766
2006-06-21,0.27815
2006-06-22,0.2483
2006-06-23,0.22494
2006-06-24,0.17402
2006-06-25,0.17173
2006-06-26,0.15008
2006-06-27,0.13437
2006-06-28,0.12511
2006-06-29,0.13272
2006-06-30,0.15219
2006-07-01,0.29267
2006-07-02,0.28745
2006-07-03,0.25554
2006-07-04,0.17865
2006-07-05,0.16763
2006-07-06,0.16786
2006-07-07,0.19829
2006-07-08,0.25368
2006-07-09,0.27421
2006-07-10,0.24698
2006-07-11,0.18515
2006-07-12,0.12955
2006-07-13,0.12681
2006-07-14,0.14391
2006-07-15,0.16917
2006-07-16,0.17453
2006-07-17,0.13584
2006-07-18,0.14171
2006-07-19,0.13831
2006-07-20,0.12224
2006-07-21,0.09071
2006-07-22,0.08467
2006-07-23,0.07969
2006-07-24,0.07092
2006-07-25,0.07348
2006-07-26,0.08607
2006-07-27,0.0791
2006-07-28,0.07402
2006-07-29,0.07926
2006-07-30,0.04777
2006-07-31,0.04006
2006-08-01,0.09644
2006-08-02,0.09382
2006-08-03,0.08968
2006-08-04,0.08109
2006-08-05,0.0723
2006-08-06,0.06454
2006-08-07,0.05854
2006-08-08,0.07414
2006-08-09,0.0495
2006-08-10,0.0456
2006-08-11,0.04223
2006-08-12,0.03919
2006-08-13,0.03667
2006-08-14,0.03461
2006-08-15,0.0329
2006-08-16,0.03101
2006-08-17,0.02912
2006-08-18,0.02798
2006-08-19,0.02609
2006-08-20,0.02478
2006-08-21,0.02345
2006-08-22,0.02876
2006-08-23,0.02147
2006-08-24,0.02067
2006-08-25,0.02002
2006-08-26,0.0195
2006-08-27,0.01911
2006-08-28,0.01884
2006-08-29,0.01865
2006-08-30,0.01846
2006-08-31,0.02927
2006-09-01,0.01433
2006-09-02,0.01392
2006-09-03,0.01383
2006-09-04,0.27667
2006-09-05,0.24023
2006-09-06,0.01368
2006-09-07,0.01361
2006-09-08,0.01353
2006-09-09,0.01345
2006-09-10,0.01337
2006-09-11,0.01329
2006-09-12,0.01321
2006-09-13,0.01314
2006-09-14,0.01307
2006-09-15,0.01301
2006-09-16,0.01296
2006-09-17,0.0129
2006-09-18,0.01285
2006-09-19,0.0128
2006-09-20,0.01277
2006-09-21,0.01274
2006-09-22,0.01272
2006-09-23,0.01271
2006-09-24,0.0127
2006-09-25,0.01269
2006-09-26,0.01267
2006-09-27,0.01265
2006-09-28,0.01263
2006-09-29,0.01261
2006-09-30,0.01259
2006-10-01,0.00487
2006-10-02,0.0058
2006-10-03,0.00486
2006-10-04,0.00486
2006-10-05,0.01087
2006-10-06,0.00989
2006-10-07,0.00937
2006-10-08,0.00673
2006-10-09,0.01621
2006-10-10,0.0119
2006-10-11,0.0053
2006-10-12,0.00485
2006-10-13,0.00485
2006-10-14,0.00484
2006-10-15,0.00484
2006-10-16,0.00484
2006-10-17,0.00483
2006-10-18,0.00488
2006-10-19,0.00483
